出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
2025-03-01,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,1,12231,10764,12621.0,1828991.46,12309.75,72,90,9.41,9.28,14.42,9.44,4.29,日本,-0.84717,-1.180738,7,,,
2025-03-01,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,1,38351,24966,41108.0,20181667.88,41152.5,91,91,10.55,10.13,16.82,10.62,4.52,日本,-0.84717,-1.180738,7,31894.98615400248,24764.005562653096,30583.314
2025-03-01,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,1,6363,3599,6199.0,1996024.97,6449.0,80,90,8.76,8.19,14.51,8.73,4.39,日本,-0.84717,-1.180738,7,,,
2025-03-01,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,經濟艙,1,11491,9575,10805.0,2660762.23,10183.25,11,90,9.35,9.17,14.79,9.29,2.48,日本,-0.84717,-1.180738,7,14286.468742062949,12961.802900252049,13840.86
2025-03-01,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,1,11314,9500,11053.0,1534485.19,12084.25,21,90,9.33,9.16,14.24,9.31,3.09,日本,-0.84717,-1.180738,7,,,
2025-03-01,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,25136,24892,25285.0,44830.04,25136.25,84,91,10.13,10.12,10.71,10.14,4.44,日本,-0.84717,-1.180738,7,,,
2025-03-01,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,1,25220,24892,25285.0,723675.04,24900.0,84,91,10.14,10.12,13.49,10.14,4.44,日本,-0.84717,-1.180738,7,,,
2025-03-01,星期六,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,商務艙,1,22129,19226,19407.0,23788815.05,20585.25,67,87,10.0,9.86,16.98,9.87,4.22,新加坡,2.1585612,1.0416285,2,,,
2025-03-01,星期六,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,經濟艙,1,6139,5739,6129.0,102001.38,6099.75,22,91,8.72,8.66,11.53,8.72,3.14,新加坡,2.1585612,1.0416285,2,,,
2025-03-01,星期六,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,商務艙,1,25065,21749,21756.0,19851091.76,26106.5,85,59,10.13,9.99,16.8,9.99,4.45,新加坡,2.1585612,1.0416285,7,,,
2025-03-01,星期六,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,經濟艙,1,8295,8136,8144.0,57683.45,8141.5,85,89,9.02,9.0,10.96,9.01,4.45,新加坡,2.1585612,1.0416285,7,,,
2025-03-01,星期六,下午4:05,下午班機,TPE,晚上8:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 50 分鐘,290,No,0,Airbus A350,1,SQ 881,商務艙,1,23397,19449,21756.0,18038808.36,23354.25,85,59,10.06,9.88,16.71,9.99,4.45,新加坡,2.1585612,1.0416285,7,,,
2025-03-01,星期六,下午4:05,下午班機,TPE,晚上8:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 50 分鐘,290,No,0,Airbus A350,1,SQ 881,經濟艙,1,8506,8136,8529.0,169877.44,8682.25,84,89,9.05,9.0,12.04,9.05,4.44,新加坡,2.1585612,1.0416285,7,,,
2025-03-01,星期六,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,商務艙,1,25370,19452,25656.0,7593905.61,23702.25,91,59,10.14,9.88,15.84,10.15,4.52,新加坡,2.1585612,1.0416285,7,20885.51814218287,24094.742141039,20752.777
2025-03-01,星期六,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,經濟艙,1,8245,8136,8145.0,29424.92,8338.25,85,89,9.02,9.0,10.29,9.01,4.45,新加坡,2.1585612,1.0416285,7,,,
2025-03-01,星期六,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 899,經濟艙,1,4198,3298,4398.0,238000.0,4123.0,38,91,8.34,8.1,12.38,8.39,3.66,新加坡,2.1585612,1.0416285,7,,,
2025-03-01,星期六,凌晨12:20,凌晨班機,TPE,清晨5:05,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A321neo,0,TR 875,經濟艙,1,3258,2399,3298.0,215137.56,2998.0,38,91,8.09,7.78,12.28,8.1,3.66,新加坡,2.1585612,1.0416285,2,,,
2025-03-01,星期六,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 897,經濟艙,1,3216,2399,3298.0,187664.15,3423.0,19,91,8.08,7.78,12.14,8.1,3.0,新加坡,2.1585612,1.0416285,2,3742.982005677332,3984.43887687117,3750.2402
2025-03-01,星期六,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,商務艙,1,18750,17623,19230.0,460403.77,18646.25,35,89,9.84,9.78,13.04,9.86,3.58,新加坡,2.1585612,1.0416285,8,,,
2025-03-01,星期六,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A350,1,CI 753,經濟艙,1,5857,5552,5812.0,58794.05,5970.75,67,91,8.68,8.62,10.98,8.67,4.22,新加坡,2.1585612,1.0416285,8,6036.050812514348,6121.54621062982,5858.041
2025-03-01,星期六,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,0,直達航班。,Non-stop,5 小時,300,No,0,Airbus A321neo,0,JX 771,商務艙,1,23277,21060,21065.0,18396595.34,25118.5,37,43,10.06,9.96,16.73,9.96,3.64,新加坡,2.1585612,1.0416285,8,,,
2025-03-01,星期六,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,0,直達航班。,Non-stop,5 小時,300,No,0,Airbus A321neo,0,JX 771,經濟艙,1,5684,5327,5770.0,98232.93,5838.25,36,46,8.65,8.58,11.5,8.66,3.61,新加坡,2.1585612,1.0416285,8,,,
2025-03-01,星期六,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,0,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Airbus A321neo,0,JX 771,商務艙,1,23637,21056,23896.0,1356775.44,24387.25,88,43,10.07,9.95,14.12,10.08,4.49,新加坡,2.1585612,1.0416285,8,,,
2025-03-01,星期六,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,0,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Airbus A321neo,0,JX 771,經濟艙,1,5678,5278,5883.0,81819.94,5593.5,66,45,8.64,8.57,11.31,8.68,4.2,新加坡,2.1585612,1.0416285,8,,,
2025-03-01,星期六,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Boeing 777,1,BR 225,商務艙,1,21884,19226,19411.5,23762718.77,22809.5,67,88,9.99,9.86,16.98,9.87,4.22,新加坡,2.1585612,1.0416285,8,,,
2025-03-01,星期六,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Boeing 777,1,BR 225,經濟艙,1,6139,5739,6129.0,102001.38,6109.25,22,91,8.72,8.66,11.53,8.72,3.14,新加坡,2.1585612,1.0416285,8,,,
2025-03-01,星期六,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期日, 3月 2)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A330,1,CI 755,商務艙,1,18750,17623,19230.0,460403.77,18540.5,35,89,9.84,9.78,13.04,9.86,3.58,新加坡,2.1585612,1.0416285,3,,,
2025-03-01,星期六,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期日, 3月 2)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A330,1,CI 755,經濟艙,1,5518,5219,5470.0,47741.07,5647.5,67,91,8.62,8.56,10.77,8.61,4.22,新加坡,2.1585612,1.0416285,3,,,
2025-03-01,星期六,晚上10:20,晚間班機,TPE,"凌晨3:05 (星期日, 3月 2)",凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 893,經濟艙,1,3474,2399,3798.0,232843.26,2920.75,42,91,8.15,7.78,12.36,8.24,3.76,新加坡,2.1585612,1.0416285,3,,,
2025-03-02,週日,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,1,5811,5420,5777.0,98663.75,5974.75,69,91,8.67,8.6,11.5,8.66,4.25,泰國,-1.882734,0.4139873,4,,,
2025-03-02,週日,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,1,20788,19586,21171.0,1000865.22,20494.5,36,90,9.94,9.88,13.82,9.96,3.61,泰國,-1.882734,0.4139873,4,,,
2025-03-02,週日,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,1,6605,5327,6995.0,748008.78,6495.25,66,91,8.8,8.58,13.53,8.85,4.2,泰國,-1.882734,0.4139873,4,,,
2025-03-02,週日,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,商務艙,1,25522,18463,20927.0,30890486.55,22845.75,58,90,10.15,9.82,17.25,9.95,4.08,泰國,-1.882734,0.4139873,4,,,
2025-03-02,週日,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,1,6002,5693,6099.0,37393.95,6134.75,12,91,8.7,8.65,10.53,8.72,2.56,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,商務艙,1,16609,15358,16683.0,93036.06,16687.25,8,90,9.72,9.64,11.44,9.72,2.2,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,1,5576,5202,5520.0,376379.41,5600.5,69,91,8.63,8.56,12.84,8.62,4.25,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,商務艙,1,19465,18429,19910.0,439466.39,19585.25,36,90,9.88,9.82,12.99,9.9,3.61,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A330-900neo,1,JX 745,經濟艙,1,5336,5056,5132.0,64743.42,5493.0,59,91,8.58,8.53,11.08,8.54,4.09,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A330-900neo,1,JX 745,商務艙,1,20559,18463,20922.0,813015.26,20961.5,58,90,9.93,9.82,13.61,9.95,4.08,泰國,-1.882734,0.4139873,7,23227.914422098253,19799.57670530514,23902.64
2025-03-02,週日,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,1,5025,3073,5232.0,1117882.22,4192.5,1,91,8.52,8.03,13.93,8.56,0.69,泰國,-1.882734,0.4139873,7,4313.350922090415,4583.263202408538,4361.2715
2025-03-02,週日,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 571,經濟艙,1,3327,2773,3371.0,43578.13,3221.0,2,91,8.11,7.93,10.68,8.12,1.1,泰國,-1.882734,0.4139873,1,4795.400840621275,4581.76011062292,4902.8687
2025-03-02,週日,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,1,6002,5693,6099.0,37393.95,5924.5,12,91,8.7,8.65,10.53,8.72,2.56,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,1,5717,5420,5602.0,39819.89,5865.5,69,91,8.65,8.6,10.59,8.63,4.25,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,商務艙,1,20694,19586,21171.0,502043.05,20382.0,36,90,9.94,9.88,13.13,9.96,3.61,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,經濟艙,1,6372,5536,6537.0,272324.43,6135.5,22,91,8.76,8.62,12.51,8.79,3.14,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,1,6523,5536,6598.0,268501.7,6860.5,22,91,8.78,8.62,12.5,8.79,3.14,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,商務艙,1,22287,21161,21370.5,4487233.51,21318.0,58,90,10.01,9.96,15.32,9.97,4.08,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,商務艙,1,25320,21166,25403.0,15218414.18,24270.75,68,87,10.14,9.96,16.54,10.14,4.23,泰國,-1.882734,0.4139873,7,,,
2025-03-02,週日,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,1,6002,5693,6099.0,37393.95,6127.25,12,91,8.7,8.65,10.53,8.72,2.56,泰國,-1.882734,0.4139873,8,,,
2025-03-02,週日,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,商務艙,1,16619,15358,16683.5,104144.95,16682.5,8,90,9.72,9.64,11.55,9.72,2.2,泰國,-1.882734,0.4139873,8,,,
2025-03-02,週日,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期一, 3月 3)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,1,5882,4931,5242.0,5009329.37,5111.75,69,91,8.68,8.5,15.43,8.56,4.25,泰國,-1.882734,0.4139873,8,,,
2025-03-02,週日,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期一, 3月 3)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,1,19158,18140,19595.0,424925.55,19640.5,36,90,9.86,9.81,12.96,9.88,3.61,泰國,-1.882734,0.4139873,8,,,
2025-03-02,週日,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期一, 3月 3)",凌晨抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 565,經濟艙,1,3836,2773,4131.0,151282.44,3645.0,1,91,8.25,7.93,11.93,8.33,0.69,泰國,-1.882734,0.4139873,8,3483.981651409656,3612.116826700431,3375.6846
2025-03-02,週日,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,1,3997,2773,4131.0,268080.73,3941.5,1,91,8.29,7.93,12.5,8.33,0.69,泰國,-1.882734,0.4139873,8,,,
2025-03-02,週日,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,1,7905,5536,7785.0,1147541.85,7655.75,22,91,8.98,8.62,13.95,8.96,3.14,泰國,-1.882734,0.4139873,8,,,
2025-03-02,週日,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,1,22013,21161,21367.5,2436740.23,21296.25,58,90,10.0,9.96,14.71,9.97,4.08,泰國,-1.882734,0.4139873,8,,,
2025-03-02,週日,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,CI 260,經濟艙,1,7933,6400,7491.0,2355478.36,9257.5,18,87,8.98,8.76,14.67,8.92,2.94,韓國,-0.059982,-2.39234,2,,,
2025-03-02,週日,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,CI 260,商務艙,1,22003,18481,22822.0,2042506.99,22868.75,33,79,10.0,9.82,14.53,10.04,3.53,韓國,-0.059982,-2.39234,2,,,
2025-03-02,週日,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,TW 668,經濟艙,1,7637,5631,7800.0,994333.99,8025.0,75,86,8.94,8.64,13.81,8.96,4.33,韓國,-0.059982,-2.39234,1,7043.647969261943,7861.715500416819,7057.788
2025-03-02,星期日,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,1,2364,2021,2339.0,34097.4,2269.75,67,89,7.77,7.61,10.44,7.76,4.22,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,經濟艙,1,3962,3776,3969.0,12918.33,3899.75,85,89,8.28,8.24,9.47,8.29,4.45,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,商務艙,1,14486,13354,14870.0,733483.62,14417.0,85,87,9.58,9.5,13.51,9.61,4.45,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,經濟艙,1,4495,4353,4525.0,6337.45,4530.25,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,經濟艙,1,4495,4353,4525.0,6337.45,4513.25,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,10,5116.847962366713,4964.784955889523,5249.807
2025-03-02,星期日,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,商務艙,1,14309,14278,14287.0,2142.9,14311.0,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,商務艙,1,14395,14278,14287.0,471835.15,14282.5,85,90,9.57,9.57,13.06,9.57,4.45,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,BR 867,經濟艙,1,4062,3813,3990.0,19838.97,4108.75,68,89,8.31,8.25,9.9,8.29,4.23,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,BR 867,商務艙,1,14900,14867,14885.0,1306.03,14901.0,85,91,9.61,9.61,7.18,9.61,4.45,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,1,2933,1955,2555.0,11176052.13,2361.25,38,89,7.98,7.58,16.23,7.85,3.66,香港,0.6313249,-0.229905,10,,,
2025-03-02,星期日,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,經濟艙,1,3933,3776,3961.0,7086.48,3909.25,85,89,8.28,8.24,8.87,8.28,4.45,香港,0.6313249,-0.229905,24,3641.885938368289,3748.4797263182713,3630.1633
2025-03-02,星期日,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 737,0,CI 919,經濟艙,1,3933,3776,3961.0,7086.48,3950.25,85,89,8.28,8.24,8.87,8.28,4.45,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 915,商務艙,1,14490,13354,14880.0,669477.36,14415.75,85,91,9.58,9.5,13.41,9.61,4.45,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Boeing 737,0,CI 919,商務艙,1,14374,13354,14880.0,366315.04,14400.25,85,91,9.57,9.5,12.81,9.61,4.45,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,經濟艙,1,4495,4353,4525.0,6337.45,4500.25,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,經濟艙,1,4495,4353,4525.0,6337.45,4561.5,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,經濟艙,1,4531,4353,4527.0,47422.74,4498.5,85,89,8.42,8.38,10.77,8.42,4.45,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,經濟艙,1,4495,4353,4525.0,6337.45,4466.75,85,89,8.41,8.38,8.75,8.42,4.45,香港,0.6313249,-0.229905,24,5575.98654093551,4824.911397880953,5644.4697
2025-03-02,星期日,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,商務艙,1,14394,14278,14287.0,466675.82,14314.5,85,91,9.57,9.57,13.05,9.57,4.45,香港,0.6313249,-0.229905,24,,,
2025-03-02,星期日,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,商務艙,1,14309,14278,14287.0,2142.9,14285.5,85,91,9.57,9.57,7.67,9.57,4.45,香港,0.6313249,-0.229905,24,14328.416324134098,13599.039311391462,14357.137
