星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,10.13,False,False,False,False,True,True,4.52,False,商務艙,91,True,-1.3528272231306226,下午2:15,False,False,False,False,True,JX 802,False,24989.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.1,False,False,False,2025-02-13,False,True,1738585.23,False,False,True,False,9.97,直達航班。,21269,3 小時,91,False,False,False,False,0.11828558079356898,False,False,24966.0,False,False,False,True,False,上午10:15,24282,-0.5413883128806601,Non-stop,False,False,False,False,False,14.37,False,False,False,21935.88935854985,22939.552249499728,22013.846
True,False,False,9.97,False,False,False,False,False,False,4.01,False,商務艙,54,False,0.3948741312976962,上午11:10,False,False,False,True,False,BR 67,False,21321.25,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.98,False,False,False,2025-02-19,False,True,1218836.43,False,False,False,False,9.96,直達航班。,21170,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,False,True,21362.0,False,False,False,False,False,上午8:05,21637,-0.5413883128806601,Non-stop,False,False,False,False,False,14.01,False,False,False,21170.87558701581,20941.94672234083,21160.678
True,False,False,9.72,False,False,False,False,False,False,2.48,False,商務艙,11,False,0.3948741312976962,晚上9:45,False,False,False,True,False,TG 635,False,16696.25,True,False,True,False,False,-1.58183150750028,True,False,False,False,False,False,False,False,False,9.72,False,False,False,2025-03-05,False,True,110276.86,False,False,False,False,9.64,直達航班。,15358,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,False,False,16684.0,False,False,False,False,False,下午6:50,16595,-0.38668272613097737,Non-stop,False,True,False,False,False,11.61,False,False,False,18394.865514093373,18436.440680456933,18381.594
False,False,False,10.12,False,False,False,False,True,False,4.34,False,商務艙,76,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,25114.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.13,False,False,False,2025-02-21,False,True,41891.81,True,False,False,False,10.12,直達航班。,24892,3 小時 5 分鐘,87,False,False,False,False,0.21096996781321825,False,True,24909.0,False,False,False,False,False,上午8:50,25082,-0.5413883128806601,Non-stop,False,False,False,False,False,10.64,False,True,False,24206.148333810448,24348.707808329247,24127.312
False,False,False,10.16,False,False,False,True,True,False,2.77,True,商務艙,15,False,0.7697249728871115,中午12:50,False,False,True,False,True,CI 220,False,24866.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.22,False,False,False,2025-02-09,False,True,21155925.31,False,False,False,False,10.07,直達航班。,23629,2 小時 50 分鐘,91,True,False,False,True,-0.06708319324572955,False,False,25853.0,False,False,False,False,False,上午9:00,27437,-1.0055050731297082,Non-stop,False,False,False,False,False,16.87,False,False,True,23759.098594252,24146.726954134425,23744.691
False,False,False,9.57,False,False,False,False,True,False,4.52,False,商務艙,91,False,-0.3107843572306826,下午5:55,False,True,False,False,False,CX 443,True,14284.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-02-11,False,True,16.62,False,False,False,False,9.57,直達航班。,14275,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14284.0,True,False,True,False,False,下午3:50,14283,2.088606661863946,Non-stop,False,False,False,True,False,2.87,True,False,True,14328.416324134098,13403.966613069582,14324.149
True,False,False,9.96,False,False,False,True,True,False,4.52,False,商務艙,91,False,0.3948741312976962,下午1:05,False,False,False,True,False,CI 831,False,21875.25,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.99,False,False,False,2025-02-12,False,True,5833124.4,False,False,True,False,9.82,直達航班。,18479,4 小時,91,False,False,False,False,1.2304982250293601,False,False,21162.0,False,False,False,False,False,上午10:05,21899,-0.6960938996303428,Non-stop,False,False,False,False,False,15.58,False,False,False,20060.030574001874,20327.91366592011,20063.666
True,False,False,10.12,False,False,False,False,True,False,4.51,False,商務艙,90,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,24904.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.13,False,False,False,2025-02-19,False,True,42635.1,False,False,False,False,10.12,直達航班。,24892,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,True,24909.0,False,False,False,False,False,上午8:50,25084,-0.5413883128806601,Non-stop,False,False,False,False,False,10.66,False,True,False,24206.148333810448,24348.707808329247,24127.312
False,False,False,10.25,True,False,False,False,False,False,4.51,False,商務艙,90,False,1.0827226123715308,晚上10:20,False,False,False,False,False,SQ 879,True,30454.75,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,10.29,False,False,False,2025-02-17,False,True,6847721.66,False,False,False,False,10.14,直達航班。,25351,4 小時 45 分鐘,68,False,False,False,False,2.0646577082062034,False,False,28154.0,False,False,False,False,False,下午5:35,29334,-0.8507994863800256,Non-stop,False,True,False,False,False,15.74,False,False,False,23150.99506166767,23154.305324412864,23103.447
False,False,False,9.99,True,False,True,False,False,False,4.33,False,商務艙,75,False,1.0827226123715308,下午6:55,False,False,False,False,False,SQ 877,True,23705.5,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,10.13,False,False,False,2025-02-19,False,True,21335035.71,False,False,False,False,9.88,直達航班。,19449,4 小時 45 分鐘,69,False,False,False,False,2.0646577082062034,False,False,21755.0,False,False,False,False,False,下午2:10,25033,-0.8507994863800256,Non-stop,False,True,False,False,False,16.88,False,False,False,23150.99506166767,23154.305324412864,23103.447
False,False,False,10.16,False,False,False,True,True,False,3.47,True,商務艙,31,False,0.7697249728871115,中午12:50,False,False,False,False,True,CI 220,False,26855.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.2,False,False,False,2025-02-25,False,True,14708416.09,False,False,False,False,10.07,直達航班。,23629,2 小時 50 分鐘,82,True,False,False,False,-0.06708319324572955,False,False,25845.0,False,False,False,False,True,上午9:00,26781,-1.0055050731297082,Non-stop,False,False,False,False,False,16.5,False,False,True,23759.098594252,24146.726954134425,23744.691
False,False,False,10.42,False,False,False,False,True,False,4.48,False,商務艙,87,True,-1.3528272231306226,中午12:00,False,False,True,False,True,BR 184,False,38321.75,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.51,True,False,False,2025-02-01,False,True,20409464.75,False,False,False,False,10.42,直達航班。,33452,3 小時 5 分鐘,82,False,False,False,False,0.21096996781321825,False,True,33481.0,False,False,False,False,False,清晨7:55,36793,-0.5413883128806601,Non-stop,False,False,True,False,False,16.83,False,True,False,27525.111296999832,27449.46079614893,27548.002
False,False,False,9.72,False,False,False,False,False,True,2.56,False,商務艙,12,False,0.3948741312976962,晚上9:45,False,False,False,True,False,TG 635,False,17388.75,True,True,True,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.74,False,False,False,2025-03-06,False,True,498146.99,False,False,False,False,9.64,直達航班。,15358,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,False,False,16694.0,False,False,False,False,False,下午6:50,16991,-0.23197713938129466,Non-stop,False,True,False,False,False,13.12,False,False,False,18540.663609739688,18388.88713313462,18619.852
False,False,False,10.14,False,False,False,False,True,False,4.52,False,商務艙,91,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,25350.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.14,False,False,False,2025-03-21,False,True,1184798.35,True,False,False,False,10.12,直達航班。,24897,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,True,25296.0,False,False,False,False,False,上午8:50,25409,-0.5413883128806601,Non-stop,False,False,False,False,False,13.99,False,True,False,24206.148333810448,24348.707808329247,24127.312
False,False,False,9.61,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,上午9:00,True,False,False,False,False,BR 891,False,14919.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.61,False,False,False,2025-03-08,False,True,1525.24,False,False,False,False,9.61,直達航班。,14867,2 小時,91,False,False,False,False,-0.9939270634422221,False,True,14887.0,True,False,False,False,False,清晨7:00,14906,0.23213962086775347,Non-stop,False,False,False,False,False,7.33,True,True,False,14827.080329321114,14766.178799721423,14858.014
False,False,False,9.86,True,False,False,True,False,False,3.83,False,商務艙,45,False,1.0827226123715308,"凌晨12:40 (星期三, 3月 12)",False,False,False,False,False,CI 755,False,19257.25,True,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,9.84,False,False,False,2025-03-11,False,True,468867.74,False,False,False,False,9.78,直達航班。,17623,4 小時 45 分鐘,90,False,False,False,False,2.0646577082062034,True,False,19238.5,False,False,False,False,False,晚上7:55,18766,-1.1602106598793909,Non-stop,False,False,False,True,False,13.06,False,False,True,17504.64952186291,17757.80124595259,17479.941
False,False,False,9.95,False,False,False,False,True,False,4.23,False,商務艙,68,False,0.3948741312976962,下午4:30,False,False,True,True,False,JX 745,True,20942.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.94,True,False,False,2025-03-01,True,False,1372949.93,False,False,False,False,9.82,直達航班。,18469,4 小時,89,False,False,False,False,1.2304982250293601,False,False,20922.0,False,False,False,True,False,下午1:30,20689,-0.5413883128806601,Non-stop,False,False,True,False,False,14.13,False,False,False,23654.113825362238,19699.94400339927,25542.863
False,False,False,10.13,False,False,False,False,True,False,4.48,False,商務艙,87,True,-1.3528272231306226,下午2:15,False,False,False,False,True,JX 802,False,30968.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.21,False,False,False,2025-03-21,False,True,17673357.21,True,False,True,False,10.0,直達航班。,22011,3 小時,91,False,False,False,False,0.11828558079356898,False,False,25054.0,False,False,False,True,False,上午10:15,27258,-0.5413883128806601,Non-stop,False,False,False,False,False,16.69,False,False,False,21935.88935854985,22939.552249499728,22013.846
False,False,False,9.9,False,False,False,True,True,False,3.58,False,商務艙,35,False,0.3948741312976962,下午4:45,False,False,True,True,False,CI 835,True,19607.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.88,True,False,False,2025-03-01,False,True,438638.14,False,False,False,False,9.82,直達航班。,18429,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,False,False,19909.5,False,False,False,False,False,下午1:50,19464,-0.5413883128806601,Non-stop,False,False,True,False,False,12.99,False,False,True,18304.79701206739,19150.571230929458,18413.826
False,False,False,10.3,False,False,False,False,False,False,4.52,True,商務艙,91,False,0.7697249728871115,晚上7:25,False,True,True,False,True,JL 98,True,30434.0,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.33,False,True,False,2025-03-09,False,True,2163526.01,False,False,False,False,10.3,直達航班。,29621,2 小時 50 分鐘,91,True,False,False,True,-0.06708319324572955,False,False,29642.0,False,False,False,False,False,下午3:35,30704,-0.38668272613097737,Non-stop,False,True,False,False,False,14.59,False,False,False,30149.707417877435,32328.32439112296,30145.223
False,False,False,9.84,False,True,False,False,False,False,4.36,False,商務艙,77,False,1.6851649014376187,晚上10:55,False,False,True,False,False,KE 188,False,18444.0,True,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.88,False,False,False,2025-02-23,False,True,2529531.35,False,False,False,True,9.77,直達航班。,17515,2 小時 30 分鐘,62,False,False,False,True,-0.4378207413243266,False,False,18755.5,False,False,False,False,False,晚上7:25,19473,-1.0055050731297082,Non-stop,False,True,False,False,True,14.74,False,False,True,15871.70933274131,15673.775355656016,15904.576
False,False,False,9.95,False,False,False,False,True,True,4.39,False,商務艙,80,False,0.3948741312976962,中午12:35,False,False,False,True,False,JX 741,False,20331.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.93,False,False,False,2025-03-13,False,True,850375.7,False,False,True,False,9.82,直達航班。,18469,4 小時 10 分鐘,90,False,False,False,False,1.4158669990686588,False,False,20924.0,False,False,False,True,False,上午9:25,20595,-0.6960938996303428,Non-stop,False,False,False,False,False,13.65,False,False,False,19132.586414137393,19734.618084017984,19130.666
False,False,False,9.87,True,False,True,False,True,False,4.52,False,商務艙,91,False,1.0827226123715308,中午12:05,False,False,False,False,False,BR 225,False,18873.75,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,9.87,False,False,False,2025-02-05,False,True,1651702.27,False,False,False,False,9.76,直達航班。,17272,4 小時 40 分鐘,90,False,False,False,False,1.9719733211865542,False,True,19402.0,False,False,False,False,False,清晨7:25,19369,-0.6960938996303428,Non-stop,False,False,False,False,False,14.32,False,False,False,18037.43820911827,19128.726405091344,18076.312
False,False,False,9.61,False,False,False,True,True,False,3.95,False,商務艙,51,False,-0.3107843572306826,下午4:30,False,False,False,False,False,CI 915,True,14689.5,False,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,True,False,9.59,False,False,False,2025-03-17,False,False,326351.12,False,False,False,False,9.53,直達航班。,13810,2 小時,82,False,False,False,False,-0.9939270634422221,False,False,14888.0,True,False,False,False,False,下午2:30,14612,2.088606661863946,Non-stop,False,False,False,False,False,12.7,True,False,False,13522.05307202654,13908.478857777469,13531.55
False,False,False,9.86,True,False,False,True,False,False,3.91,False,商務艙,49,False,1.0827226123715308,"凌晨12:40 (星期日, 3月 16)",True,False,False,False,False,CI 755,False,19277.5,True,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,9.84,False,False,False,2025-03-15,False,True,462668.03,False,False,False,False,9.78,直達航班。,17623,4 小時 45 分鐘,90,False,False,False,False,2.0646577082062034,True,False,19239.5,False,False,False,False,False,晚上7:55,18799,-1.1602106598793909,Non-stop,False,False,False,False,False,13.04,False,False,True,17504.64952186291,17757.80124595259,17479.941
False,False,False,9.57,False,False,True,False,False,False,4.36,False,商務艙,77,False,-0.3107843572306826,上午10:30,False,True,False,False,False,CX 407,False,15844.5,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.65,True,False,False,2025-01-22,False,True,10188885.66,False,False,False,False,9.57,直達航班。,14267,2 小時 10 分鐘,90,False,False,False,False,-0.8085582894029236,False,True,14280.0,True,False,True,False,False,上午8:20,15524,0.23213962086775347,Non-stop,False,False,False,False,False,16.14,True,False,False,14334.865562449759,13378.997324699807,14253.997
False,False,False,9.96,True,False,False,False,True,False,4.06,False,商務艙,57,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,24001.0,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,False,10.16,False,False,False,2025-03-21,True,False,30762587.54,False,False,False,False,9.96,直達航班。,21060,5 小時,53,False,False,False,False,2.3427108692651513,False,True,21144.0,False,False,False,True,False,上午8:25,25890,-0.6960938996303428,Non-stop,True,False,False,False,False,17.24,False,False,False,21162.795717500456,20619.31138595945,21158.396
True,False,False,10.14,False,False,False,False,True,False,4.49,False,商務艙,88,True,-1.3528272231306226,中午12:00,False,False,False,False,True,BR 184,False,25101.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.13,False,False,False,2025-03-05,False,True,44209.89,False,False,False,False,10.12,直達航班。,24892,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,True,25289.0,False,False,False,False,False,清晨7:55,25157,-0.5413883128806601,Non-stop,False,False,False,False,False,10.7,False,True,False,24206.148333810448,24348.707808329247,24127.312
True,False,False,10.79,False,False,False,True,True,False,1.79,False,商務艙,5,True,-1.3528272231306226,下午1:30,False,False,False,False,True,CI 100,False,43732.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.75,True,False,False,2025-01-29,False,True,25763517.14,False,False,False,False,10.29,直達航班。,29319,3 小時,80,False,False,False,False,0.11828558079356898,False,False,48541.0,False,False,False,False,False,上午9:30,46679,-0.5413883128806601,Non-stop,False,False,False,False,False,17.06,False,False,True,23273.693964221206,24840.035027043956,23337.203
False,False,True,9.63,False,False,False,False,True,True,4.26,False,商務艙,70,False,1.6851649014376187,下午5:00,False,False,False,False,False,OZ 712,True,15227.75,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.61,False,False,True,2025-03-20,False,False,2939934.11,False,False,False,True,9.48,直達航班。,13103,2 小時 20 分鐘,90,False,False,False,False,-0.6231895153636251,False,False,15225.5,False,True,False,False,False,下午1:40,14876,0.23213962086775347,Non-stop,False,False,False,False,True,14.89,False,False,False,13177.122990096303,14317.492152808964,13182.113
False,False,False,9.57,False,False,False,False,True,False,4.34,False,商務艙,76,False,-0.3107843572306826,下午1:00,False,True,False,False,False,CX 489,False,14653.75,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.58,True,False,False,2025-01-21,False,True,292442.39,False,False,False,False,9.57,直達航班。,14267,2 小時 15 分鐘,91,False,False,False,False,-0.7158739023832744,False,False,14280.0,True,False,True,False,False,上午10:45,14507,-0.07727155263161196,Non-stop,False,False,False,True,False,12.59,True,False,False,14328.416324134098,14921.42637441656,14456.692
False,False,False,9.91,False,False,False,False,True,False,4.52,False,商務艙,91,False,1.6851649014376187,下午1:00,False,False,False,False,False,BR 154,False,20221.5,False,True,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.91,False,False,False,2025-03-21,False,True,6569.49,True,False,False,True,9.91,直達航班。,20169,2 小時 30 分鐘,89,False,False,False,False,-0.4378207413243266,False,False,20189.0,False,False,False,False,False,上午9:30,20228,-1.1602106598793909,Non-stop,False,False,False,False,True,8.79,False,False,False,20036.72315316715,19198.295162076083,20059.61
False,False,False,9.99,True,False,False,False,False,False,4.52,False,商務艙,91,False,1.0827226123715308,下午6:55,True,False,False,False,False,SQ 877,True,23703.5,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,10.12,False,False,False,2025-02-08,False,True,15477741.78,False,False,False,False,9.98,直達航班。,21545,4 小時 45 分鐘,81,False,False,False,False,2.0646577082062034,False,False,21753.0,False,False,False,False,False,下午2:10,24889,-0.8507994863800256,Non-stop,False,True,False,False,False,16.55,False,False,False,23150.99506166767,23154.305324412864,23103.447
False,False,False,9.9,False,False,False,True,True,False,3.66,False,商務艙,38,False,0.3948741312976962,下午4:45,False,False,False,True,False,CI 835,True,20185.75,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.88,False,False,False,2025-03-04,False,True,645856.28,False,False,False,False,9.82,直達航班。,18429,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,False,False,19913.0,False,False,False,False,True,下午1:50,19509,-0.6960938996303428,Non-stop,False,False,False,False,False,13.38,False,False,True,17738.255174814232,18820.99966704156,18503.021
False,False,False,9.89,False,False,False,False,True,True,4.44,False,商務艙,84,True,-1.3528272231306226,下午4:50,False,True,False,False,True,CX 450,True,19697.5,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.89,False,False,False,2025-02-13,False,True,18.87,False,False,False,False,9.89,直達航班。,19687,3 小時,91,False,False,False,False,0.11828558079356898,False,False,19695.0,False,False,True,False,False,中午12:50,19693,0.8509619678664843,Non-stop,False,False,False,False,False,2.99,False,False,False,19732.059938928996,21813.193766353677,19854.348
False,False,False,10.63,False,False,False,True,False,True,4.42,True,商務艙,82,False,0.7697249728871115,晚上10:15,False,False,False,False,True,CI 222,False,41286.5,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.52,True,False,False,2025-01-23,False,True,28058257.33,False,False,False,False,10.06,直達航班。,23280,2 小時 50 分鐘,55,True,False,False,False,-0.06708319324572955,False,False,41285.0,False,False,False,False,False,下午6:25,36973,-1.1602106598793909,Non-stop,False,True,False,False,False,17.15,False,False,True,25420.563793257814,25581.386607952587,25460.102
False,False,False,10.0,True,False,False,True,True,False,4.39,False,商務艙,80,False,1.0827226123715308,下午1:05,False,False,False,False,False,CI 753,False,20747.75,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,9.95,True,False,False,2025-01-20,False,True,8992528.76,False,False,True,False,9.73,直達航班。,16786,4 小時 45 分鐘,90,False,False,False,False,2.0646577082062034,False,True,22060.0,False,False,False,False,False,上午8:20,20941,-0.6960938996303428,Non-stop,False,False,False,False,False,16.01,False,False,False,19792.089838523694,19342.25753060103,19590.895
False,False,False,9.61,False,False,False,False,False,False,4.49,False,商務艙,88,False,-0.3107843572306826,晚上8:50,False,False,False,False,False,BR 809,False,16618.5,True,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.64,False,False,False,2025-02-17,False,False,3180143.26,False,False,False,False,9.61,直達航班。,14867,1 小時 50 分鐘,87,False,False,False,False,-1.1792958374815208,False,False,14881.0,True,False,False,False,False,晚上7:00,15362,0.5415507943671188,Non-stop,False,True,False,False,False,14.97,True,False,False,13853.594380455417,13199.745833883486,13393.941
False,False,False,9.97,False,False,False,False,False,True,4.29,False,商務艙,72,False,0.3948741312976962,晚上11:40,False,False,False,True,False,BR 205,False,21290.5,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.97,False,False,False,2025-03-06,False,True,200233.21,False,False,False,False,9.96,直達航班。,21166,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,False,False,21358.0,False,False,False,False,False,晚上8:45,21351,-0.23197713938129466,Non-stop,False,True,False,False,False,12.21,False,True,False,18540.663609739688,18388.88713313462,18619.852
False,False,False,10.41,False,False,False,True,True,False,3.56,False,商務艙,34,True,-1.3528272231306226,下午4:35,False,False,False,False,True,CI 104,True,35195.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.35,True,False,False,2025-02-28,True,False,34260509.97,True,False,False,False,10.06,直達航班。,23343,3 小時,88,False,False,False,False,0.11828558079356898,False,False,33158.0,False,False,False,False,False,中午12:35,31129,1.1603731413658498,Non-stop,False,False,False,False,False,17.35,False,False,False,22312.07595075748,23728.512846435082,22865.098
False,False,False,9.54,False,False,False,True,False,False,4.39,False,商務艙,80,False,-0.3107843572306826,上午9:15,True,False,False,False,False,CI 601,False,14076.5,False,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,True,False,9.54,True,False,False,2025-01-25,False,False,423717.98,False,False,False,False,9.49,直達航班。,13172,2 小時,82,False,False,False,False,-0.9939270634422221,False,True,13933.0,True,False,False,False,False,清晨7:15,13860,0.23213962086775347,Non-stop,False,False,False,False,False,12.96,True,False,False,13297.947417718491,12172.373424164034,13355.549
False,False,False,10.42,False,False,False,False,True,False,3.91,False,商務艙,49,True,-1.3528272231306226,中午12:00,False,False,False,False,True,BR 184,False,33468.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.52,True,False,False,2025-01-21,False,True,21277325.29,False,False,False,False,10.16,直達航班。,25769,3 小時 5 分鐘,78,False,False,False,False,0.21096996781321825,False,True,33480.0,False,False,False,False,True,清晨7:55,36867,-0.5413883128806601,Non-stop,False,False,False,False,False,16.87,False,True,False,27525.111296999832,27449.46079614893,27548.002
False,False,False,10.04,False,False,False,False,True,False,4.16,False,商務艙,63,True,-1.3528272231306226,下午5:30,False,True,True,False,True,JL 8664,True,23004.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.06,False,True,False,2025-02-08,False,True,3274421.56,False,False,False,False,10.04,直達航班。,22924,3 小時 5 分鐘,91,False,True,False,False,0.21096996781321825,False,False,22944.0,False,False,False,False,False,下午1:25,23426,1.1603731413658498,Non-stop,False,False,True,False,False,15.0,False,False,False,22944.549994608395,22067.48194030534,22942.748
False,False,False,10.15,True,False,False,False,False,False,4.14,False,商務艙,62,False,1.0827226123715308,晚上10:20,True,False,False,False,False,SQ 879,True,24680.0,False,False,True,False,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,10.12,False,False,False,2025-02-08,False,True,2491433.63,False,False,False,False,9.99,直達航班。,21749,4 小時 45 分鐘,81,False,False,False,False,2.0646577082062034,False,False,25651.0,False,False,False,False,False,下午5:35,24794,-0.8507994863800256,Non-stop,False,True,False,False,False,14.73,False,False,False,23150.99506166767,23154.305324412864,23103.447
False,False,False,10.38,False,False,False,False,True,False,3.43,True,商務艙,30,False,0.7697249728871115,下午1:20,False,True,False,False,True,JL 96,False,34660.5,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.43,False,True,False,2025-03-14,False,True,11921604.23,True,False,False,False,10.37,直達航班。,31741,2 小時 50 分鐘,81,True,False,False,False,-0.06708319324572955,False,False,32244.0,False,False,False,False,False,上午9:30,33723,-1.0055050731297082,Non-stop,False,False,False,False,False,16.29,False,False,False,30244.28706240184,32095.671095767837,30314.219
False,False,True,9.78,False,False,False,False,True,True,4.06,False,商務艙,57,False,1.6851649014376187,下午5:00,False,False,False,False,False,OZ 712,True,16838.25,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.76,False,False,True,2025-02-27,False,False,5965857.65,False,False,False,True,9.48,直達航班。,13104,2 小時 20 分鐘,91,False,False,False,False,-0.6231895153636251,False,False,17598.0,False,True,False,False,False,下午1:40,17377,0.23213962086775347,Non-stop,False,False,False,False,True,15.6,False,False,False,13177.122990096303,14317.492152808964,13182.113
True,False,False,9.95,False,False,False,False,True,False,4.52,False,商務艙,91,False,0.3948741312976962,下午4:30,False,False,False,True,False,JX 745,True,20150.25,False,False,False,False,False,-1.58183150750028,False,True,False,False,False,False,False,False,False,9.91,False,False,False,2025-02-05,False,True,1642657.67,False,False,False,False,9.79,直達航班。,17843,4 小時,91,False,False,False,False,1.2304982250293601,False,False,20916.0,False,False,False,True,False,下午1:30,20077,-0.5413883128806601,Non-stop,False,False,False,False,False,14.31,False,False,False,18421.357872150395,19728.534678794054,18401.941
False,False,False,10.12,False,False,False,False,False,False,3.93,False,商務艙,50,False,0.3948741312976962,上午11:10,False,False,True,True,False,BR 67,False,23261.0,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,10.07,False,False,False,2025-02-15,False,True,7661980.32,False,False,False,False,9.96,直達航班。,21170,4 小時 5 分鐘,90,False,False,False,False,1.3231826120490093,False,True,24859.0,False,False,False,False,False,上午8:05,23625,-0.23197713938129466,Non-stop,False,False,True,False,False,15.85,False,False,False,20306.452770369287,20930.96885290891,20283.432
