星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,9.02,False,False,False,False,False,False,3.81,False,經濟艙,44,True,-1.3528272231306226,晚上8:05,False,False,True,False,True,MM 624,True,8160.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.02,True,False,False,2025-02-01,False,False,2436388.0,False,False,False,False,8.64,直達航班。,5630,3 小時 5 分鐘,89,False,False,False,False,0.21096996781321825,False,False,8240.0,False,False,False,False,False,下午4:00,8264,1.1603731413658498,Non-stop,False,True,True,False,False,14.71,False,False,False,6898.498153191979,8174.683668585201,8336.379
False,True,False,9.84,False,False,False,True,True,False,4.5,False,經濟艙,89,True,-1.3528272231306226,下午4:35,False,False,False,False,True,CI 104,True,17232.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.84,True,False,False,2025-01-20,True,False,39335399.2,False,False,False,False,9.51,直達航班。,13518,3 小時,77,False,False,False,False,0.11828558079356898,False,False,18781.0,False,False,False,False,False,中午12:35,18791,1.005667554616167,Non-stop,False,False,False,False,False,17.49,False,False,False,7943.7380148977245,11389.386268597176,7718.1885
False,False,False,8.29,False,False,False,True,True,False,4.37,False,經濟艙,78,False,-0.3107843572306826,下午4:30,False,False,False,False,False,CI 915,True,3953.0,False,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,True,False,8.29,False,False,False,2025-03-14,False,False,10921.95,False,False,False,False,8.25,直達航班。,3822,2 小時,83,False,False,False,False,-0.9939270634422221,False,False,3983.0,True,False,False,False,False,下午2:30,3971,2.088606661863946,Non-stop,True,False,False,False,False,9.3,True,False,False,3782.3905108622157,3793.1901268792144,3779.3582
False,False,False,9.06,False,False,False,False,False,True,4.32,False,經濟艙,74,False,1.6851649014376187,晚上11:30,False,False,False,False,False,IT 602,False,7649.0,True,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.01,False,False,False,2025-02-27,False,False,1571536.05,False,False,False,True,8.43,直達航班。,4599,2 小時 30 分鐘,88,False,False,False,False,-0.4378207413243266,False,False,8599.0,False,False,False,False,False,晚上8:00,8185,-1.0055050731297082,Non-stop,False,True,False,False,True,14.27,False,False,False,3066.877724373248,3066.6595716158454,3018.5684
False,False,False,8.66,True,False,False,False,True,False,3.66,False,經濟艙,38,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,5824.5,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,False,8.68,False,False,False,2025-03-14,True,False,103400.36,False,False,False,False,8.58,直達航班。,5332,5 小時,59,False,False,False,False,2.3427108692651513,False,True,5770.0,False,False,False,True,False,上午8:25,5870,-0.6960938996303428,Non-stop,True,False,False,False,False,11.55,False,False,False,5415.27478510264,5642.781061469715,5418.267
False,False,False,7.85,False,False,False,False,False,False,3.83,False,經濟艙,45,False,-0.3107843572306826,晚上11:45,False,False,False,False,False,HX 283,False,2199.25,True,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.01,False,False,False,2025-03-09,False,True,11288673.12,False,False,False,False,7.58,直達航班。,1955,2 小時,88,False,False,False,False,-0.9939270634422221,False,False,2575.0,True,False,False,False,False,晚上9:45,3008,1.7791954883645806,Non-stop,False,True,False,False,False,16.24,True,False,True,1958.6289653880801,2165.437182068519,1967.816
False,False,False,8.85,False,False,False,True,False,True,4.44,False,經濟艙,84,False,0.3948741312976962,"凌晨1:35 (星期五, 3月 7)",False,False,False,True,False,CI 837,False,6971.25,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,8.91,False,False,False,2025-03-06,True,False,4201082.06,False,False,False,False,8.52,直達航班。,4993,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,True,False,6978.0,False,False,False,False,False,晚上10:30,7432,-0.23197713938129466,Non-stop,False,False,False,False,False,15.25,False,False,False,5326.340442310138,4867.8015244126545,5318.604
False,True,False,8.71,False,False,False,False,False,False,3.04,False,經濟艙,20,False,0.3948741312976962,晚上9:45,False,False,False,True,False,TG 635,False,6026.75,True,False,True,False,False,-1.58183150750028,True,False,False,False,False,False,False,False,False,8.69,False,False,False,2025-03-10,False,True,42781.96,False,False,False,False,8.65,直達航班。,5693,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,6089.0,False,False,False,False,False,下午6:50,5967,-0.07727155263161196,Non-stop,False,True,False,False,False,10.66,False,False,False,5587.776443301601,5513.351578426146,5565.865
False,False,False,8.85,False,False,False,False,False,True,4.52,False,經濟艙,91,True,-1.3528272231306226,上午10:45,False,False,False,False,True,TR 898,False,7699.0,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,8.89,False,False,False,2025-02-20,False,True,3688500.62,False,False,False,False,8.48,直達航班。,4799,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,6999.0,False,False,False,False,False,清晨6:40,7286,-0.38668272613097737,Non-stop,False,False,False,False,False,15.12,False,False,False,4566.1470399657255,4527.574670302292,4473.331
False,False,False,9.07,False,False,False,False,False,False,3.26,False,經濟艙,25,False,1.6851649014376187,上午10:30,False,False,False,False,False,BR 170,False,8746.0,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.13,False,False,False,2025-03-18,False,True,6380828.92,False,False,False,True,8.7,直達航班。,5986,2 小時 25 分鐘,89,False,False,False,False,-0.5305051283439759,False,True,8700.0,False,False,False,False,True,清晨7:05,9198,-1.0055050731297082,Non-stop,False,False,False,False,True,15.67,False,False,True,6528.53893110684,6502.262482863465,6362.738
False,False,False,9.46,False,False,False,False,False,False,4.43,True,經濟艙,83,False,0.7697249728871115,晚上8:40,False,False,False,False,True,NH 854,True,12868.75,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,9.46,False,False,False,2025-03-04,False,True,148.46,False,False,False,False,9.46,直達航班。,12829,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,12874.0,False,False,False,False,True,下午4:50,12870,-0.38668272613097737,Non-stop,False,True,False,False,False,5.01,False,False,False,11797.376814921501,11612.964332225925,11836.085
False,False,False,8.61,False,False,False,False,False,False,4.5,False,經濟艙,89,True,-1.3528272231306226,上午10:45,False,False,False,False,True,TR 898,False,4824.0,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,8.58,False,False,False,2025-03-18,False,True,667741.57,False,False,False,False,8.34,直達航班。,4199,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,5499.0,False,False,False,False,True,清晨6:40,5329,-0.38668272613097737,Non-stop,False,False,False,False,False,13.41,False,False,False,4566.1470399657255,4527.574670302292,4473.331
False,False,False,9.29,False,False,False,False,True,False,3.14,False,經濟艙,22,False,-0.3107843572306826,下午1:00,False,True,False,False,False,CX 489,False,9527.5,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,True,False,False,9.34,True,False,False,2025-01-23,False,True,18031524.31,False,False,False,False,8.6,直達航班。,5456,2 小時 15 分鐘,55,False,False,False,False,-0.7158739023832744,False,False,10825.0,True,False,True,False,False,上午10:45,11405,-0.23197713938129466,Non-stop,False,False,False,False,False,16.71,True,False,False,4623.277402172451,5029.226989320753,4936.325
False,False,False,8.39,True,False,False,False,False,False,4.5,False,經濟艙,89,False,1.0827226123715308,晚上8:55,False,False,False,False,False,TR 899,True,3948.0,False,False,False,False,False,1.9727124415046065,True,False,False,False,False,False,True,False,False,8.4,False,False,False,2025-02-27,False,True,813353.33,False,False,False,False,8.1,直達航班。,3298,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,False,False,4398.0,False,False,False,False,False,下午4:10,4428,-1.0055050731297082,Non-stop,False,True,False,False,False,13.61,False,False,False,2644.7187343023666,2764.2090800552346,2725.8455
False,False,False,9.05,True,False,False,False,False,False,3.3,False,經濟艙,26,False,1.0827226123715308,晚上10:20,False,False,False,False,False,SQ 879,True,9815.75,False,False,True,True,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,9.15,False,False,False,2025-03-16,False,True,4047524.81,False,False,False,False,9.0,直達航班。,8141,4 小時 45 分鐘,89,False,False,False,False,2.0646577082062034,False,False,8540.0,False,False,False,False,False,下午5:35,9457,-0.5413883128806601,Non-stop,False,True,False,False,False,15.21,False,False,False,8172.755968882775,8189.688500269861,8262.643
False,False,False,8.42,False,False,True,False,False,False,4.51,False,經濟艙,90,False,-0.3107843572306826,晚上9:45,False,True,False,False,False,CX 451,False,4503.5,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-03-12,False,True,5867.22,False,False,False,False,8.38,直達航班。,4355,2 小時 5 分鐘,85,False,False,False,False,-0.9012426764225729,False,False,4527.0,True,False,True,False,False,晚上7:40,4512,1.4697843148652152,Non-stop,False,True,False,False,False,8.68,True,False,False,4377.196431566679,4516.840518154747,4371.611
False,False,False,9.88,False,False,False,True,False,False,4.41,True,經濟艙,81,False,0.7697249728871115,晚上10:15,False,False,True,False,True,CI 222,False,17669.75,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.25,True,False,False,2025-01-26,False,True,177249362.6,False,False,False,False,9.77,直達航班。,17480,2 小時 50 分鐘,82,True,False,False,True,-0.06708319324572955,False,False,19599.0,False,False,False,False,False,下午6:25,28193,-1.1602106598793909,Non-stop,False,True,False,False,False,18.99,False,False,True,12647.338630338978,12329.899645708192,12622.453
True,False,False,8.96,False,False,False,False,False,False,2.77,True,經濟艙,15,False,-2.680653687304772,晚上7:15,False,False,False,False,False,BR 156,True,9767.5,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.06,False,False,False,2025-02-26,False,False,2925927.44,False,False,False,True,8.85,直達航班。,6987,2 小時 30 分鐘,86,False,False,True,False,-0.4378207413243266,False,False,7802.5,False,False,False,False,False,下午3:45,8639,-1.1602106598793909,Non-stop,False,True,False,False,False,14.89,False,False,False,6773.428186425225,6632.499407822362,6766.8813
False,False,True,9.23,False,False,False,False,True,False,4.39,False,經濟艙,80,False,1.6851649014376187,下午5:00,False,False,False,False,False,OZ 712,True,8884.0,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.3,False,False,True,2025-02-21,False,False,7315053.62,True,False,False,True,8.79,直達航班。,6598,2 小時 20 分鐘,89,False,False,False,False,-0.6231895153636251,False,False,10187.0,False,True,False,False,False,下午1:40,10925,0.23213962086775347,Non-stop,False,False,False,False,True,15.81,False,False,False,5361.921051926451,5376.692192782937,5373.165
False,False,False,9.09,False,False,False,False,False,False,4.19,False,經濟艙,65,False,-0.3107843572306826,上午10:05,False,False,False,False,False,BR 851,False,8039.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,True,False,False,9.04,False,False,False,2025-02-27,False,False,7977029.7,False,False,False,False,8.6,直達航班。,5420,2 小時,89,False,False,False,False,-0.9939270634422221,False,True,8886.0,True,False,False,False,False,上午8:05,8447,-0.5413883128806601,Non-stop,False,False,False,False,False,15.89,True,False,False,3836.7974940145177,4095.713947381793,3893.531
False,False,False,8.29,False,False,False,True,False,False,4.45,False,經濟艙,85,False,-0.3107843572306826,晚上11:00,False,False,False,False,False,CI 921,False,3883.25,True,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.3,True,False,False,2025-03-02,False,True,49700.51,False,False,False,False,8.24,直達航班。,3776,1 小時 50 分鐘,89,False,False,False,False,-1.1792958374815208,False,False,3969.0,True,False,False,False,False,晚上9:10,4022,1.7791954883645806,Non-stop,False,True,False,False,False,10.81,True,False,True,5347.155413087657,3501.9418351043573,5399.3774
False,False,False,9.45,False,False,False,False,True,False,4.51,False,經濟艙,90,True,-1.3528272231306226,下午2:15,False,False,False,False,True,JX 802,False,11764.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.4,False,False,False,2025-02-07,False,True,1230178.68,True,False,True,False,9.09,直達航班。,8895,3 小時,90,False,False,False,False,0.11828558079356898,False,False,12713.0,False,False,False,True,False,上午10:15,12030,-0.5413883128806601,Non-stop,False,False,False,False,False,14.02,False,False,False,9690.533092000089,9332.237360410001,9698.205
False,False,False,7.72,False,False,False,False,True,False,4.11,False,經濟艙,60,False,-0.3107843572306826,中午12:50,False,False,False,False,False,HB 703,False,2353.25,False,False,False,True,False,0.629423154232147,False,False,False,False,True,False,False,False,False,7.71,False,False,False,2025-02-23,False,False,18933.33,False,False,False,False,7.61,直達航班。,2021,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,2253.0,True,False,False,False,False,上午10:50,2230,-0.6960938996303428,Non-stop,False,False,False,False,False,9.85,True,False,False,2070.0606151217057,2145.704087788076,2073.8354
False,False,False,9.19,False,False,False,False,True,False,4.3,False,經濟艙,73,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,10463.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.23,False,False,False,2025-03-07,False,True,690609.48,True,False,False,False,9.12,直達航班。,9165,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,9836.0,False,False,False,False,False,上午8:50,10217,-0.5413883128806601,Non-stop,False,False,False,False,False,13.45,False,True,False,9432.0206458322,9989.036244788736,9548.813
False,False,False,7.85,False,False,False,False,False,False,3.18,False,經濟艙,23,False,-0.3107843572306826,晚上11:45,True,False,False,False,False,HX 283,False,2627.75,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.97,False,False,False,2025-02-15,False,False,11172363.42,False,False,False,False,7.58,直達航班。,1955,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,2575.0,True,False,False,False,False,晚上9:45,2905,0.23213962086775347,Non-stop,False,True,False,False,False,16.23,True,False,False,1901.5109089555983,1979.2413795102746,1902.915
False,False,False,8.42,False,False,False,False,False,False,4.51,False,經濟艙,90,False,-0.3107843572306826,晚上10:20,False,True,False,False,False,CX 531,False,4546.5,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-03-11,False,True,6157.36,False,False,True,False,8.38,直達航班。,4354,2 小時 5 分鐘,85,False,False,False,False,-0.9012426764225729,False,False,4527.0,True,False,True,False,False,晚上8:15,4510,1.9339010751142633,Non-stop,False,True,False,True,False,8.73,True,False,False,4372.331420589258,4245.365263178321,4418.88
False,False,False,8.87,False,True,False,False,False,False,4.04,False,經濟艙,56,False,1.6851649014376187,晚上10:55,False,False,False,False,False,KE 188,False,6327.5,True,True,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,8.84,False,False,False,2025-02-04,False,True,3131349.82,False,False,False,True,8.69,直達航班。,5968,2 小時 30 分鐘,91,False,False,False,False,-0.4378207413243266,False,False,7113.0,False,False,False,False,True,晚上7:25,6894,-1.0055050731297082,Non-stop,False,True,False,False,True,14.96,False,False,False,6026.368337030038,5484.056944003813,5992.032
False,False,False,8.75,False,False,False,False,False,True,3.81,False,經濟艙,44,False,0.7697249728871115,"凌晨12:55 (星期五, 3月 21)",False,False,False,False,True,MM 860,False,6390.0,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.87,True,False,False,2025-03-20,False,False,2415982.38,False,False,False,False,8.69,直達航班。,5950,3 小時,90,True,False,False,False,0.11828558079356898,True,False,6340.0,False,False,False,False,False,晚上8:55,7084,-1.1602106598793909,Non-stop,False,False,False,False,False,14.7,False,False,False,6701.814867787392,6567.690438137233,6769.4243
False,False,False,9.34,False,False,False,True,True,False,4.52,False,經濟艙,91,False,-0.3107843572306826,下午4:30,True,False,False,False,False,CI 915,True,11865.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,9.38,True,False,False,2025-01-25,False,True,764092.29,False,False,False,False,8.89,直達航班。,7224,2 小時,91,False,False,False,False,-0.9939270634422221,False,False,11354.0,True,False,False,False,False,下午2:30,11813,2.088606661863946,Non-stop,False,False,False,False,False,13.55,True,False,True,3912.4732587469994,4001.117538316742,3647.9946
False,False,False,7.58,False,False,True,False,False,False,3.89,False,經濟艙,48,False,-0.3107843572306826,下午6:05,False,False,False,False,False,HX 255,True,2292.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.7,False,False,False,2025-03-12,False,False,101209.42,False,False,False,False,7.58,直達航班。,1955,2 小時 20 分鐘,83,False,False,False,False,-0.6231895153636251,False,False,1962.0,True,False,False,False,False,下午3:45,2217,2.088606661863946,Non-stop,False,True,False,False,False,11.52,True,False,False,1958.6289653880801,2096.7820357798787,1971.9387
False,False,False,7.33,False,False,False,False,True,False,3.87,False,經濟艙,47,False,-0.3107843572306826,下午4:55,False,False,False,False,False,UO 113,True,1659.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.38,False,False,False,2025-03-17,True,False,40798.54,False,False,False,False,7.27,直達航班。,1430,2 小時 5 分鐘,80,False,False,False,False,-0.9012426764225729,False,False,1520.0,True,False,False,False,False,下午2:50,1608,2.088606661863946,Non-stop,False,False,False,False,False,10.62,True,False,False,1452.6518791521637,1587.9517511757917,1451.416
False,False,False,8.18,False,False,False,False,False,False,4.37,False,經濟艙,78,False,-0.3107843572306826,晚上11:10,True,False,False,False,False,UO 117,False,4274.0,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.18,True,False,False,2025-02-01,True,False,514487.82,False,False,False,False,7.92,直達航班。,2758,2 小時,86,False,False,False,False,-0.9939270634422221,False,False,3578.0,True,False,False,False,False,晚上9:10,3567,0.3868452076174362,Non-stop,False,True,False,False,False,13.15,True,False,False,1979.234937044597,1958.2050580384584,1979.5944
False,False,False,8.1,True,False,False,False,False,False,3.0,False,經濟艙,19,False,1.0827226123715308,清晨6:15,True,False,False,False,False,TR 897,False,3423.0,False,False,False,False,True,1.9727124415046065,True,False,False,False,False,False,False,False,True,8.08,True,False,False,2025-03-01,False,True,187664.15,False,False,False,False,7.78,直達航班。,2399,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,False,False,3298.0,False,False,False,False,False,凌晨1:30,3216,-1.3149162466290736,Non-stop,False,False,False,False,False,12.14,False,False,False,3742.982005677332,3984.43887687117,3750.2402
False,False,False,8.42,False,False,False,False,False,False,4.32,False,經濟艙,74,False,-0.3107843572306826,晚上7:05,False,True,False,False,False,CX 421,True,4502.5,False,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.46,False,False,False,2025-03-16,True,False,189536.08,False,False,False,False,8.39,直達航班。,4396,2 小時 5 分鐘,81,False,False,False,False,-0.9012426764225729,False,False,4531.0,True,False,True,False,False,下午5:00,4727,2.088606661863946,Non-stop,False,True,False,False,False,12.15,True,False,False,4377.007150876414,3984.315074380186,4365.0415
True,False,False,9.81,False,False,False,True,False,False,3.53,False,經濟艙,33,False,0.3948741312976962,上午9:50,False,False,False,True,False,CI 833,False,22637.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.92,True,False,False,2025-01-22,False,True,12971686.0,False,False,False,False,9.79,直達航班。,17833,3 小時 50 分鐘,82,False,False,False,False,1.0451294509900617,False,True,18211.5,False,False,False,False,False,清晨7:00,20361,-1.0055050731297082,Non-stop,False,False,False,False,False,16.38,False,False,True,10861.322175200183,12570.952205858892,10628.929
False,False,False,9.19,False,False,False,True,True,False,4.25,False,經濟艙,69,True,-1.3528272231306226,下午1:30,False,False,True,False,True,CI 100,False,9342.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.2,True,False,False,2025-03-02,False,True,539446.5,False,False,False,False,9.1,直達航班。,8915,3 小時,90,False,False,False,True,0.11828558079356898,False,False,9800.0,False,False,False,False,False,上午9:30,9885,-0.5413883128806601,Non-stop,False,False,False,False,False,13.2,False,False,True,15302.49118774483,15521.556035583033,15288.603
False,False,False,10.02,False,False,False,True,True,True,3.04,False,經濟艙,20,True,-1.3528272231306226,下午1:30,False,False,False,False,True,CI 100,False,34785.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.25,True,False,False,2025-01-30,False,True,87037818.32,False,False,True,False,9.75,直達航班。,17205,3 小時,89,False,False,False,False,0.11828558079356898,False,False,22380.0,False,False,False,False,False,上午9:30,28280,-0.5413883128806601,Non-stop,False,False,False,False,False,18.28,False,False,False,15302.49118774483,15521.556035583033,15288.603
False,False,False,9.76,True,False,False,False,True,False,4.37,False,經濟艙,78,False,1.0827226123715308,下午2:30,False,False,False,False,False,BR 215,False,16003.0,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,True,False,False,9.9,True,False,False,2025-01-23,False,True,43504345.74,False,False,False,False,9.51,直達航班。,13458,4 小時 55 分鐘,48,False,False,False,False,2.250026482245502,False,False,17327.0,False,False,False,False,False,上午9:35,20007,-1.3149162466290736,Non-stop,False,False,False,False,False,17.59,False,False,False,7664.034878354559,6837.855736516756,7662.3477
False,False,False,9.69,False,False,False,True,False,True,4.52,False,經濟艙,91,False,1.6851649014376187,晚上7:15,False,False,False,False,False,CI 162,True,14892.25,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.67,True,False,False,2025-01-23,False,True,8607644.4,False,False,False,True,9.05,直達航班。,8503,2 小時 30 分鐘,82,False,False,False,False,-0.4378207413243266,False,False,16218.0,False,False,False,False,False,下午3:45,15892,0.23213962086775347,Non-stop,False,True,False,False,True,15.97,False,False,True,10205.968562509841,9995.527285029873,10069.315
False,False,False,9.75,False,False,False,False,False,False,1.95,True,經濟艙,6,False,0.7697249728871115,晚上8:20,False,False,False,False,True,BR 190,True,16722.75,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.75,True,False,False,2025-01-31,False,True,4105136.13,True,False,False,False,9.46,直達航班。,12800,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,17194.0,False,False,False,False,False,下午4:30,17121,-0.38668272613097737,Non-stop,False,True,False,False,False,15.23,False,True,False,13201.462156712229,14181.197049389644,13239.93
False,False,False,9.35,False,False,False,True,True,False,4.14,False,經濟艙,62,True,-1.3528272231306226,下午1:30,False,False,True,False,True,CI 100,False,14586.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.56,True,False,False,2025-02-23,False,True,32131854.18,False,False,False,False,9.21,直達航班。,10013,3 小時,90,False,False,False,True,0.11828558079356898,False,False,11530.0,False,False,False,False,False,上午9:30,14204,-0.5413883128806601,Non-stop,False,False,False,False,False,17.29,False,False,True,15302.49118774483,15521.556035583033,15288.603
False,False,False,8.16,False,False,True,False,True,False,3.26,False,經濟艙,25,False,-0.3107843572306826,下午1:55,False,False,False,False,False,HX 253,False,3029.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.2,False,False,False,2025-02-12,False,True,7193122.9,False,False,False,False,7.58,直達航班。,1960,2 小時,70,False,False,False,False,-0.9939270634422221,False,False,3508.0,True,False,False,False,False,上午11:55,3632,-0.38668272613097737,Non-stop,False,False,False,False,False,15.79,True,False,True,2106.3867887790643,2164.3345327169227,2090.655
False,False,False,9.25,False,False,False,False,True,False,4.26,False,經濟艙,70,True,-1.3528272231306226,中午12:00,False,False,False,False,True,BR 184,False,10958.25,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.25,False,False,False,2025-03-07,False,True,496587.34,True,False,False,False,9.13,直達航班。,9236,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,10386.0,False,False,False,False,False,清晨7:55,10367,-0.5413883128806601,Non-stop,False,False,False,False,False,13.12,False,True,False,9432.0206458322,9989.036244788736,9548.813
False,False,False,9.24,False,False,False,False,True,True,3.5,False,經濟艙,32,True,-1.3528272231306226,下午5:30,False,True,False,False,True,JL 8664,True,9957.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.27,False,True,False,2025-03-13,False,True,5533679.37,False,False,False,False,8.93,直達航班。,7532,3 小時 5 分鐘,88,False,False,False,False,0.21096996781321825,False,False,10280.0,False,False,False,False,False,下午1:25,10596,0.8509619678664843,Non-stop,False,False,False,False,False,15.53,False,False,False,7149.515515491531,8352.926046887604,7104.228
False,False,False,8.86,False,False,False,False,False,False,3.4,False,經濟艙,29,False,0.3948741312976962,上午11:10,False,False,True,True,False,BR 67,False,7185.25,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,8.85,False,False,False,2025-03-15,False,True,192828.28,False,False,False,False,8.63,直達航班。,5619,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,False,True,7042.0,False,False,False,False,False,上午8:05,6983,-0.23197713938129466,Non-stop,False,False,True,False,False,12.17,False,False,False,5988.834553878582,6125.610531300448,6041.298
False,False,False,8.28,False,False,False,True,True,False,4.36,False,經濟艙,77,False,-0.3107843572306826,中午12:55,True,False,False,False,False,CI 909,False,3936.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.28,False,False,False,2025-02-22,True,False,13352.95,False,False,False,False,8.24,直達航班。,3776,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,3961.0,True,False,False,False,False,上午10:50,3951,-0.38668272613097737,Non-stop,False,False,False,False,False,9.5,True,False,False,3714.960184278772,3659.330365493487,3703.9019
False,False,False,8.13,False,False,False,False,False,False,3.85,False,經濟艙,46,False,-0.3107843572306826,上午11:00,False,False,False,False,False,HB 703,False,3276.0,False,False,False,False,False,0.629423154232147,False,False,False,False,True,False,False,False,False,8.14,True,False,False,2025-01-27,False,False,422012.29,False,False,False,False,7.78,直達航班。,2399,1 小時 55 分鐘,47,False,False,False,False,-1.0866114504618714,False,False,3381.0,True,False,False,False,False,上午9:05,3411,-0.5413883128806601,Non-stop,False,False,False,False,False,12.95,True,False,False,2730.756099956591,2721.8851084650883,3308.6128
