出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights
2025-02-24,星期一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,0,17484,14098,16702.0,8796189.08,17235.5,80,85,9.77,9.55,15.99,9.72,4.39,韓國,-0.059982,1.5913391,12
2025-02-24,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,0,7243,6002,6587.5,2351030.97,7368.0,62,90,8.89,8.7,14.67,8.79,4.14,韓國,-0.059982,1.5913391,4
2025-02-24,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18542,17909,18658.0,101572.07,18545.5,30,90,9.83,9.79,11.53,9.83,3.43,韓國,-0.059982,1.5913391,4
2025-02-24,星期一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,經濟艙,0,8390,6349,8167.0,4495924.8,8191.5,32,90,9.03,8.76,15.32,9.01,3.5,韓國,-0.059982,1.5913391,4
2025-02-24,星期一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,商務艙,0,20191,20164,20179.0,1057.13,20198.0,79,90,9.91,9.91,6.96,9.91,4.38,韓國,-0.059982,1.5913391,4
2025-02-24,星期一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,0,4799,3699,4499.0,732808.99,4799.0,74,90,8.48,8.22,13.5,8.41,4.32,韓國,-0.059982,1.5913391,4
2025-02-24,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 737,0,KE 188,經濟艙,0,12477,6052,10849.5,26430796.05,11560.25,89,72,9.43,8.71,17.09,9.29,4.5,韓國,-0.059982,1.5913391,4
2025-02-24,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 737,0,KE 188,商務艙,0,18496,16680,18756.0,2519809.28,17199.5,80,53,9.83,9.72,14.74,9.84,4.39,韓國,-0.059982,1.5913391,4
2025-02-24,星期一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787,1,TR 896,經濟艙,0,4989,3188,4988.0,1578521.45,4738.0,82,89,8.52,8.07,14.27,8.51,4.42,韓國,-0.059982,1.5913391,4
2025-02-24,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,1,16357,9504,11535.0,82289487.83,26966.25,60,87,9.7,9.16,18.23,9.35,4.11,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,1,28851,22771,32521.0,26752250.98,25453.5,30,87,10.27,10.03,17.1,10.39,3.43,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,1,22851,11631,20471.0,115209831.81,29429.0,79,87,10.04,9.36,18.56,9.93,4.38,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,1,32706,30724,30744.0,13739247.29,32759.25,79,87,10.4,10.33,16.44,10.33,4.38,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,1,16781,9059,12805.0,80148599.11,23325.25,62,91,9.73,9.11,18.2,9.46,4.14,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,1,26256,22011,24969.0,13576911.46,30752.0,62,91,10.18,10.0,16.42,10.13,4.14,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,1,10906,6740,9230.0,11354099.49,8787.5,91,69,9.3,8.82,16.25,9.13,4.52,日本,-0.84717,-1.180738,7
2025-02-24,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,經濟艙,1,19606,10849,14456.0,88948502.87,17576.75,91,77,9.88,9.29,18.3,9.58,4.52,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,經濟艙,1,24664,10161,31310.0,78973595.56,21679.5,89,70,10.11,9.23,18.18,10.35,4.5,日本,-0.84717,-1.180738,13
2025-02-24,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,商務艙,1,32827,23240,32535.0,11178748.49,36817.75,62,77,10.4,10.05,16.23,10.39,4.14,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,商務艙,1,30139,21346,32153.0,14950549.7,29950.25,24,69,10.31,9.97,16.52,10.38,3.22,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,1,9157,6099,9499.0,2878487.8,9399.0,91,41,9.12,8.72,14.87,9.16,4.52,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,IT 700,經濟艙,1,10345,6599,10999.0,3244575.51,10999.0,91,50,9.24,8.79,14.99,9.31,4.52,日本,-0.84717,-1.180738,13
2025-02-24,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,1,14796,9923,10272.0,35952996.33,18276.75,76,89,9.6,9.2,17.4,9.24,4.34,日本,-0.84717,-1.180738,13
2025-02-24,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,1,21303,19687,19698.0,4904716.47,20846.5,78,89,9.97,9.89,15.41,9.89,4.37,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,1,19731,15165,17243.0,16900849.74,18078.0,67,66,9.89,9.63,16.64,9.76,4.22,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,1,27807,22924,30727.0,16958737.67,26899.5,79,50,10.23,10.04,16.65,10.33,4.38,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,1,13056,10199,12099.0,2095331.99,12874.0,91,71,9.48,9.23,14.56,9.4,4.52,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,1,22251,11060,21986.0,68885860.25,22532.75,81,80,10.01,9.31,18.05,10.0,4.41,日本,-0.84717,-1.180738,13
2025-02-24,星期一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,1,27732,24892,24909.0,28074008.58,25096.25,79,80,10.23,10.12,17.15,10.12,4.38,日本,-0.84717,-1.180738,13
2025-02-24,星期一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 620,經濟艙,1,9283,6140,8240.0,9234511.04,8885.0,91,79,9.14,8.72,16.04,9.02,4.52,日本,-0.84717,-1.180738,1
2025-02-24,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,1,14362,8640,10921.0,43604845.22,12854.75,62,91,9.57,9.06,17.59,9.3,4.14,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,1,24831,22011,24969.0,4079832.98,24231.0,62,91,10.12,10.0,15.22,10.13,4.14,日本,-0.84717,-1.180738,7
2025-02-24,星期一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,1,9830,4199,7899.0,12840957.54,8424.0,89,82,9.19,8.34,16.37,8.97,4.5,日本,-0.84717,-1.180738,7
2025-02-24,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,1,15660,9261,12868.0,73316483.95,13281.5,52,90,9.66,9.13,18.11,9.46,3.97,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,15410,9732,13472.0,43204796.17,11055.25,62,88,9.64,9.18,17.58,9.51,4.14,日本,-0.84717,-1.180738,7
2025-02-24,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,1,27404,24892,25098.0,33403687.46,34040.5,79,90,10.22,10.12,17.32,10.13,4.38,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,26249,24892,24913.0,16285898.18,29521.5,79,88,10.18,10.12,16.61,10.12,4.38,日本,-0.84717,-1.180738,7
2025-02-24,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,0,23543,19226,19408.5,37145502.63,22797.25,62,84,10.07,9.86,17.43,9.87,4.14,新加坡,2.1585612,1.0416285,2
2025-02-24,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,6085,5739,6129.0,29375.69,6043.75,17,91,8.71,8.66,10.29,8.72,2.89,新加坡,2.1585612,1.0416285,2
2025-02-24,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,0,27434,21749,28156.0,22823361.75,24501.75,80,63,10.22,9.99,16.94,10.25,4.39,新加坡,2.1585612,1.0416285,5
2025-02-24,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,0,9366,8136,8536.0,2333807.82,8903.0,76,89,9.14,9.0,14.66,9.05,4.34,新加坡,2.1585612,1.0416285,5
2025-02-24,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,0,29347,25649,28155.5,10063682.11,29831.0,80,64,10.29,10.15,16.12,10.25,4.39,新加坡,2.1585612,1.0416285,5
2025-02-24,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,0,9344,8136,8538.0,3306917.62,8538.0,80,89,9.14,9.0,15.01,9.05,4.39,新加坡,2.1585612,1.0416285,5
2025-02-24,星期一,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,0,4836,4398,4998.0,223282.05,4698.0,91,91,8.48,8.39,12.32,8.52,4.52,新加坡,2.1585612,1.0416285,5
2025-02-24,星期一,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 897,經濟艙,0,3897,2399,3798.0,269612.42,3823.0,14,91,8.27,7.78,12.5,8.24,2.71,新加坡,2.1585612,1.0416285,1
2025-02-24,星期一,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,商務艙,0,18913,17623,19224.0,1465300.41,18559.5,30,89,9.85,9.78,14.2,9.86,3.43,新加坡,2.1585612,1.0416285,8
2025-02-24,星期一,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,0,5883,5552,5836.0,61312.7,6015.5,62,91,8.68,8.62,11.02,8.67,4.14,新加坡,2.1585612,1.0416285,8
2025-02-24,星期一,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,5 小時,300,No,1,Airbus A321neo,0,JX 771,商務艙,0,29035,21141,32411.0,27379302.41,29595.25,6,40,10.28,9.96,17.13,10.39,1.95,新加坡,2.1585612,1.0416285,8
2025-02-24,星期一,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,5 小時,300,No,1,Airbus A321neo,0,JX 771,經濟艙,0,5874,5327,5900.0,113930.57,5893.0,31,41,8.68,8.58,11.64,8.68,3.47,新加坡,2.1585612,1.0416285,8
2025-02-24,星期一,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,商務艙,0,28861,28621,28624.0,858915.06,28624.5,80,48,10.27,10.26,13.66,10.26,4.39,新加坡,2.1585612,1.0416285,8
2025-02-24,星期一,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,經濟艙,0,5670,5278,5883.5,76846.98,5585.25,61,50,8.64,8.57,11.25,8.68,4.13,新加坡,2.1585612,1.0416285,8
2025-02-24,星期一,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,0,20673,19226,19407.0,12849480.66,22757.0,62,89,9.94,9.86,16.37,9.87,4.14,新加坡,2.1585612,1.0416285,8
2025-02-24,星期一,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,經濟艙,0,6100,5739,6129.0,47053.71,6033.25,17,91,8.72,8.66,10.76,8.72,2.89,新加坡,2.1585612,1.0416285,8
2025-02-25,星期二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,0,6016,5420,5894.0,430230.4,6040.0,64,91,8.7,8.6,12.97,8.68,4.17,泰國,-1.882734,0.4139873,4
2025-02-25,星期二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,21653,19586,21164.0,4806353.14,24037.5,31,91,9.98,9.88,15.39,9.96,3.47,泰國,-1.882734,0.4139873,4
2025-02-25,星期二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,經濟艙,0,8258,5328,7932.0,2965499.76,8880.5,54,91,9.02,8.58,14.9,8.98,4.01,泰國,-1.882734,0.4139873,4
2025-02-25,星期二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,商務艙,0,20952,18469,20921.0,3110957.41,20307.25,64,91,9.95,9.82,14.95,9.95,4.17,泰國,-1.882734,0.4139873,4
2025-02-25,星期二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,0,6031,5693,6104.0,31732.87,6043.75,7,91,8.7,8.65,10.37,8.72,2.08,泰國,-1.882734,0.4139873,7
2025-02-25,星期二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,商務艙,0,16623,15358,16683.0,74581.46,16348.5,3,91,9.72,9.64,11.22,9.72,1.39,泰國,-1.882734,0.4139873,7
2025-02-25,星期二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,0,7718,5202,5897.0,8103664.26,9174.0,64,91,8.95,8.56,15.91,8.68,4.17,泰國,-1.882734,0.4139873,7
2025-02-25,星期二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,商務艙,0,19451,18429,19903.0,437579.64,19933.0,31,91,9.88,9.82,12.99,9.9,3.47,泰國,-1.882734,0.4139873,7
2025-02-25,星期二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,JX 745,經濟艙,0,6398,5327,6258.0,641154.8,6817.75,60,91,8.76,8.58,13.37,8.74,4.11,泰國,-1.882734,0.4139873,7
2025-02-25,星期二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,JX 745,商務艙,0,20531,18469,20921.0,847307.88,20327.75,64,91,9.93,9.82,13.65,9.95,4.17,泰國,-1.882734,0.4139873,7
2025-02-25,星期二,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,0,7404,5233,6491.0,3515688.35,6891.25,2,62,8.91,8.56,15.07,8.78,1.1,泰國,-1.882734,0.4139873,7
2025-02-25,星期二,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,0,6026,5693,6103.0,32672.74,6019.25,7,91,8.7,8.65,10.39,8.72,2.08,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,0,6277,5465,6440.0,195285.78,6673.75,60,91,8.74,8.61,12.18,8.77,4.11,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,商務艙,0,20678,19586,21164.0,499893.7,20477.5,31,91,9.94,9.88,13.12,9.96,3.47,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,經濟艙,0,6687,5536,6031.0,968602.33,6460.75,17,91,8.81,8.62,13.78,8.7,2.89,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,6800,5598,6926.0,300424.57,7178.25,60,91,8.82,8.63,12.61,8.84,4.11,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,經濟艙,0,6478,5536,6025.0,710048.85,6222.25,17,91,8.78,8.62,13.47,8.7,2.89,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,商務艙,0,21313,21166,21360.0,6331.84,21369.75,63,91,9.97,9.96,8.75,9.97,4.16,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,商務艙,0,21313,21166,21360.0,6331.84,21278.25,63,91,9.97,9.96,8.75,9.97,4.16,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,商務艙,0,21360,21166,21360.0,211461.48,21366.5,63,91,9.97,9.96,12.26,9.97,4.16,泰國,-1.882734,0.4139873,9
2025-02-25,星期二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,6026,5693,6103.0,32672.74,5799.5,7,91,8.7,8.65,10.39,8.72,2.08,泰國,-1.882734,0.4139873,8
2025-02-25,星期二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,商務艙,0,17138,15358,16690.0,482826.27,17377.0,3,91,9.75,9.64,13.09,9.72,1.39,泰國,-1.882734,0.4139873,8
2025-02-25,星期二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 2月 26)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,11255,5022,13200.0,8698575.67,9943.25,25,91,9.33,8.52,15.98,9.49,3.26,泰國,-1.882734,0.4139873,8
2025-02-25,星期二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 2月 26)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,19138,18140,19588.0,424478.61,18922.25,31,90,9.86,9.81,12.96,9.88,3.47,泰國,-1.882734,0.4139873,8
2025-02-25,星期二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,7284,5499,7056.0,2703837.8,7192.25,54,90,8.89,8.61,14.81,8.86,4.01,泰國,-1.882734,0.4139873,8
2025-02-25,星期二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 2月 26)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,0,6028,5499,5859.0,275525.22,6027.0,54,91,8.7,8.61,12.53,8.68,4.01,泰國,-1.882734,0.4139873,8
2025-02-25,星期二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,21521,21166,21362.0,1511433.91,22390.0,63,90,9.98,9.96,14.23,9.97,4.16,泰國,-1.882734,0.4139873,8
2025-02-25,星期二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 2月 26)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,商務艙,0,21313,21166,21360.0,6331.84,21346.25,63,91,9.97,9.96,8.75,9.97,4.16,泰國,-1.882734,0.4139873,8
2025-02-25,星期二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,6,直達航班。,Non-stop,2 小時 35 分鐘,155,No,1,Boeing 737,0,ZE 888,經濟艙,0,7222,5800,7000.0,1275250.0,7975.0,31,81,8.89,8.67,14.06,8.85,3.47,韓國,-0.059982,-2.39234,3
2025-02-25,星期二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,經濟艙,0,8768,7045,7535.0,8326980.3,10114.0,55,87,9.08,8.86,15.94,8.93,4.03,韓國,-0.059982,-2.39234,3
