出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-18,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,經濟艙,0,6474,5536,6031.0,487398.03,6320.5,10,91,8.78,8.62,13.1,8.7,2.4,泰國,-1.882734,0.4139873,9,5541.386393677689,5910.0757,5686.362287780012,6216.727917928616,5630.963927562595,6347.53697561219,530.3656301486044,716.573048049595,0,0,0.2266491532379875
2025-02-18,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,商務艙,0,21414,21166,21362.0,381754.18,21324.5,56,91,9.97,9.96,12.85,9.97,4.04,泰國,-1.882734,0.4139873,9,21162.795717500194,20174.684,19445.06226616913,20907.90866692987,19268.607023160675,21099.00321164965,1462.84640076074,1830.396188488976,0,0,0.3257595257909309
2025-02-18,星期二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,6088,5699,6129.0,41889.3,6036.0,1,91,8.71,8.65,10.64,8.72,0.69,泰國,-1.882734,0.4139873,8,5710.146733753509,5618.219,5511.093591021574,5759.554588121673,5483.504241467763,5795.330366869693,248.46099710009912,311.82612540192986,1,1,0.6988555747092595
2025-02-18,星期二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 2月 19)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,5328,4931,5337.0,109900.13,5293.75,57,91,8.58,8.5,11.61,8.58,4.06,泰國,-1.882734,0.4139873,8,4914.768840299134,4998.6587,4868.226477582248,5172.5710465278535,4818.163004598428,5221.577947612232,304.3445689456057,403.41494301380317,1,1,0.6529265427065192
2025-02-18,星期二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,5851,5499,5859.0,69615.55,5728.0,47,91,8.67,8.61,11.15,8.68,3.87,泰國,-1.882734,0.4139873,8,5486.2486778004995,5618.219,5511.093591021574,5759.554588121673,5483.504241467763,5795.330366869693,248.46099710009912,311.82612540192986,0,1,0.40000477537701806
2025-02-18,星期二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 2月 19)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,0,5804,5499,5845.0,20504.56,5769.25,47,91,8.67,8.61,9.93,8.67,3.87,泰國,-1.882734,0.4139873,8,5486.2486778004995,5460.2007,5327.124145288285,5576.614743289967,5293.910678815172,5644.673742202231,249.49059800168197,350.76306338705854,1,1,0.8622022882410851
2025-02-18,星期二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,21321,21166,21361.0,6160.45,21319.25,56,91,9.97,9.96,8.73,9.97,4.04,泰國,-1.882734,0.4139873,8,21162.795717500194,18159.145,17219.419604838604,19171.841649377544,17004.928008094957,19480.18468794135,1952.42204453894,2475.256679846392,0,0,0.0
2025-02-18,星期二,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,0,4483,4353,4521.0,4881.75,4508.5,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,8,4359.008926201989,4275.4,4128.397763663893,4377.842780080186,4102.360671780323,4405.949410170656,249.44501641629267,303.58873839033276,1,1,0.5755030272924371
2025-02-18,星期二,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 253,經濟艙,0,3079,1955,2774.0,11016759.41,2525.25,26,89,8.03,7.58,16.21,7.93,3.3,香港,0.6313249,-0.229905,8,1958.628965388061,2076.1646,1898.531811897796,2329.294460307908,1855.7302151061751,2388.1899972821616,430.7626484101122,532.4597821759864,1,1,0.6395133810131415
2025-02-18,星期二,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CI 919,經濟艙,0,3917,3776,3931.0,6823.05,3961.75,73,89,8.27,8.24,8.83,8.28,4.3,香港,0.6313249,-0.229905,16,3789.5403081706027,3824.207,3630.4358271782357,4087.2856463326034,3560.7155936102413,4210.063406140004,456.84981915436765,649.3478125297629,1,1,0.8482642967625287
2025-02-18,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,0,4483,4353,4521.0,4881.75,4526.0,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,16,4359.008926201989,4295.5444,4114.385569818453,4456.996262073289,4044.831102888023,4487.007461640038,342.61069225483516,442.17635875201495,1,1,0.7860019785972003
2025-02-18,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,經濟艙,0,4483,4353,4521.0,4881.75,4499.5,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,16,4359.008926201989,4327.819,4236.502336209964,4408.046417509778,4206.241127976662,4445.24510077043,171.54408129981402,239.0039727937683,1,1,0.7858594183976817
2025-02-18,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,商務艙,0,15372,14278,14284.0,8147830.69,14286.0,89,78,9.64,9.57,15.91,9.57,4.5,香港,0.6313249,-0.229905,16,14328.416324133817,14087.853,13341.419665945885,14433.817685190583,8885.061439897354,14768.857743257986,1092.398019244698,5883.796303360632,1,1,0.5964862249875524
2025-02-18,星期二,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 871,經濟艙,0,4065,3813,4131.0,17887.54,4021.5,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,16,3827.6258214399063,3833.4524,3663.5818458425188,4111.938739405272,3607.2565900134223,4265.287272340603,448.35689356275316,658.0306823271803,1,1,0.8658781161926509
2025-02-18,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,經濟艙,0,3946,3776,3938.0,13549.68,3989.75,73,89,8.28,8.24,9.51,8.28,4.3,香港,0.6313249,-0.229905,10,3789.5403081706027,3753.8684,3466.4607534968977,4007.4382412157424,3341.9878051488868,4241.2585322866225,540.9774877188447,899.2707271377358,1,1,0.9027855834905966
2025-02-18,星期二,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,0,3946,3776,3938.0,13549.68,3970.0,73,89,8.28,8.24,9.51,8.28,4.3,香港,0.6313249,-0.229905,10,3789.5403081706027,3753.8684,3466.4607534968977,4007.4382412157424,3341.9878051488868,4241.2585322866225,540.9774877188447,899.2707271377358,1,1,0.9027855834905966
2025-02-18,星期二,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,4065,3813,4131.0,17887.54,4069.0,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,10,3827.6258214399063,3812.485,3640.115927070398,3991.1410524275657,3604.7983586317837,4130.708767433298,351.0251253571678,525.9104088015142,1,1,0.9658220143689844
2025-02-18,星期二,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,0,4483,4353,4521.0,4881.75,4482.25,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,15,4359.008926201989,4283.5664,4102.363821195919,4417.480458217369,3951.341486900771,4464.089903025477,315.1166370214505,512.7484161247057,1,1,0.6855552044830442
2025-02-18,星期二,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 531,經濟艙,0,4483,4353,4521.0,4881.75,4461.75,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,15,4359.008926201989,4283.5664,4102.363821195919,4417.480458217369,3951.341486900771,4464.089903025477,315.1166370214505,512.7484161247057,1,1,0.6855552044830442
2025-02-18,星期二,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,0,4065,3813,4131.0,17887.54,4074.0,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,15,3827.6258214399063,3815.2131,3365.178706681928,4179.481625886773,3243.4723344480562,4283.69767932921,814.3029192048452,1040.2253448811534,1,1,0.9320944898381648
2025-02-18,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,0,12234,7591,12155.0,6786120.11,11932.0,1,90,9.41,8.93,15.73,9.41,0.69,日本,-0.84717,0.7560275,4,7555.265376250504,9389.456,8818.246952695092,9907.08545518455,8636.16398032512,10024.119226427738,1088.8385024894578,1387.9552461026178,0,0,0.0
2025-02-18,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,0,30178,29621,29640.0,1235624.24,30373.0,73,89,10.31,10.3,14.03,10.3,4.3,日本,-0.84717,0.7560275,4,29732.618852891435,30492.13,29848.376303849032,31457.409560777567,29742.306437255727,31762.35973043113,1609.0332569285347,2020.0532931754024,0,0,0.42805776359598435
2025-02-18,星期二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,經濟艙,0,14484,12829,12879.0,15008304.23,19207.25,69,90,9.58,9.46,16.52,9.46,4.25,日本,-0.84717,0.7560275,8,12835.884447899087,13208.779,12926.026605610326,13551.56136502513,12778.303212206534,13661.999320635094,625.5347594148043,883.6961084285595,0,1,0.35589584535777397
2025-02-18,星期二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,0,33797,33732,33749.0,17209.85,33839.75,73,89,10.43,10.43,9.75,10.43,4.3,日本,-0.84717,0.7560275,8,33860.35026024549,33850.418,33762.68034180243,33920.63911688858,33731.07643832933,33951.77336763932,157.95877508615376,220.69692930999008,1,1,0.8816746275184304
2025-02-18,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,0,10027,9448,10134.0,60554.35,10043.5,56,90,9.21,9.15,11.01,9.22,4.04,日本,-0.84717,0.7560275,2,9414.440378758272,9876.2705,9609.47166017668,10217.991249042028,9550.89161065132,10360.485724302614,608.5195888653489,809.5941136512938,0,0,0.17949876227672446
2025-02-18,星期二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,0,26726,26153,26168.0,3722596.79,26184.5,89,91,10.19,10.17,15.13,10.17,4.5,日本,-0.84717,0.7560275,2,26108.07676402649,25861.658,25276.330704892396,26367.74369357933,25163.487615978138,26445.503681828188,1091.412988686934,1282.01606585005,1,1,0.7379181228801976
2025-02-18,星期二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,24589,23057,25211.0,791238.35,24804.25,24,91,10.11,10.05,13.58,10.14,3.22,日本,-0.84717,0.7560275,3,23155.786845395465,22858.688,22616.31042659504,23063.811783324665,22533.624954837953,23129.005742321497,447.5013567296264,595.3807874835438,0,0,0.29446975817927035
2025-02-18,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,0,17470,16680,17521.0,702859.49,17786.5,89,90,9.77,9.72,13.46,9.77,4.5,韓國,-0.059982,1.5913391,14,16647.244729445592,16279.678,12267.074319409174,18296.775805679117,10850.09356826536,19157.874706900926,6029.701486269943,8307.781138635566,1,1,0.7735676185615304
2025-02-18,星期二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,0,7594,4384,7378.0,2035310.66,9655.5,27,89,8.94,8.39,14.53,8.91,3.33,韓國,-0.059982,1.5913391,14,4402.817694231699,4578.2427,4028.2185563636654,5454.174785096613,3946.1469587902043,5910.578564735531,1425.9562287329477,1964.4316059453263,1,1,0.7627003061680663
2025-02-18,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,0,8296,6441,7915.0,3926926.88,9600.0,62,89,9.02,8.77,15.18,8.98,4.14,韓國,-0.059982,1.5913391,14,6438.1724643633315,6070.2783,4920.537107531815,7839.100072967301,4519.645372134046,8387.110416486556,2918.5629654354852,3867.4650443525097,1,1,0.9800059567654842
2025-02-18,星期二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,0,15234,13103,15144.0,3440941.94,16000.0,40,90,9.63,9.48,15.05,9.63,3.71,韓國,-0.059982,1.5913391,14,13095.186514175237,13347.591,12374.171282903928,14634.374301936288,12135.664149492377,14957.47282717662,2260.2030190323603,2821.808677684243,1,1,0.8190046315316402
2025-02-18,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18539,17909,18705.0,93078.64,18637.25,24,90,9.83,9.79,11.44,9.84,3.22,韓國,-0.059982,1.5913391,4,17854.306167671504,17610.102,17450.591106342566,17780.288458321433,17385.530428710397,17813.9160840563,329.6973519788662,428.3856553459045,0,0,0.27549801689771813
2025-02-18,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,商務艙,0,21057,20164,20183.5,2334621.56,20175.75,73,90,9.96,9.91,14.66,9.91,4.3,韓國,-0.059982,1.5913391,4,20130.67399118387,19182.22,18018.499476026394,20262.72290809474,17692.15978013012,20969.809567421435,2244.2234320683456,3277.6497872913133,1,1,0.5588394698265773
2025-02-18,星期二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,0,3979,3099,4099.0,615268.13,3724.0,68,89,8.29,8.04,13.33,8.32,4.23,韓國,-0.059982,1.5913391,4,3102.613190327882,2962.6763,2751.5846091234466,3192.1099689475677,2704.792472742009,3248.517980945859,440.5253598241211,543.72550820385,1,1,0.7031591975962186
2025-02-18,星期二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 100,經濟艙,0,9773,8955,9849.0,252552.7,9648.75,52,90,9.19,9.1,12.44,9.2,3.97,日本,-0.84717,-1.180738,7,8955.292703482508,9490.185,9166.527239177261,9907.865193039224,9119.781045398802,10093.455329793194,741.3379538619629,973.6742843943921,0,0,0.21506310369449133
2025-02-18,星期二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,0,10291,7532,10272.0,2562051.95,10158.75,10,90,9.24,8.93,14.76,9.24,2.4,日本,-0.84717,-1.180738,7,7555.265376250504,8756.294,8169.191584153357,9519.651996432416,8029.026925645142,9684.095457491096,1350.4604122790588,1655.0685318459537,0,0,0.045394887320513666
2025-02-18,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,0,9528,7918,9559.0,1116151.61,10605.75,56,90,9.16,8.98,13.93,9.17,4.04,日本,-0.84717,-1.180738,7,7942.632115502687,9332.02,8810.243887460154,9942.525336850222,8727.651596851625,10199.40760790589,1132.2814493900678,1471.7560110542654,0,0,0.0
2025-02-18,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,0,24490,22011,24967.0,1224148.13,24229.0,56,91,10.11,10.0,14.02,10.13,4.04,日本,-0.84717,-1.180738,7,22026.465794806718,22250.684,21675.866705328935,23434.5203220259,21601.767712955407,23798.3738546611,1758.6536166969636,2196.6061417056917,1,1,0.6993565339712938
2025-02-18,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,經濟艙,0,9256,8641,9487.0,125480.19,9294.75,57,90,9.13,9.06,11.74,9.16,4.06,日本,-0.84717,-1.180738,16,8604.150654023859,8759.233,8548.461980786913,9094.531184283871,8496.704265368804,9282.691140994793,546.0692034969579,785.9868756259893,1,1,0.6019809813194056
2025-02-18,星期二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,0,5407,4099,5099.0,654440.2,5874.0,88,83,8.6,8.32,13.39,8.54,4.49,日本,-0.84717,-1.180738,16,4105.160008274192,4944.2686,4672.803911354153,5250.92314266591,4599.125931847502,5349.969474569283,578.1192313117572,750.843542721781,0,0,0.0
2025-02-18,星期二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330-900neo,1,JX 804,經濟艙,0,8819,7234,8213.0,1615757.35,8247.75,56,90,9.08,8.89,14.3,9.01,4.04,日本,-0.84717,-1.180738,16,7259.0191834946945,7929.2173,7537.172468364153,8258.435133801775,7311.333328217495,8487.471925859096,721.2626654376218,1176.1385976416004,0,0,0.1143523043829886
2025-02-18,星期二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,0,4834,3680,4492.0,3300778.06,4905.25,70,90,8.48,8.21,15.01,8.41,4.26,日本,-0.84717,-1.180738,16,3677.5424662662012,4321.995,4093.351828948867,4581.146269999438,4026.9909461508037,4662.092776080136,487.7944410505711,635.1018299293323,0,0,0.0
2025-02-18,星期二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,6097,4199,5499.0,2760560.55,6174.0,90,90,8.72,8.34,14.83,8.61,4.51,日本,-0.84717,-1.180738,16,4188.0897414655765,5131.3213,4792.1597494898315,5458.847478226387,4698.993100843862,5557.6455764484335,666.6877287365551,858.6524756045719,0,0,0.0
2025-02-18,星期二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,10046,8517,10295.0,566402.92,10282.5,56,90,9.22,9.05,13.25,9.24,4.04,日本,-0.84717,-1.180738,8,8518.537924569118,10514.038,9643.589624961496,11625.856998196346,9393.75453138461,12136.128601779557,1982.2673732348503,2742.374070394948,0,0,0.0
2025-02-18,星期二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,0,24490,22011,24967.0,1224148.13,24989.5,56,91,10.11,10.0,14.02,10.13,4.04,日本,-0.84717,-1.180738,8,22026.465794806718,21766.072,21496.89952855928,21996.66732121369,21374.0156243344,22043.808617139377,499.7677926544093,669.792992804978,0,1,0.4403753622674105
2025-02-18,星期二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,0,25079,24892,24909.0,42140.79,25097.0,89,91,10.13,10.12,10.65,10.12,4.5,日本,-0.84717,-1.180738,8,24834.770835065363,24541.97,23893.418264243905,25106.04190715641,23692.832190034398,25357.66522358616,1212.6236429125056,1664.8330335517603,1,1,0.7237059071702292
2025-02-18,星期二,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,0,25980,21551,25656.0,16802899.26,24327.25,91,70,10.17,9.98,16.64,10.15,4.52,新加坡,2.1585612,1.0416285,5,21590.312549706177,22543.52,21611.02677901633,23695.50682722895,21451.994580045615,24141.33714462492,2084.4800482126193,2689.342564579303,0,1,0.49006263968666064
2025-02-18,星期二,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,0,8141,8039,8143.0,132.76,8145.5,91,89,9.0,8.99,4.9,9.01,4.52,新加坡,2.1585612,1.0416285,5,8022.456895351566,5919.812,5203.573934531045,6740.829436776095,5068.999079331519,6896.7951249582275,1537.2555022450497,1827.7960456267083,0,0,0.0
2025-02-18,星期二,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,0,3441,2399,3798.0,196697.63,3098.25,31,91,8.14,7.78,12.19,8.24,3.47,新加坡,2.1585612,1.0416285,5,2392.2748205373778,5919.812,5203.573934531045,6740.829436776095,5068.999079331519,6896.7951249582275,1537.2555022450497,1827.7960456267083,0,0,0.0
2025-02-18,星期二,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,0,5919,5552,5845.0,61048.39,5898.25,56,91,8.69,8.62,11.02,8.67,4.04,新加坡,2.1585612,1.0416285,7,5541.386393677689,5559.669,5449.432943679337,5684.0818575854355,5423.281267852769,5731.059249952573,234.64891390609864,307.7779820998039,1,1,0.8918767339201514
2025-02-18,星期二,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,0,19422,19226,19402.0,277977.03,19339.25,56,89,9.87,9.86,12.54,9.87,4.04,新加坡,2.1585612,1.0416285,7,19148.88943544531,18917.021,18480.319811229394,19203.752194679393,18137.5110233712,19329.61959100235,723.4323834499992,1192.1085676311486,1,1,0.5758367478335549
2025-02-19,星期三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,0,8460,5784,7760.0,8222004.74,9650.0,77,91,9.04,8.66,15.92,8.96,4.36,泰國,-1.882734,0.4139873,6,5767.534662502847,5698.302,5511.728921064257,5948.431354318604,5467.478700586887,6042.608982297196,436.70243325434694,575.1302817103096,1,1,0.9142333040568493
2025-02-19,星期三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,20950,19586,21161.0,1932850.83,20818.0,25,91,9.95,9.88,14.47,9.96,3.26,泰國,-1.882734,0.4139873,6,19535.72266206552,19770.625,18875.54943006925,21048.669056787567,18750.795478747117,21547.478011761814,2173.119626718315,2796.6825330146967,1,1,0.803790561679836
2025-02-19,星期三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,BR 201,經濟艙,0,7952,5623,7783.0,1491118.0,7665.75,46,91,8.98,8.63,14.22,8.96,3.85,泰國,-1.882734,0.4139873,6,5597.078252812094,5858.0464,5681.965308323311,6125.551343990354,5639.920243296492,6268.4534262430725,443.5860356670437,628.5331829465804,0,0,0.30863451804416386
2025-02-19,星期三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,商務艙,0,19444,18429,19900.0,430470.52,19903.0,25,91,9.88,9.82,12.97,9.9,3.26,泰國,-1.882734,0.4139873,7,18398.05074107136,17998.783,17790.432248061905,18216.282838816045,17699.576570626214,18242.683766981976,425.8505907541403,543.1071963557624,0,0,0.07316508138651445
2025-02-19,星期三,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,0,4552,3372,4641.0,329173.59,4839.25,22,91,8.42,8.12,12.7,8.44,3.14,泰國,-1.882734,0.4139873,7,3361.0207450799394,3567.5015,3343.9931511253753,3817.8705050012363,3307.1226784733817,3939.334015199829,473.877353875861,632.2113367264474,1,1,0.5359324914346195
2025-02-19,星期三,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 571,經濟艙,0,3754,3371,3702.0,81259.48,3916.5,84,91,8.23,8.12,11.31,8.22,4.44,泰國,-1.882734,0.4139873,1,3361.0207450799394,3248.8667,3031.7066448837427,3500.1374996162413,2968.9461112944086,3690.631748628272,468.4308547324986,721.6856373338633,1,1,0.7969846096448452
