出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-17,星期一,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,經濟艙,0,4067,3813,4133.0,17927.07,4015.0,55,89,8.31,8.25,9.79,8.33,4.03,香港,0.6313249,-0.229905,9,3827.6258214399063,3825.17,3717.3359153111314,3952.1593287672094,3664.1688969478564,4004.7744787379415,234.82341345607801,340.6055817900851,1,1,0.9696716758599844
2025-02-17,星期一,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,經濟艙,0,4482,4353,4521.0,4815.9,4452.5,72,88,8.41,8.38,8.48,8.42,4.29,香港,0.6313249,-0.229905,14,4359.008926201989,4350.0312,4288.3763145549565,4402.480896028196,4266.854253147095,4439.336266498001,114.1045814732397,172.48201335090653,1,1,0.8809835614496507
2025-02-17,星期一,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,0,4067,3813,4133.0,17927.07,4045.75,55,89,8.31,8.25,9.79,8.33,4.03,香港,0.6313249,-0.229905,14,3827.6258214399063,3764.8428,3657.139242086653,3870.274147542164,3576.8597478690895,3899.4869537055547,213.13490545551076,322.62720583646524,1,1,0.7001001479044865
2025-02-17,星期一,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,商務艙,0,15362,14867,14881.0,3180143.26,14876.25,88,87,9.64,9.61,14.97,9.61,4.49,香港,0.6313249,-0.229905,14,14913.17008727256,14268.768,13365.493617283877,17782.994090397566,13350.147824699101,19939.750929592446,4417.500473113689,6589.6031048933455,1,1,0.8503511724355954
2025-02-17,星期一,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,0,1903,1420,1881.0,191138.0,1659.0,89,89,7.55,7.26,12.16,7.54,4.5,香港,0.6313249,-0.229905,14,1422.2565372011795,1874.4952,1767.8912342665194,1972.485776670898,1715.6173193962884,2015.7088298784367,204.59454240437867,300.09151048214835,0,0,0.0
2025-02-17,星期一,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,0,2727,1956,2822.0,111983.29,2611.25,20,85,7.91,7.58,11.63,7.95,3.04,香港,0.6313249,-0.229905,14,1958.628965388061,1874.4952,1767.8912342665194,1972.485776670898,1715.6173193962884,2015.7088298784367,204.59454240437867,300.09151048214835,1,1,0.5677281569895047
2025-02-17,星期一,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320,0,HX 283,經濟艙,0,3025,1955,2622.0,11090195.44,2630.5,25,89,8.01,7.58,16.22,7.87,3.26,香港,0.6313249,-0.229905,14,1958.628965388061,1874.4952,1767.8912342665194,1972.485776670898,1715.6173193962884,2015.7088298784367,204.59454240437867,300.09151048214835,1,1,0.5677281569895047
2025-02-17,星期一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,0,13152,7591,12168.0,3866837.7,12160.0,1,90,9.48,8.93,15.17,9.41,0.69,日本,-0.84717,0.7560275,4,7555.265376250504,9726.529,8996.700347938426,10500.938453906534,8736.46788059212,10713.242308156248,1504.2381059681084,1976.774427564129,0,0,0.0
2025-02-17,星期一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,0,34984,33732,33749.0,10214370.66,36385.5,72,91,10.46,10.43,16.14,10.43,4.29,日本,-0.84717,0.7560275,8,33860.35026024549,33867.82,33796.92722694212,33945.499719351064,33780.86762765429,33973.9903158729,148.57249240894453,193.12268821860926,1,1,0.926882744414962
2025-02-17,星期一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,0,16478,10920,15459.0,4149708.74,15489.5,8,90,9.71,9.3,15.24,9.65,2.2,日本,-0.84717,0.7560275,8,10938.019208165191,11754.653,11290.412241529068,12265.988426947411,11193.890814923203,12435.971260671047,975.5761854183438,1242.0804457478444,0,0,0.13878471141220816
2025-02-17,星期一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,0,7099,4599,6599.0,3632530.12,5999.0,87,84,8.87,8.43,15.11,8.79,4.48,日本,-0.84717,0.7560275,1,4582.500092961236,5371.674,5124.522511351087,5658.644286522012,5068.541400378365,5725.251562216078,534.1217751709255,656.7101618377128,0,0,0.0
2025-02-17,星期一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,0,14619,8916,13274.0,18450586.16,14364.5,91,90,9.59,9.1,16.73,9.49,4.52,日本,-0.84717,0.7560275,3,8955.292703482508,8816.701,8668.024694888905,8988.836641610385,8649.672947427936,9069.119090493281,320.8119467214801,419.4461430653446,1,1,0.604559504328418
2025-02-17,星期一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,經濟艙,0,9452,6413,8605.0,7857290.59,10112.75,90,89,9.15,8.77,15.88,9.06,4.51,韓國,-0.059982,1.5913391,12,6438.1724643633315,6313.0234,5866.083124556598,6828.12863764263,5799.77981281309,7118.206126195687,962.0455130860319,1318.426313382597,1,1,0.9053406704526384
2025-02-17,星期一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,0,11541,6472,10189.0,9873713.32,10500.75,69,89,9.35,8.78,16.11,9.23,4.25,韓國,-0.059982,1.5913391,12,6502.877173346872,5207.9043,4941.928184230376,5559.3255645786185,4877.636615475449,5633.753502141251,617.3973803482422,756.1168866658027,0,0,0.0
2025-02-17,星期一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,0,26488,22924,23191.0,15012869.73,26841.25,72,91,10.18,10.04,16.52,10.05,4.29,日本,-0.84717,-1.180738,7,22925.382916614915,23790.455,22992.851396064976,24846.915077419806,22910.366950541247,25316.457133177006,1854.06368135483,2406.0901826357585,0,1,0.4636104842982558
2025-02-17,星期一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,0,7395,6740,7440.0,328222.98,7265.0,91,90,8.91,8.82,12.7,8.91,4.52,日本,-0.84717,-1.180738,7,6768.264625269173,5638.4546,5421.542059071445,5860.911067690917,5353.708319121551,5996.589733988907,439.36900861947197,642.8814148673564,0,0,0.0
2025-02-17,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,經濟艙,0,12109,8402,9851.0,41814062.04,9772.5,91,90,9.4,9.04,17.55,9.2,4.52,日本,-0.84717,-1.180738,16,8433.777056005627,8075.959,7353.952145210722,8517.072700179631,7122.80210037553,8576.145507942323,1163.1205549689093,1453.3434075667928,1,1,0.5716139387464567
2025-02-17,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,10080,9923,10036.0,10566.91,10154.25,69,90,9.22,9.2,9.27,9.21,4.25,日本,-0.84717,-1.180738,16,9897.129058743909,9689.829,9394.915097838873,9898.616699852284,9280.344330859692,9938.244882196348,503.7016020134106,657.9005513366556,1,1,0.5029534174745507
2025-02-17,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,19694,19687,19695.0,18.26,19695.5,88,91,9.89,9.89,2.96,9.89,4.49,日本,-0.84717,-1.180738,16,19732.059938929244,19782.941,19649.046687435435,19938.444856462505,19566.594839547513,20138.545217555547,289.39816902707025,571.950378008034,1,1,0.7868478808108041
2025-02-17,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,GK 14,經濟艙,0,5772,4358,5438.0,1463472.16,5670.5,91,90,8.66,8.38,14.2,8.6,4.52,日本,-0.84717,-1.180738,16,4359.008926201989,4347.356,4074.258585860408,4619.614018748573,4011.9596755667417,4677.4668477364585,545.3554328881646,665.5071721697168,1,1,0.9778628337241599
2025-02-17,星期一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,商務艙,0,27825,22924,30724.0,27305282.6,30737.5,72,89,10.23,10.04,17.12,10.33,4.29,日本,-0.84717,-1.180738,16,22925.382916614915,22884.95,22776.935980426846,22972.925570362913,22651.06394030811,23000.594600113705,195.9895899360672,349.53065980559404,1,1,0.7425774438636392
2025-02-17,星期一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,7954,4799,6999.0,6138901.37,8874.0,75,90,8.98,8.48,15.63,8.85,4.33,日本,-0.84717,-1.180738,16,4817.449896870594,5054.582,4547.407067596194,5528.365498661261,4390.7173412514485,5685.123742375902,980.9584310650671,1294.4064011244536,1,1,0.7752846815164737
2025-02-17,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,10898,9059,10919.0,850421.6,11413.25,55,90,9.3,9.11,13.65,9.3,4.03,日本,-0.84717,-1.180738,7,9045.294891440137,10484.439,9534.335765766167,11802.576639144681,9374.738474455973,12212.076128792442,2268.240873378514,2837.3376543364684,0,0,0.2843964104259987
2025-02-17,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,0,24448,21272,24967.0,1333957.36,24991.75,91,91,10.1,9.97,14.1,10.13,4.52,日本,-0.84717,-1.180738,7,21375.485350429182,22381.057,21558.45987668946,24061.43031499584,21422.31185053384,25009.046132053216,2502.97043830638,3586.734281519377,0,0,0.42689704862101563
2025-02-17,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,6399,5829,6189.0,632219.95,7025.0,55,91,8.76,8.67,13.36,8.73,4.03,新加坡,2.1585612,1.0416285,2,5825.49934952473,5788.8486,5705.072038280748,5889.115897807462,5682.486994792602,5932.273728414956,184.0438595267142,249.7867336223544,1,1,0.8456597163734266
2025-02-17,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,0,25551,21551,25654.0,7836035.4,24278.75,90,71,10.15,9.98,15.87,10.15,4.51,新加坡,2.1585612,1.0416285,5,21590.312549706177,22813.344,21950.929106086547,23781.77464647988,21813.040998670625,24143.176520022997,1830.845540393333,2330.135521352371,0,0,0.3030327799821243
2025-02-17,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,0,29334,25351,28154.0,6847721.66,31605.5,90,68,10.29,10.14,15.74,10.25,4.51,新加坡,2.1585612,1.0416285,5,25336.46648519111,22813.344,21950.929106086547,23781.77464647988,21813.040998670625,24143.176520022997,1830.845540393333,2330.135521352371,0,0,0.0
2025-02-17,星期一,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,0,3790,2898,3798.0,155829.06,3798.0,45,91,8.24,7.97,11.96,8.24,3.83,新加坡,2.1585612,1.0416285,5,2892.857364220396,5589.243,4759.018058091338,6401.921241930725,4613.879915809321,6644.803120699012,1642.9031838393867,2030.923204889691,0,0,0.0
2025-02-17,星期一,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 897,經濟艙,0,4030,2399,3798.0,1624028.12,3198.25,32,91,8.3,7.78,14.3,8.24,3.5,新加坡,2.1585612,1.0416285,1,2392.2748205373778,2560.2297,2365.792159512735,2807.335368494665,2340.317426542855,2902.149578784961,441.5432089819301,561.8321522421056,1,1,0.5599775072752315
2025-02-17,星期一,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,經濟艙,0,6197,5780,6186.0,78317.97,6390.0,9,91,8.73,8.66,11.27,8.73,2.3,新加坡,2.1585612,1.0416285,6,5767.534662502847,5702.488,5601.412988101004,5793.85687287929,5575.242478303889,5844.455123738175,192.4438847782858,269.21264543428606,1,1,0.636778627236718
2025-02-18,星期二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,22314,19774,21165.0,5606799.06,20473.0,68,91,10.01,9.89,15.54,9.96,4.23,泰國,-1.882734,0.4139873,4,19732.059938929244,19179.898,18722.624465653604,19575.29044594374,18388.016433016895,19612.356421620134,852.6659802901377,1224.3399886032385,0,0,0.3161419634388116
2025-02-18,星期二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,商務艙,0,16651,15359,16683.0,38175.67,16674.0,3,91,9.72,9.64,10.55,9.72,1.39,泰國,-1.882734,0.4139873,7,15367.343732049992,15917.748,15642.364863434346,16172.798518745116,15596.804000825516,16305.585015735278,530.4336553107696,708.7810149097622,0,0,0.0
2025-02-18,星期二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,JX 745,經濟艙,0,5685,5056,5601.0,308106.64,5774.75,47,91,8.65,8.53,12.64,8.63,3.87,泰國,-1.882734,0.4139873,7,5064.445834819708,5319.852,5195.5030868583335,5460.77428467219,5148.48358331807,5502.168167214696,265.2711978138568,353.68458389662646,0,0,0.005949936861788796
2025-02-18,星期二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,0,6262,5420,6020.0,727297.84,5789.5,57,91,8.74,8.6,13.5,8.7,4.06,泰國,-1.882734,0.4139873,9,5431.659591362978,5884.795,5523.567716065332,6266.813260361353,5413.9922759650335,6467.813874164574,743.2455442960209,1053.8215981995409,0,1,0.37634217870331177
2025-02-18,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,經濟艙,0,6157,5536,5977.0,258819.39,6203.5,10,91,8.73,8.62,12.46,8.7,2.4,泰國,-1.882734,0.4139873,9,5541.386393677689,5949.7866,5713.129261786392,6224.302187342611,5649.029391949624,6292.867071129631,511.1729255562195,643.8376791800065,0,0,0.16402197864164014
2025-02-18,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,商務艙,0,21787,21166,21363.0,1750189.07,21369.25,56,91,9.99,9.96,14.38,9.97,4.04,泰國,-1.882734,0.4139873,9,21162.795717500194,20255.98,19569.149488763305,20915.459062347214,19316.970430771387,21134.81526797969,1346.3095735839088,1817.844837208304,0,0,0.316285451727327
2025-02-18,星期二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 2月 19)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,19137,18140,19585.0,415837.91,18953.25,24,91,9.86,9.81,12.94,9.88,3.22,泰國,-1.882734,0.4139873,8,18214.987077506466,17818.906,17465.225299728845,18137.641877754515,17364.8225777717,18207.7502114674,672.4165780256699,842.9276336956973,0,0,0.38497428190587135
2025-02-18,星期二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 2月 19)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,0,5804,5499,5845.0,20504.56,5769.25,47,91,8.67,8.61,9.93,8.67,3.87,泰國,-1.882734,0.4139873,8,5486.2486778004995,5391.145,5209.067234398913,5518.069016681845,5064.568200089641,5547.12207289483,309.00178228293225,482.5538728051888,1,1,0.6029778490280029
2025-02-18,星期二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,商務艙,0,21768,20164,22826.0,2148786.88,20833.75,89,85,9.99,9.91,14.58,10.04,4.5,韓國,-0.059982,-2.39234,3,20130.67399118387,19520.547,18707.99153062495,20148.968303590074,18238.36489438042,20168.827558703462,1440.9767729651248,1930.462664323044,1,1,0.5126957718918912
2025-02-18,星期二,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,HB 703,經濟艙,0,2223,2021,2290.0,14644.87,2249.0,55,89,7.71,7.61,9.59,7.74,4.03,香港,0.6313249,-0.229905,8,2018.2780977168138,2086.297,1985.6885948662582,2219.4766902237307,1954.3294934790533,2246.3745725621097,233.78809535747246,292.0450790830564,1,1,0.6393976147687535
2025-02-18,星期二,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,0,3996,3776,3938.0,142200.3,4138.0,73,89,8.29,8.24,11.86,8.28,4.3,香港,0.6313249,-0.229905,8,3789.5403081706027,3616.6143,3516.5466884577418,3742.4093484105356,3467.4428861190704,3762.8091651501395,225.86265995279382,295.3662790310691,0,0,0.29132912114454557
2025-02-18,星期二,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,0,14139,13354,13940.0,452325.68,14407.0,89,88,9.56,9.5,13.02,9.54,4.5,香港,0.6313249,-0.229905,8,13359.726829661873,13158.362,12929.851691337593,13274.3562770235,12738.51698521914,13310.329497194369,344.50458568590693,571.8125119752294,0,0,0.252193276438041
2025-02-18,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 867,經濟艙,0,4065,3813,4131.0,17887.54,4060.0,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,8,3827.6258214399063,3283.4817,2823.548852864579,3656.5174345198725,2769.7535436379103,3756.2955197652846,832.9685816552933,986.5419761273743,0,0,0.29458002296683383
2025-02-18,星期二,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 253,經濟艙,0,3079,1955,2774.0,11016759.41,2525.25,26,89,8.03,7.58,16.21,7.93,3.3,香港,0.6313249,-0.229905,8,1958.628965388061,2025.5343,1843.4054426629177,2229.0637040499023,1761.29281924571,2330.4833396335534,385.6582613869846,569.1905203878434,1,1,0.7987710474884286
2025-02-18,星期二,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,0,4065,3813,4131.0,17887.54,3966.0,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,16,3827.6258214399063,2561.9797,1911.7702358917827,3364.5236752419696,1703.9680711658934,3629.432154811804,1452.753439350187,1925.4640836459107,0,0,0.1812245397974117
2025-02-18,星期二,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 871,經濟艙,0,4065,3813,4131.0,17887.54,4021.5,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,16,3827.6258214399063,3728.3765,3530.536569500643,3953.502383347607,3426.7510844915328,4072.320932070978,422.965813846964,645.5698475794452,1,1,0.7976045765137627
2025-02-18,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 903,商務艙,0,14199,13354,13942.0,562769.41,13939.0,89,91,9.56,9.5,13.24,9.54,4.5,香港,0.6313249,-0.229905,10,13359.726829661873,12824.176,9705.071167198685,13719.931910926201,8839.243519926546,13903.538935763496,4014.860743727517,5064.29541583695,1,1,0.5897179514460584
2025-02-18,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,經濟艙,0,4065,3813,4131.0,17887.54,3964.5,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,10,3827.6258214399063,3858.7869,3672.8836439292295,4099.513611489899,3630.9360187595857,4229.858905723275,426.62996756066923,598.922886963689,1,1,0.8627081763543597
2025-02-18,星期二,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,經濟艙,0,3946,3776,3938.0,13549.68,3996.25,73,89,8.28,8.24,9.51,8.28,4.3,香港,0.6313249,-0.229905,15,3789.5403081706027,3663.324,3204.3350627590808,4046.522447437292,2976.91069483593,4188.41806718613,842.1873846782114,1211.5073723502005,1,1,0.8051365336786983
2025-02-18,星期二,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,0,4483,4353,4521.0,4881.75,4482.25,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,15,4359.008926201989,4303.5933,4154.947484150503,4415.401701451324,4096.554701486951,4466.721277729337,260.45421730082035,370.1665762423863,1,1,0.7165170364165624
2025-02-18,星期二,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,經濟艙,0,4065,3813,4131.0,17887.54,4074.0,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,15,3827.6258214399063,3765.1587,3381.637041069655,4082.7362639558405,3194.5687837449645,4213.62015595867,701.0992228861855,1019.0513722137052,1,1,0.8638720942623404
2025-02-18,星期二,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,商務艙,0,15290,14867,14881.0,2626605.05,14918.75,89,90,9.64,9.61,14.78,9.61,4.5,香港,0.6313249,-0.229905,15,14913.17008727256,13306.513,7522.846205084059,17385.846531835836,5789.628296053748,19241.718228311496,9863.000326751777,13452.089932257748,1,1,0.7507022571883162
2025-02-18,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,商務艙,0,26686,23629,25846.0,11901426.55,25420.75,24,91,10.19,10.07,16.29,10.16,3.22,日本,-0.84717,0.7560275,4,23623.564769046367,23761.068,23577.71466370576,23950.478842834604,23527.728580651834,24022.883805704234,372.76417912884426,495.15522505240006,1,1,0.6230002986111158
2025-02-18,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,0,10801,7591,10792.0,266716.05,10987.0,1,90,9.29,8.93,12.49,9.29,0.69,日本,-0.84717,0.7560275,8,7555.265376250504,9191.968,8440.738878087668,9952.558723316859,8249.45311714888,10108.793135919426,1511.8198452291908,1859.3400187705465,0,0,0.0
2025-02-18,星期二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,0,7862,5728,6240.0,5958379.61,8413.5,56,89,8.97,8.65,15.6,8.74,4.04,韓國,-0.059982,1.5913391,14,5710.146733753509,6039.5815,5343.4794506446315,6895.754543634409,5102.423653510942,7179.7470190038,1552.2750929897775,2077.323365492858,1,1,0.7362128238528206
2025-02-18,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,0,17470,16680,17521.0,702859.49,17786.5,89,90,9.77,9.72,13.46,9.77,4.5,韓國,-0.059982,1.5913391,14,16647.244729445592,16922.666,15584.855986948405,18452.590441631208,15006.739550446166,19385.45355178042,2867.7344546828026,4378.714001334256,1,1,0.8704627326158734
2025-02-18,星期二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,經濟艙,0,7383,6033,6416.0,4325361.65,8831.25,56,89,8.91,8.71,15.28,8.77,4.04,韓國,-0.059982,1.5913391,14,6063.242488036094,6795.6533,5778.819286943586,7843.836021113399,5422.229376116705,8228.294704030533,2065.0167341698125,2806.0653279138287,1,1,0.6377340901842501
