出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-02-17,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,0,24448,21272,24967.0,1333957.36,23326.5,91,91,10.1,9.97,14.1,10.13,4.52,日本,-0.84717,-1.180738,7,24343.00942440838,25720.328,24757.214961546822,27322.37727019083,24650.487265536154,27883.724056742914,2565.1623086440086,3233.2367912067602,0,0,0.3385265775440217
2025-02-17,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,商務艙,0,23801,20561,23323.0,10341168.8,22551.5,91,91,10.08,9.93,16.15,10.06,4.52,日本,-0.84717,-1.180738,16,23860.985542098944,23666.854,22582.779427831847,25222.184805632874,22342.11261968134,25491.812940700453,2639.4053778010275,3149.700321019114,1,1,0.9842780593756949
2025-02-17,星期一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,IT 700,經濟艙,0,5715,4099,5599.0,750842.7,5974.0,87,90,8.65,8.32,13.53,8.63,4.48,日本,-0.84717,-1.180738,16,5710.146733753509,5976.9707,5609.722498108056,6393.241815596945,5545.42702469666,6538.593135790031,783.5193174888891,993.166111093371,1,1,0.6281707207564735
2025-02-17,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,0,10080,9923,10036.0,10566.91,10154.25,69,90,9.22,9.2,9.27,9.21,4.25,日本,-0.84717,-1.180738,16,10097.064328148293,10330.5205,10039.500408259066,10666.569415465636,9950.932630080208,10906.229350943517,627.06900720657,955.296720863309,1,1,0.5917983814089969
2025-02-17,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,0,19694,19687,19695.0,18.26,19695.5,88,91,9.89,9.89,2.96,9.89,4.49,日本,-0.84717,-1.180738,16,19732.059938929244,19878.75,19732.804391421323,20111.5241627316,19707.78174908167,20278.56137627956,378.719771310276,570.7796271978877,0,1,0.49803429199251414
2025-02-17,星期一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,0,7954,4799,6999.0,6138901.37,8874.0,75,90,8.98,8.48,15.63,8.85,4.33,日本,-0.84717,-1.180738,16,7942.632115502687,6973.873,6501.641430558759,7431.549420315906,6379.2163399331985,7653.419166462186,929.9079897571473,1274.2028265289873,0,0,0.0
2025-02-17,星期一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 620,經濟艙,0,6763,4990,6740.0,1981365.91,5907.5,91,90,8.82,8.52,14.5,8.82,4.52,日本,-0.84717,-1.180738,2,6768.264625269173,6461.0996,6189.309914521825,6771.856693950812,6090.504560702235,6841.980984404093,582.5467794289871,751.476423701858,1,1,0.5061661463309406
2025-02-17,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,0,10898,9059,10919.0,850421.6,11413.25,55,90,9.3,9.11,13.65,9.3,4.03,日本,-0.84717,-1.180738,7,10938.019208165191,12583.9795,11709.819759533044,13821.330980303594,11523.934811167028,14408.086169603672,2111.5112207705497,2884.151358436644,0,0,0.13447954064030698
2025-02-17,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,0,9725,9165,9829.0,55804.14,9641.25,55,90,9.18,9.12,10.93,9.19,4.03,日本,-0.84717,-1.180738,7,9701.15277292652,11239.305,10734.837479059264,11839.919913537335,10587.850458156374,11975.694855942143,1105.0824344780704,1387.8443977857696,0,0,0.0
2025-02-17,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,0,27184,24892,24907.0,26457518.65,24994.5,88,91,10.21,10.12,17.09,10.12,4.49,日本,-0.84717,-1.180738,7,27173.56758944074,25607.182,25149.872445163393,26187.784830696597,25036.89060561521,26354.399321533092,1037.9123855332036,1317.5087159178838,0,0,0.0
2025-02-17,星期一,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 897,經濟艙,0,4030,2399,3798.0,1624028.12,3198.25,32,91,8.3,7.78,14.3,8.24,3.5,新加坡,2.1585612,1.0416285,1,4023.872393822313,3261.2869,2946.5979978800424,3588.4027815058093,2858.2309793520517,3754.255892148899,641.804783625767,896.0249127968473,0,0,0.0
2025-02-17,星期一,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,0,5952,5552,6048.0,70003.43,5915.0,55,91,8.69,8.62,11.16,8.71,4.03,新加坡,2.1585612,1.0416285,6,5943.1822427101215,6163.9546,5926.686962874154,6525.550033870564,5882.556599610867,6643.381033220764,598.86307099641,760.8244336098969,1,1,0.5275443263069235
2025-02-17,星期一,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,經濟艙,0,6197,5780,6186.0,78317.97,6390.0,9,91,8.73,8.66,11.27,8.73,2.3,新加坡,2.1585612,1.0416285,6,6185.728111201582,6309.882,6076.733637849104,6678.300763058165,6023.8525907362155,6904.036152928871,601.5671252090615,880.1835621926557,1,1,0.681184224982021
2025-02-18,星期二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,0,6173,5420,5901.0,782061.36,5723.25,57,91,8.73,8.6,13.57,8.68,4.06,泰國,-1.882734,0.4139873,4,6185.728111201582,7729.193,6594.433235672235,9680.648284345158,6421.999969864834,10715.40264333629,3086.2150486729224,4293.402673471456,0,0,0.36757075640594994
2025-02-18,星期二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,JX 745,商務艙,0,20524,18469,20918.0,841402.92,20921.5,57,91,9.93,9.82,13.64,9.95,4.06,泰國,-1.882734,0.4139873,7,20537.340581447537,20523.152,20318.395474220437,20765.029794302707,20281.605972728496,20902.822860795415,446.6343200822703,621.2168880669196,1,1,0.9902111131694193
2025-02-18,星期二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,商務艙,0,20671,19586,21161.0,492162.84,20425.75,24,91,9.94,9.88,13.11,9.96,3.22,泰國,-1.882734,0.4139873,9,20743.744285755543,20782.705,20507.05800511467,21280.0383366335,20452.09989067052,21644.71368330977,772.9803315188292,1192.6137926392475,1,1,0.8061996159433276
2025-02-18,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,經濟艙,0,6474,5536,6031.0,487398.03,6320.5,10,91,8.78,8.62,13.1,8.7,2.4,泰國,-1.882734,0.4139873,9,6502.877173346872,7350.4746,6590.363345747273,8446.179018495352,6470.450509932167,8637.883970249966,1855.8156727480782,2167.4334603177995,0,1,0.45285837183097977
2025-02-18,星期二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,6787,5537,6883.0,550511.84,6310.0,11,91,8.82,8.62,13.22,8.84,2.48,泰國,-1.882734,0.4139873,9,6768.264625269173,7350.4746,6590.363345747273,8446.179018495352,6470.450509932167,8637.883970249966,1855.8156727480782,2167.4334603177995,1,1,0.5958615029166696
2025-02-18,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,經濟艙,0,6157,5536,5977.0,258819.39,6203.5,10,91,8.73,8.62,12.46,8.7,2.4,泰國,-1.882734,0.4139873,9,6185.728111201582,8557.86,7251.035496425263,10244.432633918937,6828.019207537168,10697.155916339896,2993.3971374936746,3869.136708802728,0,0,0.14411425003663614
2025-02-18,星期二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,0,6088,5699,6129.0,41889.3,6036.0,1,91,8.71,8.65,10.64,8.72,0.69,泰國,-1.882734,0.4139873,8,6063.242488036094,6480.4395,6187.614481413682,6804.313270426384,6055.066603908678,6934.295544761728,616.698789012702,879.2289408530496,0,1,0.29832619167343644
2025-02-18,星期二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 2月 19)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,5328,4931,5337.0,109900.13,5293.75,57,91,8.58,8.5,11.61,8.58,4.06,泰國,-1.882734,0.4139873,8,5324.105525307907,6715.8735,5610.265533989274,8421.780580535687,5450.713553087833,8615.440531961316,2811.515046546413,3164.726978873483,0,0,0.39821857470517164
2025-02-18,星期二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 2月 19)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,0,5804,5499,5845.0,20504.56,5769.25,47,91,8.67,8.61,9.93,8.67,3.87,泰國,-1.882734,0.4139873,8,5825.49934952473,5808.4414,5521.844398530608,6028.1802325415465,5373.479495514404,6121.069651042351,506.3358340109389,747.590155527947,1,1,0.900289431250159
2025-02-18,星期二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,商務艙,0,21768,20164,22826.0,2148786.88,20833.75,89,85,9.99,9.91,14.58,10.04,4.5,韓國,-0.059982,-2.39234,3,21807.29879823013,20469.145,20240.3739480061,20671.877268792767,20179.40776512661,20736.311448280045,431.5033207866654,556.9036831534358,0,0,0.0
2025-02-18,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CX 469,經濟艙,0,4483,4353,4521.0,4881.75,4464.25,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,8,4491.760511548689,4933.7837,4473.225437033423,5635.358522210273,4409.385754380326,6081.596008215619,1162.1330851768498,1672.2102538352929,1,1,0.5159491840964883
2025-02-18,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,經濟艙,0,4483,4353,4521.0,4881.75,4526.0,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,16,4491.760511548689,4614.2603,4313.407486769991,5030.317451853054,4183.313438193493,5166.250698891999,716.9099650830631,982.9372606985053,1,1,0.7487802282962343
2025-02-18,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,商務艙,0,14495,14278,14285.0,964691.06,14283.75,89,91,9.58,9.57,13.78,9.57,4.5,香港,0.6313249,-0.229905,16,14472.41930224288,14305.869,14120.938310304831,14508.762948707814,13948.028518919935,14641.233678476534,387.8246384029826,693.205159556599,1,1,0.5937115460705535
2025-02-18,星期二,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,0,4065,3813,4131.0,17887.54,3966.0,56,89,8.31,8.25,9.79,8.33,4.04,香港,0.6313249,-0.229905,16,4064.312983705597,3055.2573,2421.1562550493077,3822.991915682599,2290.6641152347793,4075.2126305215447,1401.8356606332914,1784.5485152867655,0,1,0.32785352463693385
2025-02-18,星期二,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320,0,UO 115,經濟艙,0,1891,1340,1801.0,1171939.82,1815.0,90,88,7.55,7.2,13.97,7.5,4.51,香港,0.6313249,-0.229905,16,1900.742731339579,2165.9875,1764.6781480994036,2859.4393528625956,1702.951540050189,3122.5418663851037,1094.761204763192,1419.5903263349148,1,1,0.6242869976136619
2025-02-18,星期二,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,經濟艙,0,3662,3300,3620.0,60005.83,3959.75,54,89,8.21,8.1,11.0,8.19,4.01,香港,0.6313249,-0.229905,10,3677.5424662662012,4008.6404,3691.9522095262755,4452.608695613519,3583.8212703898803,4780.467549546323,760.6564860872431,1196.6462791564431,0,1,0.48105617513497134
2025-02-18,星期二,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,商務艙,0,20658,16381,21837.0,4710986.94,20337.5,89,84,9.94,9.7,15.37,9.99,4.5,香港,0.6313249,-0.229905,10,20743.744285755543,19232.686,17425.979299525505,21848.714035674802,17124.481727328086,22503.210870082727,4422.7347361492975,5378.729142754641,1,1,0.7498385763202737
2025-02-18,星期二,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 923,經濟艙,0,3946,3776,3938.0,13549.68,3996.25,73,89,8.28,8.24,9.51,8.28,4.3,香港,0.6313249,-0.229905,15,3944.194381980303,4698.1704,3805.4993413206394,6290.5771343041015,3589.3115162627637,6872.76729732472,2485.077792983462,3283.4557810619563,1,1,0.5558111464581539
2025-02-18,星期二,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,經濟艙,0,4483,4353,4521.0,4881.75,4475.0,73,89,8.41,8.38,8.49,8.42,4.3,香港,0.6313249,-0.229905,15,4491.760511548689,4555.79,4145.113598898901,5076.686090659666,3973.8486577311655,5271.72207253269,931.5724917607649,1297.8734148015242,1,1,0.8721094340128797
2025-02-18,星期二,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,0,1616,1340,1520.0,130959.72,1512.5,90,88,7.39,7.2,11.78,7.33,4.51,香港,0.6313249,-0.229905,15,1619.706112933694,2520.1619,2226.144315434208,2849.5125770831683,2179.054974819981,2933.982345651626,623.3682616489605,754.927370831645,0,0,0.0
2025-02-18,星期二,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320,0,HX 283,經濟艙,0,2875,1955,2573.0,11200017.94,2181.25,26,89,7.96,7.58,16.23,7.85,3.3,香港,0.6313249,-0.229905,15,2864.0729525064603,2520.1619,2226.144315434208,2849.5125770831683,2179.054974819981,2933.982345651626,623.3682616489605,754.927370831645,0,1,0.47664241779082117
2025-02-18,星期二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,0,12572,9482,10396.0,33457627.34,16431.0,68,90,9.44,9.16,17.33,9.25,4.23,日本,-0.84717,0.7560275,4,12581.71690654948,11821.138,11196.733588180236,12492.177987534635,11019.069594985125,12701.802509250712,1295.4443993543991,1682.7329142655872,0,1,0.43088169661794984
2025-02-18,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,經濟艙,0,12234,7591,12155.0,6786120.11,11932.0,1,90,9.41,8.93,15.73,9.41,0.69,日本,-0.84717,0.7560275,4,12209.870976332704,12652.005,12001.160777473737,13437.650918156824,11870.54771107438,13653.13674226463,1436.4901406830868,1782.5890311902513,1,1,0.6452917726001709
2025-02-18,星期二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,0,30178,29621,29640.0,1235624.24,30373.0,73,89,10.31,10.3,14.03,10.3,4.3,日本,-0.84717,0.7560275,4,30031.436640212873,32433.393,31510.738683110972,33527.405269301526,31318.322677806587,34330.3568529218,2016.666586190553,3012.0341751152155,0,0,0.0
2025-02-18,星期二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,0,33797,33732,33749.0,17209.85,33839.75,73,89,10.43,10.43,9.75,10.43,4.3,日本,-0.84717,0.7560275,8,33860.35026024549,33898.42,33752.13453238923,34051.60325361861,33679.68308582872,34089.94235676578,299.4687212293793,410.2592709370583,1,1,0.8613590341368479
2025-02-18,星期二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,0,10801,7591,10792.0,266716.05,10987.0,1,90,9.29,8.93,12.49,9.29,0.69,日本,-0.84717,0.7560275,8,10829.184098589138,12386.143,11477.912247461998,13369.737862272093,11325.55149817247,13629.703826574458,1891.8256148100954,2304.1523284019877,0,0,0.15708882267695068
2025-02-18,星期二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,24589,23057,25211.0,791238.35,24804.25,24,91,10.11,10.05,13.58,10.14,3.22,日本,-0.84717,0.7560275,3,24587.660736455156,24669.459,24508.54053127626,24841.954843310246,24467.457981010342,24923.26339287684,333.4143120339868,455.8054118664986,1,1,0.7373029660870067
2025-02-18,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,0,7880,6051,8012.0,2569916.64,7372.5,89,89,8.97,8.71,14.76,8.99,4.5,韓國,-0.059982,1.5913391,14,7863.601605484239,8171.4517,7319.927122050714,9274.286156877832,6961.83097040648,9885.029048755221,1954.3590348271173,2923.1980783487406,1,1,0.7781855706895926
2025-02-18,星期二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,商務艙,0,17470,16680,17521.0,702859.49,17786.5,89,90,9.77,9.72,13.46,9.77,4.5,韓國,-0.059982,1.5913391,14,17500.767218364235,17819.195,17294.73083182354,18667.23064580105,17096.441457511457,19021.383954408746,1372.499813977509,1924.942496897289,1,1,0.6501176061708167
2025-02-18,星期二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,0,5552,3274,5279.0,1503880.61,5734.75,25,83,8.62,8.09,14.22,8.57,3.26,韓國,-0.059982,1.5913391,14,5541.386393677689,5831.9424,5238.077055751339,6511.230512961838,4984.203915122169,6893.301886995547,1273.1534572104993,1909.097971873378,1,1,0.7382347047099284
2025-02-18,星期二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,經濟艙,0,12303,7208,14324.5,8445527.03,14635.0,89,52,9.42,8.88,15.95,9.57,4.5,韓國,-0.059982,1.5913391,14,12332.58221972098,10248.936,7863.64213938566,12593.762745619313,7658.703802236259,12845.958972517288,4730.120606233653,5187.255170281029,1,1,0.5552164622522691
2025-02-18,星期二,下午5:45,下午班機,TPE,晚上9:05,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,0,14773,13107,15145.0,1540081.77,14167.75,38,37,9.6,9.48,14.25,9.63,3.66,韓國,-0.059982,1.5913391,14,14764.781565577267,16150.662,15102.281135067022,16791.53046067607,14891.199311417613,16886.924138506816,1689.2493256090474,1995.7248270892032,0,0,0.30020736763587275
2025-02-18,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,0,8016,6548,7173.0,2788866.47,8016.0,88,89,8.99,8.79,14.84,8.88,4.49,韓國,-0.059982,1.5913391,4,8022.456895351566,9091.17,8657.091539395773,9511.911512576256,8570.49455853432,9605.430776017356,854.8199731804834,1034.9362174830367,0,0,0.0
2025-02-18,星期二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18539,17909,18705.0,93078.64,18637.25,24,90,9.83,9.79,11.44,9.84,3.22,韓國,-0.059982,1.5913391,4,18582.95422504213,18545.066,18462.570630448656,18634.13764988357,18427.129368400507,18659.161912630094,171.56701943491498,232.03254422958707,1,1,0.7983290437290312
2025-02-18,星期二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A321,0,BR 170,經濟艙,0,11326,5997,11195.0,4785051.7,9965.0,9,89,9.33,8.7,15.38,9.32,2.3,韓國,-0.059982,1.5913391,4,11271.131485524471,11191.836,9749.030046467884,12228.2371465387,9210.198949660484,12624.688327135564,2479.2071000708165,3414.48937747508,1,1,0.8860531300463079
2025-02-18,星期二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,0,3979,3099,4099.0,615268.13,3724.0,68,89,8.29,8.04,13.33,8.32,4.23,韓國,-0.059982,1.5913391,4,3983.8341945316415,4042.6206,3816.6440474385063,4332.116115343646,3757.435019625609,4375.978626784617,515.4720679051397,618.5436071590075,1,1,0.8243437569262417
2025-02-18,星期二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 777,1,KE 188,商務艙,0,17473,16609,17517.0,438009.96,17479.5,3,87,9.77,9.72,12.99,9.77,1.39,韓國,-0.059982,1.5913391,4,17500.767218364235,17957.96,17352.878617744544,18574.25462911389,17168.776730925943,18780.127154284717,1221.376011369346,1611.3504233587737,1,1,0.6210835968995962
2025-02-18,星期二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 100,經濟艙,0,9773,8955,9849.0,252552.7,9648.75,52,90,9.19,9.1,12.44,9.2,3.97,日本,-0.84717,-1.180738,7,9798.650979203469,11254.171,10733.615954246954,11901.066500404519,10608.33239424799,12177.698830555273,1167.4505461575645,1569.366436307284,0,0,0.0
2025-02-18,星期二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,CI 100,商務艙,0,24282,22771,24895.0,769277.58,24496.75,24,91,10.1,10.03,13.55,10.12,3.22,日本,-0.84717,-1.180738,7,24343.00942440838,24912.693,24487.767089813307,25470.544078950563,24412.117725943546,25577.1570001307,982.7769891372554,1165.0392741871547,0,0,0.3527054794745117
2025-02-18,星期二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,0,6694,4990,6740.0,722980.02,6590.0,89,90,8.81,8.52,13.49,8.82,4.5,日本,-0.84717,-1.180738,7,6700.919267018122,7189.417,6834.091989088772,7586.313753173874,6677.77448776777,7734.872444906268,752.2217640851022,1057.0979571384987,0,1,0.32296082296175965
2025-02-18,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,經濟艙,0,9256,8641,9487.0,125480.19,9294.75,57,90,9.13,9.06,11.74,9.16,4.06,日本,-0.84717,-1.180738,16,9228.021969184409,9862.153,9403.482448784887,10611.326861037534,9290.058240036633,10791.184017429754,1207.844412252647,1501.125777393121,0,0,0.3547325484854552
2025-02-18,星期二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CI 104,商務艙,0,24282,22771,24895.0,769277.58,24494.5,24,91,10.1,10.03,13.55,10.12,3.22,日本,-0.84717,-1.180738,16,24343.00942440838,24341.951,24156.398865628813,24587.835781030608,24042.226833253266,24693.591606918133,431.436915401795,651.3647736648672,1,1,0.9325326649585729
2025-02-18,星期二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,0,5407,4099,5099.0,654440.2,5874.0,88,83,8.6,8.32,13.39,8.54,4.49,日本,-0.84717,-1.180738,16,5431.659591362978,6192.708,5882.476404590768,6558.829106451862,5832.012212547094,6696.168788191139,676.3527018610939,864.156575644045,0,0,0.0
2025-02-18,星期二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 767,1,JL 8664,經濟艙,0,10187,6984,10263.0,10926281.19,8550.0,89,90,9.23,8.85,16.21,9.24,4.5,日本,-0.84717,-1.180738,16,10198.541511705775,10095.045,9724.41307510678,10445.370217286349,9603.839508206303,10524.879770954924,720.9571421795681,921.0402627486201,1,1,0.8423625221825906
