出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"下午2:15 (星期四, 2月 13)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時,24 小時 5 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1989,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20777,20698.0,20790.0,2176.79,20806.25,67,85
2025-02-12,晚上11:00,晚間班機,星期三,TPE,"中午12:15 (星期四, 2月 13)",下午抵達,LHR,長榮航空 英國航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 50 分鐘,21 小時 15 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 BA 329,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,1 小時 30 分鐘,25330,25297.0,25330.0,352.6,25332.25,67,62
2025-02-12,晚上11:10,晚間班機,星期三,TPE,"上午10:45 (星期四, 2月 13)",上午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,25547,25224.0,25303.5,285346.51,26009.5,89,70
2025-02-12,晚上11:10,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 13)",下午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 906,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,25485,25224.0,25302.0,202124.68,25292.5,89,66
2025-02-12,晚上11:20,晚間班機,星期三,TPE,"中午12:50 (星期四, 2月 13)",下午抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,4 小時 10 分鐘,21 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 BA 697,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 40 分鐘,25093,24692.0,24710.0,453068.14,24702.5,67,44
2025-02-12,晚上11:20,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,中華航空 英國航空,中華航空,0.0,2.0,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 BA 705,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 35 分鐘,25096,24692.0,24710.0,463331.62,25007.75,67,43
2025-02-12,晚上11:20,晚間班機,星期三,TPE,"上午10:25 (星期四, 2月 13)",上午抵達,LHR,中華航空 奧地利航空,中華航空,0.0,2.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 453,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2 小時 30 分鐘,104424,27275.0,132887.0,2211849308.88,106547.75,78,85
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"上午10:25 (星期四, 2月 13)",上午抵達,LHR,長榮航空 奧地利航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Airbus A320neo,Boeing 787,1,BR 65 OS 453,BR 65,經濟艙 經濟艙,經濟艙,14 小時 20 分鐘,2 小時 30 分鐘,35306,24707.0,38287.0,25639251.06,34906.75,76,75
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"上午11:40 (星期四, 2月 13)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,29947,21281.0,27735.0,25060118.27,26280.0,43,87
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午1:50 (星期四, 2月 13)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,29887,21274.0,27735.0,25936641.28,24673.75,46,87
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午6:20 (星期四, 2月 13)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,30056,21765.0,27735.0,24177479.32,33746.5,41,87
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"下午4:10 (星期四, 2月 13)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,29935,21274.0,27735.0,26168005.65,27660.0,46,87
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"晚上8:00 (星期四, 2月 13)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1.0,0.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,30056,21765.0,27735.0,24345758.84,29441.0,41,87
2025-02-12,晚上11:55,晚間班機,星期三,TPE,"上午10:10 (星期五, 2月 14)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,9 小時 30 分鐘,132701,123217.0,138005.5,56573756.18,131137.75,7,86
2025-02-12,晚上7:20,晚間班機,星期三,TPE,"清晨6:30 (星期五, 2月 14)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,134187,132197.0,133049.0,13421109.02,133731.5,7,84
2025-02-12,晚上7:20,晚間班機,星期三,TPE,"上午8:30 (星期五, 2月 14)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,134187,132197.0,133049.0,13421109.02,133714.5,7,84
2025-02-12,晚上7:20,晚間班機,星期三,TPE,"上午11:50 (星期四, 2月 13)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 25 分鐘,134187,132197.0,133049.0,13421109.02,133064.0,7,84
2025-02-12,晚上7:25,晚間班機,星期三,TPE,"下午4:30 (星期四, 2月 13)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,26573,25562.0,25796.0,17216946.45,26474.75,3,73
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,23555,20970.0,22477.0,17734125.21,26358.5,67,85
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17325,17253.0,17342.0,2289.69,17333.25,67,85
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨5:30 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18433,16753.0,18885.0,3031737.02,17817.0,67,87
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17414,17253.0,17346.0,345022.47,17315.5,67,87
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 13)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18251,16753.0,16882.0,4259918.39,17868.0,67,87
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17253.0,17346.0,101050.25,17315.5,67,87
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,23555,20970.0,22477.0,17734125.21,24531.75,67,85
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17325,17253.0,17342.0,2289.69,17376.75,67,85
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨5:30 (星期四, 2月 13)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18433,16753.0,18885.0,3031737.02,18296.0,67,87
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17414,17253.0,17346.0,345022.47,17349.25,67,87
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 13)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18251,16753.0,16882.0,4259918.39,18317.5,67,87
2025-02-12,晚上7:40,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17253.0,17346.0,101050.25,17344.0,67,87
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17325,17253.0,17342.0,2289.69,17314.75,67,85
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17438,17253.0,17346.0,578757.92,17309.0,67,87
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"清晨6:20 (星期四, 2月 13)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18306,16753.0,16882.0,5748235.31,17871.25,67,87
2025-02-12,晚上8:15,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17373,17253.0,17346.0,101050.25,17277.0,67,87
2025-02-12,晚上8:45,晚間班機,星期三,TPE,"晚上7:20 (星期四, 2月 13)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,27706,20547.0,31105.0,19249890.76,25834.5,41,87
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"下午5:20 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17325,17253.0,17342.0,2289.69,17275.5,67,85
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 13)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,17414,17253.0,17346.0,345022.47,17305.75,67,87
2025-02-12,晚上9:15,晚間班機,星期三,TPE,"下午3:00 (星期四, 2月 13)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 50 分鐘,17373,17253.0,17346.0,101050.25,17299.0,67,87
2025-02-12,清晨7:00,早晨班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,21806,20870.0,20960.0,1117520.16,21736.75,67,73
2025-02-12,清晨7:05,早晨班機,星期三,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 40 分鐘,27883,24930.0,27237.0,5069243.76,27635.75,85,82
2025-02-12,清晨7:15,早晨班機,星期三,TPE,"清晨5:45 (星期四, 2月 13)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,21806,20870.0,20960.0,1117520.16,22387.25,67,73
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"下午3:40 (星期四, 2月 13)",下午抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,156847,153884.0,158258.0,6091583.19,156263.0,11,87
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"清晨6:25 (星期四, 2月 13)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,159186,155966.0,160422.5,6073088.23,158684.0,9,80
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"下午3:15 (星期四, 2月 13)",下午抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,158981,155966.0,160420.0,6265482.45,157437.75,11,87
2025-02-12,清晨7:15,早晨班機,星期三,TSA,"下午3:40 (星期四, 2月 13)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,156693,153414.0,157858.5,8273472.09,159766.75,11,86
2025-02-12,清晨7:25,早晨班機,星期三,TPE,"清晨5:40 (星期四, 2月 13)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,14 小時 25 分鐘,26558,26253.0,26317.0,345228.66,26285.0,67,66
2025-02-12,清晨7:40,早晨班機,星期三,TPE,晚上7:20,晚間抵達,LHR,THAI 長榮航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,62947,61824.0,61947.0,44505871.31,62334.75,67,87
2025-02-12,清晨7:40,早晨班機,星期三,TPE,"清晨6:40 (星期四, 2月 13)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,16426,15662.0,16455.0,1980650.47,16293.5,57,87
2025-02-12,清晨7:40,早晨班機,星期三,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,15287,14932.0,15020.0,442675.54,15180.5,57,87
2025-02-13,上午10:35,上午班機,星期四,TPE,"清晨6:25 (星期五, 2月 14)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,39660,38927.0,38997.5,2081609.24,40415.75,68,88
2025-02-13,上午10:35,上午班機,星期四,TPE,"上午9:55 (星期五, 2月 14)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1979,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20776,20698.0,20790.0,2247.78,20770.5,68,89
2025-02-13,上午10:35,上午班機,星期四,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20776,20698.0,20790.0,2247.78,20758.0,68,89
2025-02-13,上午10:35,上午班機,星期四,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20776,20698.0,20790.0,2247.78,20744.5,68,89
2025-02-13,上午10:45,上午班機,星期四,TPE,"清晨5:30 (星期五, 2月 14)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,19063,16755.0,18962.0,2949061.84,19763.25,84,89
2025-02-13,上午10:45,上午班機,星期四,TPE,"清晨6:20 (星期五, 2月 14)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,19530,16844.0,20667.0,2732953.38,20690.25,16,79
2025-02-13,上午10:45,上午班機,星期四,TPE,"下午3:00 (星期五, 2月 14)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,17395,17253.0,17346.0,147906.89,17315.25,68,87
2025-02-13,上午11:10,上午班機,星期四,TPE,"清晨7:25 (星期五, 2月 14)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101819,101713.0,101827.0,5109.07,101895.0,68,89
2025-02-13,上午8:00,早晨班機,星期四,TSA,"下午1:55 (星期五, 2月 14)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時,13 小時,37388,30898.0,36112.0,9190410.59,35961.5,57,88
2025-02-13,上午8:00,早晨班機,星期四,TSA,下午5:30,下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,3 小時 30 分鐘,17 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,12 小時,38079,33541.0,38798.0,20010419.29,37704.5,22,88
2025-02-13,上午8:05,早晨班機,星期四,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 40 分鐘,22941,17123.0,20806.0,14948294.6,20478.75,90,88
