出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-22,下午4:10,下午班機,星期六,TPE,"清晨5:55 (星期日, 2月 23)",凌晨抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 899 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,38083,30271.0,37172.5,11124214.76,39623.75,90,66
2025-02-22,下午4:30,下午班機,星期六,TPE,"下午6:10 (星期日, 2月 23)",晚間抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,16 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 722 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時 15 分鐘,39435,28041.0,39219.0,12976058.69,39759.25,3,51
2025-02-22,下午4:30,下午班機,星期六,TPE,"下午5:30 (星期日, 2月 23)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,18 小時 55 分鐘,33 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,60668,26808.0,47072.0,884473787.91,81060.5,87,79
2025-02-22,下午4:30,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 23)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,1,0.0,1.0,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,163256,159664.0,163288.0,63258410.25,161120.0,14,73
2025-02-22,下午4:50,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 23)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,161155,159310.0,159366.0,4430718.32,160488.25,77,53
2025-02-22,下午5:10,下午班機,星期六,TPE,"下午4:30 (星期日, 2月 23)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,1,0.0,2.0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 50 分鐘,45175,35973.0,39464.0,135613293.47,45590.75,72,56
2025-02-22,下午5:10,下午班機,星期六,TPE,"下午6:05 (星期日, 2月 23)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1.0,1.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,30531,23729.0,28852.0,36580839.55,31109.0,73,56
2025-02-22,下午5:15,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 23)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,12 小時,34094,14805.0,25563.0,443331722.36,21617.0,91,74
2025-02-22,下午5:35,下午班機,星期六,TPE,"清晨5:55 (星期日, 2月 23)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,40648,30471.0,37372.5,18220276.17,39423.0,90,64
2025-02-22,下午5:35,下午班機,星期六,TPE,"晚上7:10 (星期日, 2月 23)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1,1.0,1.0,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,18261,12861.0,18983.0,22677945.31,16431.5,30,87
2025-02-22,下午6:25,晚間班機,星期六,TSA,"清晨6:25 (星期日, 2月 23)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,66531,65008.0,65057.0,22303287.89,65056.5,77,64
2025-02-22,下午6:25,晚間班機,星期六,TSA,"下午3:15 (星期日, 2月 23)",下午抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,67219,65008.0,65056.0,33037439.31,65020.75,77,58
2025-02-22,下午6:35,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 23)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,35260,22776.0,34019.0,231727724.47,30419.5,90,39
2025-02-22,下午6:35,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 23)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,33908,21159.0,34533.5,373001626.25,31237.5,78,54
2025-02-22,下午6:40,晚間班機,星期六,TPE,"下午5:30 (星期日, 2月 23)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1.0,2.0,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,36337,13805.0,22952.5,541160942.1,36317.25,91,72
2025-02-22,下午6:50,晚間班機,星期六,TPE,"清晨6:40 (星期日, 2月 23)",早晨抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,37494,19610.0,35893.0,52584160.66,36191.0,90,69
2025-02-22,下午6:50,晚間班機,星期六,TPE,"晚上7:35 (星期日, 2月 23)",晚間抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,34656,19016.0,33948.0,72342987.16,34293.0,90,74
2025-02-22,中午12:25,下午班機,星期六,TPE,"下午4:30 (星期日, 2月 23)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1.0,2.0,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 50 分鐘,29248,25784.0,25795.0,56991449.08,31674.75,77,55
2025-02-22,中午12:30,下午班機,星期六,TSA,"下午6:10 (星期日, 2月 23)",晚間抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,15 小時 15 分鐘,39931,36623.0,39146.5,1560480.2,39076.0,90,80
2025-02-22,中午12:30,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 23)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0.0,2.0,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,65315,26819.0,47075.0,1050546404.29,62940.25,91,86
2025-02-22,中午12:35,下午班機,星期六,TPE,"清晨6:25 (星期日, 2月 23)",早晨抵達,LHR,中華航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,67738,65327.0,65369.0,34610050.07,74131.25,77,62
2025-02-22,凌晨12:20,凌晨班機,星期六,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,TR 875 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,14 小時 25 分鐘,41523,33471.0,42073.5,5097324.16,42072.5,91,56
2025-02-22,凌晨12:25,凌晨班機,星期六,TPE,上午10:25,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1005,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,39756,22798.0,40460.5,258111985.43,41618.0,61,84
2025-02-22,凌晨12:25,凌晨班機,星期六,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1007,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,37299,22798.0,31379.0,235196591.76,37351.5,61,74
2025-02-22,凌晨12:25,凌晨班機,星期六,TPE,下午2:25,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1009,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,34841,22798.0,33320.5,108239110.01,38738.5,63,76
2025-02-22,凌晨12:25,凌晨班機,星期六,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,1.0,2.0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,43475,27998.0,40465.0,165987595.52,45957.5,61,85
2025-02-22,凌晨1:30,凌晨班機,星期六,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,41606,33471.0,42072.0,4352140.13,40023.0,91,66
2025-02-22,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 23)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,8 小時 45 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 30 分鐘,38994,23734.0,39745.0,41501848.59,39148.25,90,66
2025-02-22,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 23)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,39587,23734.0,39750.5,51641382.93,46381.0,90,74
2025-02-22,晚上10:10,晚間班機,星期六,TPE,"上午9:55 (星期日, 2月 23)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,39408,23734.0,39747.0,53467416.09,42775.5,90,78
2025-02-22,晚上10:10,晚間班機,星期六,TPE,"晚上9:05 (星期日, 2月 23)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,44030,23734.0,45748.5,62613788.3,42956.25,90,40
2025-02-22,晚上10:10,晚間班機,星期六,TPE,"下午2:55 (星期日, 2月 23)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,40878,23734.0,39758.0,63498145.36,35828.75,90,75
2025-02-22,晚上10:10,晚間班機,星期六,TPE,"晚上10:25 (星期日, 2月 23)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,38785,23734.0,39754.0,22685242.91,37156.5,90,63
2025-02-22,晚上10:30,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 23)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,41575,34603.0,43719.5,9801964.51,42255.75,77,46
2025-02-22,晚上11:00,晚間班機,星期六,TPE,"下午6:50 (星期日, 2月 23)",晚間抵達,LHR,長榮航空 英國航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 BA 321,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,1 小時 20 分鐘,36387,25319.0,29936.5,106313963.87,37266.5,80,48
2025-02-22,晚上11:00,晚間班機,星期六,TPE,"晚上7:05 (星期日, 2月 23)",晚間抵達,LHR,長榮航空 英國航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,10 小時 50 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 BA 323,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,1 小時 20 分鐘,34245,25319.0,29933.0,83682209.86,34653.0,80,56
2025-02-22,晚上11:00,晚間班機,星期六,TPE,"晚上8:55 (星期日, 2月 23)",晚間抵達,LHR,長榮航空 英國航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,12 小時 40 分鐘,29 小時 55 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 BA 327,BR 87,經濟艙 經濟艙,經濟艙,15 小時 55 分鐘,1 小時 20 分鐘,40322,25378.0,42594.0,124351247.48,40348.75,80,84
2025-02-22,晚上11:05,晚間班機,星期六,TPE,"晚上10:35 (星期日, 2月 23)",晚間抵達,LHR,長榮航空 英國航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 30 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 95 BA 581,BR 95,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,2 小時 10 分鐘,52516,52429.0,52510.0,3716.01,52506.75,14,38
2025-02-22,晚上11:40,晚間班機,星期六,TPE,"上午11:40 (星期日, 2月 23)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,36294,27652.0,30138.0,64006740.28,37920.75,87,67
2025-02-22,晚上11:40,晚間班機,星期六,TPE,"下午1:50 (星期日, 2月 23)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,35287,27201.0,30119.0,62037401.48,33595.25,61,65
2025-02-22,晚上11:40,晚間班機,星期六,TPE,"下午6:20 (星期日, 2月 23)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,34946,27658.0,30122.5,49080117.77,33718.5,66,60
2025-02-22,晚上11:40,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 23)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,35489,27201.0,34289.5,41201830.7,34335.25,61,58
2025-02-22,晚上11:40,晚間班機,星期六,TPE,"晚上8:00 (星期日, 2月 23)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,35558,27195.0,34293.5,54440700.79,39468.5,60,64
2025-02-22,晚上11:55,晚間班機,星期六,TPE,"上午10:10 (星期一, 2月 24)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,9 小時 30 分鐘,136872,125353.0,140025.0,39228453.84,137179.75,14,79
2025-02-22,晚上7:20,晚間班機,星期六,TPE,"清晨6:30 (星期一, 2月 24)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,148955,135090.0,152353.0,42174368.46,148594.5,75,51
2025-02-22,晚上7:20,晚間班機,星期六,TPE,"上午8:30 (星期一, 2月 24)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 20 分鐘,148955,135090.0,152353.0,42174368.46,147908.0,75,51
2025-02-22,晚上7:20,晚間班機,星期六,TPE,"上午11:50 (星期日, 2月 23)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 25 分鐘,149623,135090.0,152363.0,35932192.68,148763.25,75,63
2025-02-22,晚上7:25,晚間班機,星期六,TPE,"下午4:30 (星期日, 2月 23)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,28921,25784.0,25795.0,45912735.19,25790.5,77,57
2025-02-22,晚上7:30,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 23)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,37478,20676.0,34019.0,433792763.83,30415.75,90,40
2025-02-22,晚上7:30,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 23)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,65509,22776.0,34019.0,2229527433.79,101259.5,90,51
2025-02-22,晚上7:30,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 23)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,33869,21159.0,34533.5,373925582.23,28375.5,78,54
2025-02-22,晚上7:40,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 23)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,37478,20676.0,34019.0,433792763.83,34448.75,90,40
2025-02-22,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 23)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,69915,22776.0,34035.0,2316439745.3,78255.75,90,55
2025-02-22,晚上7:40,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 23)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,35554,21159.0,34539.0,523219075.3,28377.75,78,55
2025-02-22,晚上8:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 23)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,39691,22776.0,34019.0,612520853.8,55232.5,90,41
2025-02-22,晚上8:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 23)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,35593,21159.0,34539.0,522181176.11,57594.0,78,55
2025-02-22,晚上8:45,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 23)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,42124,33058.0,44446.5,10872906.98,43069.0,90,46
2025-02-22,晚上9:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 23)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,59212,20676.0,34031.0,1806628899.66,32229.5,90,53
2025-02-22,晚上9:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 23)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,35554,21159.0,34539.0,523219075.3,35402.25,78,55
