出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-18,上午10:35,上午班機,星期二,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,127952,105854.0,126771.0,464669730.41,116386.25,83,85
2025-02-18,上午10:35,上午班機,星期二,TPE,"下午6:10 (星期三, 2月 19)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,20 小時 45 分鐘,44 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167597,167408.0,167627.0,12922.9,167627.75,73,92
2025-02-18,上午10:45,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,118983,109658.0,109830.0,1264241931.2,109724.75,71,89
2025-02-18,上午10:45,上午班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,110283,109658.0,109804.0,20914224.0,109711.5,71,87
2025-02-18,上午10:45,上午班機,星期二,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 22 分鐘,124110,88006.0,130292.0,119854030.71,126315.25,1,37
2025-02-18,上午10:45,上午班機,星期二,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 19 分鐘,132819,88006.0,130320.0,370640569.51,143336.25,2,38
2025-02-18,上午11:10,上午班機,星期二,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,1,0,1,需轉機 1 次的航班。,2 小時 26 分鐘,19 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 AS 20,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 29 分鐘,162549,148918.0,162533.0,45123556.36,162521.5,39,35
2025-02-18,上午11:30,上午班機,星期二,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,124810,120229.0,123487.0,13576818.9,123541.0,39,38
2025-02-18,上午11:30,上午班機,星期二,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 35,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 25 分鐘,124329,123452.0,123485.0,5931167.55,123552.0,26,35
2025-02-18,上午8:20,早晨班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,112454,109658.0,109821.0,29125668.01,113121.75,71,86
2025-02-18,上午8:20,早晨班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,109793,109658.0,109804.0,4708.66,109788.25,71,86
2025-02-18,上午8:50,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149808,149743.0,149797.0,5336.35,149872.0,89,91
2025-02-18,上午9:00,上午班機,星期二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,115025,105791.0,105844.0,666007586.21,125986.0,89,79
2025-02-18,上午9:30,上午班機,星期二,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,128128,105734.0,126616.5,114844625.11,121375.5,9,90
2025-02-18,上午9:30,上午班機,星期二,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,135960,105864.0,126757.0,302777402.31,129532.75,7,81
2025-02-18,上午9:30,上午班機,星期二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,123843,105799.0,126717.0,71696497.83,116286.0,73,90
2025-02-18,上午9:50,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,125812,109790.0,123264.0,813290772.37,123229.25,3,85
2025-02-18,上午9:50,上午班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,109793,109658.0,109804.0,4708.66,109778.5,71,86
2025-02-18,下午1:20,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,119890,109658.0,109837.0,1258996377.98,109819.5,71,89
2025-02-18,下午1:20,下午班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110762,109658.0,109804.0,40903979.81,109799.5,71,88
2025-02-18,下午1:30,下午班機,星期二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,105059,89321.0,89399.0,505558623.68,103637.25,89,88
2025-02-18,下午1:30,下午班機,星期二,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,107458,89321.0,89401.0,1006593666.08,103609.25,89,89
2025-02-18,下午1:35,下午班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,129853,105888.0,127351.0,369525212.98,123783.0,69,90
2025-02-18,下午1:40,下午班機,星期二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 10 分鐘,82317,67583.0,67669.5,552516173.35,67617.5,73,86
2025-02-18,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,16 小時,32 小時 30 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,166334,166248.0,166309.0,8330.89,166327.75,73,90
2025-02-18,下午2:30,下午班機,星期二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,32 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,121605,116787.0,119066.0,56593271.44,126054.75,10,83
2025-02-18,下午3:15,下午班機,星期二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,113333,106749.0,109019.0,106449398.58,124236.75,9,86
2025-02-18,下午3:20,下午班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149811,149743.0,149797.5,6278.24,149870.0,89,92
2025-02-18,下午3:35,下午班機,星期二,TSA,"下午4:25 (星期三, 2月 19)",下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,125869,105819.0,126625.0,71124393.68,126590.75,52,92
2025-02-18,下午3:35,下午班機,星期二,TSA,"下午6:40 (星期三, 2月 19)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,127318,106331.0,127237.0,243872966.99,127259.0,55,90
2025-02-18,下午3:35,下午班機,星期二,TSA,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,127456,126691.0,126743.0,22852577.81,126756.25,89,89
2025-02-18,下午3:45,下午班機,星期二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,130943,130313.0,130409.0,11984647.21,130378.5,89,48
2025-02-18,下午3:50,下午班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110298,110158.0,110311.0,4868.61,110263.5,71,84
2025-02-18,下午3:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110762,109658.0,109804.0,40903979.81,120408.75,71,88
2025-02-18,下午3:50,下午班機,星期二,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,1,0,1,需轉機 1 次的航班。,3 小時 19 分鐘,20 小時 9 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 AS 35,UA 852,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 25 分鐘,163974,162496.0,162597.5,9314093.74,164031.0,26,36
2025-02-18,下午4:30,下午班機,星期二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149842,149772.0,149828.5,7469.43,149966.5,89,92
2025-02-18,下午4:30,下午班機,星期二,TSA,"晚上9:35 (星期三, 2月 19)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,126621,102790.0,136106.0,546245933.65,102831.5,62,184
2025-02-18,下午4:50,下午班機,星期二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,90639,89321.0,89378.5,47209745.63,89371.5,89,92
2025-02-18,下午4:50,下午班機,星期二,TSA,"晚上9:35 (星期三, 2月 19)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,91002,89321.0,89627.0,62706508.6,89443.25,89,184
2025-02-18,下午5:00,下午班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110298,110158.0,110311.0,4868.61,110315.5,71,84
2025-02-18,下午5:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110283,109658.0,109804.0,20945611.43,109827.0,71,87
2025-02-18,下午5:35,下午班機,星期二,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,1,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,118817,112155.0,121816.5,18312333.55,121878.0,24,92
2025-02-18,下午5:35,下午班機,星期二,TPE,"下午5:25 (星期三, 2月 19)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,142387,103536.0,153672.0,1699712151.6,122975.5,91,73
2025-02-18,下午6:25,晚間班機,星期二,TSA,"下午6:40 (星期三, 2月 19)",晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,129805,105791.0,105858.0,1374982859.65,126040.5,89,74
2025-02-18,下午6:35,晚間班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110297,110158.0,110311.0,5308.51,110343.75,71,77
2025-02-18,下午6:35,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,117918,109658.0,109812.0,1388386816.9,109775.75,71,83
2025-02-18,中午12:25,下午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,121000,109658.0,109873.0,1308534656.86,123256.0,71,85
2025-02-18,中午12:25,下午班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,110774,109658.0,109804.0,41368485.73,109844.0,71,87
2025-02-18,中午12:25,下午班機,星期二,TPE,"上午10:00 (星期三, 2月 19)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,91045,85465.0,91247.0,127060448.66,89885.0,27,91
2025-02-18,中午12:25,下午班機,星期二,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,90471,85465.0,91247.0,53273413.07,88105.75,27,92
2025-02-18,凌晨12:05,凌晨班機,星期二,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,130347,122701.0,126470.0,85131184.61,127150.75,39,35
2025-02-18,凌晨12:05,凌晨班機,星期二,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,129622,122701.0,126178.0,90830421.84,133868.5,39,35
2025-02-18,凌晨12:25,凌晨班機,星期二,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 20 分鐘,155381,149988.0,150016.0,203554185.05,153181.5,59,91
2025-02-18,凌晨12:25,凌晨班機,星期二,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 15 分鐘,154569,149988.0,150018.0,53564711.35,150009.0,59,90
2025-02-18,凌晨2:20,凌晨班機,星期二,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,105933,105896.0,105921.0,3330.33,105914.75,26,38
2025-02-18,晚上10:10,晚間班機,星期二,TPE,"下午6:10 (星期三, 2月 19)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167597,167408.0,167627.0,12922.9,167587.75,73,92
2025-02-18,晚上10:10,晚間班機,星期二,TPE,"晚上10:15 (星期三, 2月 19)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,167597,167408.0,167627.0,12922.9,167618.0,73,92
2025-02-18,晚上11:00,晚間班機,星期二,TPE,"下午4:29 (星期三, 2月 19)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,14 小時 26 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 24 AS 34,BR 24,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,129618,123458.0,131597.0,23499407.82,129796.25,23,38
2025-02-18,晚上11:30,晚間班機,星期二,TPE,"下午5:30 (星期三, 2月 19)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,124935,123452.0,123494.0,10049936.28,125644.0,26,38
2025-02-18,晚上11:30,晚間班機,星期二,TPE,"下午3:00 (星期三, 2月 19)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,124337,120229.0,123480.0,13458101.56,127002.75,39,38
2025-02-18,晚上11:40,晚間班機,星期二,TPE,"晚上7:29 (星期三, 2月 19)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,131359,123452.0,131609.0,3837086.92,132012.25,26,36
2025-02-18,晚上11:40,晚間班機,星期二,TPE,"下午4:29 (星期三, 2月 19)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 34,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,129618,123458.0,131597.0,23499407.82,131958.0,23,38
