出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-15,下午1:20,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25631,19670,23291,32969691.72,23406.75,84,80
2025-02-15,下午1:30,下午班機,週六,TSA,"上午10:30 (星期日, 2月 16)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,118325,115976,119029,4698388.36,118273.25,14,80
2025-02-15,下午1:30,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 16)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,123569,121287,121810,4743917.45,122471.75,14,63
2025-02-15,下午1:35,下午班機,週六,TPE,"上午9:30 (星期一, 2月 17)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,30 小時 25 分鐘,40 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,23439,19977,21227,22219726.06,21687.75,67,55
2025-02-15,下午1:35,下午班機,週六,TPE,"上午9:30 (星期日, 2月 16)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,28786,20782,26927,57563564.22,25577.25,71,40
2025-02-15,下午1:40,下午班機,週六,TPE,"上午8:20 (星期日, 2月 16)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,32698,23073,37111,55840492.03,32167.75,86,64
2025-02-15,下午1:55,下午班機,週六,TPE,"上午11:55 (星期日, 2月 16)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,26648,22321,24618,24710537.65,26644.75,55,88
2025-02-15,下午2:05,下午班機,週六,TPE,"上午9:25 (星期日, 2月 16)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,62574,62121,62562,443008.23,62576.25,71,85
2025-02-15,下午2:05,下午班機,週六,TPE,"清晨6:35 (星期日, 2月 16)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,62507,62121,62562,34641.25,62503.0,71,87
2025-02-15,下午2:10,下午班機,週六,TPE,"清晨7:40 (星期日, 2月 16)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,41865,23537,46912,147085295.18,46122.25,88,57
2025-02-15,下午2:10,下午班機,週六,TPE,"上午11:50 (星期日, 2月 16)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,38043,23537,35645,97057774.71,48023.25,88,54
2025-02-15,下午2:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,25463,19569,23162,38420009.35,27246.0,84,84
2025-02-15,下午2:30,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A330 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,26467,19569,23166,58084741.14,23555.5,84,88
2025-02-15,下午2:35,下午班機,週六,TPE,"晚上8:20 (星期日, 2月 16)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,38592,30644,39205,68674265.92,36025.0,29,88
2025-02-15,下午2:35,下午班機,週六,TPE,"上午9:25 (星期日, 2月 16)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,41150,32833,39217,51066081.59,41922.5,36,89
2025-02-15,下午3:00,下午班機,週六,TPE,"上午10:00 (星期日, 2月 16)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,34476,27060,32642,19415228.74,32641.5,28,84
2025-02-15,下午3:00,下午班機,週六,TPE,"下午1:35 (星期日, 2月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 20 分鐘,31858,27025,32636,15015576.65,30866.5,67,75
2025-02-15,下午3:10,下午班機,週六,TPE,"上午10:20 (星期日, 2月 16)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,55437,34688,57092,19341357.93,55844.5,37,60
2025-02-15,下午3:10,下午班機,週六,TPE,"晚上8:35 (星期日, 2月 16)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,51745,35142,57643,83105575.78,52768.0,37,57
2025-02-15,下午3:15,下午班機,週六,TPE,"上午8:20 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,36724,32042,36502,8179064.29,37560.0,45,62
2025-02-15,下午3:35,下午班機,週六,TSA,"清晨6:50 (星期一, 2月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,59199,53962,54028,107143270.91,66405.5,67,51
2025-02-15,下午3:50,下午班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24325,21076,24802,8305062.61,23280.5,67,84
2025-02-15,下午3:50,下午班機,週六,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23866,15402,21112,22297545.89,22051.75,87,85
2025-02-15,下午3:50,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20151,14660,20339,11522089.71,22957.5,1,87
2025-02-15,下午3:50,下午班機,週六,TPE,"上午9:35 (星期日, 2月 16)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,23275,17459,21116,9769405.99,21423.5,39,84
2025-02-15,下午3:50,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,26720,19670,23268,59414007.92,27309.0,84,89
2025-02-15,下午4:10,下午班機,週六,TPE,"中午12:50 (星期日, 2月 16)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,15620,10446,14034,19758783.78,12461.0,81,89
2025-02-15,下午4:10,下午班機,週六,TPE,"晚上8:35 (星期日, 2月 16)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,15074,9018,14002,20056105.21,16986.25,77,89
2025-02-15,下午4:30,下午班機,週六,TPE,"下午1:35 (星期日, 2月 16)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,39895,37283,37453,26139913.93,39464.75,23,83
2025-02-15,下午4:30,下午班機,週六,TSA,"上午10:30 (星期日, 2月 16)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,122061,118432,121482,98004927.84,121786.5,14,89
2025-02-15,下午4:30,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 16)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,126855,123743,124263,67233367.7,125276.25,14,67
2025-02-15,下午4:50,下午班機,週六,TSA,"上午10:30 (星期日, 2月 16)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,118066,115976,119024,3529424.58,117099.5,14,84
2025-02-15,下午4:50,下午班機,週六,TSA,"晚上8:15 (星期日, 2月 16)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,123462,121287,121801,4526647.43,123744.0,14,61
2025-02-15,下午5:00,下午班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24325,21076,24802,8305062.61,23275.25,67,84
2025-02-15,下午5:00,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20151,14660,20339,11522089.71,19752.75,1,87
2025-02-15,下午5:00,下午班機,週六,TPE,"上午9:35 (星期日, 2月 16)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,23275,17459,21116,9769405.99,22950.75,39,84
2025-02-15,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 2月 17)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,37792,30829,34303,48838440.41,42311.75,34,88
2025-02-15,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 2月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,32941,27025,32640,39775272.54,32638.5,67,81
2025-02-15,下午5:35,下午班機,週六,TPE,"上午11:50 (星期日, 2月 16)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,36871,23537,35635,104506974.45,32077.75,88,56
2025-02-15,下午5:35,下午班機,週六,TPE,"下午5:55 (星期日, 2月 16)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,33668,23537,31014,97465245.64,37989.25,88,49
2025-02-15,下午6:30,晚間班機,週六,TPE,"中午12:40 (星期日, 2月 16)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,30380,21696,28878,23972758.93,34706.0,35,88
2025-02-15,下午6:30,晚間班機,週六,TPE,"下午6:05 (星期日, 2月 16)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,32301,23388,30929,26923894.89,27815.75,35,85
2025-02-15,下午6:30,晚間班機,週六,TPE,"晚上9:45 (星期日, 2月 16)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,31673,22408,28435,41364144.73,30012.25,35,83
2025-02-15,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24325,21076,24802,8305062.61,25205.25,67,84
2025-02-15,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20151,14660,20339,11522089.71,20687.0,1,87
2025-02-15,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 2月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,32320,27025,32638,23836615.1,32270.5,67,78
2025-02-15,下午6:50,晚間班機,週六,TPE,"晚上9:50 (星期日, 2月 16)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,24986,20906,22372,25024754.32,23210.0,33,88
2025-02-15,中午12:10,下午班機,週六,TPE,"清晨7:10 (星期日, 2月 16)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,18718,9873,21660,60034325.36,20129.25,86,88
2025-02-15,中午12:25,下午班機,週六,TPE,"中午12:00 (星期日, 2月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24081,21076,24797,8465491.78,26873.5,67,71
2025-02-15,中午12:25,下午班機,週六,TPE,"清晨7:15 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23700,15402,21112,21643684.34,24448.5,87,83
2025-02-15,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 2月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20430,14660,20356,14683628.64,16692.0,1,89
2025-02-15,中午12:25,下午班機,週六,TPE,"上午9:35 (星期日, 2月 16)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,23479,17459,21117,11313838.47,20488.5,39,86
2025-02-15,中午12:25,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 16)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,34562,27323,32041,137385460.71,29998.5,1,74
2025-02-15,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,25111,19670,23257,30323868.94,23249.0,84,82
2025-02-15,中午12:25,下午班機,週六,TPE,"清晨7:30 (星期日, 2月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,25011,19569,23156,30367496.52,23065.25,84,82
2025-02-15,中午12:30,下午班機,週六,TSA,"上午10:00 (星期日, 2月 16)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,43569,37299,41274,53654221.42,39652.25,38,87
2025-02-15,中午12:30,下午班機,週六,TSA,"下午1:35 (星期日, 2月 16)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,41226,37283,37815,59295498.81,37600.25,23,86
2025-02-15,中午12:40,下午班機,週六,TPE,"清晨6:55 (星期日, 2月 16)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,57234,31979,69668,250677033.76,54701.0,1,57
2025-02-15,凌晨12:20,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 16)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,15686,10446,14034,20859422.25,14151.0,81,86
2025-02-15,凌晨12:20,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時,17 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 35 分鐘,7 小時 40 分鐘,15418,10506,14034,18715502.08,13597.0,75,88
2025-02-15,凌晨1:30,凌晨班機,週六,TPE,"中午12:50 (星期日, 2月 16)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14411,7946,12176,27381380.55,14064.25,81,86
2025-02-15,凌晨1:30,凌晨班機,週六,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14430,8006,12134,24612681.39,11740.0,75,88
2025-02-15,凌晨2:15,凌晨班機,週六,TPE,"上午10:45 (星期日, 2月 16)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,14080,10780,14657,5461418.64,13441.0,79,87
2025-02-15,晚上10:20,晚間班機,週六,TPE,"中午12:50 (星期一, 2月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,13539,8934,12206,11994218.38,12202.0,55,87
