出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-15,中午12:30,下午班機,星期六,TSA,"下午6:10 (星期日, 2月 16)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,15 小時 15 分鐘,143419,84149.0,127772.5,3251055112.71,143002.25,59,70
2025-02-15,中午12:30,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 16)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,140386,112832.0,114475.0,999269563.13,125076.0,44,89
2025-02-15,中午12:35,下午班機,星期六,TPE,"清晨6:25 (星期日, 2月 16)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125497,125277.0,125334.5,147222.75,125570.75,70,86
2025-02-15,凌晨12:25,凌晨班機,星期六,TPE,上午10:25,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1005,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,120253,92078.0,122979.0,769333262.32,146959.75,42,82
2025-02-15,凌晨12:25,凌晨班機,星期六,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1007,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,114588,92078.0,97787.0,636646617.96,104082.0,43,84
2025-02-15,凌晨12:25,凌晨班機,星期六,TPE,下午2:25,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1009,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,114791,92078.0,97787.0,640925753.71,93509.0,43,83
2025-02-15,凌晨12:25,凌晨班機,星期六,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1013,KL 808,商務艙 經濟艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,117863,92078.0,97787.0,865693034.23,132582.75,43,84
2025-02-15,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 45 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 30 分鐘,103048,102941.0,103062.0,4217.77,103017.75,70,91
2025-02-15,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103048,102941.0,103062.0,4217.77,103039.75,70,91
2025-02-15,晚上10:10,晚間班機,星期六,TPE,"上午9:55 (星期日, 2月 16)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,105183,102941.0,103061.0,98349791.89,114914.25,70,89
2025-02-15,晚上10:10,晚間班機,星期六,TPE,"晚上9:05 (星期日, 2月 16)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103041,102941.0,103049.0,4103.06,103008.25,70,82
2025-02-15,晚上10:10,晚間班機,星期六,TPE,"下午2:55 (星期日, 2月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103048,102941.0,103062.0,4217.77,103008.0,70,91
2025-02-15,晚上10:10,晚間班機,星期六,TPE,"晚上10:25 (星期日, 2月 16)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103047,102941.0,103058.0,4330.51,103088.75,70,88
2025-02-15,晚上10:30,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 16)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,136403,106115.0,130826.0,418236037.4,140322.0,57,90
2025-02-15,晚上11:40,晚間班機,星期六,TPE,"上午11:40 (星期日, 2月 16)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,108062,94119.0,102745.0,160107602.4,107745.5,70,91
2025-02-15,晚上11:40,晚間班機,星期六,TPE,"下午1:50 (星期日, 2月 16)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,94907,92993.0,94328.0,7928602.07,94422.0,53,91
2025-02-15,晚上11:40,晚間班機,星期六,TPE,"下午6:20 (星期日, 2月 16)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,94635,92993.0,94328.0,5854299.0,94379.25,53,91
2025-02-15,晚上11:40,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 16)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,94544,92993.0,94328.0,5084956.94,94359.25,53,91
2025-02-15,晚上11:40,晚間班機,星期六,TPE,"晚上8:00 (星期日, 2月 16)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,94907,92993.0,94328.0,7922372.52,94413.75,53,91
2025-02-15,晚上11:55,晚間班機,星期六,TPE,"上午10:10 (星期一, 2月 17)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,9 小時 30 分鐘,374496,371646.0,373672.5,6831644.74,375322.5,10,90
2025-02-15,晚上7:20,晚間班機,星期六,TPE,"清晨6:30 (星期一, 2月 17)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,243155,136621.0,162953.0,13146097799.99,253189.25,46,85
2025-02-15,晚上7:20,晚間班機,星期六,TPE,"上午8:30 (星期一, 2月 17)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,243155,136621.0,162953.0,13146097799.99,338438.75,46,85
2025-02-15,晚上7:20,晚間班機,星期六,TPE,"上午11:50 (星期日, 2月 16)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,293322,222832.0,225717.0,8171124555.8,297441.25,56,75
2025-02-15,晚上7:25,晚間班機,星期六,TPE,"下午4:30 (星期日, 2月 16)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87814,87047.0,87853.0,31949.45,87843.25,7,59
2025-02-15,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 16)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,169464,87063.0,202293.5,1841493900.61,158089.75,20,44
2025-02-15,晚上7:30,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,103309,90317.0,107271.0,39017749.86,107353.5,3,82
2025-02-15,晚上7:30,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,102813,90307.0,107271.0,44230192.11,101902.0,20,88
2025-02-15,晚上7:30,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,101716,90806.0,103045.0,53865264.99,99373.0,24,88
2025-02-15,晚上7:30,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,101243,90317.0,107308.0,67878106.4,103088.0,3,53
2025-02-15,晚上7:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90920,86788.0,90813.0,2498939.37,89789.5,73,67
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 16)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,168824,87063.0,202292.0,1818084328.02,173544.5,20,45
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,103358,90317.0,107271.0,38740400.75,101852.5,3,83
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,102813,90307.0,107271.0,44230192.11,103082.75,20,88
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,101716,90806.0,103045.0,53865264.99,95078.0,24,88
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,101243,90317.0,107308.0,67878106.4,103107.5,3,53
2025-02-15,晚上7:40,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90920,86788.0,90813.0,2498939.37,90763.75,73,67
2025-02-15,晚上8:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,103517,90317.0,107271.5,37094731.74,103058.5,3,82
2025-02-15,晚上8:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,101716,90806.0,103045.0,53865264.99,102358.0,24,88
2025-02-15,晚上8:15,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,101005,90317.0,107308.0,69061104.24,103095.0,3,51
2025-02-15,晚上8:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90914,86788.0,90816.0,2356610.28,90810.25,73,71
2025-02-15,晚上8:45,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 16)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,140245,106826.0,131547.0,582323693.61,128721.0,88,78
2025-02-15,晚上9:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,103406,90317.0,107271.5,38466788.41,98789.5,3,84
2025-02-15,晚上9:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,101716,90806.0,103045.0,53865264.99,106621.5,24,88
2025-02-15,晚上9:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,90914,86788.0,90816.0,2356610.28,90764.75,73,71
2025-02-15,清晨7:00,早晨班機,星期六,TPE,"清晨5:45 (星期日, 2月 16)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,131006,86962.0,140632.0,329440492.84,134587.5,20,56
2025-02-15,清晨7:00,早晨班機,星期六,TPE,下午5:20,下午抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,202038,201969.0,201998.5,3730.52,202028.5,70,52
2025-02-15,清晨7:00,早晨班機,星期六,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202046,201969.0,202066.5,4219.88,202091.25,69,38
2025-02-15,清晨7:05,早晨班機,星期六,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,105875,90071.0,101870.5,145249885.76,108200.25,22,76
2025-02-15,清晨7:15,早晨班機,星期六,TPE,"清晨5:45 (星期日, 2月 16)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,131345,86962.0,140642.0,321173538.17,133603.25,20,58
2025-02-15,清晨7:15,早晨班機,星期六,TPE,晚上8:10,晚間抵達,LHR,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202035,201969.0,202020.0,2646.87,202003.5,70,84
2025-02-15,清晨7:15,早晨班機,星期六,TSA,"清晨6:25 (星期日, 2月 16)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,327957,295527.0,314830.0,767595847.35,339580.75,12,43
2025-02-15,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 2月 16)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,315357,290862.0,310275.5,491719603.2,318022.5,12,86
2025-02-15,清晨7:25,早晨班機,星期六,TPE,"清晨5:40 (星期日, 2月 16)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 25 分鐘,99077,83976.0,86273.0,467060696.86,92587.25,88,38
2025-02-15,清晨7:25,早晨班機,星期六,TPE,"清晨5:25 (星期日, 2月 16)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 20 分鐘,103728,84076.0,108542.5,443311547.38,111755.75,37,64
2025-02-15,清晨7:35,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 40 分鐘,126277,103022.0,115024.0,766109293.76,141943.5,70,82
2025-02-16,上午10:35,上午班機,星期日,TPE,"清晨6:25 (星期一, 2月 17)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,101772,67108.0,125279.0,689908383.52,87259.0,44,90
2025-02-16,上午10:35,上午班機,星期日,TPE,"上午9:55 (星期一, 2月 17)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1979,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103058,102941.0,103069.5,3394.25,103091.5,71,40
2025-02-16,上午10:35,上午班機,星期日,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103047,102941.0,103062.0,4137.93,103062.5,71,89
2025-02-16,上午10:35,上午班機,星期日,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103049,102941.0,103067.0,4196.17,103030.5,71,91
2025-02-16,上午10:45,上午班機,星期日,TPE,"清晨7:00 (星期一, 2月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,91460,86264.0,90322.0,33104817.88,90335.25,81,61
2025-02-16,上午10:45,上午班機,星期日,TPE,"清晨5:30 (星期一, 2月 17)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,99245,90232.0,102533.0,59542871.58,97616.5,64,61
2025-02-16,上午10:45,上午班機,星期日,TPE,"清晨6:20 (星期一, 2月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,96328,90305.0,90328.0,66252776.9,97607.0,24,36
