出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-17,下午6:50,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 18)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,177435,172417.0,176511.5,3517267.38,178054.25,10,60
2025-02-17,下午6:50,晚間班機,星期一,TPE,"清晨6:40 (星期二, 2月 18)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,84560,73805.0,83011.5,83353160.93,85796.5,73,90
2025-02-17,下午6:50,晚間班機,星期一,TPE,"晚上7:35 (星期二, 2月 18)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,72646,68587.0,74540.0,32263882.95,73120.5,72,91
2025-02-17,中午12:25,下午班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89876,86280.0,90319.0,1611097.1,90279.0,86,37
2025-02-17,中午12:25,下午班機,星期一,TPE,"下午4:30 (星期二, 2月 18)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 747 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,87736,87047.0,87853.0,81334.14,87654.75,9,91
2025-02-17,中午12:30,下午班機,星期一,TSA,"下午6:10 (星期二, 2月 18)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,15 小時 15 分鐘,132321,84149.0,86417.0,3144288066.69,114620.75,61,79
2025-02-17,中午12:30,下午班機,星期一,TSA,"下午1:55 (星期二, 2月 18)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,107848,95810.0,113331.0,77349000.29,109260.0,26,89
2025-02-17,中午12:30,下午班機,星期一,TSA,"下午5:30 (星期二, 2月 18)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,109636,95810.0,113331.5,172664954.62,109250.0,26,90
2025-02-17,中午12:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 2月 18)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125486,125277.0,125319.5,142967.69,125327.75,72,78
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"下午4:55 (星期二, 2月 18)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,26 小時 45 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,103050,102941.0,103067.0,4173.15,103033.25,72,91
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"下午4:10 (星期二, 2月 18)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103050,102941.0,103067.0,4173.15,103051.75,72,91
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"上午9:55 (星期二, 2月 18)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103050,102941.0,103067.0,4173.15,103062.5,72,91
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"晚上9:05 (星期二, 2月 18)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103050,102941.0,103067.0,4173.15,103080.0,72,91
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"下午2:55 (星期二, 2月 18)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103050,102941.0,103067.0,4173.15,103033.75,72,91
2025-02-17,晚上10:10,晚間班機,星期一,TPE,"晚上10:25 (星期二, 2月 18)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103038,102941.0,103049.0,4047.55,103042.5,72,67
2025-02-17,晚上10:30,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 18)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,125384,106103.0,130809.0,374878593.37,118481.0,72,91
2025-02-17,晚上11:40,晚間班機,星期一,TPE,"上午11:40 (星期二, 2月 18)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,99770,94160.0,102397.0,14577365.31,100512.25,82,91
2025-02-17,晚上11:40,晚間班機,星期一,TPE,"下午1:50 (星期二, 2月 18)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,94243,92993.0,94348.0,173511.39,94402.5,55,91
2025-02-17,晚上11:40,晚間班機,星期一,TPE,"下午6:20 (星期二, 2月 18)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,97686,92993.0,94471.0,18341075.93,98288.0,55,91
2025-02-17,晚上11:40,晚間班機,星期一,TPE,"下午4:10 (星期二, 2月 18)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,94333,92993.0,94348.0,990223.44,94465.75,55,91
2025-02-17,晚上11:40,晚間班機,星期一,TPE,"晚上8:00 (星期二, 2月 18)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,95330,92993.0,94348.0,8615116.89,94425.0,55,91
2025-02-17,晚上11:55,晚間班機,星期一,TPE,"上午10:10 (星期三, 2月 19)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,22 小時 5 分鐘,42 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 10 AC 860,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,9 小時 30 分鐘,361138,358552.0,360453.0,6288903.51,362044.25,16,88
2025-02-17,晚上7:20,晚間班機,星期一,TPE,"清晨6:30 (星期三, 2月 19)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,282632,221273.0,224166.5,4921617549.0,292564.5,58,72
2025-02-17,晚上7:20,晚間班機,星期一,TPE,"上午8:30 (星期三, 2月 19)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 20 分鐘,281521,221273.0,224161.0,4901653954.36,291931.5,58,71
2025-02-17,晚上7:20,晚間班機,星期一,TPE,"上午11:50 (星期二, 2月 18)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,24 小時 30 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 25 分鐘,281792,221273.0,224157.0,4904860044.77,292646.75,58,73
2025-02-17,晚上7:25,晚間班機,星期一,TPE,"下午4:30 (星期二, 2月 18)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87736,87047.0,87853.0,81334.14,87499.25,9,91
2025-02-17,晚上7:30,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 18)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,118006,85062.0,126525.5,600300375.29,113878.75,44,42
2025-02-17,晚上7:30,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 18)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89841,86758.0,90761.5,2954424.97,88797.5,88,76
2025-02-17,晚上7:30,晚間班機,星期一,TPE,"清晨5:30 (星期二, 2月 18)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,94738,90233.0,90334.0,35198280.75,90314.75,60,47
2025-02-17,晚上7:30,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 18)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90004,86758.0,90806.0,2598372.31,88800.5,88,91
2025-02-17,晚上7:30,晚間班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,91358,86280.0,90321.0,18200872.52,90327.0,86,43
2025-02-17,晚上7:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 18)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89976,86758.0,90781.5,2663539.31,88807.0,88,88
2025-02-17,晚上7:40,晚間班機,星期一,TPE,"清晨5:45 (星期二, 2月 18)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,117416,85062.0,112476.0,538038938.09,120189.75,44,47
2025-02-17,晚上7:40,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 18)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,89854,86758.0,90764.0,2928560.54,90817.25,88,77
2025-02-17,晚上7:40,晚間班機,星期一,TPE,"清晨5:30 (星期二, 2月 18)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,94901,90233.0,90334.0,35712549.23,93380.5,60,48
2025-02-17,晚上7:40,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 18)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90004,86758.0,90806.0,2598372.31,90786.75,88,91
2025-02-17,晚上7:40,晚間班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,92310,86280.0,90322.0,26566527.43,92367.5,86,47
2025-02-17,晚上7:40,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 18)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89976,86758.0,90781.5,2663539.31,89817.0,88,88
2025-02-17,晚上8:15,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 18)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90004,86758.0,90806.0,2598372.31,88813.25,88,91
2025-02-17,晚上8:15,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 18)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90004,86758.0,90806.0,2598372.31,88782.75,88,91
2025-02-17,晚上8:15,晚間班機,星期一,TPE,"清晨6:20 (星期二, 2月 18)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,93421,86280.0,90322.0,34715452.0,93368.75,86,46
2025-02-17,晚上8:15,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 18)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,90004,86758.0,90806.0,2598372.31,90758.75,88,91
2025-02-17,晚上8:45,晚間班機,星期一,TPE,"晚上7:20 (星期二, 2月 18)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,126799,106840.0,131531.0,391591557.45,125534.0,61,91
2025-02-17,晚上9:15,晚間班機,星期一,TPE,"下午5:20 (星期二, 2月 18)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,90004,86758.0,90806.0,2598372.31,90783.0,88,91
2025-02-17,晚上9:15,晚間班機,星期一,TPE,"晚上8:10 (星期二, 2月 18)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,90004,86758.0,90806.0,2598372.31,88805.5,88,91
2025-02-17,晚上9:15,晚間班機,星期一,TPE,"下午3:00 (星期二, 2月 18)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,90004,86758.0,90806.0,2598372.31,89802.75,88,91
2025-02-17,清晨7:00,早晨班機,星期一,TPE,"清晨5:45 (星期二, 2月 18)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時,15 小時,102975,84960.0,110956.0,146165770.05,111651.75,44,40
2025-02-17,清晨7:05,早晨班機,星期一,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,83179,76336.0,77794.0,409924167.42,83027.5,9,91
2025-02-17,清晨7:15,早晨班機,星期一,TSA,"清晨6:25 (星期二, 2月 18)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,296748,268440.0,288271.5,529780823.51,298284.5,5,80
2025-02-17,清晨7:15,早晨班機,星期一,TSA,"下午3:15 (星期二, 2月 18)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,297321,269523.0,289357.0,514512097.55,301174.25,11,79
2025-02-17,清晨7:15,早晨班機,星期一,TSA,"下午3:40 (星期二, 2月 18)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,289490,263774.0,282205.0,567002425.81,292695.25,2,91
2025-02-17,清晨7:25,早晨班機,星期一,TPE,"清晨5:40 (星期二, 2月 18)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 25 分鐘,85274,83928.0,84092.0,10346056.57,84559.75,72,91
2025-02-17,清晨7:25,早晨班機,星期一,TPE,"清晨5:25 (星期二, 2月 18)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 20 分鐘,116015,83944.0,139744.0,720140002.58,101483.5,68,89
2025-02-17,清晨7:40,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,68671,67250.0,67312.0,6410611.73,68809.25,26,35
2025-02-18,上午10:35,上午班機,星期二,TPE,"清晨6:25 (星期三, 2月 19)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,77981,67110.0,74549.5,190999400.88,72709.25,47,92
2025-02-18,上午10:35,上午班機,星期二,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1983,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103051,102941.0,103067.5,4111.73,103066.75,73,92
2025-02-18,上午10:35,上午班機,星期二,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103051,102941.0,103067.5,4111.73,103072.25,73,92
2025-02-18,上午10:45,上午班機,星期二,TPE,"清晨5:30 (星期三, 2月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,89543,86258.0,90305.0,2483860.12,90259.0,89,91
2025-02-18,上午10:45,上午班機,星期二,TPE,"清晨6:20 (星期三, 2月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,89436,86258.0,90265.0,2732829.45,89305.25,89,80
2025-02-18,上午11:10,上午班機,星期二,TPE,"清晨7:25 (星期三, 2月 19)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242468,242145.0,242503.0,36158.59,242456.0,73,92
2025-02-18,上午11:30,上午班機,星期二,TSA,"下午1:55 (星期三, 2月 19)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,87622,84860.0,89440.5,4864131.05,87155.75,27,92
2025-02-18,上午11:30,上午班機,星期二,TSA,"下午5:30 (星期三, 2月 19)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,87763,84860.0,89443.0,5128898.92,89417.25,27,92
