出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-25,晚上10:10,晚間班機,星期二,TPE,"下午2:00 (星期三, 2月 26)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97272,97157,97281.0,3498.59,24432.5,80.0,89
2025-02-25,晚上10:10,晚間班機,星期二,TPE,"下午4:55 (星期三, 2月 26)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97272,97157,97281.0,3498.59,79082.75,80.0,89
2025-02-25,晚上10:10,晚間班機,星期二,TPE,"晚上10:15 (星期三, 2月 26)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97272,97157,97281.0,3498.59,42644.75,80.0,89
2025-02-25,晚上10:40,晚間班機,星期二,TPE,"晚上8:15 (星期三, 2月 26)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 35 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 999,CI 73,商務艙 商務艙,商務艙,0,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,112808,110533,110880.0,371372664.82,67416.25,90.0,89
2025-02-25,晚上11:00,晚間班機,星期二,TPE,"晚上8:15 (星期三, 2月 26)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時,28 小時 15 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1041,BR 87,商務艙 商務艙,商務艙,1,巴黎 (CDG),15 小時 55 分鐘,1 小時 20 分鐘,231571,112220,288673.0,5446480540.52,121683.25,39.0,83
2025-02-25,晚上11:05,晚間班機,星期二,TPE,"下午2:15 (星期三, 2月 26)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,商務艙 商務艙,商務艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,134754,122997,123608.0,187941434.76,76003.75,55.0,87
2025-02-25,晚上11:05,晚間班機,星期二,TPE,"下午6:55 (星期三, 2月 26)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 AZ 410,BR 95,商務艙 商務艙,商務艙,0,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,134754,122997,123608.0,187941434.76,106770.5,55.0,87
2025-02-25,晚上11:05,晚間班機,星期二,TPE,"下午3:55 (星期三, 2月 26)",下午抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 50 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8811,BR 95,商務艙 商務艙,商務艙,0,米蘭 (MXP),15 小時 10 分鐘,1 小時 25 分鐘,258911,250592,260489.0,12631924.99,260476.25,55.0,36
2025-02-25,晚上11:05,晚間班機,星期二,TPE,"中午12:55 (星期三, 2月 26)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 15 分鐘,20 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LH 247,BR 95,商務艙 商務艙,商務艙,1,米蘭 (MXP),15 小時 10 分鐘,1 小時 25 分鐘,259318,250592,260480.5,9459723.34,260461.75,55.0,50
2025-02-25,晚上11:10,晚間班機,星期二,TPE,"清晨7:35 (星期三, 2月 26)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,95908,92042,94076.0,10436262.0,56862.5,31.0,89
2025-02-25,晚上11:25,晚間班機,星期二,TPE,"晚上8:45 (星期三, 2月 26)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,商務艙 商務艙,商務艙,0,羅馬 (FCO),15 小時 10 分鐘,2 小時,113363,112460,112482.0,21470965.37,91122.0,81.0,92
2025-02-25,晚上11:40,晚間班機,星期二,TPE,"清晨7:35 (星期四, 2月 27)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,125901,103284,131500.0,82387061.93,84179.75,3.0,89
2025-02-25,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期四, 2月 27)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,27 小時 5 分鐘,44 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,102022,93713,103025.0,52842286.26,46157.0,60.0,155
2025-02-25,晚上11:40,晚間班機,星期二,TPE,"晚上7:20 (星期三, 2月 26)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,95462,93713,95055.0,3897405.13,48963.5,60.0,89
2025-02-25,晚上11:45,晚間班機,星期二,TPE,"晚上8:00 (星期三, 2月 26)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 67 LH 1401,CI 67,商務艙 商務艙,商務艙,0,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,113374,111305,111980.0,245336969.82,48624.75,90.0,89
2025-02-25,晚上11:55,晚間班機,星期二,TPE,"上午9:00 (星期四, 2月 27)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,271412,211403,326316.0,3363759476.72,273116.75,53.0,89
2025-02-25,晚上11:55,晚間班機,星期二,TPE,"上午9:00 (星期四, 2月 27)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,138439,135901,135990.5,202642625.16,273116.75,66.0,38
2025-02-25,晚上7:00,晚間班機,星期二,TPE,"清晨6:30 (星期三, 2月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,89817,75721,92246.0,49996890.78,47266.0,34.0,80
2025-02-25,晚上7:25,晚間班機,星期二,TPE,"下午5:20 (星期三, 2月 26)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,89089,87050,87869.5,28340571.71,56831.25,24.0,72
2025-02-25,晚上7:30,晚間班機,星期二,TPE,"清晨7:05 (星期三, 2月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82686,81276,81382.0,33944878.68,51264.25,80.0,89
2025-02-25,晚上7:30,晚間班機,星期二,TPE,"清晨6:30 (星期三, 2月 26)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,89623,75823,92346.0,45840013.79,61003.5,34.0,78
2025-02-25,晚上7:40,晚間班機,星期二,TPE,"清晨7:05 (星期三, 2月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82686,81276,81382.0,33944878.68,66439.0,80.0,89
2025-02-25,晚上7:40,晚間班機,星期二,TPE,"清晨6:30 (星期三, 2月 26)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,89623,75823,92346.0,45840013.79,23007.0,34.0,78
2025-02-25,晚上8:15,晚間班機,星期二,TPE,"清晨7:05 (星期三, 2月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82858,81276,81382.0,36096855.41,66432.25,80.0,89
2025-02-25,晚上8:15,晚間班機,星期二,TPE,"清晨6:30 (星期三, 2月 26)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,89692,75823,92346.0,44865076.76,88234.5,34.0,80
2025-02-25,晚上9:15,晚間班機,星期二,TPE,"清晨7:05 (星期三, 2月 26)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,82686,81276,81382.0,33944878.68,50497.5,80.0,89
2025-02-25,清晨7:00,早晨班機,星期二,TPE,"清晨6:30 (星期三, 2月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,93165,75721,92248.0,200405789.28,55337.0,34.0,88
2025-02-25,清晨7:05,早晨班機,星期二,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,98451,74916,91478.0,971051985.39,42658.25,34.0,87
2025-02-25,清晨7:15,早晨班機,星期二,TPE,"清晨6:30 (星期三, 2月 26)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,93167,75721,92248.0,204725942.0,42848.0,34.0,89
2025-02-25,清晨7:15,早晨班機,星期二,TSA,"清晨5:30 (星期三, 2月 26)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,180231,109064,137071.0,6750547118.45,163118.75,81.0,76
2025-02-25,清晨7:25,早晨班機,星期二,TPE,"清晨6:20 (星期三, 2月 26)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,101875,91427,108921.0,138079274.66,70119.75,53.0,62
2025-02-25,清晨7:55,早晨班機,星期二,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,商務艙 商務艙,商務艙,0,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,84217,74916,91437.0,67511125.27,54583.25,34.0,93
2025-02-26,上午10:45,上午班機,星期三,TPE,"清晨7:05 (星期四, 2月 27)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,82168,81276,81381.5,10501440.41,50510.75,81.0,86
2025-02-26,上午10:50,上午班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,97739,92194,92251.0,204081336.08,58488.25,67.0,48
2025-02-26,上午8:05,早晨班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 851 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,94719,92194,92249.0,109517855.13,92242.5,67.0,37
2025-02-26,上午8:05,早晨班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 903 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,95675,92194,92250.0,148333468.41,92244.25,67.0,40
2025-02-26,上午8:05,早晨班機,星期三,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,163707,163165,163510.0,480711.5,163342.25,81.0,89
2025-02-26,上午8:20,早晨班機,星期三,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 916,CI 81,商務艙 商務艙,商務艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 45 分鐘,119936,119740,119786.0,36860.23,96053.25,91.0,76
2025-02-26,上午8:20,早晨班機,星期三,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,商務艙 商務艙,商務艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,114491,112723,113064.0,214693806.58,90716.25,91.0,94
2025-02-26,上午8:20,早晨班機,星期三,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,商務艙 商務艙,商務艙,0,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,114491,112723,113064.0,214693806.58,90635.5,91.0,94
2025-02-26,上午8:20,早晨班機,星期三,TPE,"清晨7:05 (星期四, 2月 27)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,82168,81276,81381.5,10501440.41,54812.75,81.0,86
2025-02-26,上午8:50,早晨班機,星期三,TPE,"清晨5:30 (星期四, 2月 27)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,277933,273778,275191.0,15803005.05,217054.0,8.0,83
2025-02-26,上午9:00,上午班機,星期三,TSA,"晚上7:00 (星期四, 2月 27)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,113211,75001,109046.0,437673323.23,85983.75,38.0,59
2025-02-26,上午9:30,上午班機,星期三,TSA,"下午5:00 (星期四, 2月 27)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,84121,67112,74602.0,508957077.05,63853.5,81.0,89
2025-02-26,上午9:50,上午班機,星期三,TPE,"清晨7:05 (星期四, 2月 27)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 50 分鐘,84645,81276,81381.5,82533074.2,54256.75,81.0,82
2025-02-26,上午9:50,上午班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,92679,92194,92246.0,7473388.39,58054.5,67.0,41
2025-02-26,下午1:20,下午班機,星期三,TPE,"清晨7:05 (星期四, 2月 27)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,84577,81276,81382.0,100853699.63,63055.0,81.0,85
2025-02-26,下午1:25,下午班機,星期三,TPE,"下午5:00 (星期四, 2月 27)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,80791,67112,67175.0,579146532.84,74701.25,81.0,90
2025-02-26,下午1:30,下午班機,星期三,TSA,"下午5:00 (星期四, 2月 27)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),3 小時,14 小時 15 分鐘,278030,273554,274884.0,15275793.82,245996.75,14.0,82
2025-02-26,下午1:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 2月 27)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 25 分鐘,115121,92182,109733.0,311576995.55,63309.5,42.0,86
2025-02-26,下午1:30,下午班機,星期三,TSA,"清晨5:30 (星期四, 2月 27)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 45 分鐘,117262,109682,109738.0,156017092.54,77790.75,67.0,82
2025-02-26,下午1:30,下午班機,星期三,TSA,"下午5:30 (星期四, 2月 27)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 50 分鐘,99941,92182,92269.0,147153440.6,40102.0,67.0,91
2025-02-26,下午1:40,下午班機,星期三,TPE,"下午3:15 (星期四, 2月 27)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,73136,65506,65556.5,264197626.08,34817.25,81.0,82
2025-02-26,下午1:55,下午班機,星期三,TPE,"清晨5:55 (星期四, 2月 27)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,74277,66246,72105.0,70391781.35,37410.5,81.0,88
2025-02-26,下午1:55,下午班機,星期三,TPE,"晚上7:05 (星期四, 2月 27)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,68952,66974,67107.0,35924900.06,48871.5,81.0,86
2025-02-26,下午2:10,下午班機,星期三,TPE,"清晨6:35 (星期四, 2月 27)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,115318,94868,108673.5,191287454.52,123271.25,70.0,62
2025-02-26,下午2:10,下午班機,星期三,TPE,"下午5:30 (星期四, 2月 27)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,130229,94867,137874.0,276454657.34,79523.75,81.0,45
2025-02-26,下午2:25,下午班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,95124,92194,92250.0,102802542.24,57482.0,67.0,44
2025-02-26,下午2:30,下午班機,星期三,TPE,"清晨6:30 (星期四, 2月 27)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,98917,92194,92252.0,234409114.86,23791.25,67.0,49
