出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025/3/21,上午10:30,上午班機,星期五,TPE,上午11:07,上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 50 分鐘,15 小時 37 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3274,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,24579,21579,24025,1828225.1,24816.25,71,70
2025/3/21,上午10:45,上午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,15588,15032,15150,1176310.15,15769.5,91,91
2025/3/21,上午10:45,上午班機,星期五,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,16160,15120,15186,1904405.86,15296.5,31,91
2025/3/21,上午11:30,上午班機,星期五,TSA,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,2,1,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,11 小時 55 分鐘,24660,18151,22011,145537376.4,21057.5,57,90
2025/3/21,上午8:20,早晨班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15588,15032,15150,1176310.15,16415.5,91,91
2025/3/21,上午8:20,早晨班機,星期五,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,16160,15120,15186,1904405.86,16101.75,31,91
2025/3/21,上午8:20,早晨班機,星期五,TPE,上午10:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15202,15032,15149,33797.13,15129.25,91,91
2025/3/21,上午8:45,早晨班機,星期五,TPE,上午10:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,商務艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,31639,28284,29096,41184585.94,33242.5,31,89
2025/3/21,上午9:00,上午班機,星期五,TSA,上午10:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,61384,55915,55965,68754164.16,55955,85,70
2025/3/21,上午9:30,上午班機,星期五,TSA,上午10:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,54894,33098,55961,17123804.03,56068.75,2,67
2025/3/21,上午9:50,上午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 30 分鐘,15631,15032,15151,1214526.34,15132,91,91
2025/3/21,上午9:50,上午班機,星期五,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,16160,15120,15186,1904405.86,16773.25,31,91
2025/3/21,下午1:20,下午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15717,15032,15151,1302392.53,16265.75,91,91
2025/3/21,下午1:20,下午班機,星期五,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16302,15120,15682,2141750.47,16279,31,91
2025/3/21,下午1:35,下午班機,星期五,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,28057,24221,24288,37713387.91,26756.5,91,90
2025/3/21,下午2:05,下午班機,星期五,TPE,晚上7:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,5,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,75699,75257,75532,2893307.92,75530.25,57,88
2025/3/21,下午2:35,下午班機,星期五,TPE,晚上7:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,5,1,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,23163,14770,21082,68024632.2,25772,57,85
2025/3/21,下午2:45,下午班機,星期五,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 45 分鐘,14 小時 42 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2153,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17095,16558,17076,52326.03,17037.75,91,91
2025/3/21,下午2:45,下午班機,星期五,TPE,"清晨7:33 (星期六, 3月 22)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 50 分鐘,31 小時 48 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17095,16558,17076,52326.03,16987.75,91,91
2025/3/21,下午2:45,下午班機,星期五,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 30 分鐘,18 小時 27 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,18436,16558,17276,3291546.21,19962.25,91,91
2025/3/21,下午2:45,下午班機,星期五,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 45 分鐘,19 小時 43 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 2385,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17095,16558,17076,52326.03,16691.75,91,91
2025/3/21,下午2:45,下午班機,星期五,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 43 分鐘,20 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17095,16558,17076,52326.03,17041.75,91,91
2025/3/21,下午3:00,下午班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,41631,21959,41853,4348295.86,41830.5,91,91
2025/3/21,下午3:35,下午班機,星期五,TSA,"上午10:15 (星期六, 3月 22)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,59535,37413,55965,40971424.39,55934.75,88,74
2025/3/21,下午3:50,下午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15617,15032,15150,1336360.31,15162,91,91
2025/3/21,下午5:00,下午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,17952,15120,19610,4441650.47,17920.25,31,91
2025/3/21,下午5:15,下午班機,星期五,TSA,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,21293,18151,21980,16715239.61,20106.5,57,91
2025/3/21,下午6:25,晚間班機,星期五,TSA,"上午10:15 (星期六, 3月 22)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,51525,37404,55911,158519877.8,55460.25,91,60
2025/3/21,下午6:35,晚間班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15588,15032,15150,1176310.15,15126.75,91,91
2025/3/21,下午6:35,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15817,15535,15657,218739.71,16271.5,91,91
2025/3/21,下午6:40,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,21047,18151,21959,18410853.48,20095,57,91
2025/3/21,中午12:25,下午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15588,15032,15150,1176310.15,16916,91,91
2025/3/21,中午12:25,下午班機,星期五,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16160,15120,15186,1904405.86,16415.5,31,91
2025/3/21,凌晨2:20,凌晨班機,星期五,TPE,上午10:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,57380,55961,56021,3818983.86,58134,87,91
2025/3/21,晚上10:10,晚間班機,星期五,TPE,"下午6:00 (星期六, 3月 22)",晚間抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,48512,44879,45025,55629092.87,49176,91,91
2025/3/21,晚上11:30,晚間班機,星期五,TPE,"上午11:07 (星期六, 3月 22)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 50 分鐘,26 小時 37 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3274,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,23487,20633,23890,7599549.66,28133.75,41,68
2025/3/21,晚上11:30,晚間班機,星期五,TPE,"中午12:22 (星期六, 3月 22)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 5 分鐘,27 小時 52 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3424,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,23922,21505,23872,3033747.18,24738.5,91,91
2025/3/21,晚上11:30,晚間班機,星期五,TPE,晚上11:24,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 15 分鐘,14 小時 54 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2148,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 29 分鐘,24569,21505,24142,3913100.81,23968.75,91,89
2025/3/21,晚上11:45,晚間班機,星期五,TPE,"上午9:55 (星期六, 3月 22)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 30 分鐘,25 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 35 分鐘,21764,19871,21929,1000019.77,21904.25,91,86
2025/3/21,晚上11:45,晚間班機,星期五,TPE,"中午12:22 (星期六, 3月 22)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,14 小時 55 分鐘,27 小時 37 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3424,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 37 分鐘,24736,20040,21983,43651458.25,23894.5,12,91
2025/3/21,晚上11:45,晚間班機,星期五,TPE,晚上11:24,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,2 小時 5 分鐘,14 小時 39 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2148,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 29 分鐘,22685,21871,21983,1115923.37,23536.5,91,65
2025/3/21,晚上11:50,晚間班機,星期五,TPE,晚上8:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,19442,18599,19056,595426.89,19513.5,87,91
2025/3/21,晚上11:55,晚間班機,星期五,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,1 小時 20 分鐘,15 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,46991,36672,46628,5748644.1,47690.75,2,91
2025/3/21,晚上11:55,晚間班機,星期五,TPE,"下午1:36 (星期六, 3月 22)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,15 小時 5 分鐘,28 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 554,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,48396,36672,49204,5284798.19,47906.75,2,91
2025/3/21,晚上11:55,晚間班機,星期五,TPE,晚上8:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,25003,21069,22855,17461557.27,26112,57,91
2025/3/21,晚上7:30,晚間班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15588,15032,15150,1176310.15,16403,91,91
2025/3/21,晚上7:30,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15817,15535,15657,218739.71,15803.25,91,91
2025/3/21,晚上7:40,晚間班機,星期五,TPE,下午4:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,23374,19443,21150,19684146.71,22135.25,41,91
2025/3/21,晚上7:40,晚間班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15588,15032,15150,1176310.15,15770.75,91,91
2025/3/21,晚上7:40,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15817,15535,15657,218739.71,15610.5,91,91
2025/3/21,晚上7:50,晚間班機,星期五,TPE,晚上8:14,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 38 分鐘,15 小時 24 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 36 分鐘,25760,23749,25563,1167366.52,26077.75,91,82
2025/3/21,晚上7:50,晚間班機,星期五,TPE,晚上9:35,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 6 分鐘,16 小時 45 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2417,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 29 分鐘,25741,23749,25765,1596153.15,24317.75,91,86
2025/3/21,晚上7:50,晚間班機,星期五,TPE,晚上11:24,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,5 小時 55 分鐘,18 小時 34 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2148,BR 18,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 29 分鐘,24551,21505,24144,3837966.72,25492.5,91,86
2025/3/21,晚上8:15,晚間班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15588,15032,15150,1176310.15,16439.75,91,91
2025/3/21,晚上8:15,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15817,15535,15657,218739.71,15669.75,91,91
2025/3/21,晚上9:15,晚間班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15588,15032,15150,1176310.15,15584,91,91
2025/3/21,晚上9:15,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15817,15535,15657,218739.71,15917.75,91,91
2025/3/21,晚上9:50,晚間班機,星期五,TPE,"上午9:00 (星期六, 3月 22)",上午抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,28641,18813,30518,27806493.61,26275.25,57,91
2025/3/21,清晨7:15,早晨班機,星期五,TSA,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,27301,25994,26040,5925213.41,28936,87,41
2025/3/21,清晨7:35,早晨班機,星期五,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,25990,24221,24287,16217095.46,31884.75,91,90
2025/1/20,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 1月 21)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,42414,30837,42907,8549508.23,39779,2,81
2025/1/20,晚上11:55,晚間班機,星期一,TPE,"上午10:58 (星期二, 1月 21)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,1,13 小時 40 分鐘,27 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 58 分鐘,33930,27224,33736,7538758.36,35957.25,59,79
2025/1/20,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 1月 21)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,CI 32 AC 552,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,34992,28224,36623,8571700.43,36211.5,59,67
2025/1/21,上午11:10,上午班機,星期二,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30727,18335,30928,28732504.38,26597,49,82
2025/1/21,上午11:10,上午班機,星期二,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,31841,18347,30942,25009701.38,32510.5,47,82
