出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-02,上午8:40,早晨班機,星期日,TPE,晚上7:00,晚間抵達,LAX,華信航空 廈門航空,廈門航空,0,2,1,12 小時 30 分鐘,26 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 829,MF 829,經濟艙 經濟艙,經濟艙,0,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,24974,23589,24368,5778098.87,26136.25,38,62
2025-03-02,上午8:45,早晨班機,星期日,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,29831,24192,29062,61222313.56,30159.25,38,86
2025-03-02,上午8:50,早晨班機,星期日,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67755,67653,67714,10854.13,67760.75,84,67
2025-03-02,上午8:50,早晨班機,星期日,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,5 小時 20 分鐘,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,10 小時,26051,25732,25753,1635277.12,25740.75,74,60
2025-03-02,上午8:50,早晨班機,星期日,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,31248,22225,28434,178394131.09,25554.0,89,80
2025-03-02,上午9:00,上午班機,星期日,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,52389,37399,42663,313618085.75,55958.5,85,58
2025-03-02,上午9:00,上午班機,星期日,TSA,下午2:05,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,8 小時 15 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 126,NH 126,商務艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,10 小時,70402,67895,67951,27270724.68,67949.0,85,54
2025-03-02,上午9:00,上午班機,星期日,TSA,上午9:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,商務艙 經濟艙,經濟艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,73321,68254,68315,41677623.89,78173.25,74,84
2025-03-02,上午9:00,上午班機,星期日,TSA,中午12:40,下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,6 小時 50 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 220 UA 38,UA 38,商務艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,10 小時,71059,67895,67948,32303167.06,67940.5,85,68
2025-03-02,上午9:30,上午班機,星期日,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,41183,27899,37462,169783151.54,39572.75,85,59
2025-03-02,上午9:30,上午班機,星期日,TPE,上午9:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時,9 小時 40 分鐘,45274,37496,37769,81275232.58,51478.25,74,74
2025-03-02,上午9:30,上午班機,星期日,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,37794,25517,33187,140036139.29,42290.25,30,59
2025-03-02,上午9:45,上午班機,星期日,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,31562,27771,27837,73284804.2,30290.0,85,91
2025-03-02,上午9:50,上午班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 30 分鐘,18243,15005,17562,2809622.19,17819.75,83,89
2025-03-02,上午9:50,上午班機,星期日,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,16644,15005,17019,3416955.33,16216.5,83,89
2025-03-02,下午1:20,下午班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,18214,15005,17562,2653996.65,19028.0,83,89
2025-03-02,下午1:20,下午班機,星期日,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16593,15005,15186,3347778.14,16189.0,83,89
2025-03-02,下午1:20,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,5 小時 40 分鐘,20 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 495 UA 802,UA 802,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24335,23918,24272,166895.79,24267.25,85,62
2025-03-02,下午1:30,下午班機,星期日,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,10 小時,36695,26466,35261,63375398.59,40957.0,54,91
2025-03-02,下午1:30,下午班機,星期日,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,10 小時,43985,30851,36420,163890625.84,33595.0,74,88
2025-03-02,下午1:30,下午班機,星期日,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,10 小時,32041,25879,30674,9161452.05,32225.5,32,91
2025-03-02,下午1:35,下午班機,星期日,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,45629,23989,33991,304219967.39,27157.25,89,89
2025-03-02,下午1:40,下午班機,星期日,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,34915,25470,36989,76456352.05,32766.0,50,91
2025-03-02,下午2:10,下午班機,星期日,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,39898,39869,39892,464.21,39886.25,85,60
2025-03-02,下午2:25,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,19 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,23224,22696,23358,147534.09,23292.75,85,91
2025-03-02,下午2:35,下午班機,星期日,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,5,1,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,1,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,27239,11970,25382,97981131.83,26810.0,38,83
2025-03-02,下午3:00,下午班機,星期日,TPE,"上午9:05 (星期一, 3月 3)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,23756,18089,22035,76398586.64,23482.5,85,91
2025-03-02,下午3:15,下午班機,星期日,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,36228,32396,32718,36966501.39,37403.75,9,78
2025-03-02,下午3:20,下午班機,星期日,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (從 NRT 至 HND),3 小時,10 小時,67965,67868,67919,11776.53,67957.75,74,73
2025-03-02,下午3:35,下午班機,星期日,TSA,"清晨6:00 (星期一, 3月 3)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,49087,24082,41569,207522992.02,50369.5,1,73
2025-03-02,下午3:35,下午班機,星期日,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,60948,25376,59941,79777547.38,63439.75,2,67
2025-03-02,下午3:35,下午班機,星期日,TSA,"上午9:15 (星期一, 3月 3)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,27763,24059,26613,11071264.01,26617.5,12,50
2025-03-02,下午3:35,下午班機,星期日,TSA,"上午9:50 (星期一, 3月 3)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,27279,24156,26966,14877982.72,24236.75,74,66
2025-03-02,下午3:50,下午班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,18456,15005,17569,3818231.28,19039.0,83,90
2025-03-02,下午3:50,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,3 小時 10 分鐘,17 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24438,23918,24597,145542.09,24385.75,85,88
2025-03-02,下午3:50,下午班機,星期日,TPE,"凌晨12:17 (星期一, 3月 3)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 30 分鐘,24 小時 27 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,19937,17039,20640,7613868.92,18668.25,38,79
2025-03-02,下午3:50,下午班機,星期日,TPE,"清晨7:33 (星期一, 3月 3)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17510,16552,17061,2141525.35,17046.5,74,91
2025-03-02,下午3:50,下午班機,星期日,TPE,下午3:07,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 20 分鐘,15 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 381,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,20479,17045,20659,10126952.69,20887.0,39,79
2025-03-02,下午3:50,下午班機,星期日,TPE,下午4:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,3 小時 40 分鐘,16 小時 37 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,19582,16555,17265,11244802.1,17935.75,77,91
2025-03-02,下午3:50,下午班機,星期日,TPE,下午5:59,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 12 分鐘,18 小時 9 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,20467,17044,20649,9629156.06,20880.75,34,87
2025-03-02,下午3:50,下午班機,星期日,TPE,晚上8:07,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 20 分鐘,20 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1843,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,19945,16555,20347,9603582.23,17915.5,77,86
2025-03-02,下午3:50,下午班機,星期日,TPE,晚上9:02,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 15 分鐘,21 小時 12 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2210,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,19709,16555,17265,9279595.37,21605.25,77,83
2025-03-02,下午4:30,下午班機,星期日,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,68039,67895,67959,24789.11,68098.0,84,44
2025-03-02,下午4:35,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,23224,22696,23358,147534.09,23035.75,85,91
2025-03-02,下午4:50,下午班機,星期日,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,32291,19468,21911,205081970.11,36056.0,52,88
2025-03-02,下午4:50,下午班機,星期日,TSA,"下午2:05 (星期一, 3月 3)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,26768,19773,20467,76686965.14,20237.25,50,87
2025-03-02,下午4:50,下午班機,星期日,TSA,"上午9:50 (星期一, 3月 3)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,28042,19820,20296,149631795.45,26947.5,52,56
2025-03-02,下午4:50,下午班機,星期日,TSA,"中午12:40 (星期一, 3月 3)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,27927,19256,19938,200676695.28,48514.75,50,80
2025-03-02,下午4:55,下午班機,星期日,TPE,中午12:30,下午抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,經濟艙,經濟艙,1,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,19854,18607,20244,2224186.03,19194.25,67,91
2025-03-02,下午5:00,下午班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,21825,16955,22281,2744389.4,20971.5,83,90
2025-03-02,下午5:10,下午班機,星期日,TPE,"上午8:40 (星期一, 3月 3)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時,35131,29507,34305,7680859.71,33965.0,89,76
2025-03-02,下午5:15,下午班機,星期日,TSA,"上午9:05 (星期一, 3月 3)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,20818,18089,18172,61975972.34,18151.75,85,91
2025-03-02,下午6:25,晚間班機,星期日,TSA,"上午9:15 (星期一, 3月 3)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,55927,36099,67057,216976775.5,59431.75,85,59
2025-03-02,下午6:25,晚間班機,星期日,TSA,"上午9:50 (星期一, 3月 3)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,經濟艙 經濟艙,經濟艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,56801,36456,67417,216859614.64,44255.5,74,57
2025-03-02,下午6:25,晚間班機,星期日,TSA,下午5:50,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 106,NH 106,商務艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,10 小時,75744,67895,80954,42693299.52,71170.5,85,64
2025-03-02,下午6:35,晚間班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,21248,16955,22171,3526901.76,19619.0,83,90
2025-03-02,下午6:40,晚間班機,星期日,TPE,"上午9:05 (星期一, 3月 3)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,20881,18089,18172,77046127.51,18128.75,85,91
2025-03-02,中午12:25,下午班機,星期日,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,18214,15005,17562,2653996.65,17988.5,83,89
2025-03-02,中午12:25,下午班機,星期日,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16593,15005,15186,3347778.14,18528.5,83,89
2025-03-02,中午12:25,下午班機,星期日,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,57513,37600,43458,449839302.39,71000.5,85,78
2025-03-02,中午12:25,下午班機,星期日,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,21 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,23149,22696,23337,161967.62,23264.75,85,70
2025-03-02,中午12:30,下午班機,星期日,TSA,"上午9:05 (星期一, 3月 3)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,31226,24192,28256,132984346.24,28259.25,38,90
2025-03-02,凌晨12:05,凌晨班機,星期日,TPE,清晨7:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,11 小時 10 分鐘,23 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,28782,20381,26443,34240048.39,30817.75,38,85
2025-03-02,凌晨12:05,凌晨班機,星期日,TPE,上午9:06,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,12 小時 40 分鐘,25 小時 1 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 36 分鐘,28999,20381,26448,33690634.8,27366.5,38,89
2025-03-02,凌晨12:05,凌晨班機,星期日,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3326,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,32184,22352,34804,38612882.47,34803.5,85,37
