出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-12,下午2:35,下午班機,星期三,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,5,1,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,商務艙 商務艙,商務艙,1,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,150282,102436,170240,905133924.7,136372.75,83,79
2025-02-12,下午3:00,下午班機,星期三,TPE,"上午9:05 (星期四, 2月 13)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時,11 小時 55 分鐘,127609,126383,127027,17488699.09,126556.5,34,48
2025-02-12,下午3:15,下午班機,星期三,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,100748,93574,103067,27849035.61,101953.0,20,80
2025-02-12,下午3:20,下午班機,星期三,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時,10 小時,141090,141043,141095,735.9,141089.5,83,80
2025-02-12,下午3:35,下午班機,星期三,TSA,"清晨6:00 (星期四, 2月 13)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,113446,97930,113582,187249972.59,113611.25,12,80
2025-02-12,下午3:35,下午班機,星期三,TSA,"上午9:15 (星期四, 2月 13)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,113145,98009,113742,9035588.64,113753.5,73,80
2025-02-12,下午3:35,下午班機,星期三,TSA,"上午9:50 (星期四, 2月 13)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,111787,98361,114071,31333654.14,106235.0,79,75
2025-02-12,下午3:50,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83206,83078,83224,4608.93,83230.25,65,75
2025-02-12,下午4:30,下午班機,星期三,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,140969,140783,141081,22204.08,141031.0,34,80
2025-02-12,下午4:30,下午班機,星期三,TSA,"上午9:50 (星期四, 2月 13)",上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,20 小時 40 分鐘,33 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,141210,141135,141168,12489.42,141159.0,34,41
2025-02-12,下午4:30,下午班機,星期三,TSA,"中午12:40 (星期四, 2月 13)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,97020,96864,97077,20793.64,97092.75,67,80
2025-02-12,下午4:50,下午班機,星期三,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,84251,83921,83975,6508614.29,83973.25,83,80
2025-02-12,下午4:50,下午班機,星期三,TSA,"下午2:05 (星期四, 2月 13)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,84622,84217,84269,6478247.44,84256.25,83,80
2025-02-12,下午4:50,下午班機,星期三,TSA,"上午9:50 (星期四, 2月 13)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,84610,84278,84329,6506731.98,90017.75,83,80
2025-02-12,下午4:50,下午班機,星期三,TSA,"上午10:40 (星期四, 2月 13)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,92171,84051,84095,935151956.02,116456.25,83,35
2025-02-12,下午4:50,下午班機,星期三,TSA,"中午12:40 (星期四, 2月 13)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,84022,83694,83745,6508261.92,83732.0,83,80
2025-02-12,下午4:55,下午班機,星期三,TPE,中午12:30,下午抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,商務艙,商務艙,1,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,94807,87475,97601,18570775.34,90028.0,91,91
2025-02-12,下午5:00,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83206,83078,83224,4608.93,83235.0,65,75
2025-02-12,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 2月 13)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時,71667,64869,70448,48458838.58,76084.0,83,80
2025-02-12,下午5:15,下午班機,星期三,TSA,"上午9:05 (星期四, 2月 13)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,283834,127019,312611,4394563893.15,312564.75,71,80
2025-02-12,下午6:25,晚間班機,星期三,TSA,"上午9:15 (星期四, 2月 13)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,146379,97991,181804,1736843886.95,118958.5,83,78
2025-02-12,下午6:25,晚間班機,星期三,TSA,"上午9:50 (星期四, 2月 13)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,110680,98348,98397,891126519.01,98390.0,83,75
2025-02-12,下午6:25,晚間班機,星期三,TSA,"上午9:50 (星期四, 2月 13)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,經濟艙 商務艙,商務艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,123171,122261,122546,847061.65,122473.0,10,61
2025-02-12,下午6:35,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85230,83078,83224,311386154.21,83265.75,65,76
2025-02-12,下午6:40,晚間班機,星期三,TPE,"上午9:05 (星期四, 2月 13)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,127579,126376,126971,20901656.14,127082.25,20,80
2025-02-12,中午12:25,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83195,83078,83223,4173.76,83169.25,65,66
2025-02-12,中午12:25,下午班機,星期三,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,90028,83078,83224,998053054.49,83153.5,65,69
2025-02-12,中午12:25,下午班機,星期三,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,95966,83461,93318,160708772.23,94163.0,56,80
2025-02-12,中午12:40,下午班機,星期三,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,0,首爾 (ICN),2 小時 25 分鐘,11 小時,110754,106257,106336,147113984.86,106302.75,67,74
2025-02-12,凌晨12:05,凌晨班機,星期三,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,107055,103851,105433,14518972.99,112369.75,83,80
2025-02-12,凌晨12:05,凌晨班機,星期三,TPE,中午12:08,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2149,JX 12,商務艙 頭等艙,商務艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,106086,103852,104234,10167095.37,105597.5,70,80
2025-02-12,凌晨2:20,凌晨班機,星期三,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 商務艙,商務艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,98679,98049,98097,9020467.54,98117.25,83,80
2025-02-12,凌晨2:20,凌晨班機,星期三,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,99742,98049,98099,23445406.46,98091.75,83,76
2025-02-12,凌晨2:20,凌晨班機,星期三,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,97874,97835,97872,619.4,97857.75,83,76
2025-02-12,凌晨2:20,凌晨班機,星期三,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140415,140375,140422,633.14,140398.75,83,80
2025-02-12,凌晨2:30,凌晨班機,星期三,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,0,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,99676,97614,97654,101266199.03,97676.0,83,76
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"上午11:05 (星期四, 2月 13)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,170047,168704,168937,103736489.56,169009.0,67,80
2025-02-12,晚上10:10,晚間班機,星期三,TPE,"下午5:00 (星期四, 2月 13)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,193935,168704,168959,1676194257.91,191626.25,67,80
2025-02-12,晚上11:30,晚間班機,星期三,TPE,"清晨7:31 (星期四, 2月 13)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 20 分鐘,24 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2187,BR 28,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,139999,104837,161173,1384059301.96,167333.75,66,65
2025-02-12,晚上11:30,晚間班機,星期三,TPE,"清晨7:33 (星期四, 2月 13)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,11 小時 20 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 UA 502,BR 28,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,335422,327132,341633,53508015.88,338813.5,67,54
2025-02-12,晚上11:30,晚間班機,星期三,TPE,"上午9:22 (星期四, 2月 13)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 5 分鐘,25 小時 52 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 28 AS 1049,BR 28,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,106814,104837,104873,26529477.32,107623.75,67,39
2025-02-12,晚上11:30,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 57 分鐘,28 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3326,BR 28,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,132139,104837,104951,1163204930.16,150834.25,67,77
2025-02-12,晚上11:30,晚間班機,星期三,TPE,"凌晨12:06 (星期四, 2月 13)",凌晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,3 小時 55 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 UA 2681,BR 28,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,329333,264730,325281,219569558.56,332538.0,3,79
2025-02-12,晚上11:40,晚間班機,星期三,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,110079,108362,108410,4622952.07,108742.5,67,71
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"上午10:59 (星期四, 2月 13)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 55 分鐘,27 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1306,BR 26,商務艙 頭等艙,商務艙,0,西雅圖 (SEA),10 小時 30 分鐘,2 小時 54 分鐘,112634,108362,109839,26105556.16,112872.75,67,71
2025-02-12,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 2月 13)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,149816,145268,147086,17047979.9,150868.75,50,80
2025-02-12,晚上11:40,晚間班機,星期三,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,5,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,1,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,97945,83071,97693,25263091.87,98747.75,91,91
2025-02-12,晚上11:45,晚間班機,星期三,TPE,"清晨7:31 (星期四, 2月 13)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 46 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2187,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,105361,104340,104405,3597951.0,104901.0,66,66
2025-02-12,晚上11:45,晚間班機,星期三,TPE,"上午9:22 (星期四, 2月 13)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 55 分鐘,25 小時 37 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 4 AS 1049,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 37 分鐘,106516,104340,104422,54716236.85,105377.25,67,74
2025-02-12,晚上11:45,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 13)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3326,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,109311,104340,104401,181830959.59,104909.75,67,79
2025-02-12,晚上11:45,晚間班機,星期三,TPE,"凌晨12:06 (星期四, 2月 13)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 UA 2681,CI 4,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,345167,273940,347491,201131929.65,347756.5,3,80
2025-02-12,晚上11:50,晚間班機,星期三,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,1,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,94515,87475,97597,14428904.44,92092.0,91,91
2025-02-12,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 2月 13)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,131046,114314,132227,216974174.11,132268.0,15,80
2025-02-12,晚上11:55,晚間班機,星期三,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,3 小時,132296,129564,129849,228497071.6,130592.5,79,59
2025-02-12,晚上11:55,晚間班機,星期三,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,98453,88530,97945,2899178.23,98336.0,91,91
2025-02-12,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 2月 13)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,商務艙 商務艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100032,99988,100027,957.27,100079.0,67,69
2025-02-12,晚上11:55,晚間班機,星期三,TPE,"下午1:41 (星期四, 2月 13)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,商務艙 商務艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,100048,100003,100050,508.05,100043.5,54,38
2025-02-12,晚上11:55,晚間班機,星期三,TPE,"下午4:06 (星期四, 2月 13)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 商務艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,112786,99988,100045,1710860995.52,100017.75,67,74
2025-02-12,晚上11:55,晚間班機,星期三,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,商務艙 商務艙,商務艙,0,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100027,99988,100017,1017.92,100050.75,67,57
2025-02-12,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 2月 13)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時,85537,80201,83499,18878145.05,83483.5,4,80
2025-02-12,晚上7:30,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85230,83078,83224,311386154.21,83172.75,65,76
2025-02-12,晚上7:30,晚間班機,星期三,TPE,"清晨6:00 (星期四, 2月 13)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108035,107741,108150,61718.01,108055.0,67,77
2025-02-12,晚上7:40,晚間班機,星期三,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,98453,88530,97945,2899178.23,97927.25,91,91
2025-02-12,晚上7:40,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85230,83078,83224,311386154.21,83229.5,65,76
