出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-13,清晨7:00,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,38227,27362,38931.0,27970369.72,37673.75,24,86
2025-02-13,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 14)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,34964,28725,35055.0,22809139.86,36412.5,79,77
2025-02-13,清晨7:15,早晨班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29101,28215,28275.0,9674148.92,28275.0,54,89
2025-02-13,清晨7:25,早晨班機,週四,TPE,"清晨6:10 (星期五, 2月 14)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,29896,27526,27613.0,12203654.65,29131.5,52,85
2025-02-13,清晨7:35,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,商務艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,38952,27362,38946.0,35684954.06,34746.5,25,89
2025-02-13,清晨7:40,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 45 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,43793,28962,40606.0,45424840.8,39259.5,39,74
2025-02-13,清晨7:40,早晨班機,週四,TPE,"清晨6:55 (星期五, 2月 14)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,14 小時,30 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,27557,23231,27384.0,12764897.39,27410.0,61,87
2025-02-14,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,21093.75,69,89
2025-02-14,上午10:45,上午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,29432,26633,28396.5,4174016.66,29776.0,67,88
2025-02-14,上午10:50,上午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29035,28215,28282.5,3326131.57,28286.25,55,88
2025-02-14,上午8:05,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 851 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28399,28215,28288.0,301005.16,28942.0,54,51
2025-02-14,上午8:05,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 903 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28332,28215,28277.0,133307.27,28272.5,55,59
2025-02-14,上午8:05,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,53131,33715,46005.0,183748100.46,53407.5,7,89
2025-02-14,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,21538.75,69,89
2025-02-14,上午8:20,早晨班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時,28 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 40 分鐘,28585,26633,28369.0,1667417.28,27930.5,67,45
2025-02-14,上午8:25,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,42865,27366,39003.0,47800454.92,48842.75,40,89
2025-02-14,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,21427,20833,20937.0,1091637.05,20911.75,69,71
2025-02-14,上午9:50,上午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29055,28215,28293.0,2639023.58,32121.25,54,83
2025-02-14,上午9:50,上午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28445,26633,28371.0,1059640.0,27494.0,67,56
2025-02-14,下午1:20,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,21707.5,69,89
2025-02-14,下午1:20,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29006,26633,28395.0,1964577.28,28390.5,67,82
2025-02-14,下午1:30,下午班機,週五,TSA,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161, ,,東京都 (),3 小時,14 小時 20 分鐘,103519,103288,103343.0,1074625.02,103319.75,24,89
2025-02-14,下午1:55,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 15)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,33448,26658,33302.0,7421683.17,32373.75,57,88
2025-02-14,下午2:10,下午班機,週五,TPE,"上午8:00 (星期六, 2月 15)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,41152,26770,42369.5,58171995.8,35919.5,88,74
2025-02-14,下午2:25,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29287,28215,28294.0,3813200.95,28260.5,54,89
2025-02-14,下午2:30,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29098,28215,28285.0,3641723.11,30559.75,55,89
2025-02-14,下午2:40,下午班機,週五,TSA,"晚上7:00 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,27999,27700,27754.0,3957541.39,27765.25,24,89
2025-02-14,下午3:10,下午班機,週五,TSA,"晚上7:00 (星期六, 2月 15)",晚間抵達,ZRH,中國國際航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 55 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CA 198 LX 189,LX 189, ,,上海 (),1 小時 35 分鐘,14 小時 20 分鐘,126655,126595,126649.0,1079.12,126661.0,24,89
2025-02-14,下午3:20,下午班機,週五,TPE,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 20 分鐘,37444,27962,28043.0,890304232.48,28030.75,24,39
2025-02-14,下午3:35,下午班機,週五,TSA,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,日本航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 LX 161,LX 161, ,,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,121084,120982,121032.5,14200.3,121108.75,24,78
2025-02-14,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,20910.75,69,89
2025-02-14,下午3:50,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29452,26633,28398.0,4160196.4,31507.25,67,89
2025-02-14,下午4:30,下午班機,週五,TSA,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,58846,27968,39560.0,1369394694.95,38453.0,30,89
2025-02-14,下午4:30,下午班機,週五,TPE,"晚上7:00 (星期六, 2月 15)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 722 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時 20 分鐘,27790,27700,27750.0,102685.9,27741.25,24,76
2025-02-14,下午4:35,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29318,28215,28294.0,3839524.95,29827.75,54,89
2025-02-14,下午4:50,下午班機,週五,TSA,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161, ,,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,103410,103288,103343.0,26356.23,103548.75,24,89
2025-02-14,下午4:55,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29098,28215,28285.0,3641723.11,28306.0,55,89
2025-02-14,下午5:00,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22426,20833,21624.0,3503677.29,23176.5,69,89
2025-02-14,下午5:00,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29452,26633,28398.0,4160196.4,30455.75,67,89
2025-02-14,下午5:35,下午班機,週五,TPE,"晚上7:00 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 5 分鐘,32 小時 25 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 505 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,14 小時 20 分鐘,27999,27700,27754.0,3957541.39,28449.0,24,89
2025-02-14,下午5:35,下午班機,週五,TPE,"上午8:00 (星期六, 2月 15)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,42732,33469,42372.0,73759181.58,39272.0,91,74
2025-02-14,下午6:10,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29318,28215,28294.0,3839524.95,30544.75,54,89
2025-02-14,下午6:10,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29098,28215,28285.0,3641723.11,28987.75,55,89
2025-02-14,下午6:25,晚間班機,週五,TSA,"下午6:30 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,49128,27968,39609.0,326591616.61,36954.0,30,89
2025-02-14,下午6:35,晚間班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,21379.5,69,89
2025-02-14,下午6:35,晚間班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29452,26633,28398.0,4160196.4,28386.25,67,89
2025-02-14,下午6:50,晚間班機,週五,TPE,"清晨6:55 (星期六, 2月 15)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,31573,26625,33274.0,16971521.27,34714.25,69,88
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21468,20833,20947.0,875031.17,21349.5,69,89
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 869 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28770,28215,28288.0,1129018.0,28997.75,54,80
2025-02-14,中午12:25,下午班機,週五,TPE,"清晨6:10 (星期六, 2月 15)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29006,26633,28395.0,1964577.28,29080.5,67,82
2025-02-14,晚上10:10,晚間班機,週五,TPE,"上午10:10 (星期六, 2月 15)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,25869,24503,24623.0,3296686.11,25356.25,79,89
2025-02-14,晚上10:10,晚間班機,週五,TPE,"下午5:10 (星期六, 2月 15)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,24992,24492,24588.0,2236204.49,24605.0,69,89
2025-02-14,晚上10:10,晚間班機,週五,TPE,"晚上10:20 (星期六, 2月 15)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24992,24492,24588.0,2236204.49,24591.25,69,89
2025-02-14,晚上10:10,晚間班機,週五,TPE,"下午1:50 (星期六, 2月 15)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24992,24492,24588.0,2236204.49,26135.0,69,89
2025-02-14,晚上10:40,晚間班機,週五,TPE,"上午10:50 (星期六, 2月 15)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,46881,35478,39682.0,449400105.74,53291.75,42,86
2025-02-14,晚上10:40,晚間班機,週五,TPE,"下午1:35 (星期六, 2月 15)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 55 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,57684,44863,52742.0,251204008.89,81640.25,63,81
2025-02-14,晚上10:40,晚間班機,週五,TPE,"下午4:45 (星期六, 2月 15)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,40760,28903,39562.0,174024504.24,41224.25,63,89
2025-02-14,晚上10:40,晚間班機,週五,TPE,"下午6:40 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 30 分鐘,27 小時,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,39007,26403,35367.0,179723511.57,37523.5,63,89
2025-02-14,晚上10:40,晚間班機,週五,TPE,"下午4:50 (星期六, 2月 15)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,25 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 35 分鐘,27720,26429,28434.0,2018514.22,27437.5,79,67
2025-02-14,晚上10:40,晚間班機,週五,TPE,"晚上9:30 (星期六, 2月 15)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 30 分鐘,28050,26429,28438.0,2751855.22,27991.0,79,75
