出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-23,上午10:35,上午班機,週日,TPE,晚上10:20,晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1911,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24578,24492,24587.0,2010.22,24598.25,78,87
2025-02-23,上午10:35,上午班機,週日,TPE,"下午1:50 (星期一, 2月 24)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,18 小時 25 分鐘,34 小時 15 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1913,TK 125,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24578,24492,24587.0,2010.22,24594.25,78,87
2025-02-23,上午10:45,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,21116,19306,20936.0,487625.91,20937.5,2,89
2025-02-23,上午10:45,上午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,29467,26731,28377.0,6928050.34,29065.25,53,63
2025-02-23,上午10:50,上午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29486,28215,28276.0,7285805.58,28247.0,64,81
2025-02-23,上午8:05,早晨班機,週日,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,48183,27366,45945.0,68819013.46,42896.0,49,87
2025-02-23,上午8:20,早晨班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,21116,19306,20936.0,487625.91,21982.75,2,89
2025-02-23,上午8:25,早晨班機,週日,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,47799,27366,45945.0,64296870.75,52074.25,49,87
2025-02-23,上午9:35,上午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,27877,27531,27584.0,1356143.66,28312.0,51,41
2025-02-23,上午9:50,上午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,21211,19306,20936.0,830753.9,21122.75,2,89
2025-02-23,上午9:50,上午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29043,28215,28277.0,2695523.26,29017.75,63,43
2025-02-23,下午1:20,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21211,19306,20936.0,830753.9,21088.25,2,89
2025-02-23,下午1:20,下午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29539,26731,28391.0,4196408.82,29076.75,53,42
2025-02-23,下午1:30,下午班機,週日,TSA,"下午6:30 (星期一, 2月 24)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 20 分鐘,104387,103288,103337.5,11201703.53,103531.0,33,76
2025-02-23,下午1:55,下午班機,週日,TPE,"清晨6:55 (星期一, 2月 24)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,31640,24550,33304.0,75425610.21,31649.0,57,87
2025-02-23,下午2:10,下午班機,週日,TPE,"上午8:00 (星期一, 2月 24)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,41608,27068,42370.0,68535850.39,37973.75,88,65
2025-02-23,下午2:25,下午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29175,28215,28276.5,4406697.04,28308.5,64,66
2025-02-23,下午2:30,下午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29383,28215,28275.0,6392800.59,28276.75,64,73
2025-02-23,下午2:35,下午班機,週日,TPE,"下午6:30 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,28003,27968,27999.0,758.16,27981.0,39,35
2025-02-23,下午2:40,下午班機,週日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,28174,27700,27754.0,5748246.65,27772.0,33,89
2025-02-23,下午3:20,下午班機,週日,TPE,"下午6:30 (星期一, 2月 24)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 20 分鐘,28023,27970,28025.0,1010.91,28028.75,64,35
2025-02-23,下午3:35,下午班機,週日,TSA,"下午6:30 (星期一, 2月 24)",晚間抵達,ZRH,日本航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,121057,120982,121030.0,7212.57,121088.5,33,74
2025-02-23,下午3:50,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22155,20833,20949.0,3380853.05,22174.0,78,89
2025-02-23,下午3:50,下午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29637,26731,28390.0,5244251.82,28391.75,53,75
2025-02-23,下午4:30,下午班機,週日,TSA,"下午6:30 (星期一, 2月 24)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,78334,27970,95004.0,1573815079.58,51643.0,64,84
2025-02-23,下午4:35,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28763,28720,28757.0,572.76,28741.5,64,35
2025-02-23,下午4:35,下午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29039,28215,28276.0,2501445.23,28975.0,64,77
2025-02-23,下午4:50,下午班機,週日,TSA,"下午6:30 (星期一, 2月 24)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,108103,103291,103769.0,23503317.96,108194.25,64,82
2025-02-23,下午4:55,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,28762,28720,28757.0,598.4,28753.0,64,40
2025-02-23,下午4:55,下午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29231,28215,28276.0,4409878.79,29680.0,64,84
2025-02-23,下午5:00,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22955,20833,21635.0,5616486.11,23021.25,78,89
2025-02-23,下午5:00,下午班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,29675,26731,28395.5,4228284.51,29086.0,53,80
2025-02-23,下午5:35,下午班機,週日,TPE,"上午8:00 (星期一, 2月 24)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,40642,30167,42372.0,35140212.75,37173.0,79,65
2025-02-23,下午6:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28762,28720,28757.0,598.4,28774.0,64,40
2025-02-23,下午6:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28762,28720,28757.0,598.4,28770.5,64,40
2025-02-23,下午6:10,晚間班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,29645,28215,28283.0,7704405.64,28306.75,64,85
2025-02-23,下午6:10,晚間班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,29481,28215,28276.0,6945039.38,28993.5,64,86
2025-02-23,下午6:25,晚間班機,週日,TSA,"下午6:30 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,45119,27970,28070.0,425583671.8,38514.0,64,82
2025-02-23,下午6:35,晚間班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22721,20833,21635.0,4024242.28,22145.25,78,89
2025-02-23,下午6:35,晚間班機,週日,TPE,"清晨6:10 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,30054,26731,28396.0,7290597.05,30457.25,53,85
2025-02-23,下午6:50,晚間班機,週日,TPE,"清晨6:55 (星期一, 2月 24)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,31541,22548,33304.0,76054248.14,28316.75,57,87
2025-02-23,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 24)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,21119,19306,20936.0,492813.48,20909.25,2,88
2025-02-23,中午12:30,下午班機,週日,TSA,"晚上7:00 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,27979,27700,27754.0,3998842.3,27769.25,33,87
2025-02-23,凌晨12:25,凌晨班機,週日,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,KL 808 KL 1919,KL 808,豪華經濟艙 經濟艙,豪華經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,35760,26501,29003.0,92878483.55,34657.75,61,85
2025-02-23,凌晨12:25,凌晨班機,週日,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808,豪華經濟艙 經濟艙,豪華經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,47000,31901,39678.5,219362825.6,50632.0,61,84
2025-02-23,凌晨12:25,凌晨班機,週日,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1923,KL 808,豪華經濟艙 經濟艙,豪華經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,45679,31898,35480.0,589043024.01,37857.5,51,73
2025-02-23,凌晨12:25,凌晨班機,週日,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1925,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,43460,29001,35479.0,266830319.74,39307.5,61,85
2025-02-23,晚上10:10,晚間班機,週日,TPE,"上午10:10 (星期一, 2月 24)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,26231,24492,24609.0,21014817.12,24536.25,78,88
2025-02-23,晚上10:10,晚間班機,週日,TPE,"下午5:05 (星期一, 2月 24)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,25547,24492,24608.0,3837831.01,27122.75,78,86
2025-02-23,晚上10:10,晚間班機,週日,TPE,"晚上10:20 (星期一, 2月 24)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737MAX 8 Passenger,Boeing 787 Boeing 737MAX 8 Passenger,0,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,26095,24492,24609.0,16994849.33,26069.0,78,88
2025-02-23,晚上10:10,晚間班機,週日,TPE,"下午1:50 (星期一, 2月 24)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,26095,24492,24609.0,16994849.33,26042.5,78,88
2025-02-23,晚上10:40,晚間班機,週日,TPE,"上午10:50 (星期一, 2月 24)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 10 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,31259,26400,26503.0,69005294.4,28721.0,89,88
2025-02-23,晚上10:40,晚間班機,週日,TPE,"下午1:35 (星期一, 2月 24)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 55 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,34792,26400,26502.5,147691225.92,46156.0,89,76
2025-02-23,晚上10:40,晚間班機,週日,TPE,"下午4:45 (星期一, 2月 24)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,31226,26400,26503.0,69057914.86,28723.25,89,88
2025-02-23,晚上10:40,晚間班機,週日,TPE,"下午6:25 (星期一, 2月 24)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 20 分鐘,30462,26400,26503.0,30317037.15,30968.25,89,86
2025-02-23,晚上10:40,晚間班機,週日,TPE,"上午11:15 (星期一, 2月 24)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時,19 小時 35 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 73 LX 725,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,30191,26429,30406.5,9162797.47,30500.0,88,78
2025-02-23,晚上10:40,晚間班機,週日,TPE,"下午4:50 (星期一, 2月 24)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,25 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,豪華經濟艙 經濟艙,豪華經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 35 分鐘,30354,26429,30590.0,26020073.51,28515.0,88,50
2025-02-23,晚上10:40,晚間班機,週日,TPE,"中午12:25 (星期一, 2月 24)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,3 小時 10 分鐘,20 小時 45 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 LX 731,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 25 分鐘,29726,26429,30401.0,6888126.28,30810.75,88,73
