出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-20,下午3:15,下午班機,週四,TPE,"上午8:20 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,68506,63636,65484,27131014.77,72500.75,48,80
2025-02-20,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 2月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,109503,65662,95468,1182121389.38,92731.0,72,85
2025-02-20,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75157,67176,68749,211595024.4,77297.0,29,89
2025-02-20,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72201,58761,69311,71286259.1,73527.5,75,50
2025-02-20,下午3:50,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73274,65223,65244,276912684.41,70108.75,58,51
2025-02-20,下午4:50,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,204965,195716,202950,17265935.5,204986.5,54,87
2025-02-20,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 2月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,105884,93921,101423,166057907.72,105737.5,63,84
2025-02-20,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,95965,88525,96042,151555613.45,92297.75,72,89
2025-02-20,下午5:35,下午班機,週四,TPE,"上午11:50 (星期五, 2月 21)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,94224,83305,94226,121011962.29,99666.0,48,58
2025-02-20,下午6:30,晚間班機,週四,TPE,"中午12:40 (星期五, 2月 21)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,97942,90595,99048,57702209.41,94841.5,61,91
2025-02-20,下午6:30,晚間班機,週四,TPE,"下午6:05 (星期五, 2月 21)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,98139,91307,99762,48387317.07,95597.75,61,91
2025-02-20,下午6:30,晚間班機,週四,TPE,"晚上9:45 (星期五, 2月 21)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,98246,91307,99762,49787152.79,97701.5,61,91
2025-02-20,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76547,58761,69403,102657298.56,68234.5,75,58
2025-02-20,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,96549,88525,96043,180580310.27,92295.25,72,90
2025-02-20,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 2月 21)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,57450,49857,54239,37582402.37,58827.25,56,80
2025-02-20,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73143,67176,68728,63050206.6,76736.5,29,73
2025-02-20,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 21)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82304,81604,82361,41622.94,82361.0,19,77
2025-02-20,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 2月 21)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,127281,111537,125718,467195074.97,128253.5,72,89
2025-02-20,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,120339,105604,111544,712022112.79,111284.75,12,90
2025-02-20,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 21)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86165,85866,86157,38248.07,86096.5,19,74
2025-02-20,中午12:50,下午班機,週四,TPE,"上午10:00 (星期五, 2月 21)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 20 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,119342,103977,105102,1037376308.27,104552.5,72,51
2025-02-20,中午12:50,下午班機,週四,TPE,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,113392,103454,103989,663461277.77,107521.0,28,82
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,114485,87227,125011,290630413.01,96686.75,28,68
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午5:00 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,99804,84925,103827,82282743.42,99433.0,43,64
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,102673,87232,103828,95129191.92,99691.5,42,71
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,102037,87232,103828,84069968.01,103831.75,42,68
2025-02-20,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 2月 21)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,74822,62692,68019,167036131.28,84806.0,72,80
2025-02-20,晚上11:50,晚間班機,週四,TPE,"上午9:30 (星期六, 2月 22)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,71540,61856,62092,262921046.58,83682.0,72,50
2025-02-20,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80036,58260,85514,607313894.11,72471.75,72,58
2025-02-20,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76235,58761,69403,92161017.33,73485.25,75,76
2025-02-20,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80520,58260,85516,570938520.44,79753.5,72,62
2025-02-20,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76362,58761,69403,92190579.43,77621.75,75,77
2025-02-20,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 2月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,67029,44737,63369,138075358.07,65292.25,87,86
2025-02-20,晚上8:00,晚間班機,週四,TPE,"上午9:40 (星期六, 2月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,22 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,CI 763 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 30 分鐘,7 小時,117194,113623,118804,5633403.6,118811.0,62,78
2025-02-20,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,81043,58260,85517,531137818.57,82499.0,72,67
2025-02-20,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,75805,58761,69388,186711413.47,70845.25,75,66
2025-02-20,晚上9:15,晚間班機,週四,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,110107,69211,88090,1204340349.29,100272.25,75,53
2025-02-20,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,77738,58761,69399,261836095.7,81822.75,75,73
2025-02-20,晚上9:50,晚間班機,週四,TPE,"上午9:30 (星期六, 2月 22)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,54084,49984,50204,71214630.47,61806.5,72,50
2025-02-20,清晨7:00,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154949,154870,154954,2327.87,154998.25,64,65
2025-02-20,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,94284,65121,84632,1132078809.73,94421.0,58,77
2025-02-20,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,68506,63636,65484,27131014.77,66082.0,48,80
2025-02-20,清晨7:15,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 21)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154931,154863,154938,2587.65,154952.0,72,90
2025-02-20,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,94284,65121,84632,1132078809.73,104151.75,58,77
2025-02-20,清晨7:35,早晨班機,週四,TPE,"上午9:30 (星期五, 2月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,79779,46007,78117,274939211.12,76759.5,87,68
2025-02-20,清晨7:40,早晨班機,週四,TPE,"上午11:55 (星期五, 2月 21)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,65279,49144,71912,59997942.6,68522.75,2,90
2025-02-20,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 2月 21)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82304,81604,82361,41622.94,82355.5,19,77
2025-02-21,上午10:20,上午班機,週五,TPE,"上午9:30 (星期日, 2月 23)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,49586,44981,49127,37232690.64,51559.75,73,53
2025-02-21,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 2月 22)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,62044,50006,61806,14090675.4,64844.75,89,50
2025-02-21,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 2月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,95763,65978,95718,1178216147.17,85150.0,65,86
2025-02-21,上午10:45,上午班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,87701,68710,87522,448004492.43,82382.5,73,52
2025-02-21,上午10:45,上午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,67414,57533,58924,143557276.96,73037.75,45,72
2025-02-21,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 2月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,66963,48478,63355,148368299.85,66154.75,88,85
2025-02-21,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,82974,75157,76308,605294225.28,98514.25,16,63
2025-02-21,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 2月 22)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,139083,88554,126055,1094971414.91,122305.75,91,85
2025-02-21,上午11:30,上午班機,週五,TSA,"下午1:35 (星期六, 2月 22)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,94813,88525,88559,194161702.67,92301.5,73,91
2025-02-21,上午8:20,早晨班機,週五,TPE,"清晨7:15 (星期六, 2月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,85036,68710,87517,257944561.25,82370.25,73,53
2025-02-21,上午8:50,早晨班機,週五,TPE,"上午10:30 (星期六, 2月 22)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,204882,201669,206651,8844107.32,203599.5,65,71
2025-02-21,上午9:15,上午班機,週五,TPE,"上午9:40 (星期六, 2月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330-900neo,Airbus A330-900neo,1,CI 761 GA 712,GA 712,商務艙 商務艙,商務艙,雅加達,5 小時 25 分鐘,7 小時,118918,118792,118819,132780.55,119200.0,73,89
2025-02-21,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 2月 22)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,96797,89372,89399,132111361.53,101463.25,73,91
2025-02-21,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 2月 22)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,88341,86920,88342,976302.11,88488.25,19,76
2025-02-21,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 2月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,114335,65706,96676,745170281.71,107428.0,43,76
2025-02-21,下午1:20,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66054,58761,69221,59622082.2,64081.25,76,51
2025-02-21,下午1:30,下午班機,週五,TSA,"上午10:30 (星期六, 2月 22)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,201403,194105,199116,70441063.02,197184.25,73,74
2025-02-21,下午1:30,下午班機,週五,TSA,"晚上8:15 (星期六, 2月 22)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,201157,195677,200737,31603967.88,201840.75,73,74
