出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-26,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 2月 27)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,25049,23705,23719,8649948.42,23720.5,54,58
2025-02-26,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17050,14131,15405,16921968.49,17937.25,48,90
2025-02-26,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15908,14628,15884,5705696.65,15651.5,34,90
2025-02-26,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 2月 27)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,16958,16525,16553,2008776.54,17867.25,78,90
2025-02-26,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 2月 27)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,19283,17961,19312,7143287.04,18984.0,8,90
2025-02-26,中午12:10,下午班機,週三,TPE,"清晨7:10 (星期四, 2月 27)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,10518,8389,9878,5312126.94,9269.75,29,89
2025-02-26,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 2月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,16144,14131,15401,7684935.21,14777.25,48,83
2025-02-26,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 2月 27)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15743,14123,15383,8725626.55,15094.25,34,88
2025-02-26,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15471,14628,15878,1630175.99,15643.0,34,86
2025-02-26,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 2月 27)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,16305,14123,15383,16110427.03,14458.0,34,90
2025-02-26,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,26239,24392,24426,11016656.25,25143.25,64,47
2025-02-26,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18585,18387,18645,44164.97,18525.0,34,89
2025-02-26,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18681,18286,18544,3061532.84,18743.0,34,90
2025-02-26,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 2月 27)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,30591,24515,31017,19083695.44,32742.0,34,88
2025-02-26,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 2月 27)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,29003,22217,30915,10495142.39,28788.0,18,88
2025-02-26,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 2月 27)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,43070,33227,39689,144529446.97,38085.0,81,50
2025-02-26,凌晨12:20,凌晨班機,週三,TPE,"中午12:50 (星期四, 2月 27)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10339,5999,9018,11965975.82,8484.25,50,89
2025-02-26,凌晨1:30,凌晨班機,週三,TPE,"中午12:50 (星期四, 2月 27)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,10257,5999,9018,10257794.88,11886.25,50,90
2025-02-26,凌晨2:15,凌晨班機,週三,TPE,"上午10:45 (星期四, 2月 27)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,12215,8399,12470,5554417.64,12301.75,76,90
2025-02-26,晚上11:25,晚間班機,週三,TPE,"晚上8:35 (星期四, 2月 27)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,4 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,12658,8439,14105,13258213.57,15486.0,54,51
2025-02-26,晚上11:25,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,4 小時 55 分鐘,18 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,10338,8439,10459,797103.4,10908.5,60,35
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 2月 27)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23555,21413,23442,3853105.2,23677.5,66,45
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午4:55 (星期四, 2月 27)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23279,21412,23435,3177618.53,23413.5,68,72
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,25825,23121,26134,7488617.18,24867.5,78,71
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26084,23121,26137,12221020.0,24643.5,78,72
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 2月 27)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23250,21412,23434,3162933.47,24357.0,68,71
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26066,23121,26134,12236570.0,25792.25,78,71
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26107,23121,26063,12074790.05,25716.5,78,74
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 2月 27)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23159,21412,23051,3102069.57,23060.0,68,68
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午6:10 (星期四, 2月 27)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 468,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26651,26603,26613,48830.97,27019.5,54,52
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午6:25 (星期四, 2月 27)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,25336,23121,25978,2311021.56,25717.0,78,62
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午6:25 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,22731,21412,23042,2269843.38,23683.0,68,56
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午6:40 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,22506,21412,21444,1989307.78,21934.0,68,48
2025-02-26,晚上11:45,晚間班機,週三,TPE,"下午6:55 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,22182,21412,21437,1289440.66,22439.75,68,41
2025-02-26,晚上11:45,晚間班機,週三,TPE,"晚上8:25 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23085,21412,23045,3333369.42,22430.5,68,60
2025-02-26,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,25856,20225,22441,39512258.58,26547.25,64,85
2025-02-26,晚上11:55,晚間班機,週三,TPE,"下午4:40 (星期四, 2月 27)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,23529,19825,21990,18878730.32,26385.0,64,69
2025-02-26,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,26168,20225,22441,47171821.41,21844.75,64,85
2025-02-26,晚上11:55,晚間班機,週三,TPE,"下午5:40 (星期四, 2月 27)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,23181,19825,21987,22376053.79,21141.5,64,62
2025-02-26,晚上11:55,晚間班機,週三,TPE,"下午5:50 (星期四, 2月 27)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,26598,20225,22441,54948466.34,23327.75,64,85
2025-02-26,晚上11:55,晚間班機,週三,TPE,"下午6:00 (星期四, 2月 27)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,26109,20225,22434,48615957.29,25888.25,64,81
2025-02-26,晚上11:55,晚間班機,週三,TPE,"下午6:10 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,22187,19825,21982,9847268.8,20401.25,64,58
2025-02-26,晚上11:55,晚間班機,週三,TPE,"下午6:40 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21705,19825,21982,3046984.29,21875.25,64,56
2025-02-26,晚上11:55,晚間班機,週三,TPE,"晚上7:10 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21786,19825,21982,6644933.42,21446.5,64,55
2025-02-26,晚上11:55,晚間班機,週三,TPE,"晚上7:40 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21331,19826,21978,1313939.0,22209.25,65,46
2025-02-26,晚上11:55,晚間班機,週三,TPE,"晚上8:30 (星期四, 2月 27)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24486,20225,22395,22096872.78,27434.25,64,73
2025-02-26,晚上11:55,晚間班機,週三,TPE,"晚上8:40 (星期四, 2月 27)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21842,19825,21982,5037963.11,21676.0,64,56
2025-02-26,晚上11:55,晚間班機,週三,TPE,"晚上9:05 (星期四, 2月 27)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24245,20225,22383,27145853.01,24520.75,64,44
2025-02-26,晚上7:00,晚間班機,週三,TPE,"上午8:05 (星期五, 2月 28)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,10947,8389,9878,19308267.26,9337.25,51,90
2025-02-26,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17050,14131,15405,16921968.49,20843.5,48,90
2025-02-26,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15908,14628,15884,5705696.65,15586.5,34,90
2025-02-26,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17050,14131,15405,16921968.49,15670.25,48,90
2025-02-26,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15908,14628,15884,5705696.65,15279.25,34,90
2025-02-26,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 2月 28)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,13513,12363,12386,3962737.25,13557.0,64,90
2025-02-26,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 27)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17050,14131,15405,16921968.49,18267.75,48,90
2025-02-26,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15908,14628,15884,5705696.65,16000.75,34,90
2025-02-26,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 27)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15908,14628,15884,5705696.65,15644.0,34,90
2025-02-26,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 2月 27)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,70756,65864,69880,19992624.27,73590.0,78,71
2025-02-26,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18681,18286,18544,3061532.84,18381.5,34,90
2025-02-26,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,32382,27923,28540,83138912.06,28786.75,55,86
2025-02-26,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 2月 27)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120988,115979,118912,74950183.4,118163.0,14,60
2025-02-26,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 2月 27)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121746,117538,120480,57837130.07,120400.0,24,81
2025-02-26,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18681,18286,18544,3061532.84,18508.0,34,90
