出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,70,90121.0,93436.8,92410.67,88610.76499935446,99858.96215480688,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,580,985,-0.977473,0.5969613,25,94988.0,96466.195,99656.14,95369.40153921949,110860.590975715,CDG
上午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1305,1015,-0.977473,0.5969613,21,103272.0,105853.664,108508.195,96611.41476533154,119571.39516977004,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,605,1045,-0.977473,0.5969613,69,133131.0,113830.34,111492.68,100722.11890247687,124660.99821686598,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,800,1030,-0.977473,0.5969613,71,92641.0,97689.555,97020.97,92645.27381329112,104724.46646378045,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,470,915,-0.977473,0.5969613,85,76405.0,107712.76,106583.82,92629.70487241705,120154.04265119426,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,75,82960.0,82859.76,81578.08,74504.73363240357,89152.75415972684,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,0,1305,1055,-0.977473,0.5969613,61,112189.0,102086.79,99863.35,88908.33013591479,115143.84510085157,CDG
上午班機,TPE,下午抵達,1,1,1,1,1,2,1,1,1205,995,-0.977473,0.5969613,24,111132.0,111646.43,110358.01,103923.45752321825,125843.90971197095,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,580,985,-0.977473,0.5969613,18,106587.0,94632.29,97826.51,93318.0449906712,105897.21530651032,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,71,88815.0,92721.24,95079.63,87958.40079493138,102405.88128873044,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,585,985,-0.977473,0.5969613,62,99102.0,97451.52,95584.766,89915.48909181972,102160.89951394974,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,73,93025.0,99157.86,98697.83,92285.521395265,105078.20949043945,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,0,1305,1055,-0.977473,0.5969613,78,87540.0,88309.53,88895.95,84272.49818836017,98396.27163502133,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,70,98773.0,84944.555,88038.93,81080.4238739892,96020.32787260102,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,1055,1005,-0.977473,0.5969613,68,86216.0,80006.375,81888.07,76600.50905621293,89342.94845793508,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,69,102494.0,91538.88,91607.086,78040.68331843978,103821.99110541734,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,71,88733.0,92721.24,95079.63,87958.40079493138,102405.88128873044,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,220,975,-0.977473,0.5969613,71,96727.0,100065.555,95620.87,92001.38620884647,101718.87484996549,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,2,2,1,115,1125,-0.977473,0.5969613,62,126184.0,127172.59,126652.99,110374.62778801899,135883.54380982148,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1360,1050,-0.977473,0.5969613,19,279116.0,288578.6,264608.03,217242.12396063574,294522.59564796294,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,0,1175,1040,-0.977473,0.5969613,17,129121.0,135094.33,124148.09,110505.26725839362,138465.262357555,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,270,1025,-0.977473,0.5969613,59,117624.0,126329.336,117447.77,109084.58522177358,129529.37636230161,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,440,880,-0.977473,0.5969613,60,116456.0,120145.42,112375.71,101408.02903338919,122023.87251037659,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,955,-0.977473,0.5969613,70,104268.0,101595.44,97602.85,89067.20617722772,113050.43091550824,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,285,975,-0.977473,0.5969613,78,97283.0,97996.36,98708.94,94230.47604209975,105868.44142964519,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,69,93152.0,94107.87,96228.58,89970.4615910974,105051.6768770597,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,115,985,-0.977473,0.5969613,69,90220.0,92713.28,92809.0,88084.72309206863,96525.61135655441,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,2,2,1,380,1045,-0.977473,0.5969613,60,118765.0,100428.945,99654.24,91393.11717240962,110920.04069772313,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,445,875,-0.977473,0.5969613,76,110176.0,108664.26,107108.39,98628.78559294838,121113.78645963418,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,67,110416.0,95802.695,93777.73,88746.53183531092,97053.38232744507,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,71,90702.0,90960.35,92251.21,89022.33834430124,97206.97228492488,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,77,100530.0,98214.92,94857.1,88176.41824018754,102892.61138965494,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,0,125,995,-0.977473,0.5969613,60,100564.0,109079.055,101707.02,92808.49308427644,111799.73398966774,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,0,160,1025,-0.977473,0.5969613,80,119122.0,118616.984,115748.59,106843.73243783289,127054.30265664963,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,115,985,-0.977473,0.5969613,70,108209.0,97575.4,96904.64,90064.4547307691,105352.07005730252,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,270,1025,-0.977473,0.5969613,60,119327.0,122745.484,115931.87,106316.64210594464,124507.80256830015,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,0,2,0,1020,1030,-0.977473,0.5969613,78,93847.0,100723.51,94717.44,88428.5911465981,102452.49414653068,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,1,555,1055,-0.977473,0.5969613,68,87013.0,89503.766,91453.37,86722.03927523532,99152.37899608993,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,0,160,1055,-0.977473,0.5969613,79,121505.0,119444.63,116184.67,107130.54632102756,132350.3387057465,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,2,2,1,1175,1040,-0.977473,0.5969613,26,129160.0,127875.414,126960.89,114420.27949442338,147120.30192739042,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,70,69395.0,74594.914,76577.805,72209.0329133572,79848.44909689747,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,0,0,1040,-0.977473,0.5969613,47,119920.0,150995.45,137913.3,119494.7581223606,160984.58496071742,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,470,915,-0.977473,0.5969613,64,99832.0,104924.27,105627.77,92856.53326826227,122388.59972745634,CDG
凌晨班機,TPE,晚間抵達,0,0,1,1,1,0,2,0,460,1125,-0.977473,0.5969613,21,79201.0,80049.57,81765.48,77263.22052785312,89496.70527777408,CDG
上午班機,TPE,上午抵達,1,1,1,1,1,0,1,0,440,1330,-0.977473,0.5969613,24,247973.0,241260.05,242089.31,221600.3773710954,257131.02227458762,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,1055,1005,-0.977473,0.5969613,73,80183.0,76581.6,75773.82,71094.43219630857,81112.08702092223,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,510,995,-0.977473,0.5969613,71,100559.0,98312.85,98237.87,91183.96314319258,105243.88157919685,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,215,985,-0.977473,0.5969613,79,90361.0,94966.445,96376.81,89722.56784400801,104344.23402186805,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,780,1040,-0.977473,0.5969613,81,109951.0,87799.63,91747.94,79469.55474155165,109372.47019985654,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,69,90854.0,91567.44,91155.74,87163.16116709344,94343.97787707203,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,380,985,-0.977473,0.5969613,68,88047.0,98066.1,95115.09,89999.33694700552,101263.88925176623,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,780,1040,-0.977473,0.5969613,77,83641.0,83511.31,86021.14,78444.21886520954,96544.1576077265,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,805,970,-0.977473,0.5969613,18,96792.0,113689.2,114656.414,106680.22945908115,122388.71352933162,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,71,316492.0,286028.56,268655.34,215620.35934628543,307342.9129447692,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,115,985,-0.977473,0.5969613,68,92640.0,90824.086,91187.74,88084.90160306949,93906.73575049797,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,1595,880,-0.977473,0.5969613,55,88082.0,82472.98,81161.74,67982.74175903972,98928.163921732,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,920,1015,-0.977473,0.5969613,78,95103.0,96362.11,103375.71,92245.27161293974,124009.36703397206,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,21,89853.0,95901.97,94223.72,88698.456664687,101754.31305932392,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,14,91506.0,95700.97,94149.7,90077.49854412022,98868.62816144274,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,2,1,1,0,955,-0.977473,0.5969613,62,134550.0,124786.48,122024.88,110400.68330723858,142132.01769248737,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,2,1,0,275,995,-0.977473,0.5969613,47,150331.0,151178.73,140181.22,128804.73455268881,154620.78409142417,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,1765,1005,-0.977473,0.5969613,70,115758.0,115178.195,113112.234,101088.58361193411,133685.00367143238,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,71,95268.0,91785.4,92306.65,88667.27789716188,96526.26494891285,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,325,860,-0.977473,0.5969613,73,166860.0,126368.26,126727.18,113324.70290868563,144343.21417534395,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,650,970,-0.977473,0.5969613,26,95093.0,87635.25,90924.8,86297.35372197612,97275.21069495373,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,0,1040,-0.977473,0.5969613,76,91439.0,98574.79,96522.61,88646.5925450717,105391.17116796105,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,805,975,-0.977473,0.5969613,70,182041.0,158935.67,138821.7,120174.70764945904,156561.22229592098,CDG
上午班機,TSA,早晨抵達,1,0,2,1,1,0,2,0,640,890,-0.977473,0.5969613,25,153312.0,121913.22,129407.586,110693.15000533209,150309.65446392397,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1000,-0.977473,0.5969613,68,112701.0,144528.92,144055.12,122761.57605790794,163093.27048945543,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,270,1025,-0.977473,0.5969613,58,118270.0,124014.14,117140.83,108490.67081427958,129345.28731988811,CDG
下午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,0,470,990,-0.977473,0.5969613,64,143132.0,126086.92,130097.945,117501.625911854,142992.51952743955,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,73,75467.0,79405.94,77308.15,72007.16626930312,83121.74060976469,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,0,515,900,-0.977473,0.5969613,63,149683.0,134981.12,126049.055,103531.1095887438,156206.45518736585,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,380,985,-0.977473,0.5969613,71,88081.0,98272.164,94177.45,89351.71435529119,99885.28112470255,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,71,89222.0,94117.65,92722.92,88681.47676860508,103132.18972386201,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,135,975,-0.977473,0.5969613,26,96285.0,99079.97,98595.28,90257.84640590756,107843.25935123416,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,220,975,-0.977473,0.5969613,78,96768.0,104028.336,98072.37,93696.54056999371,104543.16502898117,CDG
凌晨班機,TPE,晚間抵達,0,0,1,1,1,0,2,0,530,1125,-0.977473,0.5969613,25,82271.0,79254.85,82302.32,77613.69577933507,91481.72359834664,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,70,69602.0,78772.28,77553.9,74267.64495640097,81706.99234887936,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,0,0,915,-0.977473,0.5969613,78,120898.0,121490.27,115338.35,100294.56166129706,134316.52871341235,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,220,975,-0.977473,0.5969613,73,95909.0,100300.305,96114.484,91694.36544691834,101375.91633393132,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,155,880,-0.977473,0.5969613,68,56041.0,62305.12,63910.355,55542.911754478904,73810.91242677455,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1205,860,-0.977473,0.5969613,69,130429.0,141015.38,147785.56,129307.39536722089,171462.7448381061,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,150,985,-0.977473,0.5969613,60,88652.0,93089.29,93669.03,88864.14828536443,97633.89461811775,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1185,860,-0.977473,0.5969613,76,93213.0,109984.07,105976.69,96438.30912340213,121350.24589231105,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,580,995,-0.977473,0.5969613,76,102154.0,94834.305,94531.36,88120.25390928624,101698.4664917374,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,68,73393.0,78055.2,77788.125,75251.89706927066,81002.52131474557,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,74,100012.0,93737.58,93722.29,89279.45919828197,98991.12701873055,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,215,985,-0.977473,0.5969613,60,104377.0,106253.27,104692.875,97064.06182556755,115683.13523576394,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,75,100581.0,97990.375,94635.99,87694.36419606996,101176.99089174643,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,805,985,-0.977473,0.5969613,71,245689.0,180536.88,167344.02,147757.1670063064,197012.1548997321,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,0,0,955,-0.977473,0.5969613,76,102127.0,99794.234,95559.24,87418.0823307922,114113.6039186635,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,190,1000,-0.977473,0.5969613,68,113794.0,102786.46,99372.75,92784.39714442412,106344.54642216375,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,585,985,-0.977473,0.5969613,67,93708.0,95583.03,94442.6,89179.3237561284,101851.50033803665,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,0,2,0,1010,1015,-0.977473,0.5969613,72,93316.0,101915.39,98234.41,91088.72566298889,108724.60257159076,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,115,985,-0.977473,0.5969613,68,90904.0,90824.086,91187.74,88084.90160306949,93906.73575049797,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,950,1050,-0.977473,0.5969613,68,125382.0,128413.99,122758.016,111184.95307066613,132619.21723737885,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,69,91889.0,91848.18,91190.875,86765.34850119925,93539.49793760224,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,235,865,-0.977473,0.5969613,55,126611.0,118916.45,123962.35,113776.97080774592,138659.81535195198,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,2,2,1,235,865,-0.977473,0.5969613,62,94939.0,115538.94,117775.3,105186.0345578092,127154.22487607699,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,2,1,1,815,1000,-0.977473,0.5969613,63,181247.0,150643.34,153919.42,132113.33631157974,172426.02994141864,CDG
下午班機,TSA,凌晨抵達,0,0,2,1,1,0,2,1,335,995,-0.977473,0.5969613,70,132346.0,136920.72,138176.73,125556.69089626396,154114.5700079418,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,935,1125,-0.977473,0.5969613,71,118942.0,105670.19,109597.4,102208.26594384701,116854.96151314244,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,530,985,-0.977473,0.5969613,62,114138.0,95910.29,95793.01,90300.43040137047,102621.90701234486,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,125,1015,-0.977473,0.5969613,67,121922.0,113124.85,112457.19,99695.55561415252,122996.09422677697,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,2,2,1,975,1060,-0.977473,0.5969613,68,272944.0,282972.4,277675.0,251945.086415838,298251.5006957037,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,78,69068.0,73239.63,73546.0,70567.14084137758,75754.87386386002,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,825,990,-0.977473,0.5969613,19,88817.0,93751.164,92124.08,89357.40039956835,96227.40755287309,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,73,75045.0,79405.94,77308.15,72007.16626930312,83121.74060976469,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,2,1,1,835,1040,-0.977473,0.5969613,55,149440.0,139289.03,131763.64,113326.56723178182,168739.44040267242,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,675,995,-0.977473,0.5969613,25,91786.0,94148.17,92662.54,87176.62241990249,99174.8490051173,CDG
凌晨班機,TPE,晚間抵達,0,0,1,1,1,0,2,1,530,1125,-0.977473,0.5969613,26,88338.0,79820.414,83039.805,77224.9580666098,89810.14994509764,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,1010,1015,-0.977473,0.5969613,88,87588.0,89041.98,87796.53,82886.7860070197,93168.30937397963,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1340,855,-0.977473,0.5969613,70,129855.0,120236.43,132040.64,118632.4520091602,152239.89202780518,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,585,975,-0.977473,0.5969613,13,93688.0,96642.35,97512.79,93074.54984033358,103711.91203617938,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,805,1000,-0.977473,0.5969613,78,180370.0,175832.44,164212.8,143813.54673085472,184732.4429565461,CDG
上午班機,TPE,下午抵達,1,1,1,1,1,0,1,1,975,990,-0.977473,0.5969613,24,100598.0,98591.15,97689.46,92549.18087196855,104137.49277077412,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,70,150489.0,103781.695,100277.16,93323.35375166328,108322.60983002771,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,915,-0.977473,0.5969613,68,121523.0,104852.85,105368.4,94194.451101839,132698.51007554345,CDG
凌晨班機,TPE,晚間抵達,0,0,1,1,1,0,2,1,530,1125,-0.977473,0.5969613,30,78827.0,84619.76,86951.18,80307.40774435301,96733.88912952803,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,54,275311.0,264984.8,268656.88,234814.60694219635,291948.2960522305,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,585,975,-0.977473,0.5969613,21,95131.0,95820.516,96091.48,91649.5748418549,102582.36828331434,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,530,985,-0.977473,0.5969613,74,91214.0,96494.445,92786.34,88903.04784190626,97217.42530707462,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,880,995,-0.977473,0.5969613,78,111930.0,101195.875,98808.2,90947.38945970465,105240.22819861441,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,0,720,1050,-0.977473,0.5969613,64,125504.0,126840.71,122058.63,110180.09029932771,130313.91482567362,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,805,975,-0.977473,0.5969613,68,176303.0,153393.05,130872.97,112335.09205798282,148297.24667951575,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,21,91080.0,95901.97,94223.72,88698.456664687,101754.31305932392,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,440,880,-0.977473,0.5969613,69,93610.0,106714.01,103224.19,94716.20095316926,113528.82287244518,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,0,790,1015,-0.977473,0.5969613,75,92167.0,102669.484,101984.03,92673.93598652395,110485.09012697315,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,740,970,-0.977473,0.5969613,18,112009.0,105761.33,106565.32,96960.06369088142,117298.9372919305,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1360,1050,-0.977473,0.5969613,17,309094.0,296236.56,270808.4,225100.61004615066,305007.33621071256,CDG
上午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1380,875,-0.977473,0.5969613,21,134013.0,124976.195,131255.95,104485.91489950467,152844.8961688532,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,805,1005,-0.977473,0.5969613,75,267533.0,176562.55,171304.0,149175.99492237956,200461.66002152057,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,230,870,-0.977473,0.5969613,75,93214.0,118475.21,115629.984,105883.26412438756,124166.81323512555,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,990,-0.977473,0.5969613,68,100605.0,104950.89,101471.59,93969.34155709414,111880.15817039867,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,585,975,-0.977473,0.5969613,17,93832.0,96898.17,97025.5,92808.19878889361,102733.49406152489,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1005,-0.977473,0.5969613,71,182973.0,173059.34,166047.11,138604.34300333846,196415.59062568663,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,64,125013.0,119530.33,119975.05,110472.50466651564,128751.23711862277,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,125,1015,-0.977473,0.5969613,71,110428.0,115017.17,114151.37,105641.05792126311,124034.43298340726,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,17,69080.0,71701.414,71498.68,68892.15132014695,75052.52447114563,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,215,985,-0.977473,0.5969613,78,115311.0,104248.32,98797.555,93244.05860688712,104416.00888141972,CDG
早晨班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,855,885,-0.977473,0.5969613,17,131238.0,144086.19,156051.64,138161.0362761641,180565.74680378256,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,2,1,1,500,970,-0.977473,0.5969613,18,146551.0,105323.38,105480.195,94203.8255147803,124370.78873446943,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,66,93210.0,103113.11,107833.836,90927.92384022905,117167.24997249398,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,0,0,955,-0.977473,0.5969613,68,114060.0,111085.97,103371.07,92253.75698939124,120995.83920412208,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,975,1060,-0.977473,0.5969613,70,276298.0,268966.8,269403.22,239051.73247369696,282731.732783083,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,685,1020,-0.977473,0.5969613,69,261013.0,174722.67,178120.03,145608.3601180485,210446.8635304244,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1340,855,-0.977473,0.5969613,69,144708.0,123474.0,133430.3,121667.5942201089,151265.87898517016,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,2,2,0,785,1050,-0.977473,0.5969613,57,319614.0,300295.6,296125.0,265802.9036359288,317536.8396223208,CDG
上午班機,TPE,下午抵達,1,1,1,1,1,0,1,1,1205,995,-0.977473,0.5969613,22,100630.0,98883.43,96448.44,90541.9654973019,103253.06315348596,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,0,1,0,580,965,-0.977473,0.5969613,21,113154.0,108812.34,109354.66,101413.94793072563,116808.96987611099,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,810,1000,-0.977473,0.5969613,18,82504.0,72611.69,71654.8,69070.40337396311,75667.42852531024,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,67,129491.0,91360.09,91913.81,84568.25924823753,110497.55583455623,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,115,985,-0.977473,0.5969613,68,94797.0,101221.74,97604.25,91785.84179478767,104141.15008062674,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,805,1005,-0.977473,0.5969613,76,187706.0,172397.97,167799.48,149290.02221448597,188651.67891085206,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,115,1125,-0.977473,0.5969613,78,83702.0,100958.07,99830.69,91692.95536658175,110284.97538864994,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,24,92700.0,93837.4,91796.43,87442.50670420914,95667.13837958526,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1770,855,-0.977473,0.5969613,71,115612.0,115649.4,118274.94,110064.52960274021,132106.20839052863,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,1,950,1015,-0.977473,0.5969613,75,83195.0,93501.33,92658.04,86823.72326801355,99181.11286010734,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,0,470,870,-0.977473,0.5969613,63,152346.0,156965.86,154973.44,139656.3488238721,178656.715923819,CDG
