出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,91,81586.0,107486.8,104312.664,94272.3831983533,110877.9340150069,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,0,2,1,600,725,-0.389354,-1.56618,96,128687.0,116572.46,114734.08,111076.06057498664,120485.89942812607,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,160,755,-0.389354,-1.56618,102,86186.0,86492.586,85417.99,83928.21739785401,86792.76479055383,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,90,670,-0.389354,-1.56618,106,81661.0,86827.63,82566.79,74833.27867979206,92262.04297142771,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,280,670,-0.389354,-1.56618,105,60488.0,76719.766,74420.97,66860.98969248676,84966.17542522267,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,0,0,560,-0.389354,-1.56618,34,65679.0,69735.97,71591.75,66817.20575075925,90631.21609285248,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,2,2,1,145,755,-0.389354,-1.56618,93,242682.0,238723.67,241244.86,228140.52594102512,252739.46425611945,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,0,2,1,600,725,-0.389354,-1.56618,97,111228.0,116968.35,113923.96,109902.11391510372,120967.66962999725,SYD
上午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,555,690,-0.389354,-1.56618,47,71300.0,71957.2,72246.35,65907.30395876554,80459.62316467657,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,0,140,670,-0.389354,-1.56618,62,147557.0,110877.78,106298.17,80943.4535883669,127031.62480225683,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,2,2,0,785,800,-0.389354,-1.56618,77,117953.0,103180.3,98978.53,88429.00016273894,112104.60390615044,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,165,625,-0.389354,-1.56618,62,92444.0,94731.44,94619.21,90087.41044230563,102695.66788474366,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,99,91921.0,100723.9,102618.77,92015.63853296702,108843.9672118023,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,370,680,-0.389354,-1.56618,32,61780.0,74803.65,72599.016,66819.69098643704,80038.07128309186,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,35,154949.0,96167.664,94651.88,79468.5770691176,120111.8813795574,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,0,940,795,-0.389354,-1.56618,102,59997.0,57115.508,56324.19,53930.49600963865,60386.923458763165,SYD
早晨班機,TPE,下午抵達,1,1,3,1,1,2,2,1,805,675,-0.389354,-1.56618,38,88569.0,93203.086,94150.33,90790.29182816374,99794.08610965064,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,280,645,-0.389354,-1.56618,54,86846.0,88566.1,88207.266,84724.11660102296,92116.49228520533,SYD
早晨班機,TPE,下午抵達,1,0,2,1,1,0,2,1,805,745,-0.389354,-1.56618,32,111304.0,117984.62,118817.266,111683.98435472614,128691.63135153851,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,140,670,-0.389354,-1.56618,39,82418.0,80704.89,79037.84,72871.97743155962,85290.9632188101,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,112,54130.0,63645.77,62629.504,52911.64418048956,68552.79179030261,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,625,670,-0.389354,-1.56618,70,57836.0,61067.973,60625.445,59255.00771405042,62281.56544209623,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,525,755,-0.389354,-1.56618,105,51407.0,74148.22,75946.3,65227.40268999212,84381.98625697927,SYD
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,175,755,-0.389354,-1.56618,98,82341.0,85884.164,85860.336,82885.12404047714,90228.76764101905,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,525,755,-0.389354,-1.56618,100,60151.0,72306.05,71204.58,62152.15163571373,77768.61681106879,SYD
早晨班機,TPE,上午抵達,0,0,5,1,1,0,2,1,745,630,-0.389354,-1.56618,35,68170.0,75014.82,75838.45,68889.58736178747,86030.11881082384,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1095,670,-0.389354,-1.56618,102,59642.0,60776.42,59439.387,58054.95047974696,60937.49893930239,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,90,670,-0.389354,-1.56618,102,73052.0,77106.984,74302.96,69569.49405375305,82022.73042250324,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,655,680,-0.389354,-1.56618,44,60987.0,63449.953,62596.062,60447.99583729343,65234.087137266244,SYD
下午班機,TPE,下午抵達,0,0,2,1,1,0,2,1,570,735,-0.389354,-1.56618,104,107110.0,106437.85,106125.57,103234.08712248066,109692.15401112362,SYD
下午班機,TPE,早晨抵達,0,0,5,1,1,2,2,0,95,715,-0.389354,-1.56618,64,194252.0,194626.64,190351.05,169781.81380637098,211441.3701764646,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,295,670,-0.389354,-1.56618,105,65250.0,79540.086,75326.09,67843.02325173574,85114.80675855205,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,625,665,-0.389354,-1.56618,27,138980.0,98708.46,99051.72,89089.09631221209,106811.93571649911,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,360,670,-0.389354,-1.56618,97,62387.0,61456.32,61869.855,58363.387166308894,64900.58484521065,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,1,105,765,-0.389354,-1.56618,98,87676.0,82521.445,83586.29,71514.9936872723,94424.34571556744,SYD
上午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,500,690,-0.389354,-1.56618,47,73358.0,74083.05,73462.086,67320.62624581944,80285.2978991468,SYD
早晨班機,TPE,下午抵達,0,0,3,1,1,2,2,1,895,665,-0.389354,-1.56618,26,154880.0,156623.72,156717.56,147080.87426445805,170698.3354445122,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,180,665,-0.389354,-1.56618,106,65881.0,70343.945,72845.5,66988.99987712546,82486.9684221737,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,2,2,1,195,670,-0.389354,-1.56618,41,122761.0,112510.4,111341.8,100677.56069078569,121662.98782843752,SYD
上午班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,440,695,-0.389354,-1.56618,32,96532.0,98599.42,98178.68,91892.56707985835,103679.79899798393,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,355,680,-0.389354,-1.56618,104,68035.0,65760.95,64781.863,62251.75068968335,68504.34257987101,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,250,645,-0.389354,-1.56618,43,95287.0,98564.914,97378.78,91705.92236425301,105474.31047696843,SYD
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,195,695,-0.389354,-1.56618,90,80083.0,104965.71,105338.95,81961.21083153936,137793.41072229878,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,2,2,0,820,670,-0.389354,-1.56618,64,123884.0,106303.945,105217.97,100302.14454628924,112753.2817552068,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,815,760,-0.389354,-1.56618,108,49576.0,57943.465,59567.01,54253.8660261395,66713.72366007873,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,625,-0.389354,-1.56618,74,93388.0,91927.23,89851.85,81516.11384831429,97124.61584814127,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,39,90882.0,83668.44,81070.695,73563.84784075902,87124.89617802067,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,625,665,-0.389354,-1.56618,36,68832.0,87398.3,85221.9,75492.01799136282,98525.41771375894,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,175,795,-0.389354,-1.56618,104,100144.0,75401.85,75718.99,67521.86546673559,83192.75902730088,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,245,705,-0.389354,-1.56618,98,124513.0,150513.67,153225.94,94468.89320714577,182349.7875753557,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,725,670,-0.389354,-1.56618,28,72338.0,92452.72,93189.4,88130.59130969264,98461.70616908175,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,360,670,-0.389354,-1.56618,110,57621.0,62902.1,62259.68,60397.18838220743,63965.734574066875,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,385,680,-0.389354,-1.56618,44,68339.0,75335.8,75224.73,67575.79350629161,82412.53027192393,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,265,645,-0.389354,-1.56618,40,129067.0,122049.09,117242.305,106444.2271513945,123036.63950113312,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,51,57673.0,61525.05,61530.215,58363.24801493219,69374.90216315705,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,625,-0.389354,-1.56618,55,87994.0,91618.8,92528.58,89050.39136017203,97707.08237628556,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,675,715,-0.389354,-1.56618,35,105192.0,125703.805,123115.836,102810.36724484802,136117.5214178186,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,455,665,-0.389354,-1.56618,20,141296.0,148441.12,139786.06,124472.24773059342,147749.87492975828,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,235,645,-0.389354,-1.56618,66,79792.0,86142.31,83786.77,81633.88866621224,88739.27669005808,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,820,670,-0.389354,-1.56618,110,65650.0,64135.105,62523.754,58579.804883577,65156.37961503875,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,2,2,1,340,745,-0.389354,-1.56618,69,183880.0,172039.1,165158.28,146690.89951373287,181313.8043971772,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,0,1290,750,-0.389354,-1.56618,29,210306.0,226550.72,222494.06,207777.10839375545,233837.20524557377,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1040,670,-0.389354,-1.56618,106,63770.0,62314.39,62292.11,59490.4083692706,64741.76819359517,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,1,720,795,-0.389354,-1.56618,33,65314.0,65127.71,64060.836,61449.23872188182,66396.04529866713,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,0,0,1,1,440,625,-0.389354,-1.56618,59,82770.0,83578.164,84984.336,81722.70309836275,91938.64038871834,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,75,670,-0.389354,-1.56618,106,70042.0,74174.59,73448.914,65959.605964915,84379.88792647232,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,240,670,-0.389354,-1.56618,102,66586.0,69666.63,68703.2,65848.61562406659,72575.62062364651,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1095,670,-0.389354,-1.56618,112,59751.0,61541.484,61198.918,58155.84100444892,65745.3137393126,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,105,59383.0,64332.117,64874.848,61251.49235141438,69194.07760096501,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,2,2,0,715,750,-0.389354,-1.56618,64,224029.0,199094.14,207462.38,182370.4832379401,227482.52506584287,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,555,670,-0.389354,-1.56618,34,81099.0,60286.945,59235.89,56404.26710446041,66002.83266850008,SYD
下午班機,TPE,下午抵達,0,0,2,1,1,0,2,1,570,735,-0.389354,-1.56618,110,105870.0,113208.6,112212.28,104656.40698824727,116431.29970974053,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,645,795,-0.389354,-1.56618,57,69878.0,61781.94,61939.047,58053.29919829643,66739.80032817258,SYD
下午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,190,770,-0.389354,-1.56618,91,121735.0,96258.23,96580.71,91812.21761662544,102357.74727942448,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,35,61293.0,63634.6,62952.633,60495.108814617015,67289.38754655673,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,89,115905.0,96166.016,97905.84,89156.0999029571,107683.1817611752,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,105,225757.0,244446.17,241257.75,231397.15436512366,249072.65759836012,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,2,2,0,510,670,-0.389354,-1.56618,64,130167.0,125235.695,120617.04,107476.73574412761,129483.38512237517,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,435,740,-0.389354,-1.56618,105,89539.0,94337.64,92536.17,89268.44218224812,101159.70603234385,SYD
上午班機,TPE,早晨抵達,0,0,1,1,1,0,1,1,535,625,-0.389354,-1.56618,43,81710.0,85697.7,84804.68,79301.46784859496,92590.06657735906,SYD
晚間班機,TPE,晚間抵達,1,0,1,1,1,2,2,1,530,795,-0.389354,-1.56618,41,153072.0,152510.7,145332.78,132978.40592375753,153374.49101815952,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,890,670,-0.389354,-1.56618,106,67162.0,63604.445,63354.96,60420.69815859846,67530.95379764336,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,0,2,1,365,745,-0.389354,-1.56618,105,184322.0,125738.57,123945.805,117312.35358167846,151597.24083615775,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,585,625,-0.389354,-1.56618,40,53071.0,59648.53,59293.766,54265.84938077632,61675.79457471585,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,440,665,-0.389354,-1.56618,30,66064.0,66833.125,68020.22,63007.18132941598,76330.1255146207,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,625,665,-0.389354,-1.56618,31,105277.0,83985.9,84515.8,68256.09983894264,97605.44842444906,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,645,-0.389354,-1.56618,57,129300.0,104336.64,98723.24,87077.03717987506,113608.42686072915,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,645,625,-0.389354,-1.56618,40,93373.0,92594.26,92263.17,86551.01800794939,98491.91886900908,SYD
下午班機,TPE,上午抵達,1,0,2,1,1,0,2,1,270,730,-0.389354,-1.56618,107,123695.0,105217.47,113035.45,95131.06374467659,133447.69525831228,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,890,670,-0.389354,-1.56618,104,61122.0,59184.785,59207.875,57727.465866043894,61418.280425800374,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,0,905,760,-0.389354,-1.56618,82,208455.0,215761.14,209516.3,185558.06163035313,219169.52255836036,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,625,-0.389354,-1.56618,41,93354.0,94419.73,96881.35,92464.97904194643,104692.84863629835,SYD
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,175,755,-0.389354,-1.56618,82,110313.0,98899.086,95760.22,89518.61346307755,103540.6898840107,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,390,670,-0.389354,-1.56618,42,68316.0,67864.38,69364.46,66048.95211496257,74658.40449980999,SYD
上午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,385,680,-0.389354,-1.56618,34,65760.0,68497.445,67801.305,64619.702254873424,70983.92312264848,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,355,745,-0.389354,-1.56618,42,99396.0,93472.18,93203.445,85663.58338991378,101652.76381512622,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,26,154978.0,141722.64,141568.78,126837.579369461,150058.37603557116,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,730,755,-0.389354,-1.56618,106,58579.0,70107.99,69806.37,63221.209494072435,78800.50398100707,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,1,230,725,-0.389354,-1.56618,59,90176.0,95490.64,94255.89,88906.37573534202,99227.68445491052,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,55,63557.0,65080.336,64772.348,60418.72029448171,72138.96767115947,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,2,2,1,730,755,-0.389354,-1.56618,93,107063.0,105207.13,106383.97,95379.30675930611,117841.27995925004,SYD
上午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1255,665,-0.389354,-1.56618,48,63327.0,63213.613,63367.652,59637.31720652488,69970.75596480993,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1185,675,-0.389354,-1.56618,59,79774.0,80297.914,79603.23,71581.88943794958,91272.08825090341,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,250,645,-0.389354,-1.56618,70,79515.0,89221.08,87277.52,82141.11185412895,92478.50501124482,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,0,735,750,-0.389354,-1.56618,102,256334.0,237495.62,234146.95,223242.42187691288,245625.02800368515,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,2,2,1,700,755,-0.389354,-1.56618,38,242766.0,233836.78,233768.1,224095.3871811082,239522.87475602666,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,0,2,0,365,745,-0.389354,-1.56618,98,130135.0,127163.62,128777.984,122360.60184604314,136770.75679083925,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,0,175,795,-0.389354,-1.56618,104,85970.0,83334.93,83535.21,73513.59934049808,92152.3662627822,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,90,670,-0.389354,-1.56618,102,68849.0,71179.664,70850.586,67597.27685636477,76732.19402663599,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,98,69584.0,67564.805,65857.67,62419.653636056064,70332.21666439938,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,610,665,-0.389354,-1.56618,39,106733.0,150873.97,151066.75,128551.56126771921,173190.5658319793,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,2,2,1,90,670,-0.389354,-1.56618,101,111453.0,110264.06,109475.805,103929.36465221904,115897.01289772359,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,93,67956.0,68826.75,67185.055,64785.86344214814,70323.4991338686,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,108,50110.0,57638.625,60291.2,54794.514945497176,67365.53509998495,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,670,670,-0.389354,-1.56618,28,75476.0,73493.69,69423.49,60870.15563544733,74250.72251031562,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,610,760,-0.389354,-1.56618,99,54312.0,60014.574,59586.273,54218.3816916058,65886.94677903771,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,900,705,-0.389354,-1.56618,102,125892.0,73635.97,75778.875,68474.85815858992,89288.79790760316,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1095,670,-0.389354,-1.56618,112,57521.0,59211.547,56939.78,53775.773641136635,59124.00781009139,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,0,230,725,-0.389354,-1.56618,34,88554.0,92657.33,91316.37,87582.3176830275,96699.06275491691,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,75,670,-0.389354,-1.56618,104,60753.0,65412.867,65509.758,63153.32846423173,70713.79963711681,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,64,62276.0,72157.87,70978.61,63146.68258119312,83907.37527251149,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,275,760,-0.389354,-1.56618,36,67406.0,84687.33,83702.76,74276.7522376067,92072.3647781912,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,39,77092.0,123696.64,127212.625,94306.8774890834,148618.68611994808,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,33,92140.0,67953.17,64981.848,61072.640661157,74819.10821442337,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,1,340,745,-0.389354,-1.56618,107,125484.0,158383.55,151613.9,119622.56992868273,170119.8206846968,SYD
下午班機,TPE,上午抵達,0,0,2,1,1,0,2,1,335,755,-0.389354,-1.56618,100,103745.0,110547.305,107847.305,104638.07616079925,112653.12363183947,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,165,625,-0.389354,-1.56618,70,79433.0,96664.1,92756.88,84028.64702427728,104445.56088448156,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,625,665,-0.389354,-1.56618,26,143138.0,150705.0,150463.44,134385.99347011888,166817.46189700908,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,360,760,-0.389354,-1.56618,102,69408.0,67990.9,70622.3,65670.68288458476,83298.95953976797,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,104,69660.0,58397.652,58988.742,54226.225013903495,65310.565301544215,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,93,61018.0,65970.945,64662.855,62609.01621441912,67654.31851826466,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,30,112647.0,147644.97,146963.64,111625.4399009893,153654.56876454863,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,290,670,-0.389354,-1.56618,104,62249.0,63737.914,63814.977,60717.62436200503,67311.27253229734,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,104,63434.0,61349.625,60530.293,57982.56108103206,63339.061655347316,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,725,670,-0.389354,-1.56618,57,94043.0,66203.01,65306.9,61226.93233864349,75372.92665623706,SYD
下午班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,735,750,-0.389354,-1.56618,111,249017.0,241808.73,239678.12,221723.42994230136,250082.37628341367,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,725,670,-0.389354,-1.56618,57,63860.0,66203.01,65306.9,61226.93233864349,75372.92665623706,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,0,715,750,-0.389354,-1.56618,102,209897.0,210038.05,207110.11,201821.8645060906,212719.61837423203,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,105,74018.0,75962.52,73658.516,68311.31461878418,84855.10190020989,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,520,675,-0.389354,-1.56618,33,72520.0,75598.13,75771.22,67503.95159393035,82158.78654253267,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,360,670,-0.389354,-1.56618,104,61504.0,61951.215,61288.81,59219.35580667702,64118.691101616125,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,160,755,-0.389354,-1.56618,112,86079.0,86124.08,85263.69,81519.35570321049,88395.29851844852,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,2025,625,-0.389354,-1.56618,34,53876.0,53445.55,53492.566,50349.60043828382,57258.48104686672,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,180,665,-0.389354,-1.56618,98,93527.0,89533.65,88546.67,78862.8212480802,97657.34766435965,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,625,665,-0.389354,-1.56618,38,118273.0,127197.945,123618.805,108376.41950081203,132217.65645151323,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,0,2,1,365,745,-0.389354,-1.56618,104,113980.0,123158.7,122259.25,116993.00884097994,132817.23423582883,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,370,865,-0.389354,-1.56618,79,101889.0,100272.19,100604.76,97613.18640207846,105906.46156510552,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,245,630,-0.389354,-1.56618,64,95394.0,88224.17,88047.664,85498.51428613515,91717.07181889657,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,111,68742.0,71971.34,72049.016,66482.26232500141,78595.25076105502,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1250,670,-0.389354,-1.56618,57,91895.0,92601.94,91700.7,84656.14851716296,98416.27544045115,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,290,670,-0.389354,-1.56618,100,66112.0,65870.05,65198.742,61759.27335013191,68344.45514645983,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,725,665,-0.389354,-1.56618,33,62306.0,67638.234,65778.83,61719.9073777998,74059.45126111785,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,250,645,-0.389354,-1.56618,46,84103.0,97402.47,95275.055,88927.87862496544,102681.75167100516,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,0,175,795,-0.389354,-1.56618,97,50371.0,85195.08,84036.77,77167.79492322238,94994.27629142972,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,0,555,670,-0.389354,-1.56618,36,75805.0,67716.07,69079.07,60167.544939327614,76235.3361295064,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,655,680,-0.389354,-1.56618,44,66090.0,63449.953,62596.062,60447.99583729343,65234.087137266244,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,0,430,745,-0.389354,-1.56618,91,96359.0,99049.55,100068.61,93868.9188009741,107697.37780144904,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,295,670,-0.389354,-1.56618,98,69884.0,75456.81,76690.14,70602.88567269023,89225.1429055421,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,355,680,-0.389354,-1.56618,105,60880.0,67224.984,66012.734,61828.73832986488,80228.53016280026,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1530,735,-0.389354,-1.56618,99,105884.0,101601.16,100719.57,98580.5207552245,105249.95911823573,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,520,675,-0.389354,-1.56618,42,94548.0,80014.99,76681.14,70719.10896289507,83499.46733968075,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,310,645,-0.389354,-1.56618,64,92255.0,88760.24,87883.07,84852.93920487439,90501.24622716793,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,730,755,-0.389354,-1.56618,102,51831.0,71648.85,69903.56,64693.855983550864,76249.97843148324,SYD
