出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/14,上午8:05,早晨班機,星期五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,2 小時,120,18 小時 20 分鐘,1100,980,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,4 小時 5 分鐘,0,12 小時 15 分鐘,2,198432,103354,213635.0,1484867434.0,158053.25,41,91,12.2,11.55,21.12,12.27,3.74,瑞士,2.7842724,-2.49911,1,22,0,12.2,11.775731,0.42426891326904226,130057.39,198789.1511429544,34.57520700841849
2025/1/24,晚上11:55,晚間班機,星期五,TPE,"上午9:00 (星期日, 1月 26)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,10 小時 40 分鐘,2,10 小時 10 分鐘,1,353903,262548,349724.5,6692028883.0,221206.0,80,80,12.78,12.48,22.62,12.76,4.39,德國,-0.7021,0.1276154,1,64,0,12.78,12.355582,0.424417762756347,232252.92,355045.0635575014,34.58494548611421
2025/1/28,晚上7:25,晚間班機,星期二,TPE,"上午8:30 (星期三, 1月 29)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,1,2,1,15 小時 35 分鐘,935,29 小時 5 分鐘,1745,810,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,2 小時 30 分鐘,2,11 小時,2,143360,107444,142040.0,75186665.19,141988.25,89,78,11.87,11.58,18.14,11.86,4.5,美國,0.5468126,1.7011215,1,99,2,11.87,11.444239,0.42576133728027266,93361.91,142914.2387054562,34.672775018298005
2025/2/4,上午11:00,上午班機,星期二,TPE,"上午10:25 (星期四, 2月 6)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,93631,66052,92707.0,271922365.7,86988.0,62,87,11.45,11.1,19.42,11.44,4.14,澳洲,-0.389354,-1.56618,1,32,0,11.45,11.019167,0.4308330535888665,61032.816,93901.34604770991,35.003257168177214
2025/1/21,晚上7:50,晚間班機,星期二,TPE,"清晨7:33 (星期三, 1月 22)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,15 小時 10 分鐘,910,27 小時 43 分鐘,1663,753,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 18 UA 502,BR 18,商務艙 頭等艙,商務艙,11 小時,2,1 小時 33 分鐘,1,327738,264088,325262.0,149873092.5,328537.25,1,40,12.7,12.48,18.83,12.69,0.69,美國,0.5468126,1.7011215,1,99,1,12.7,12.265302,0.434698295593261,212203.66,327747.9018738116,35.25400009068496
2025/2/10,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 2月 11)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,277951,127019,312599.0,4867604239.0,312619.25,69,82,12.54,11.75,22.31,12.65,4.25,美國,0.5468126,1.7011215,1,74,2,12.54,12.104489,0.43551067352294837,180681.19,279288.3389284758,35.306576639323474
2025/2/1,晚上7:40,晚間班機,星期六,TPE,"清晨7:35 (星期日, 2月 2)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 30 分鐘,150,18 小時 55 分鐘,1135,985,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 261,CX 261,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,14 小時 20 分鐘,2,178915,128030,202074.0,34535.33,202108.25,45,83,12.09,11.76,10.45,12.22,3.83,法國,-0.977473,0.5969613,0,61,0,12.09,11.653498,0.4365023040771483,115093.22,178082.1073204795,35.37070035740516
2025/1/29,下午2:35,下午班機,星期三,TPE,"下午6:15 (星期四, 1月 30)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,13 小時 10 分鐘,2,156695,62734,138584.0,1776966506.0,191898.0,75,90,11.96,11.05,21.3,11.84,4.33,英國,-1.262158,1.0504261,1,108,5,11.96,11.522133,0.4378671264648446,100924.99,156373.08476681827,35.45884680985978
2025/2/7,下午2:35,下午班機,星期五,TPE,"晚上8:20 (星期六, 2月 8)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,125892,90530,140729.0,853025903.9,156673.0,48,91,11.74,11.41,20.56,11.85,3.89,澳洲,-0.389354,-1.56618,1,102,0,11.74,11.301156,0.43884395599365256,80915.125,125492.34002075167,35.52186134498751
2025/2/1,晚上11:05,晚間班機,星期六,TPE,"晚上8:25 (星期日, 2月 2)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,0,1,1,11 小時 50 分鐘,710,28 小時 20 分鐘,1700,990,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,商務艙 商務艙,商務艙,15 小時 10 分鐘,0,1 小時 20 分鐘,1,254404,250797,252299.0,16493958.67,205866.5,31,86,12.45,12.43,16.62,12.44,3.47,德國,-0.7021,0.1276154,0,63,0,12.45,12.008361,0.4416391372680657,164121.27,255250.32262933443,35.701838127221045
2025/1/29,晚上11:30,晚間班機,星期三,TPE,"清晨7:33 (星期四, 1月 30)",早晨抵達,LAX,長榮航空 聯合航空,長榮航空,1,0,1,1,11 小時 30 分鐘,690,24 小時 3 分鐘,1443,753,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 UA 502,BR 28,商務艙 頭等艙,商務艙,11 小時,0,1 小時 33 分鐘,1,329235,264071,325272.0,131028949.6,339226.25,2,53,12.7,12.48,18.69,12.69,1.1,美國,0.5468126,1.7011215,1,99,1,12.7,12.25662,0.4433795928955071,210369.42,327747.9018738116,35.813648028784115
2025/2/8,下午5:15,下午班機,星期六,TSA,"上午9:05 (星期日, 2月 9)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,289442,127836,312593.0,3202185195.0,312591.25,89,82,12.58,11.76,21.89,12.65,4.5,美國,0.5468126,1.7011215,0,74,2,12.58,12.1365385,0.44346149444580085,186565.66,290686.3122630533,35.8189056796147
2025/3/6,下午6:25,晚間班機,星期四,TSA,"晚上9:35 (星期五, 3月 7)",晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,0,1,1,24 小時 40 分鐘,1480,40 小時 10 分鐘,2410,930,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 160,NH 160,經濟艙 商務艙,商務艙,2 小時 50 分鐘,0,12 小時 40 分鐘,2,237457,235108,235406.0,13974553.24,235286.5,33,35,12.38,12.37,16.45,12.37,3.53,美國,0.5468126,0.5891658,1,76,2,12.38,11.936507,0.4434927749633797,152742.27,237993.8233485912,35.820911872457565
2025/2/28,下午5:00,下午班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 15 分鐘,495,25 小時 45 分鐘,1545,1050,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,15 小時 25 分鐘,2,193462,123254,152457.0,4789527473.0,190920.5,1,63,12.17,11.72,22.29,11.93,0.69,美國,0.5468126,0.5891658,1,51,3,12.17,11.722536,0.4474639129638671,123319.78,192914.04384457952,36.07527021238945
2025/1/24,晚上8:15,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 5 分鐘,125,16 小時 40 分鐘,1000,875,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,12 小時 30 分鐘,2,202306,83215,236914.0,3028937033.0,236950.0,85,69,12.22,11.33,21.83,12.38,4.45,美國,0.5468126,1.7011215,1,83,3,12.22,11.77047,0.4495303344726569,129374.9,202804.95837882365,36.20723108956838
2025/2/27,下午2:10,下午班機,星期四,TPE,"上午8:00 (星期五, 2月 28)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時 35 分鐘,395,24 小時 50 分鐘,1490,1095,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 商務艙,商務艙,4 小時 45 分鐘,0,13 小時 30 分鐘,2,171077,99070,126375.0,3657793093.0,217731.5,66,56,12.05,11.5,22.02,11.75,4.2,瑞士,2.7842724,-2.49911,1,29,0,12.05,11.599725,0.45027523040771555,109067.77,171099.40801550748,36.25473360631691
2025/2/2,下午2:35,下午班機,星期日,TPE,"晚上8:20 (星期一, 2月 3)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,900,26 小時 45 分鐘,1605,705,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,166548,90534,140763.0,1186403557.0,188534.0,22,88,12.02,11.41,20.89,11.85,3.14,澳洲,-0.389354,-1.56618,0,82,0,12.02,11.565138,0.4548621368408199,105359.95,166042.65630144285,36.54645410290003
2025/1/23,晚上7:40,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 40 分鐘,160,17 小時 15 分鐘,1035,875,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,12 小時 30 分鐘,2,172938,93220,115018.0,4048946054.0,206437.5,90,49,12.06,11.44,22.12,11.65,4.51,美國,0.5468126,1.7011215,1,99,3,12.06,11.602061,0.45793872833252003,109322.914,172818.98565406553,36.74137500069964
2025/2/3,清晨7:15,早晨班機,星期一,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,267969,105066,278180.0,2455492031.0,242402.25,86,81,12.5,11.56,21.62,12.54,4.47,美國,0.5468126,1.7011215,1,35,1,12.5,12.041582,0.4584178924560547,169665.16,268337.2865208745,36.77168072697142
2025/2/3,下午2:35,下午班機,星期一,TPE,"清晨6:40 (星期二, 2月 4)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,8 小時,480,23 小時 5 分鐘,1385,905,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,12 小時 50 分鐘,2,165090,62734,162056.0,34916.88,161820.0,80,91,12.01,11.05,10.46,12.0,4.39,法國,-0.977473,0.5969613,1,54,0,12.01,11.549015,0.46098495483398416,103674.875,164390.5042665138,36.93378126517587
2025/1/31,清晨7:15,早晨班機,星期五,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,239485,105066,244134.0,273545618.6,243085.0,83,71,12.39,11.56,19.43,12.41,4.43,美國,0.5468126,1.7011215,1,37,1,12.39,11.927355,0.46264518737793026,151350.69,240385.70103824444,37.038398354683885
2025/2/28,上午11:10,上午班機,星期五,TPE,"凌晨12:17 (星期六, 3月 1)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1,16 小時 10 分鐘,970,29 小時 7 分鐘,1747,777,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2681,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,0,1 小時 32 分鐘,1,142089,84346,137228.0,851674045.9,118272.25,72,61,11.86,11.34,20.56,11.83,4.29,美國,0.5468126,1.7011215,1,55,1,11.86,11.396696,0.46330390930175724,89027.1,141492.21827072586,37.07986018555528
2025/1/25,下午3:10,下午班機,星期六,TSA,"晚上7:00 (星期日, 1月 26)",晚間抵達,FRA,中國國際航空 漢莎航空,漢莎航空,1,0,1,1,19 小時 15 分鐘,1155,34 小時 50 分鐘,2090,935,No,Airbus A330 Boeing 747,Boeing 747,2,CA 198 LH 729,LH 729,商務艙 商務艙,商務艙,1 小時 35 分鐘,2,14 小時,2,320816,318175,320123.0,5116024.97,269884.0,4,84,12.68,12.67,15.45,12.68,1.61,德國,-0.7021,0.1276154,0,73,0,12.68,12.215915,0.4640852737426755,201978.14,321258.0585957829,37.12900416946885
2025/3/20,下午2:05,下午班機,星期四,TPE,"清晨6:40 (星期五, 3月 21)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 35 分鐘,515,23 小時 35 分鐘,1415,900,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 50 分鐘,2,191445,66667,76590.5,140723.88,76427.75,56,90,12.16,11.11,11.85,11.25,4.04,法國,-0.977473,0.5969613,1,69,0,12.16,11.692757,0.4672433471679689,119701.53,190994.5170362057,37.32724210752664
2025/1/30,下午5:35,下午班機,星期四,TPE,"上午11:50 (星期五, 1月 31)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,105804,84820,106619.0,13108779.18,106632.5,4,71,11.57,11.35,16.39,11.58,1.61,澳洲,-0.389354,-1.56618,1,105,0,11.57,11.101977,0.46802265167236357,66302.13,105873.47202785847,37.376066409672546
2025/2/1,晚上8:15,晚間班機,星期六,TPE,"清晨7:35 (星期日, 2月 2)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 55 分鐘,115,18 小時 20 分鐘,1100,985,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 261,CX 261,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,14 小時 20 分鐘,2,179402,128030,202069.0,34357.79,183621.5,45,75,12.1,11.76,10.44,12.22,3.83,法國,-0.977473,0.5969613,0,61,0,12.1,11.628383,0.4716173171997067,112238.65,179871.86225375102,37.600774778680325
2025/1/24,下午4:30,下午班機,星期五,TPE,"下午1:35 (星期六, 1月 25)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,340,18 小時 5 分鐘,1085,745,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,10 小時 20 分鐘,2,251687,159555,295529.0,2854492787.0,295550.75,73,36,12.44,11.98,21.77,12.6,4.3,澳洲,-0.389354,-1.56618,1,67,0,12.44,11.965963,0.47403663635253857,157308.38,252710.53948359413,37.75155744534652
2025/1/24,晚上11:10,晚間班機,星期五,TPE,"下午5:15 (星期六, 1月 25)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,1,8 小時 45 分鐘,525,25 小時 5 分鐘,1505,980,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 1196,CI 61,商務艙 商務艙,商務艙,15 小時 25 分鐘,2,55 分鐘,1,267416,212172,279147.0,656206410.2,279986.5,68,46,12.5,12.27,20.3,12.54,4.23,瑞士,2.7842724,-2.49911,1,72,0,12.5,12.025814,0.4741859436035156,167010.84,268337.2865208745,37.760850936752725
2025/3/21,下午3:50,下午班機,星期五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,90,12 小時 40 分鐘,760,670,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,138646,110778,143287.0,133209108.1,135171.5,53,35,11.84,11.62,18.71,11.87,3.99,澳洲,-0.389354,-1.56618,1,90,0,11.84,11.363856,0.4761436843872069,86150.95,138690.4846321954,37.88257835173716
2025/3/15,下午6:40,晚間班機,星期六,TPE,"清晨6:00 (星期一, 3月 17)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,27 小時 50 分鐘,1670,42 小時 20 分鐘,2540,870,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 553,MU 553,商務艙 商務艙,商務艙,1 小時 45 分鐘,0,12 小時 45 分鐘,2,145918,108570,144626.5,39893.57,173597.75,50,38,11.89,11.6,10.59,11.88,3.93,法國,-0.977473,0.5969613,0,58,0,11.89,11.413004,0.4769960784912115,90490.84,145801.2978362103,37.935501883079766
2025/2/28,下午4:50,下午班機,星期五,TSA,"上午9:50 (星期六, 3月 1)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,20 小時 20 分鐘,1220,33 小時,1980,760,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 50 分鐘,2,166447,138105,168075.0,47516648.9,168133.25,70,90,12.02,11.84,17.68,12.03,4.26,美國,0.5468126,1.7011215,1,78,1,12.02,11.54271,0.47728969573974567,103023.28,166042.65630144285,37.95372614193431
2025/1/30,清晨7:45,早晨班機,星期四,TPE,"上午9:50 (星期五, 1月 31)",上午抵達,SYD,越南航空 越南航空,越南航空,1,1,2,1,10 小時 55 分鐘,655,23 小時 5 分鐘,1385,730,No,Airbus A321 Airbus A350,Airbus A350,1,VN 571 VN 773,VN 773,商務艙 商務艙,商務艙,3 小時 40 分鐘,0,8 小時 30 分鐘,2,116432,96652,120733.0,109446816.8,115780.25,91,47,11.67,11.48,18.51,11.7,4.52,澳洲,-0.389354,-1.56618,1,42,0,11.67,11.191456,0.4785441589355468,72508.266,117008.28228088471,38.03151006786
2025/2/14,上午11:30,上午班機,星期五,TSA,"上午9:05 (星期六, 2月 15)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,11 小時 55 分鐘,2,231799,127864,312550.0,8527497345.0,220243.0,69,64,12.35,11.76,22.87,12.65,4.25,美國,0.5468126,1.7011215,1,60,0,12.35,11.870208,0.47979221343994105,142943.94,230960.0428807727,38.10880197411844
2025/2/28,下午4:50,下午班機,星期五,TSA,"下午2:05 (星期六, 3月 1)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,24 小時 25 分鐘,1465,37 小時 15 分鐘,2235,770,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,166231,138272,168236.0,56031342.18,160674.25,70,90,12.02,11.84,17.84,12.03,4.26,美國,0.5468126,1.7011215,1,78,1,12.02,11.539216,0.48078395843505817,102663.92,166042.65630144285,38.170152079102884
2025/2/28,下午4:50,下午班機,星期五,TSA,"上午10:30 (星期六, 3月 1)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,1,14 小時 55 分鐘,895,30 小時 40 分鐘,1840,945,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,12 小時 55 分鐘,2,171534,146701,172057.5,14683606.27,172036.5,10,44,12.05,11.9,16.5,12.06,2.4,美國,0.5468126,0.5891658,1,51,1,12.05,11.568716,0.4812839508056648,105737.625,171099.40801550748,38.20105736986738
2025/2/21,晚上11:20,晚間班機,星期五,TPE,"上午9:15 (星期日, 2月 23)",上午抵達,CDG,中華航空 奧地利航空,中華航空,0,0,2,1,24 小時 10 分鐘,1450,40 小時 55 分鐘,2455,1005,No,Airbus A350 Airbus A320,Airbus A350,1,CI 2063 OS 411,CI 2063,商務艙 商務艙,商務艙,14 小時 40 分鐘,0,2 小時 5 分鐘,1,269846,269128,269521.0,588.0,269835.0,16,83,12.51,12.5,6.38,12.5,2.83,法國,-0.977473,0.5969613,1,75,0,12.51,12.02574,0.4842603302001951,166998.42,271034.1210853215,38.38472395790014
2025/2/2,下午2:35,下午班機,星期日,TPE,"清晨6:40 (星期一, 2月 3)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,7 小時 50 分鐘,470,23 小時 5 分鐘,1385,915,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,12 小時 50 分鐘,2,177904,62734,164049.0,30109.4,155426.25,79,91,12.09,11.05,10.31,12.01,4.38,法國,-0.977473,0.5969613,0,56,0,12.09,11.601865,0.4881351852416991,109301.44,178082.1073204795,38.62300983259406
2025/1/24,晚上9:50,晚間班機,星期五,TPE,"上午8:00 (星期六, 1月 25)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,11 小時 10 分鐘,670,26 小時 10 分鐘,1570,900,No,Boeing 777 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,2 小時 20 分鐘,2,12 小時 40 分鐘,2,155167,50034,172718.0,1075487196.0,172842.25,91,81,11.95,10.82,20.8,12.06,4.52,美國,0.5468126,1.7011215,1,83,5,11.95,11.455797,0.494202804565429,94447.29,154817.14657623274,38.994296722815726
2025/1/23,晚上8:15,晚間班機,星期四,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 5 分鐘,125,16 小時 40 分鐘,1000,875,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,12 小時 30 分鐘,2,186517,93220,236901.0,3942839889.0,206456.0,88,40,12.14,11.44,22.1,12.38,4.49,美國,0.5468126,1.7011215,1,99,3,12.14,11.643594,0.4964062118530279,113958.98,187212.5722077534,39.12856641057336
2025/2/10,下午5:15,下午班機,星期一,TSA,"下午1:25 (星期二, 2月 11)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,16 小時 40 分鐘,1000,33 小時 10 分鐘,1990,990,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,14 小時 55 分鐘,2,242121,135254,312550.5,6566573740.0,268317.25,63,86,12.4,11.81,22.61,12.65,4.16,美國,0.5468126,0.5891658,1,62,2,12.4,11.902518,0.497481727600098,147637.95,242801.61749832364,39.19399934556888
2025/2/27,下午4:50,下午班機,星期四,TSA,"晚上9:35 (星期五, 2月 28)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,1,26 小時 15 分鐘,1575,41 小時 45 分鐘,2505,930,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,12 小時 40 分鐘,2,167968,109211,172262.0,192342711.9,172410.25,90,94,12.03,11.6,19.07,12.06,4.51,美國,0.5468126,0.5891658,1,55,1,12.03,11.531864,0.49813583374023374,101911.914,167711.41274037142,39.23376328582569
2025/3/8,晚上9:15,晚間班機,星期六,TPE,"晚上8:05 (星期日, 3月 9)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 5 分鐘,1025,34 小時 50 分鐘,2090,1065,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,15 小時 35 分鐘,2,225193,152798,153002.0,5968171990.0,191315.75,89,83,12.32,11.94,22.51,11.94,4.5,美國,0.5468126,0.5891658,0,73,3,12.32,11.820884,0.49911624908447294,136064.42,224134.14204181795,39.293308625147475
2025/2/21,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 2月 22)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,1,0,1,1,13 小時 35 分鐘,815,27 小時 15 分鐘,1635,820,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,3 小時,1,222541,138000,247408.0,2062378334.0,247411.5,9,86,12.31,11.84,21.45,12.42,2.3,美國,0.5468126,1.7011215,1,82,1,12.31,11.803616,0.5063844299316411,133735.02,221903.97006601433,39.732932409809926
2025/1/30,晚上7:25,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,1,2,1,12 小時 30 分鐘,750,28 小時 55 分鐘,1735,985,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,商務艙 商務艙,商務艙,2 小時 30 分鐘,0,13 小時 55 分鐘,2,140776,140672,140775.5,1417.36,100352.5,85,118,11.85,11.85,7.26,11.85,4.45,德國,-0.7021,0.1276154,1,89,0,11.85,11.341177,0.5088230133056637,84219.09,140084.3471757332,39.879725716715
