出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/2,晚上9:50,晚間班機,星期日,TPE,"上午8:00 (星期一, 2月 3)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,11 小時 10 分鐘,670,26 小時 10 分鐘,1570,900,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,12 小時 40 分鐘,2,59105,50014,50358.0,308948929.1,60466.5,88,82,10.99,10.82,19.55,10.83,4.49,美國,0.5468126,1.7011215,0,98,5,10.99,11.399349999999988,-0.40934999999998745,89263.68310574633,59278.38405100574,50.58386717988114
2025/3/12,下午2:40,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 13)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,19 小時 10 分鐘,1150,35 小時 20 分鐘,2120,970,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,1 小時 50 分鐘,0,14 小時 20 分鐘,2,103990,102856,103756.0,3714495.37,103761.25,82,87,11.55,11.54,15.13,11.55,4.42,瑞士,2.7842724,-2.49911,1,53,0,11.55,11.956434999999988,-0.40643499999998767,155816.60723019802,103777.0368200868,50.14555435835935
2025/2/26,上午9:30,上午班機,星期三,TSA,"清晨6:50 (星期四, 2月 27)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,85890,65662,95403.0,480072991.9,92263.0,78,76,11.36,11.09,19.99,11.47,4.37,澳洲,-0.389354,-1.56618,1,32,0,11.36,11.766069999999997,-0.40606999999999793,128806.94345352169,85819.36849194729,50.09076123137408
2025/2/22,下午1:25,下午班機,星期六,TPE,"下午2:55 (星期日, 2月 23)",下午抵達,CDG,日本航空 日本航空,日本航空,1,1,3,1,14 小時 55 分鐘,895,32 小時 30 分鐘,1950,1055,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 45,JL 45,商務艙 商務艙,商務艙,3 小時 5 分鐘,0,14 小時 30 分鐘,2,82135,67067,67147.0,24784.68,67351.0,77,82,11.32,11.11,10.12,11.11,4.36,法國,-0.977473,0.5969613,0,69,0,11.32,11.725165000000004,-0.40516500000000377,123644.40212650421,82454.34292178466,49.95499053796599
2025/3/18,晚上8:15,晚間班機,星期二,TPE,"中午12:00 (星期三, 3月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,670,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,57315,56987,57018.0,298187.2,57014.0,54,90,10.96,10.95,12.61,10.95,4.01,澳洲,-0.389354,-1.56618,1,57,0,10.96,11.363984682539684,-0.4039846825396829,86162.01364385312,57526.44303827168,49.778100458132826
2025/3/5,下午5:15,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 6)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,92030,89432,89489.5,35755000.48,52852.0,88,90,11.43,11.4,17.39,11.4,4.49,德國,-0.7021,0.1276154,1,100,0,11.43,11.831921190476185,-0.4019211904761857,137574.54442777648,92041.97481768382,49.46935319486929
2025/2/10,清晨7:35,早晨班機,星期一,TPE,"上午9:30 (星期二, 2月 11)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,745,22 小時 55 分鐘,1375,630,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,8 小時 10 分鐘,2,66171,45853,62722.0,157193721.1,76977.5,68,91,11.1,10.73,18.87,11.05,4.23,澳洲,-0.389354,-1.56618,1,38,0,11.1,11.501247222222203,-0.401247222222203,98838.96832529108,66171.16016837658,49.368649535219355
2025/2/15,上午9:35,上午班機,星期六,TPE,"清晨5:25 (星期日, 2月 16)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,8 小時 35 分鐘,515,27 小時 50 分鐘,1670,1155,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時 20 分鐘,2,95859,84076,86232.0,136747992.7,85678.75,37,51,11.47,11.34,18.73,11.36,3.64,英國,-1.262158,1.0504261,0,37,1,11.47,11.868650000000002,-0.3986500000000017,142721.4346552203,95798.27906818989,48.98120931131778
2025/2/11,清晨7:15,早晨班機,星期二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,66616,59850,65153.0,67900081.88,65143.0,70,90,11.11,11.0,18.03,11.08,4.26,澳洲,-0.389354,-1.56618,1,34,0,11.11,11.508454569597077,-0.39845456959707803,99553.90842014836,66836.191384222,48.952096698391514
2025/2/19,清晨7:15,早晨班機,星期三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,66669,65121,65172.0,27445342.65,65176.25,57,91,11.11,11.08,17.13,11.08,4.06,澳洲,-0.389354,-1.56618,1,34,0,11.11,11.508454569597077,-0.39845456959707803,99553.90842014836,66836.191384222,48.952096698391514
2025/1/28,下午5:35,下午班機,星期二,TPE,"晚上7:10 (星期三, 1月 29)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1,1,1,1,18 小時 10 分鐘,1090,33 小時 35 分鐘,2015,925,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,商務艙 商務艙,商務艙,2 小時,2,13 小時 25 分鐘,2,69158,63283,63611.0,157255536.2,79957.5,19,57,11.14,11.06,18.87,11.06,3.0,英國,-1.262158,1.0504261,1,106,1,11.14,11.536799999999994,-0.3967999999999936,102416.18133979509,68871.65644405661,48.70584886104224
2025/3/7,下午2:10,下午班機,星期五,TPE,"下午5:55 (星期六, 3月 8)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,730,24 小時 45 分鐘,1485,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,59636,54605,54626.0,67720923.04,58220.25,63,43,11.0,10.91,18.03,10.91,4.16,澳洲,-0.389354,-1.56618,1,99,0,11.0,11.396758333333336,-0.3967583333333362,89032.64091519132,59874.14171519782,48.6996529130909
2025/2/3,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 2月 4)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 20 分鐘,800,32 小時 15 分鐘,1935,1135,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時,2,70391,58972,60266.0,233431318.8,71793.75,74,87,11.16,10.98,19.27,11.01,4.32,英國,-1.262158,1.0504261,1,103,3,11.16,11.555335,-0.3953349999999993,104332.16680406852,70262.95619408888,48.48815429266813
2025/3/10,下午2:05,下午班機,星期一,TPE,"清晨6:40 (星期二, 3月 11)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 35 分鐘,515,23 小時 35 分鐘,1415,900,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 347,CZ 347,經濟艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 50 分鐘,2,99642,66667,76260.0,82030.69,142160.75,46,90,11.51,11.11,11.31,11.24,3.85,法國,-0.977473,0.5969613,1,70,0,11.51,11.904399999999994,-0.39439999999999387,147916.02602563775,99707.88100326109,48.3493827542077
2025/2/4,下午6:25,晚間班機,星期二,TSA,"晚上7:00 (星期三, 2月 5)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,0,1,1,14 小時 20 分鐘,860,31 小時 35 分鐘,1895,1035,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,88578,74998,91556.0,41122546.11,58279.75,13,88,11.39,11.23,17.53,11.42,2.64,德國,-0.7021,0.1276154,1,81,0,11.39,11.78377500000001,-0.39377500000000865,131107.77842628708,88432.95736355477,48.25669335844192
2025/3/6,下午2:35,下午班機,星期四,TPE,"下午6:15 (星期五, 3月 7)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 15 分鐘,1215,35 小時 40 分鐘,2140,925,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,13 小時 10 分鐘,2,71847,62618,62641.5,484847050.6,62633.25,77,90,11.18,11.04,20.0,11.05,4.36,英國,-1.262158,1.0504261,1,112,5,11.18,11.572799999999994,-0.39279999999999404,106170.33316117318,71682.3620634507,48.112213527778216
2025/1/21,下午2:35,下午班機,星期二,TPE,"下午6:15 (星期三, 1月 22)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,2,13 小時 10 分鐘,2,103014,62727,138568.0,1613625748.0,146274.0,61,91,11.54,11.05,21.2,11.84,4.13,英國,-1.262158,1.0504261,1,63,5,11.54,11.93182500000001,-0.3918250000000114,152028.7611468039,102744.43805070806,47.96787449630341
2025/3/4,下午2:35,下午班機,星期二,TPE,"上午9:25 (星期三, 3月 5)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,245,15 小時 50 分鐘,950,705,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,75717,66104,66119.0,301651672.0,82836.25,60,91,11.23,11.1,19.52,11.1,4.11,澳洲,-0.389354,-1.56618,1,110,0,11.23,11.621754999999997,-0.3917549999999963,111497.22704260371,75357.59535726697,47.95751710759928
2025/2/7,下午1:30,下午班機,星期五,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,2 小時 10 分鐘,130,15 小時 10 分鐘,910,780,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,3 小時,0,10 小時,2,85555,84675,84723.0,18376330.81,84718.5,90,83,11.36,11.35,16.73,11.35,4.51,美國,0.5468126,1.7011215,1,77,1,11.36,11.750698333333334,-0.3906983333333347,126842.10615523042,85819.36849194729,47.80125790267547
2025/3/12,清晨7:25,早晨班機,星期三,TPE,"清晨6:20 (星期四, 3月 13)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,11 小時 50 分鐘,710,29 小時 55 分鐘,1795,1085,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,4 小時 40 分鐘,0,13 小時 25 分鐘,2,103685,91404,108928.0,188467553.5,100206.0,50,64,11.55,11.42,19.05,11.6,3.93,德國,-0.7021,0.1276154,1,25,0,11.55,11.939925000000002,-0.38992500000000163,153265.19490863298,103777.0368200868,47.68700244770084
2025/2/12,下午3:35,下午班機,星期三,TSA,"清晨6:25 (星期四, 2月 13)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,1,3,1,5 小時 35 分鐘,335,22 小時 50 分鐘,1370,1035,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,78927,66823,74244.5,242205823.8,98031.25,4,92,11.28,11.11,19.31,11.22,1.61,英國,-1.262158,1.0504261,1,107,3,11.28,11.669166666666674,-0.3891666666666751,116910.81599557752,79221.26189149474,47.575048925254706
2025/1/20,清晨7:25,早晨班機,星期一,TPE,"清晨6:10 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,12 小時,720,29 小時 45 分鐘,1785,1065,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,4 小時 40 分鐘,2,13 小時 5 分鐘,2,103663,103529,103688.0,3022.05,103689.5,55,35,11.55,11.55,8.01,11.55,4.03,瑞士,2.7842724,-2.49911,1,30,0,11.55,11.936273333333329,-0.38627333333332814,152706.54213287102,103777.0368200868,47.1486822249617
2025/3/21,晚上8:15,晚間班機,星期五,TPE,"清晨7:35 (星期六, 3月 22)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 55 分鐘,115,18 小時 20 分鐘,1100,985,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 261,CX 261,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,14 小時 20 分鐘,2,133942,90344,128122.0,39074.75,158605.25,1,79,11.81,11.41,10.57,11.76,0.69,法國,-0.977473,0.5969613,1,66,0,11.81,11.426259285714284,0.3837407142857163,91698.31525445062,134591.56135699214,31.869194227393656
2025/2/11,下午5:15,下午班機,星期二,TSA,"下午5:30 (星期三, 2月 12)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 40 分鐘,1120,32 小時 15 分鐘,1935,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,12 小時,2,138012,89429,158490.0,1005989791.0,141240.25,90,91,11.84,11.4,20.73,11.97,4.51,英國,-1.262158,1.0504261,1,115,2,11.84,11.455766666666682,0.3842333333333183,94444.40813400048,138690.4846321954,31.902748494631556
2025/2/17,晚上11:45,晚間班機,星期一,TPE,"下午3:55 (星期二, 2月 18)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,145,13 小時 10 分鐘,790,645,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,商務艙 商務艙,商務艙,9 小時 20 分鐘,0,1 小時 25 分鐘,1,125013,125003,125012.0,43.33,125011.25,45,56,11.74,11.74,3.79,11.74,3.83,澳洲,-0.389354,-1.56618,1,69,0,11.74,11.355026666666653,0.38497333333334716,85393.61973875285,125492.34002075167,31.953121820318287
2025/2/21,下午1:30,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 22)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,19 小時 5 分鐘,1145,36 小時 30 分鐘,2190,1045,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,3 小時,0,14 小時 25 分鐘,2,150279,137671,137737.0,2029318090.0,198550.5,31,69,11.92,11.83,21.43,11.83,3.47,德國,-0.7021,0.1276154,1,89,0,11.92,11.534766666666663,0.3852333333333373,102208.14667798617,150241.60841162986,31.970811708859166
2025/1/30,下午4:25,下午班機,星期四,TPE,"晚上7:10 (星期五, 1月 31)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0,0,1,1,19 小時 20 分鐘,1160,34 小時 45 分鐘,2085,925,No,Airbus A330 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,商務艙 商務艙,商務艙,2 小時,0,13 小時 25 分鐘,2,105751,68841,128336.0,728154559.9,113648.0,50,57,11.57,11.14,20.41,11.76,3.93,英國,-1.262158,1.0504261,1,120,0,11.57,11.184711666666667,0.38528833333333345,72020.90237763606,105873.47202785847,31.97455321132266
2025/3/21,晚上8:15,晚間班機,星期五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,140,18 小時 15 分鐘,1095,955,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,13 小時 50 分鐘,2,184125,94514,125926.0,8526181465.0,175770.25,89,71,12.12,11.46,22.87,11.74,4.5,瑞士,2.7842724,-2.49911,1,75,0,12.12,11.734211666666665,0.38578833333333407,124768.04677357826,183505.51490438476,32.008557432953204
2025/1/29,上午10:45,上午班機,星期三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,655,22 小時 15 分鐘,1335,680,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,92140,73531,87052.0,148722967.4,93169.25,53,84,11.43,11.21,18.82,11.37,3.99,澳洲,-0.389354,-1.56618,1,33,0,11.43,11.042691666666672,0.38730833333332804,62485.61608931526,92041.97481768382,32.111825921720616
2025/2/28,下午4:50,下午班機,星期五,TSA,"上午9:50 (星期六, 3月 1)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,20 小時 20 分鐘,1220,33 小時,1980,760,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 50 分鐘,2,166447,138105,168075.0,47516648.9,168133.25,70,90,12.02,11.84,17.68,12.03,4.26,美國,0.5468126,1.7011215,1,78,1,12.02,11.632510714285713,0.3874892857142864,112702.9318449939,166042.65630144285,32.12410933706886
2025/3/13,晚上11:55,晚間班機,星期四,TPE,"下午4:06 (星期五, 3月 14)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 商務艙,商務艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,184848,100003,250134.0,5671682442.0,212916.75,83,55,12.13,11.51,22.46,12.43,4.43,美國,0.5468126,1.7011215,1,103,2,12.13,11.74193333333332,0.3880666666666812,125735.19322724537,185349.77599004042,32.16328827179073
2025/1/24,下午4:30,下午班機,星期五,TPE,"下午1:35 (星期六, 1月 25)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,340,18 小時 5 分鐘,1085,745,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,10 小時 20 分鐘,2,251687,159555,295529.0,2854492787.0,295550.75,73,36,12.44,11.98,21.77,12.6,4.3,澳洲,-0.389354,-1.56618,1,67,0,12.44,12.051800000000005,0.3881999999999941,171407.66429736066,252710.53948359413,32.172332563720246
2025/2/26,下午1:25,下午班機,星期三,TPE,"清晨6:25 (星期四, 2月 27)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,1,3,1,7 小時 30 分鐘,450,25 小時,1500,1050,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,0,14 小時 25 分鐘,2,121588,74534,125314.0,181158253.2,125561.75,63,67,11.71,11.22,19.01,11.74,4.16,英國,-1.262158,1.0504261,1,111,3,11.71,11.32135333333333,0.3886466666666717,82566.0066746351,121783.48086768923,32.20262215666316
2025/2/21,晚上9:50,晚間班機,星期五,TPE,"晚上10:45 (星期六, 2月 22)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,20 小時,1200,37 小時 55 分鐘,2275,1075,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,15 小時 35 分鐘,2,106746,53324,113450.0,905115973.2,119353.5,70,88,11.58,10.88,20.62,11.64,4.26,美國,0.5468126,0.5891658,1,57,5,11.58,11.190677380952382,0.38932261904761845,72451.84265902969,106937.51811151943,32.248434470422694
2025/1/24,下午2:05,下午班機,星期五,TPE,下午6:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,5,1,5 小時 15 分鐘,315,20 小時 5 分鐘,1205,890,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,商務艙 商務艙,商務艙,2 小時 10 分鐘,2,12 小時 40 分鐘,2,249858,247787,249265.0,3262488.25,249668.25,1,81,12.43,12.42,15.0,12.43,0.69,美國,0.5468126,1.7011215,1,33,2,12.43,12.040499999999994,0.3895000000000053,169481.66010871046,250196.02760239498,32.26045124183734
2025/1/24,晚上7:30,晚間班機,星期五,TPE,"晚上8:10 (星期六, 1月 25)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,15 小時 55 分鐘,955,32 小時 40 分鐘,1960,1005,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,2,14 小時 40 分鐘,2,185277,132165,202595.0,900899926.7,184980.5,83,55,12.13,11.79,20.62,12.22,4.43,英國,-1.262158,1.0504261,1,65,3,12.13,11.740053571428573,0.38994642857142736,125499.06300475988,185349.77599004042,32.290685362628416
2025/2/21,下午6:35,晚間班機,星期五,TPE,"中午12:00 (星期六, 2月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,195,14 小時 25 分鐘,865,670,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,96271,68710,87526.0,776093878.7,87035.25,73,52,11.47,11.14,20.47,11.38,4.3,澳洲,-0.389354,-1.56618,1,64,0,11.47,11.079949826839815,0.3900501731601853,64857.629214355875,95798.27906818989,32.29770947326752
2025/1/27,下午3:00,下午班機,星期一,TPE,"下午1:25 (星期二, 1月 28)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 30 分鐘,1110,35 小時 25 分鐘,2125,1015,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時,2,14 小時 55 分鐘,2,177226,120504,180276.0,4483708005.0,169058.25,91,86,12.09,11.7,22.22,12.1,4.52,美國,0.5468126,0.5891658,1,59,2,12.09,11.698049999999993,0.3919500000000067,120336.8292302679,178082.1073204795,32.426209998903616
2025/2/26,下午1:35,下午班機,星期三,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 35 分鐘,395,21 小時 25 分鐘,1285,890,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,12 小時 30 分鐘,2,119463,62626,124278.0,1595139699.0,121845.5,79,88,11.69,11.04,21.19,11.73,4.38,美國,0.5468126,1.7011215,1,80,2,11.69,11.297319174436673,0.3926808255633265,80605.25899448359,119372.00637718744,32.475576610658656
2025/3/20,下午2:05,下午班機,星期四,TPE,"清晨6:40 (星期五, 3月 21)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 35 分鐘,515,23 小時 35 分鐘,1415,900,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 50 分鐘,2,191445,66667,76590.5,140723.88,76427.75,56,90,12.16,11.11,11.85,11.25,4.04,法國,-0.977473,0.5969613,1,69,0,12.16,11.766156666666658,0.39384333333334176,128818.10720570921,190994.5170362057,32.55402866811621
2025/2/20,清晨7:00,早晨班機,星期四,TPE,"清晨7:15 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,154949,154870,154954.0,2327.87,154961.75,64,65,11.95,11.95,7.75,11.95,4.17,澳洲,-0.389354,-1.56618,1,33,0,11.95,11.55496506715508,0.39503493284491853,104293.5780468506,154817.14657623274,32.63434939004258
2025/1/29,中午12:25,下午班機,星期三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,305,16 小時 5 分鐘,965,660,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,1 小時 55 分鐘,0,9 小時 5 分鐘,2,100546,65181,110624.0,227448975.1,104166.75,16,45,11.52,11.08,19.24,11.61,2.83,澳洲,-0.389354,-1.56618,1,107,0,11.52,11.123145555555563,0.3968544444444362,67720.59047414533,100709.96186695219,32.75681052921962
2025/1/22,下午2:40,下午班機,星期三,TSA,"下午6:10 (星期四, 1月 23)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,18 小時 25 分鐘,1105,35 小時 30 分鐘,2130,1025,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 50 分鐘,2,15 小時 15 分鐘,2,201323,140120,201504.5,122694636.2,202924.75,14,36,12.21,11.85,18.63,12.21,2.71,英國,-1.262158,1.0504261,1,51,1,12.21,11.812599999999986,0.3974000000000153,134941.95473051563,200787.01532646132,32.79348541980548
