出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-01-30,下午2:10,下午班機,星期四,TPE,"清晨7:40 (星期五, 1月 31)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,105,14 小時 30 分鐘,870,765,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,8 小時,2,55867,41923.0,56518.0,5790195.73,54400.0,87.0,82,10.93,10.64,15.57,10.94,4.48,澳洲,-0.389354,-1.56618,1,105,10.93,10.342156,0.5878435897827146,31012.834,55826.27970742336,44.44760756599164
2025-03-02,晚上7:25,晚間班機,星期日,TPE,"上午8:30 (星期一, 3月 3)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,1,2,1,15 小時 35 分鐘,935,29 小時 5 分鐘,1745,810,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,11 小時,2,45195,43450.0,43498.0,22616374.47,43474.25,85.0,69,10.72,10.68,16.93,10.68,4.45,美國,0.5468126,1.7011215,0,103,10.72,10.131239,0.588761062622071,25115.46,45251.90284196256,44.49855285596925
2025-01-22,晚上11:40,晚間班機,星期三,TPE,"中午12:25 (星期五, 1月 24)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,1,26 小時 50 分鐘,1610,43 小時 45 分鐘,2625,1015,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,2,7 小時,1,98957,50715.0,119919.0,1150858425.65,105459.5,29.0,151,11.5,10.83,20.86,11.69,3.4,瑞士,2.7842724,-2.49911,1,78,11.5,10.911009,0.5889911651611328,54776.08,98715.7710107605,44.51132016278418
2025-01-25,下午3:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 55 分鐘,475,21 小時 45 分鐘,1305,830,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時,2,11 小時 50 分鐘,2,62742,35998.0,75701.0,315538195.46,135456.0,82.0,59,11.05,10.49,19.57,11.23,4.42,德國,-0.7021,0.1276154,0,74,11.05,10.4605055,0.5894945144653327,34909.19,62943.95460550949,44.53924665992563
2025-02-26,清晨7:55,早晨班機,星期三,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,1,8 小時 10 分鐘,490,24 小時 35 分鐘,1475,985,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,14 小時,2,94706,89366.0,96816.0,11804326.71,93149.0,80.0,45,11.46,11.4,16.28,11.48,4.39,美國,0.5468126,0.5891658,1,16,11.46,10.870469,0.589530906677247,52599.88,94845.07026491783,44.54126212429395
2025-02-02,下午3:35,下午班機,星期日,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,1,0,3,1,1 小時,60,13 小時 45 分鐘,825,765,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,62942,24730.0,66889.0,296690615.58,59183.0,2.0,38,11.05,10.12,19.51,11.11,1.1,美國,0.5468126,1.7011215,0,69,11.05,10.459817,0.590183067321778,34885.164,62943.95460550949,44.57741925950344
2025-01-30,下午4:10,下午班機,星期四,TPE,"中午12:50 (星期五, 1月 31)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,21800,14118.0,20918.0,8145386.03,21623.0,89.0,85,9.99,9.56,15.91,9.95,4.5,澳洲,-0.389354,-1.56618,1,105,9.99,9.398945,0.5910551452636721,12075.633,21807.29879823013,44.625728641458096
2025-02-07,下午5:15,下午班機,星期五,TSA,"下午6:05 (星期六, 2月 8)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,17 小時 45 分鐘,1065,31 小時 50 分鐘,1910,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 569,MU 569,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時 30 分鐘,2,50087,35716.0,49928.0,10023.91,46863.25,27.0,87,10.82,10.48,9.21,10.82,3.33,法國,-0.977473,0.5969613,1,73,10.82,10.228263,0.5917370986938479,27674.395,50011.087008521754,44.66348126659523
2025-03-08,晚上11:10,晚間班機,星期六,TPE,"晚上9:50 (星期日, 3月 9)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,13 小時 10 分鐘,790,29 小時 40 分鐘,1780,990,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,0,1 小時 5 分鐘,1,70988,31157.0,40799.0,5810543845.62,37718.75,74.0,85,11.17,10.35,22.48,10.62,4.32,瑞士,2.7842724,-2.49911,0,53,11.17,10.577759,0.5922412109374999,39252.043,70969.11064366704,44.691369790678536
2025-02-06,下午5:15,下午班機,星期四,TSA,"上午9:05 (星期五, 2月 7)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,52127,31155.0,63671.0,215874701.43,56856.0,13.0,72,10.86,10.35,19.19,11.06,2.64,美國,0.5468126,1.7011215,1,72,10.86,10.266555,0.5934451675415033,28754.652,52052.07818754238,44.75791679220245
2025-01-24,晚上10:40,晚間班機,星期五,TPE,"晚上9:30 (星期六, 1月 25)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,12 小時 10 分鐘,730,29 小時 50 分鐘,1790,1060,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,2,1 小時 30 分鐘,1,95243,47107.0,59508.5,5911718294.59,153884.0,84.0,80,11.46,10.76,22.5,10.99,4.44,瑞士,2.7842724,-2.49911,1,72,11.46,10.865764,0.5942363357543954,52352.957,94845.07026491783,44.80160446397519
2025-02-02,凌晨12:20,凌晨班機,星期日,TPE,"中午12:50 (星期一, 2月 3)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 5 分鐘,1265,33 小時 30 分鐘,2010,745,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,18381,12102.0,18302.0,9867732.0,18439.0,4.0,91,9.82,9.4,16.1,9.81,1.61,澳洲,-0.389354,-1.56618,0,5,9.82,9.2251,0.5949004364013675,10148.687,18398.05074107136,44.8382512567931
2025-01-29,上午9:30,上午班機,星期三,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,1,3,1,3 小時 50 分鐘,230,16 小時 20 分鐘,980,750,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 40 分鐘,2,61534,60096.0,60167.0,8184095.85,61963.25,84.0,74,11.03,11.0,15.92,11.0,4.44,美國,0.5468126,1.7011215,1,59,11.03,10.434998,0.5950024414062494,34029.992,61697.58079700095,44.84387921227187
2025-02-14,上午11:10,上午班機,星期五,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,1,0,1,1,2 小時 26 分鐘,146,19 小時 20 分鐘,1160,1014,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,0,5 小時 29 分鐘,1,72332,72004.0,72021.0,3635709.11,72017.5,22.0,40,11.19,11.18,15.11,11.18,3.14,美國,0.5468126,0.5891658,1,28,11.19,10.593718,0.5962824249267573,39883.484,72402.78177917618,44.9144309169749
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,385,17 小時 45 分鐘,1065,680,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,41741,38628.0,40945.0,19399296.94,42967.25,87.0,39,10.64,10.56,16.78,10.62,4.48,澳洲,-0.389354,-1.56618,0,32,10.64,10.042447,0.5975529098510748,22981.553,41772.7712185155,44.98437124471029
2025-03-14,晚上11:55,晚間班機,星期五,TPE,"上午9:00 (星期日, 3月 16)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 40 分鐘,1180,40 小時 5 分鐘,2405,1225,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 商務艙,經濟艙,10 小時 40 分鐘,0,9 小時 45 分鐘,1,237308,227969.0,243467.0,50305266.27,288893.75,40.0,45,12.38,12.34,17.73,12.4,3.71,德國,-0.7021,0.1276154,1,80,12.38,11.781145,0.5988549041748055,130763.43,237993.8233485912,45.05595655901964
2025-02-12,下午1:40,下午班機,星期三,TPE,"清晨7:30 (星期四, 2月 13)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,39737,32827.0,39217.0,18610811.66,37618.0,40.0,89,10.59,10.4,16.74,10.58,3.71,澳洲,-0.389354,-1.56618,1,105,10.59,9.989914,0.6000860595703124,21805.422,39735.48912598846,45.12355993439009
2025-02-02,上午8:05,早晨班機,星期日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,560,20 小時 25 分鐘,1225,665,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,42958,38554.0,42311.0,9710837.59,43608.75,82.0,52,10.67,10.56,16.09,10.65,4.42,澳洲,-0.389354,-1.56618,0,34,10.67,10.069852,0.6001481246948241,23620.066,43044.94149792224,45.126963623843864
2025-01-30,上午9:30,上午班機,星期四,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,21 小時 45 分鐘,1305,37 小時 30 分鐘,2250,945,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 55 分鐘,2,70598,28205.0,72003.0,40274826.33,72005.25,49.0,56,11.16,10.25,17.51,11.18,3.91,美國,0.5468126,0.5891658,1,24,11.16,10.559414,0.6005860900878908,38538.535,70262.95619408888,45.15099101467611
2025-02-04,下午3:00,下午班機,星期二,TPE,"上午10:00 (星期三, 2月 5)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 10 分鐘,190,16 小時,960,770,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,10 小時 40 分鐘,2,51735,45857.0,54076.0,13864033.1,52042.0,90.0,87,10.85,10.73,16.44,10.9,4.51,澳洲,-0.389354,-1.56618,1,91,10.85,10.249161,0.6008392333984371,28258.816,51534.15135587504,45.16487482037789
2025-02-28,清晨7:05,早晨班機,星期五,TPE,"上午8:20 (星期六, 3月 1)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,765,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 20 分鐘,2,68715,67771.0,68439.0,2599485.86,68329.75,20.0,54,11.14,11.12,14.77,11.13,3.04,澳洲,-0.389354,-1.56618,1,27,11.14,10.535604,0.604396476745606,37631.754,68871.65644405661,45.35959224849239
2025-03-19,清晨7:15,早晨班機,星期三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,595,21 小時,1260,665,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,82348,82256.0,82340.0,2171.22,82369.75,85.0,58,11.32,11.32,7.68,11.32,4.45,澳洲,-0.389354,-1.56618,1,26,11.32,10.712749,0.6072514724731448,44924.945,82454.34292178466,45.51536799569752
2025-03-17,清晨7:15,早晨班機,星期一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,595,21 小時,1260,665,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,82360,82310.0,82342.0,1457.46,82387.75,53.0,42,11.32,11.32,7.29,11.32,3.99,澳洲,-0.389354,-1.56618,1,26,11.32,10.712749,0.6072514724731448,44924.945,82454.34292178466,45.51536799569752
2025-02-08,下午4:30,下午班機,星期六,TPE,"清晨5:50 (星期日, 2月 9)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,3 小時 30 分鐘,210,20 小時 20 分鐘,1220,1010,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 AF 111,AF 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 45 分鐘,2,50835,45875.0,50393.0,4008.02,51149.75,30.0,65,10.84,10.73,8.3,10.83,3.43,法國,-0.977473,0.5969613,0,74,10.84,10.230279,0.6097210311889647,27730.244,51021.377982288555,45.64975459845241
2025-02-23,晚上7:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 24)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0,3,1,1 小時,60,18 小時 5 分鐘,1085,1025,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,15 小時,2,49971,24409.0,33609.5,833800324.25,37173.25,2.0,68,10.82,10.1,20.54,10.42,1.1,英國,-1.262158,1.0504261,0,115,10.82,10.205846,0.6141541671752933,27060.918,50011.087008521754,45.8901623871145
2025-02-02,上午11:30,上午班機,星期日,TSA,"上午9:05 (星期一, 2月 3)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,1,0,2,1,23 小時 35 分鐘,1415,37 小時 35 分鐘,2255,840,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 55 分鐘,2,46350,31151.0,39056.0,196597875.22,51192.5,10.0,68,10.74,10.35,19.1,10.57,2.4,美國,0.5468126,1.7011215,0,66,10.74,10.125773,0.6142265701293947,24978.566,46166.051918130746,45.89408154167891
2025-02-08,中午12:10,下午班機,星期六,TPE,"清晨7:10 (星期日, 2月 9)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,170,16 小時,960,790,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時 10 分鐘,2,21329,14998.0,18530.0,37949992.81,22375.5,91.0,89,9.97,9.62,17.45,9.83,4.52,澳洲,-0.389354,-1.56618,0,112,9.97,9.354289,0.6157109451293952,11548.248,21375.485350429182,45.97433528383892
2025-01-26,清晨7:25,早晨班機,星期日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,12 小時,720,29 小時 45 分鐘,1785,1065,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 經濟艙,經濟艙,4 小時 40 分鐘,2,13 小時 5 分鐘,2,75759,46213.0,84438.0,262570465.67,84465.75,89.0,44,11.24,10.74,19.39,11.34,4.5,瑞士,2.7842724,-2.49911,0,21,11.24,10.620624,0.6193764114379885,40971.156,76114.95178166861,46.17199999347905
2025-02-02,上午8:05,早晨班機,星期日,TPE,"清晨7:30 (星期一, 2月 3)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,560,20 小時 25 分鐘,1225,665,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,43894,38554.0,46339.0,14189399.15,46367.25,82.0,65,10.69,10.56,16.47,10.74,4.42,澳洲,-0.389354,-1.56618,0,34,10.69,10.069852,0.6201481246948237,23620.066,43914.506997553566,46.21352254377841
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,140,13 小時 30 分鐘,810,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37317,34063.0,37136.0,60280346.34,34892.0,85.0,73,10.53,10.44,17.91,10.52,4.45,澳洲,-0.389354,-1.56618,1,57,10.53,9.907012,0.6229880142211908,20070.613,37421.47438347849,46.36605421909529
2025-03-19,下午2:10,下午班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,CDG,中華航空 越南航空,越南航空,1,0,2,1,6 小時 50 分鐘,410,23 小時 20 分鐘,1400,990,No,Boeing 737 Airbus A350,Airbus A350,1,CI 793 VN 19,VN 19,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,13 小時 5 分鐘,2,99673,99673.0,99673.0,0.0,99673.0,91.0,91,11.51,11.51,0.0,11.51,4.52,法國,-0.977473,0.5969613,1,78,11.51,10.883794,0.6262061691284178,53305.45,99707.88100326109,46.53837923101929
2025-02-02,下午5:15,下午班機,星期日,TSA,"下午5:30 (星期一, 2月 3)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 40 分鐘,1120,32 小時 15 分鐘,1935,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時,2,40843,20294.0,43639.5,30504574.77,39971.0,67.0,88,10.62,9.92,17.23,10.68,4.22,英國,-1.262158,1.0504261,0,97,10.62,9.993606,0.6263943862915031,21886.07,40945.61492873545,46.54843906828114
2025-02-12,晚上11:55,晚間班機,星期三,TPE,"下午4:06 (星期四, 2月 13)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,18 小時 50 分鐘,1130,32 小時 11 分鐘,1931,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 商務艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,73517,30218.0,82140.0,336224733.53,58303.25,20.0,54,11.21,10.32,19.63,11.32,3.04,美國,0.5468126,1.7011215,1,85,11.21,10.583464,0.6265363311767587,39476.613,73865.41499278042,46.55602586798107
2025-02-21,晚上7:30,晚間班機,星期五,TPE,"晚上8:10 (星期六, 2月 22)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,15 小時 55 分鐘,955,32 小時 40 分鐘,1960,1005,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 40 分鐘,2,36020,21165.0,30943.5,689653471.86,26117.25,85.0,68,10.49,9.96,20.35,10.34,4.45,英國,-1.262158,1.0504261,1,106,10.49,9.860854,0.6291458511352541,19165.252,35954.15738515536,46.69531050938246
2025-02-04,下午5:15,下午班機,星期二,TSA,"下午1:35 (星期三, 2月 5)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,17 小時 20 分鐘,1040,715,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,10 小時 20 分鐘,2,48065,36717.0,49986.0,35197584.09,46672.25,84.0,87,10.78,10.51,17.38,10.82,4.44,澳洲,-0.389354,-1.56618,1,91,10.78,10.150352,0.629648475646972,25600.1,48050.12423831561,46.72209486409351
2025-01-31,上午10:35,上午班機,星期五,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,5 小時 5 分鐘,305,21 小時 5 分鐘,1265,960,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,0,12 小時 55 分鐘,2,61823,44455.0,64617.0,87104144.71,59592.0,89.0,85,11.03,10.7,18.28,11.08,4.5,美國,0.5468126,0.5891658,1,14,11.03,10.400098,0.6299021530151361,32862.84,61697.58079700095,46.73561034447006
2025-02-03,上午11:00,上午班機,星期一,TPE,"上午10:25 (星期三, 2月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,670,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,34123,19926.0,34972.0,33337575.37,33858.0,79.0,89,10.44,9.9,17.32,10.46,4.38,澳洲,-0.389354,-1.56618,1,47,10.44,9.808542,0.6314577484130854,18188.453,34200.6524378894,46.81840307569744
2025-01-30,下午3:50,下午班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,360,17 小時 10 分鐘,1030,670,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,36046,34063.0,37134.0,2255595.05,36376.5,85.0,71,10.49,10.44,14.63,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,10.49,9.853621,0.6363794708251955,19027.12,35954.15738515536,47.07950199806141
2025-01-26,上午8:25,早晨班機,星期日,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,1 小時 40 分鐘,100,18 小時,1080,980,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,2,12 小時 15 分鐘,2,104633,64363.0,121450.0,748550817.41,108445.0,11.0,83,11.56,11.07,20.43,11.71,2.48,瑞士,2.7842724,-2.49911,0,21,11.56,10.921396,0.6386037445068364,55348.023,104820.01337962851,47.197084170324345
2025-01-29,清晨7:15,早晨班機,星期三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,595,21 小時,1260,665,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,87588,82188.0,88761.0,6479098.98,87165.25,88.0,55,11.38,11.32,15.68,11.39,4.49,澳洲,-0.389354,-1.56618,1,35,11.38,10.740728,0.6392716217041023,46199.69,87553.03473573469,47.232335754326925
2025-02-28,下午4:50,下午班機,星期五,TSA,"晚上7:00 (星期六, 3月 1)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,71983,32054.0,72282.5,1461133174.51,111294.0,84.0,54,11.18,10.38,21.1,11.19,4.44,德國,-0.7021,0.1276154,1,94,11.18,10.538481,0.6415192413330075,37740.188,71682.3620634507,47.35080372129239
2025-01-20,晚上9:15,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 55 分鐘,235,21 小時 30 分鐘,1290,1055,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,2,15 小時 25 分鐘,2,75941,31320.0,94233.5,607136687.6,67138.75,89.0,90,11.24,10.35,20.22,11.45,4.5,美國,0.5468126,0.5891658,1,52,11.24,10.598183,0.641817321777344,40061.965,76114.95178166861,47.366497769498096
2025-02-06,凌晨1:30,凌晨班機,星期四,TPE,"中午12:50 (星期五, 2月 7)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,1195,32 小時 20 分鐘,1940,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,15832,7934.0,16002.0,16287479.6,16106.0,46.0,87,9.67,8.98,16.61,9.68,3.85,澳洲,-0.389354,-1.56618,1,2,9.67,9.026022,0.643978042602539,8316.709,15835.349023513063,47.48010307808206
2025-01-31,中午12:25,下午班機,星期五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,1095,29 小時 25 分鐘,1765,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,35494,34556.0,34657.0,1968329.58,35417.0,86.0,71,10.48,10.45,14.49,10.45,4.47,澳洲,-0.389354,-1.56618,1,98,10.48,9.835946,0.6440539169311528,18693.78,35596.40754176449,47.4840845247038
