出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/2,下午3:00,下午班機,星期日,TPE,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,15 小時 50 分鐘,950,30 小時 55 分鐘,1855,905,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時,2,36846,16174,40229.0,29982397.58,36561.5,67,71,10.51,9.69,17.22,10.6,4.22,英國,-1.262158,1.0504261,0,97,2,10.51,9.924922,0.5850780105590818,20433.316,36680.47954386836,44.29375880483627
2025/2/24,清晨7:15,早晨班機,星期一,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,61870,25992,58304.0,1248337649.0,64996.5,68,63,11.03,10.17,20.95,10.97,4.23,美國,0.5468126,1.7011215,1,38,1,11.03,10.444306,0.585693626403808,34348.25,61697.58079700095,44.32804405570853
2025/2/2,下午6:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,4 小時 30 分鐘,270,18 小時 5 分鐘,1085,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,11 小時 50 分鐘,2,38397,30817,40178.0,13670009.37,62814.0,9,89,10.56,10.34,16.43,10.6,2.3,德國,-0.7021,0.1276154,0,93,0,10.56,9.972638,0.5873618698120122,21431.951,38561.12794568084,44.42083955099775
2025/2/4,下午4:30,下午班機,星期二,TPE,"清晨5:50 (星期三, 2月 5)",凌晨抵達,CDG,中華航空 法國航空,法國航空,1,0,2,1,3 小時 30 分鐘,210,20 小時 20 分鐘,1220,1010,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 AF 111,AF 111,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 45 分鐘,2,50497,45940,49172.0,8077.02,47599.75,48,50,10.83,10.74,9.0,10.8,3.89,法國,-0.977473,0.5969613,1,58,0,10.83,10.240777,0.5892229843139649,28022.893,50513.70678901826,44.5241809412862
2025/2/4,下午4:30,下午班機,星期二,TPE,"清晨6:00 (星期三, 2月 5)",早晨抵達,CDG,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,340,20 小時 30 分鐘,1230,890,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 553,MU 553,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時 45 分鐘,2,51260,45940,49139.5,9710.89,54366.0,48,46,10.84,10.74,9.18,10.8,3.89,法國,-0.977473,0.5969613,1,58,0,10.84,10.250706,0.5892942810058592,28302.508,51021.377982288555,44.52813912175232
2025/1/30,下午3:50,下午班機,星期四,TPE,"晚上8:50 (星期五, 1月 31)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,890,26 小時,1560,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,34642,31563,34656.0,990242.72,34926.25,89,83,10.45,10.36,13.81,10.45,4.5,澳洲,-0.389354,-1.56618,1,105,0,10.45,9.859932,0.590068054199218,19147.586,34544.37470927775,44.57104492802574
2025/1/30,下午1:40,下午班機,星期四,TPE,"下午6:05 (星期五, 1月 31)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,19 小時 25 分鐘,1165,36 小時 25 分鐘,2185,1020,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,0,14 小時 40 分鐘,2,36509,35003,35830.0,5008084.53,35688.5,6,49,10.51,10.46,15.43,10.49,1.95,英國,-1.262158,1.0504261,1,120,1,10.51,9.919592,0.5904080963134763,20324.695,36680.47954386836,44.589886595695965
2025/2/4,上午8:45,早晨班機,星期二,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,2 小時 40 分鐘,160,16 小時 45 分鐘,1005,845,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,52002,44536,50628.0,76526450.35,52822.0,26,80,10.86,10.7,18.15,10.83,3.3,英國,-1.262158,1.0504261,1,41,2,10.86,10.269509,0.5904906845092768,28839.732,52052.07818754238,44.59446495495119
2025/2/7,上午11:30,上午班機,星期五,TSA,"下午1:35 (星期六, 2月 8)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,640,23 小時 5 分鐘,1385,745,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,43727,27046,47994.0,66889574.73,50000.5,13,91,10.69,10.21,18.02,10.78,2.64,澳洲,-0.389354,-1.56618,1,36,0,10.69,10.099293,0.5907072448730464,24325.799,43914.506997553566,44.606462667381955
2025/2/23,晚上11:45,晚間班機,星期日,TPE,"清晨7:31 (星期一, 2月 24)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,23 小時 46 分鐘,1426,756,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,0,1 小時 31 分鐘,1,51169,19876,43757.0,446474570.2,39926.25,80,77,10.84,9.9,19.92,10.69,4.39,美國,0.5468126,1.7011215,0,91,2,10.84,10.248976,0.5910242462158202,28253.588,51021.377982288555,44.62402034607359
2025/1/31,晚上9:15,晚間班機,星期五,TPE,"晚上8:50 (星期六, 2月 1)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,560,20 小時 35 分鐘,1235,675,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 5 分鐘,2,40147,34556,34665.0,210459426.2,46717.5,86,79,10.6,10.45,19.16,10.45,4.47,澳洲,-0.389354,-1.56618,1,44,0,10.6,10.008892,0.5911079406738278,22223.2,40134.83743087578,44.62865520004905
2025/3/8,下午4:30,下午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 35 分鐘,155,18 小時 5 分鐘,1085,930,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 40 分鐘,2,109927,28780,72814.0,3210862695.0,114880.5,56,153,11.61,10.27,21.89,11.2,4.04,美國,0.5468126,0.5891658,0,63,1,11.61,11.017497,0.592502937316894,60930.98,110194.25038775145,44.7058442211403
2025/2/2,下午3:00,下午班機,星期日,TPE,"下午1:35 (星期一, 2月 3)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 10 分鐘,430,19 小時 35 分鐘,1175,745,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,44548,32627,45896.0,7149583.61,44887.0,82,91,10.7,10.39,15.78,10.73,4.42,澳洲,-0.389354,-1.56618,0,82,0,10.7,10.106772,0.593227577209472,24508.43,44355.85513029784,44.74589743449856
2025/1/31,下午1:35,下午班機,星期五,TPE,"上午9:30 (星期日, 2月 2)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,30 小時 25 分鐘,1825,40 小時 55 分鐘,2455,630,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,0,8 小時 10 分鐘,2,42418,36667,44982.0,15634777.91,44809.25,58,56,10.66,10.51,16.57,10.71,4.08,澳洲,-0.389354,-1.56618,1,98,0,10.66,10.065462,0.5945378875732423,23516.607,42616.637173760595,44.818247094460176
2025/1/29,上午10:35,上午班機,星期三,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,1,3,1,2 小時 30 分鐘,150,15 小時 15 分鐘,915,765,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,0,9 小時 40 分鐘,2,58164,35895,59909.0,60360926.86,57619.5,89,79,10.97,10.49,17.92,11.0,4.5,美國,0.5468126,1.7011215,1,59,3,10.97,10.374906,0.5950944137573249,32045.293,58104.593402564176,44.84895067291559
2025/3/14,晚上11:55,晚間班機,星期五,TPE,"上午9:00 (星期日, 3月 16)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 40 分鐘,1180,40 小時 5 分鐘,2405,1225,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 商務艙,經濟艙,10 小時 40 分鐘,0,9 小時 45 分鐘,1,237308,227969,243467.0,50305266.27,288893.75,40,45,12.38,12.34,17.73,12.4,3.71,德國,-0.7021,0.1276154,1,80,0,12.38,11.783869,0.5961312103271492,131120.08,237993.8233485912,44.90610038524087
2025/2/28,下午4:50,下午班機,星期五,TSA,"晚上7:00 (星期六, 3月 1)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,71983,32054,72282.5,1461133175.0,111294.0,84,54,11.18,10.38,21.1,11.19,4.44,德國,-0.7021,0.1276154,1,94,0,11.18,10.582264,0.5977360534667966,39429.277,71682.3620634507,44.99445022633518
2025/2/23,清晨7:15,早晨班機,星期日,TSA,"下午5:30 (星期一, 2月 24)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,1,0,1,1,23 小時 35 分鐘,1415,41 小時 15 分鐘,2475,1060,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 223,NH 223,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 50 分鐘,2,139551,57601,159732.0,1687125415.0,208652.75,43,41,11.85,10.96,21.25,11.98,3.78,德國,-0.7021,0.1276154,0,27,0,11.85,11.251203,0.5987974166870114,76972.43,140084.3471757332,45.05279766129792
2025/2/10,中午12:25,下午班機,星期一,TPE,"清晨6:55 (星期二, 2月 11)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,755,No,Boeing 747 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 10 分鐘,2,54360,27364,69670.0,383682854.9,60271.25,81,44,10.9,10.22,19.77,11.15,4.41,澳洲,-0.389354,-1.56618,1,110,0,10.9,10.300731,0.5992692947387699,29754.354,54176.36379669875,45.078718041541784
2025/1/22,晚上11:40,晚間班機,星期三,TPE,"中午12:25 (星期五, 1月 24)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,1,26 小時 50 分鐘,1610,43 小時 45 分鐘,2625,1015,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,2,7 小時,1,98957,50715,119919.0,1150858426.0,105459.5,29,151,11.5,10.83,20.86,11.69,3.4,瑞士,2.7842724,-2.49911,1,78,0,11.5,10.89999,0.6000099182128906,54175.83,98715.7710107605,45.11937903104199
2025/1/30,下午5:35,下午班機,星期四,TPE,"上午11:50 (星期五, 1月 31)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,52302,42336,56508.0,21095449.05,52285.75,63,69,10.86,10.65,16.86,10.94,4.16,澳洲,-0.389354,-1.56618,1,105,0,10.86,10.259628,0.6003717041015619,28556.17,52052.07818754238,45.139231868922096
2025/1/28,晚上11:50,晚間班機,星期二,TPE,"中午12:10 (星期三, 1月 29)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,0,9 小時 20 分鐘,560,560,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,9 小時 20 分鐘,2,未找到第二段飛行時間,0,83141,44663,60178.0,1286565063.0,102587.25,23,50,11.33,10.71,20.98,11.01,3.18,澳洲,-0.389354,-1.56618,1,35,0,11.33,10.726461,0.6035385894775391,45545.242,83283.02284496387,45.3126932336677
2025/1/30,晚上7:30,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,140,13 小時 30 分鐘,810,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37317,34063,37136.0,60280346.34,34892.0,85,73,10.53,10.44,17.91,10.52,4.45,澳洲,-0.389354,-1.56618,1,57,0,10.53,9.92224,0.6077597427368158,20378.594,37421.47438347849,45.54304958385843
2025/2/1,上午8:45,早晨班機,星期六,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,1,0,2,1,2 小時 40 分鐘,160,16 小時 45 分鐘,1005,845,No,Airbus A330 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時,2,60479,48078,61638.0,59327094.94,62393.25,87,70,11.01,10.78,17.9,11.03,4.48,英國,-1.262158,1.0504261,0,39,2,11.01,10.401879,0.6081206893920896,32921.438,60475.8868434567,45.56270404894113
2025/3/12,上午10:10,上午班機,星期三,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,0,1,1,2 小時 26 分鐘,146,19 小時 20 分鐘,1160,1014,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,0,5 小時 29 分鐘,1,72120,71980,72128.5,11698.2,72170.25,77,42,11.19,11.18,9.37,11.19,4.36,美國,0.5468126,0.5891658,1,37,1,11.19,10.579917,0.6100830459594722,39336.848,72402.78177917618,45.6694250005133
2025/2/1,晚上7:30,晚間班機,星期六,TPE,"晚上8:50 (星期日, 2月 2)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,670,22 小時 20 分鐘,1340,670,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,52289,32456,32565.0,617036187.7,32535.75,87,51,10.86,10.39,20.24,10.39,4.48,澳洲,-0.389354,-1.56618,0,62,0,10.86,10.249166,0.6108344650268549,28258.951,52052.07818754238,45.7102345269315
2025/1/23,上午10:35,上午班機,星期四,TPE,晚上10:20,晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,1,2 小時 45 分鐘,165,18 小時 45 分鐘,1125,960,No,Boeing 787 Boeing 737,Boeing 787,1,TK 125 TK 1911,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,2,3 小時 15 分鐘,1,73770,27192,37526.0,3051040982.0,121975.5,81,62,11.21,10.21,21.84,10.53,4.41,瑞士,2.7842724,-2.49911,1,11,0,11.21,10.597348,0.6126517868042001,40028.55,73865.41499278042,45.808805399438455
2025/1/30,下午2:10,下午班機,星期四,TPE,"上午11:50 (星期五, 1月 31)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,360,18 小時 40 分鐘,1120,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,52529,42336,56508.0,19912758.73,52379.5,63,65,10.87,10.65,16.81,10.94,4.16,澳洲,-0.389354,-1.56618,1,105,0,10.87,10.2566595,0.6133404922485344,28471.518,52575.21027040535,45.84611753012492
2025/2/28,晚上10:40,晚間班機,星期五,TPE,"下午1:40 (星期六, 3月 1)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,1,0,2,1,4 小時 45 分鐘,285,22 小時,1320,1035,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1819,CI 73,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 5 分鐘,1,55915,41462,49040.0,257526528.0,46613.5,84,82,10.93,10.63,19.37,10.8,4.44,德國,-0.7021,0.1276154,1,82,0,10.93,10.316433,0.6135670471191403,30225.25,55826.27970742336,45.858383975422115
2025/2/2,上午11:30,上午班機,星期日,TSA,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,0,2,1,19 小時 20 分鐘,1160,34 小時 25 分鐘,2065,905,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時,2,38976,20323,40272.5,30627794.06,40154.25,5,88,10.57,9.92,17.24,10.6,1.79,英國,-1.262158,1.0504261,0,45,0,10.57,9.955662,0.6143382263183597,21071.186,38948.67372448891,45.90012051263627
2025/1/30,晚上7:40,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37926,34063,37136.0,86967765.26,36387.75,85,74,10.54,10.44,18.28,10.52,4.45,澳洲,-0.389354,-1.56618,1,57,0,10.54,9.9241,0.6159000778198234,20416.525,37797.56645356835,45.98455057760064
2025/1/23,下午6:10,晚間班機,星期四,TPE,"清晨5:45 (星期五, 1月 24)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,2 小時 40 分鐘,160,19 小時 35 分鐘,1175,1015,No,Airbus A330 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,2,15 小時,2,93921,36012,94407.0,87405285.3,96255.75,3,43,11.45,10.49,18.29,11.46,1.39,英國,-1.262158,1.0504261,1,91,1,11.45,10.83398,0.6160203933715813,50715.133,93901.34604770991,45.9910481083707
2025/1/25,晚上10:30,晚間班機,星期六,TPE,"晚上9:50 (星期日, 1月 26)",晚間抵達,SYD,長榮航空 THAI,THAI,1,0,1,1,7 小時 5 分鐘,425,20 小時 20 分鐘,1220,795,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 61 TG 475,TG 475,商務艙 經濟艙,經濟艙,3 小時 55 分鐘,2,9 小時 20 分鐘,2,89875,88762,88908.0,4724482.2,91199.0,46,63,11.41,11.39,15.37,11.4,3.85,澳洲,-0.389354,-1.56618,0,34,0,11.41,10.793017,0.6169826126098634,48679.7,90219.4216048275,46.042993456582714
2025/1/30,上午10:45,上午班機,星期四,TPE,"清晨7:30 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,385,17 小時 45 分鐘,1065,680,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,9 小時 5 分鐘,2,40292,34056,38656.0,41363733.71,35784.25,70,46,10.6,10.44,17.54,10.56,4.26,澳洲,-0.389354,-1.56618,1,36,0,10.6,9.982776,0.6172243118286129,21650.324,40134.83743087578,46.056031107542545
2025/1/30,上午9:30,上午班機,星期四,TSA,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,21 小時 45 分鐘,1305,37 小時 30 分鐘,2250,945,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 55 分鐘,2,70598,28205,72003.0,40274826.33,72005.25,49,56,11.16,10.25,17.51,11.18,3.91,美國,0.5468126,0.5891658,1,24,3,11.16,10.534869,0.6251308059692384,37604.133,70262.95619408888,46.480855845823946
2025/1/30,下午3:50,下午班機,星期四,TPE,"清晨7:15 (星期五, 1月 31)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,75,12 小時 25 分鐘,745,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37236,34063,37133.0,63093203.8,35633.75,85,70,10.53,10.44,17.96,10.52,4.45,澳洲,-0.389354,-1.56618,1,105,0,10.53,9.904439,0.6255610275268548,20019.037,37421.47438347849,46.50387928538335
2025/2/3,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 2月 4)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,55501,35461,63674.0,148031064.9,56865.0,56,69,10.92,10.48,18.81,11.06,4.04,美國,0.5468126,1.7011215,1,71,2,10.92,10.293966,0.626033706665039,29553.762,55270.798943169066,46.52915773998856
2025/1/31,中午12:25,下午班機,星期五,TPE,"清晨7:15 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,280,15 小時 50 分鐘,950,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,36288,34063,37148.0,1948566.53,36386.5,86,39,10.5,10.44,14.48,10.52,4.47,澳洲,-0.389354,-1.56618,1,98,0,10.5,9.86978,0.6302204132080078,19337.076,36315.502674246636,46.75255814209614
2025/2/15,下午3:10,下午班機,星期六,TPE,"晚上8:35 (星期日, 2月 16)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,51745,35142,57643.0,83105575.78,56646.5,37,57,10.85,10.47,18.24,10.96,3.64,澳洲,-0.389354,-1.56618,0,102,0,10.85,10.216658,0.633342361450195,27355.082,51534.15135587504,46.91853593872863
2025/1/31,上午8:05,早晨班機,星期五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,2 小時,120,18 小時 20 分鐘,1100,980,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 經濟艙,經濟艙,4 小時 5 分鐘,0,12 小時 15 分鐘,2,85281,30196,64505.5,1307106571.0,90592.75,6,86,11.35,10.32,20.99,11.07,1.95,瑞士,2.7842724,-2.49911,1,19,0,11.35,10.710036,0.6399637222290036,44803.266,84965.45150791103,47.268843006350146
2025/2/4,下午3:00,下午班機,星期二,TPE,"清晨6:00 (星期三, 2月 5)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 5 分鐘,425,22 小時,1320,895,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 553,MU 553,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,12 小時 45 分鐘,2,47234,44624,44681.0,4584.58,47303.5,90,37,10.76,10.71,8.43,10.71,4.51,法國,-0.977473,0.5969613,1,58,0,10.76,10.118782,0.6412179565429685,24804.541,47098.668030621746,47.334941617673685
2025/1/21,下午3:45,下午班機,星期二,TPE,"下午5:20 (星期三, 1月 22)",下午抵達,FRA,中華航空 大韓航空,大韓航空,1,0,2,1,16 小時 10 分鐘,970,32 小時 35 分鐘,1955,985,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 945,KE 945,商務艙 經濟艙,經濟艙,2 小時 30 分鐘,2,13 小時 55 分鐘,2,68463,68448,68465.0,26.61,78155.5,72,49,11.13,11.13,3.32,11.13,4.29,德國,-0.7021,0.1276154,1,83,0,11.13,10.488423,0.6415766525268563,35897.516,68186.37201246808,47.353826629115815
2025/1/24,晚上8:15,晚間班機,星期五,TPE,"清晨6:10 (星期六, 1月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,1,1 小時 10 分鐘,70,16 小時 55 分鐘,1015,945,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,13 小時 40 分鐘,2,93960,49878,75987.5,1380517038.0,65965.5,78,42,11.45,10.82,21.05,11.24,4.37,瑞士,2.7842724,-2.49911,1,72,0,11.45,10.807568,0.6424324035644524,49393.18,93901.34604770991,47.398858731584056
2025/1/31,下午3:00,下午班機,星期五,TPE,"下午1:35 (星期六, 2月 1)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,435,19 小時 35 分鐘,1175,740,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時,0,10 小時 20 分鐘,2,47440,41841,45906.0,4572764.44,47943.0,24,61,10.77,10.64,15.34,10.73,3.22,澳洲,-0.389354,-1.56618,1,98,0,10.77,10.123895,0.6461053085327144,24931.684,47572.01751377125,47.59170433221016
