出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/1/22,晚上7:40,晚間班機,星期三,TPE,"清晨5:30 (星期四, 1月 23)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 10 分鐘,70,17 小時 50 分鐘,1070,1000,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,14 小時 35 分鐘,2,26589,20589,26847.0,9611476.81,26437.5,80,81,10.19,9.93,16.08,10.2,4.39,英國,-1.262158,1.0504261,1,65,3,10.19,10.792246666666676,-0.6022466666666766,48642.19614687283,26635.49490018122,82.6217095990279
2025/3/10,下午6:40,晚間班機,星期一,TPE,"下午1:35 (星期二, 3月 11)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,230,15 小時 55 分鐘,955,725,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,10 小時 20 分鐘,2,17715,14634,16531.0,12129503.55,16507.5,27,86,9.78,9.59,16.31,9.71,3.33,澳洲,-0.389354,-1.56618,1,51,0,9.78,10.38028833333333,-0.6002883333333298,32218.24974766842,17676.652853009924,82.2644253727164
2025/2/18,凌晨12:20,凌晨班機,星期二,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,0,1,1,5 小時 50 分鐘,350,24 小時 10 分鐘,1450,1100,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,13 小時 35 分鐘,2,20932,19767,19772.0,2739693.25,20673.5,74,69,9.95,9.89,14.82,9.89,4.32,德國,-0.7021,0.1276154,1,11,0,9.95,10.549691666666682,-0.5996916666666827,38165.6687495569,20952.22238177864,82.15570670320942
2025/3/18,下午6:50,晚間班機,星期二,TPE,"晚上9:50 (星期三, 3月 19)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,645,24 小時,1440,795,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,0,9 小時 20 分鐘,2,14501,13110,14104.0,3477695.79,13388.75,54,88,9.58,9.48,15.06,9.55,4.01,澳洲,-0.389354,-1.56618,1,57,0,9.58,10.16825166666667,-0.58825166666667,26062.471021787285,14472.41930224288,80.08371978103358
2025/2/9,清晨7:25,早晨班機,星期日,TPE,"清晨5:40 (星期一, 2月 10)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,11 小時 10 分鐘,670,30 小時 15 分鐘,1815,1145,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,0,14 小時 25 分鐘,2,30161,27801,29987.0,1672468.46,29458.25,7,41,10.31,10.23,14.33,10.31,2.08,英國,-1.262158,1.0504261,0,41,1,10.31,10.898101666666673,-0.5881016666666721,54073.616554537926,30031.436640212873,80.05670924890737
2025/3/5,下午1:55,下午班機,星期三,TPE,"上午11:55 (星期四, 3月 6)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,345,19 小時,1140,795,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,0,9 小時 20 分鐘,2,18358,13118,19361.0,8270865.32,16416.0,15,89,9.82,9.48,15.93,9.87,2.77,澳洲,-0.389354,-1.56618,1,105,0,9.82,10.407433333333344,-0.5874333333333439,33104.792299034,18398.05074107136,79.93641155218508
2025/3/13,下午4:30,下午班機,星期四,TPE,"下午1:35 (星期五, 3月 14)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,340,18 小時 5 分鐘,1085,745,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,21130,20363,20421.0,1074444.22,20941.0,49,62,9.96,9.92,13.89,9.92,3.91,澳洲,-0.389354,-1.56618,1,98,0,9.96,10.546533333333327,-0.5865333333333265,38045.318998112634,21162.795717500194,79.77454163417427
2025/3/13,下午1:55,下午班機,星期四,TPE,"上午11:55 (星期五, 3月 14)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,345,19 小時,1140,795,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,0,9 小時 20 分鐘,2,17083,13118,17991.0,7732604.01,16864.5,23,89,9.75,9.48,15.86,9.8,3.18,澳洲,-0.389354,-1.56618,1,98,0,9.75,10.335991666666654,-0.5859916666666543,30822.236312296274,17154.228809290984,79.67719012586852
2025/2/11,晚上10:20,晚間班機,星期二,TPE,"下午5:30 (星期三, 2月 12)",下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,0,1,1,7 小時 50 分鐘,470,26 小時 10 分鐘,1570,1100,No,Boeing 787 Airbus A380,Airbus A380,2,TR 893 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,13 小時 35 分鐘,2,20894,19767,19771.0,2950632.09,20621.0,67,77,9.95,9.89,14.9,9.89,4.22,德國,-0.7021,0.1276154,1,84,0,9.95,10.535200000000014,-0.5852000000000146,37616.5728667078,20952.22238177864,79.53500197392674
2025/3/13,下午5:00,下午班機,星期四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,820,24 小時 50 分鐘,1490,670,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,15000,14628,14662.0,316619.22,14973.5,49,88,9.62,9.59,12.67,9.59,3.91,澳洲,-0.389354,-1.56618,1,98,0,9.62,10.205070000000013,-0.5850700000000142,27039.931584644328,15063.049938404263,79.51166394067509
2025/2/7,下午1:30,下午班機,星期五,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 25 分鐘,325,21 小時 5 分鐘,1265,940,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,0,12 小時 40 分鐘,2,31669,26018,27932.0,100150585.4,34630.75,29,91,10.36,10.17,18.42,10.24,3.4,美國,0.5468126,0.5891658,1,52,1,10.36,10.944932619047627,-0.5849326190476276,56666.16753092076,31571.181322503653,79.48700415124988
2025/2/12,下午2:35,下午班機,星期三,TPE,"清晨6:40 (星期四, 2月 13)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,7 小時 50 分鐘,470,23 小時 5 分鐘,1385,915,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 347,CZ 347,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,12 小時 50 分鐘,2,22325,13717,20841.0,6472.84,24441.25,64,91,10.01,9.53,8.78,9.94,4.17,法國,-0.977473,0.5969613,1,78,0,10.01,10.593686666666665,-0.5836866666666651,39882.250994050075,22247.835456318233,79.26351115080631
2025/2/20,凌晨1:30,凌晨班機,星期四,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,0,1,1,4 小時 40 分鐘,280,23 小時,1380,1100,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,13 小時 35 分鐘,2,21574,19767,19776.0,4067876.95,32272.5,76,69,9.98,9.89,15.22,9.89,4.34,德國,-0.7021,0.1276154,1,10,0,9.98,10.56101527777779,-0.581015277777789,38600.29808289082,21590.312549706177,78.785267670505
2025/2/24,晚上7:00,晚間班機,星期一,TPE,"上午8:05 (星期三, 2月 26)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,1325,34 小時 5 分鐘,2045,720,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,8 小時 35 分鐘,2,11650,8934,9878.0,28364659.49,11046.25,49,90,9.36,9.1,17.16,9.2,3.91,澳洲,-0.389354,-1.56618,1,45,0,9.36,9.940025000000006,-0.5800250000000062,20744.26288584529,11614.38854204492,78.60830822689951
2025/2/25,凌晨2:10,凌晨班機,星期二,TPE,下午2:35,下午抵達,LHR,中華航空 英國航空,中華航空,0,0,2,1,2 小時 55 分鐘,175,20 小時 25 分鐘,1225,1050,No,Airbus A350 Airbus A319,Airbus A350,1,CI 2073 BA 435,CI 2073,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 20 分鐘,1,18524,17044,19876.0,2017801.39,18486.5,33,51,9.83,9.74,14.52,9.9,3.53,英國,-1.262158,1.0504261,1,33,2,9.83,10.409139285714277,-0.5791392857142768,33161.31569768186,18582.95422504213,78.45018233427133
2025/3/13,下午3:50,下午班機,星期四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,890,26 小時,1560,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,15012,14628,14663.0,323636.37,14657.75,49,85,9.62,9.59,12.69,9.59,3.91,澳洲,-0.389354,-1.56618,1,98,0,9.62,10.198123333333335,-0.5781233333333358,26852.74510700972,15063.049938404263,78.26897750997182
2025/1/27,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 28)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,16 小時 15 分鐘,975,33 小時 30 分鐘,2010,1035,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 25 分鐘,2,27714,17651,28573.0,14911342.72,45422.25,6,89,10.23,9.78,16.52,10.26,1.95,德國,-0.7021,0.1276154,1,87,0,10.23,10.807956666666657,-0.5779566666666565,49412.39915223995,27722.51006805505,78.23926848953839
2025/3/9,凌晨1:30,凌晨班機,星期日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,220,16 小時 5 分鐘,965,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6512,5599,6603.0,209129.88,6940.0,87,89,8.78,8.63,12.25,8.8,4.48,澳洲,-0.389354,-1.56618,0,5,0,8.78,9.357795306637808,-0.5777953066378085,11588.810582859285,6502.877173346872,78.21051011632144
2025/1/25,晚上11:45,晚間班機,星期六,TPE,"清晨7:32 (星期日, 1月 26)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,23 小時 47 分鐘,1427,757,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,2,1 小時 32 分鐘,1,36297,27187,39884.0,35446062.14,38635.5,88,80,10.5,10.21,17.38,10.59,4.49,美國,0.5468126,1.7011215,0,103,2,10.5,11.077149999999994,-0.5771499999999943,64676.29305669328,36315.502674246636,78.09554678850384
2025/3/9,下午2:40,下午班機,星期日,TSA,"下午4:40 (星期一, 3月 10)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,1,0,1,1,18 小時 40 分鐘,1120,33 小時,1980,860,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,0,12 小時 30 分鐘,2,24005,17746,26568.5,17229305.66,55183.75,47,90,10.09,9.78,16.66,10.19,3.87,德國,-0.7021,0.1276154,0,87,0,10.09,10.662983333333347,-0.5729833333333474,42743.966646687724,24100.79243358995,77.3550258335666
2025/2/19,晚上7:40,晚間班機,星期三,TPE,"晚上8:10 (星期四, 2月 20)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,15 小時 45 分鐘,945,32 小時 30 分鐘,1950,1005,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,14 小時 40 分鐘,2,18389,17253,17349.0,16618883.09,17357.25,74,90,9.82,9.76,16.63,9.76,4.32,英國,-1.262158,1.0504261,1,106,3,9.82,10.392675000000006,-0.5726750000000056,32619.808319734708,18398.05074107136,77.3003497969219
2025/2/13,下午2:35,下午班機,星期四,TPE,"下午6:15 (星期五, 2月 14)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 15 分鐘,1215,35 小時 40 分鐘,2140,925,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,13 小時 10 分鐘,2,18360,14684,16018.0,29634008.47,23386.75,90,89,9.82,9.59,17.2,9.68,4.51,英國,-1.262158,1.0504261,1,120,5,9.82,10.38980000000001,-0.5698000000000096,32526.161053265572,18398.05074107136,76.7913433386449
2025/2/23,下午5:15,下午班機,星期日,TSA,"清晨5:45 (星期一, 2月 24)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,18630,14787,16204.0,64728173.04,84985.25,78,85,9.83,9.6,17.99,9.69,4.37,德國,-0.7021,0.1276154,0,89,0,9.83,10.396146666666674,-0.5661466666666737,32733.250223251045,18582.95422504213,76.14664399883296
2025/3/9,上午10:30,上午班機,星期日,TPE,"上午10:45 (星期一, 3月 10)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,10 小時 5 分鐘,605,21 小時 15 分鐘,1275,670,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,2 小時 35 分鐘,0,8 小時 35 分鐘,2,10249,7412,10628.0,2081575.18,10194.0,89,89,9.24,8.91,14.55,9.27,4.5,澳洲,-0.389354,-1.56618,0,32,0,9.24,9.805986904761902,-0.5659869047619015,18142.03507916949,10301.03855791324,76.11850472332046
2025/2/6,晚上11:45,晚間班機,星期四,TPE,晚上10:29,晚間抵達,LAX,中華航空 達美航空,中華航空,1,0,2,1,2 小時 5 分鐘,125,14 小時 44 分鐘,884,759,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 2054,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,0,1 小時 34 分鐘,1,23810,20072,21256.0,46767430.67,25668.0,12,35,10.08,9.91,17.66,9.96,2.56,美國,0.5468126,1.7011215,1,94,2,10.08,10.64562499999999,-0.56562499999999,42008.40515576764,23860.985542098944,76.05477812997472
2025/3/11,下午4:50,下午班機,星期二,TSA,"晚上7:00 (星期三, 3月 12)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,26000,20076,27142.0,28415614.21,76745.25,49,90,10.17,9.91,17.16,10.21,3.91,德國,-0.7021,0.1276154,1,91,0,10.17,10.735079999999988,-0.5650799999999876,45939.47278441714,26108.07676402649,75.95885441747943
2025/1/23,下午2:40,下午班機,星期四,TSA,"晚上7:00 (星期五, 1月 24)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,1,0,1,1,19 小時 30 分鐘,1170,35 小時 20 分鐘,2120,950,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,2,14 小時,2,33619,26681,31589.5,13517566.91,73882.0,91,88,10.42,10.19,16.42,10.36,4.52,德國,-0.7021,0.1276154,1,72,0,10.42,10.98240000000001,-0.5624000000000109,58829.57596321318,33523.43414584466,75.4879160269602
2025/2/24,清晨7:55,早晨班機,星期一,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,1,0,2,1,3 小時 10 分鐘,190,16 小時 35 分鐘,995,805,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,11 小時,2,42716,36300,36353.0,209557346.2,36325.25,79,87,10.66,10.5,19.16,10.5,4.38,美國,0.5468126,1.7011215,1,38,2,10.66,11.220288095238095,-0.5602880952380946,74629.27199630874,42616.637173760595,75.11769333657932
2025/3/13,中午12:25,下午班機,星期四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,305,16 小時 5 分鐘,965,660,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,0,9 小時 5 分鐘,2,18444,18286,18388.0,13379.13,18382.75,49,89,9.82,9.81,9.5,9.82,3.91,澳洲,-0.389354,-1.56618,1,98,0,9.82,10.38027571428572,-0.5602757142857193,32217.84318660617,18398.05074107136,75.11552522617974
2025/3/19,下午2:40,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,19 小時 10 分鐘,1150,35 小時 20 分鐘,2120,970,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,0,14 小時 20 分鐘,2,27835,27700,27782.0,20237.73,27972.5,57,87,10.23,10.23,9.92,10.23,4.06,瑞士,2.7842724,-2.49911,1,51,0,10.23,10.786816666666668,-0.5568166666666681,48378.784830739285,27722.51006805505,74.51083870824051
2025/3/8,凌晨1:30,凌晨班機,星期六,TPE,"中午12:50 (星期日, 3月 9)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,1195,32 小時 20 分鐘,1940,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6528,5599,6603.0,388420.48,6459.25,86,90,8.78,8.63,12.87,8.8,4.47,澳洲,-0.389354,-1.56618,0,5,0,8.78,9.335589788944716,-0.555589788944717,11334.311147677357,6502.877173346872,74.29686653367719
2025/2/26,上午11:00,上午班機,星期三,TPE,"上午10:25 (星期四, 2月 27)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,12328,9085,10675.0,7864805.12,14286.0,90,89,9.42,9.11,15.88,9.28,4.51,澳洲,-0.389354,-1.56618,1,32,0,9.42,9.975224880952366,-0.5552248809523661,21487.461994259964,12332.58221972098,74.23327581712331
2025/2/25,凌晨2:10,凌晨班機,星期二,TPE,下午5:00,下午抵達,LHR,中華航空 荷蘭航空,中華航空,1,0,2,1,5 小時 20 分鐘,320,22 小時 50 分鐘,1370,1050,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 2073 KL 1013,CI 2073,經濟艙 經濟艙,經濟艙,16 小時 10 分鐘,0,1 小時 20 分鐘,1,20129,16029,18768.0,217989508.6,46037.75,33,65,9.91,9.68,19.2,9.84,3.53,英國,-1.262158,1.0504261,1,33,2,9.91,10.464983333333324,-0.5549833333333236,35065.86164047073,20130.67399118387,74.1911952666247
2025/3/2,凌晨12:20,凌晨班機,星期日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,4 小時 50 分鐘,290,17 小時 15 分鐘,1035,745,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,7552,6602,6634.0,3089180.79,7193.25,57,90,8.93,8.8,14.94,8.8,4.06,澳洲,-0.389354,-1.56618,0,5,0,8.93,9.48432023809524,-0.5543202380952401,13151.883221270566,7555.265376250504,74.0757282015887
2025/2/12,下午1:40,下午班機,星期三,TPE,"上午8:20 (星期四, 2月 13)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,180,15 小時 40 分鐘,940,760,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,0,10 小時 20 分鐘,2,24962,21753,24186.0,13526233.35,23584.25,40,73,10.13,9.99,16.42,10.09,3.71,澳洲,-0.389354,-1.56618,1,105,0,10.13,10.682990000000004,-0.552990000000003,43607.74276832539,25084.364431454833,73.8443199846154
2025/3/18,上午11:30,上午班機,星期二,TSA,"清晨5:45 (星期三, 3月 19)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,1,0,2,1,11 小時 20 分鐘,680,25 小時 15 分鐘,1515,835,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,17995,13796,13847.0,45500057.56,97531.25,89,91,9.8,9.53,17.63,9.54,4.5,德國,-0.7021,0.1276154,1,25,0,9.8,10.352599999999981,-0.5525999999999804,31338.416871366568,18033.744927828524,73.77653391895946
2025/2/21,下午3:00,下午班機,星期五,TPE,"上午10:00 (星期六, 2月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,200,16 小時,960,760,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2 小時,0,10 小時 40 分鐘,2,21793,21775,21792.0,146.96,21790.75,73,49,9.99,9.99,5.0,9.99,4.3,澳洲,-0.389354,-1.56618,1,98,0,9.99,10.542375000000009,-0.5523750000000085,37887.442359287634,21807.29879823013,73.73743859722121
2025/2/9,上午9:30,上午班機,星期日,TSA,"上午10:00 (星期一, 2月 10)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,1,21 小時 45 分鐘,1305,37 小時 30 分鐘,2250,945,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,12 小時 55 分鐘,2,27870,26899,26957.0,2762633.74,28867.25,64,91,10.24,10.2,14.83,10.2,4.17,美國,0.5468126,0.5891658,0,26,3,10.24,10.792373333333337,-0.5523733333333372,48648.35788195283,28001.12592623153,73.73714903506404
2025/1/28,晚上11:45,晚間班機,星期二,TPE,"清晨7:35 (星期三, 1月 29)",早晨抵達,LAX,中華航空 達美航空,中華航空,1,0,2,1,11 小時 15 分鐘,675,23 小時 50 分鐘,1430,755,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1598,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,2,1 小時 30 分鐘,1,26271,24209,26623.0,943967.07,25468.0,3,74,10.18,10.09,13.76,10.19,1.39,美國,0.5468126,1.7011215,1,99,2,10.18,10.731516666666664,-0.5515166666666644,45776.06643827136,26370.467297751235,73.58837794343884
2025/3/3,上午9:50,上午班機,星期一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,440,18 小時 25 分鐘,1105,665,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,14679,14123,14162.0,401958.69,15095.5,39,89,9.59,9.56,12.9,9.56,3.69,澳洲,-0.389354,-1.56618,1,47,0,9.59,10.139430000000011,-0.5494300000000116,25322.028814421898,14617.869534342557,73.22653451606936
2025/3/17,下午3:10,下午班機,星期一,TPE,"晚上8:35 (星期二, 3月 18)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,20163,14050,19658.0,6327858.56,20826.75,11,88,9.91,9.55,15.66,9.89,2.48,澳洲,-0.389354,-1.56618,1,102,0,9.91,10.458121428571431,-0.5481214285714309,34826.066703419696,20130.67399118387,73.0000034706816
2025/2/2,上午11:30,上午班機,星期日,TSA,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0,0,2,1,19 小時 20 分鐘,1160,34 小時 25 分鐘,2065,905,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時,2,38976,20323,40272.5,30627794.06,40154.25,5,88,10.57,9.92,17.24,10.6,1.79,英國,-1.262158,1.0504261,0,45,0,10.57,10.02393285714286,0.5460671428571402,22559.980858544433,38948.67372448891,42.077666063479114
2025/2/2,下午6:40,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,4 小時 30 分鐘,270,18 小時 5 分鐘,1085,815,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,11 小時 50 分鐘,2,38397,30817,40178.0,13670009.37,62814.0,9,89,10.56,10.34,16.43,10.6,2.3,德國,-0.7021,0.1276154,0,93,0,10.56,10.01231333333335,0.5476866666666513,22299.361691374153,38561.12794568084,42.17139674237184
