出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
上午9:30,凌晨班機,TSA,HND,JL 96,34956.25,34062.168,36452,0.025577171464330476,0.003783300554264259,6.760544423440471
下午1:30,下午班機,TSA,HND,NH 852,34631.5,34141.297,35888,0.014154830140190328,0.0028731068535870524,4.926663316582927
下午4:50,下午班機,TSA,HND,NH 854,34628.0,32612.512,34695,0.05820399676562323,0.0027723229756266604,20.99466666666668
下午3:35,下午班機,TSA,HND,JL 98,34954.5,33952.13,34925,0.028676422206010747,0.00373342488091662,7.680996168582396
下午4:30,下午班機,TSA,HND,BR 190,30716.0,32612.512,31022,-0.06174345617918996,0.0063159265529365806,-9.775835051546384
清晨7:15,早晨班機,TSA,HND,BR 192,34697.25,34371.09,41616,0.009400168601258125,0.11969968801562084,0.07853127069162788
下午6:25,晚間班機,TSA,HND,CI 222,32458.75,28608.123,30888,0.11863140139407712,0.08810413216775137,1.3464907771658365
上午9:00,凌晨班機,TSA,HND,CI 220,43180.75,30888.568,38020,0.28466809863191356,0.2851444219935967,0.9983295364561127
上午9:30,凌晨班機,TSA,HND,JL 96,34892.25,34062.168,34923,0.02378986737742628,0.0019560217526814693,12.162373626373657
下午1:30,下午班機,TSA,HND,NH 852,34731.25,34141.297,34676,0.016986229980205186,0.005736908403815008,2.9608682559598565
下午4:50,下午班機,TSA,HND,NH 854,34737.5,32612.512,34676,0.06117273839510619,0.005915797049298309,10.340574209245748
下午3:35,下午班機,TSA,HND,JL 98,34898.25,33952.13,34923,0.027110815012214153,0.0021276138488319613,12.742356902356939
下午4:30,下午班機,TSA,HND,BR 190,30706.25,32612.512,30685,-0.06208058619987784,0.0060004070832485245,-10.346062415196737
清晨7:15,早晨班機,TSA,HND,BR 192,34533.25,34371.09,37607,0.004695764227230379,0.11551910115613213,0.040649244845523215
下午6:25,晚間班機,TSA,HND,CI 222,29636.25,28608.123,29627,0.034691534860179694,0.0012569066599181745,27.60072483221478
下午1:30,下午班機,TSA,HND,NH 852,37082.25,34141.297,36690,0.07930891464245027,0.06866492729001072,1.1550134511536578
下午4:50,下午班機,TSA,HND,NH 854,34640.25,32612.512,34672,0.058537048664487154,0.0031249774467563022,18.73199076212472
下午3:35,下午班機,TSA,HND,JL 98,34901.5,33952.13,34921,0.02720140968153239,0.0022205349340286232,12.249935483871003
下午4:30,下午班機,TSA,HND,BR 190,30716.0,32612.512,30692,-0.06174345617918996,0.0063159265529365806,-9.775835051546384
清晨7:15,早晨班機,TSA,HND,BR 192,53359.5,34371.09,56314,0.355858094622326,0.41539931970876787,0.8566650876361915
下午6:25,晚間班機,TSA,HND,CI 222,29629.5,28608.123,30132,0.03447162456335748,0.001029379503535328,33.48777049180329
上午9:30,凌晨班機,TSA,HND,JL 96,40534.5,38754.51,39977,0.04391296303149164,0.15289444793940965,0.2872109721661957
下午1:30,下午班機,TSA,HND,NH 852,33839.25,34141.297,33868,-0.008925936597294522,0.0031693964848511715,-2.8162890442890314
下午4:50,下午班機,TSA,HND,NH 854,33829.75,32612.512,33868,0.03598128865865107,0.0028894685890377553,12.452562659846558
下午3:35,下午班機,TSA,HND,JL 98,34342.5,33952.13,34382,0.011366965130669072,0.000538691126155638,21.101081081081226
下午4:30,下午班機,TSA,HND,BR 190,38937.75,32612.512,35932,0.1624448767584157,0.297930671392158,0.5452438850936363
清晨7:15,早晨班機,TSA,HND,BR 192,43323.5,34371.09,42033,0.20664096852747363,0.20059551975255924,1.0301375064725855
下午6:25,晚間班機,TSA,HND,CI 222,29566.5,28608.123,31126,0.032414286439044204,0.181472274364568,0.1786183953033269
上午9:30,凌晨班機,TSA,HND,JL 96,39873.5,38754.51,39282,0.02806350082134746,0.15389920623973316,0.1823498737065099
下午1:30,下午班機,TSA,HND,NH 852,33745.25,34141.297,34191,-0.011736377712418745,0.0003926478541424349,-29.890339622641406
下午4:50,下午班機,TSA,HND,NH 854,34126.25,32612.512,33865,0.04435699791216442,0.011552690377641844,3.839538363982248
下午3:35,下午班機,TSA,HND,JL 98,33849.75,33952.13,33815,-0.003024542278746442,0.003714946196057578,-0.8141550695824841
下午4:30,下午班機,TSA,HND,BR 190,38637.25,32612.512,40966,0.15593081805770342,0.29133155180557624,0.535234913936702
下午6:25,晚間班機,TSA,HND,CI 222,31960.25,28608.123,29519,0.1048842546600856,0.2716577623767023,0.38608966569725595
上午9:00,凌晨班機,TSA,HND,CI 220,32042.5,28014.902,29424,0.12569549816649767,0.22687056253413435,0.5540405805076004
上午9:30,凌晨班機,TSA,HND,JL 96,33738.75,32894.668,33813,0.02501817642918016,0.00043718276462524543,57.22589830508489
下午1:30,下午班機,TSA,HND,NH 852,33738.75,33407.33,33861,0.009823126227260887,0.00020006668889629878,49.099259259259
下午4:50,下午班機,TSA,HND,NH 854,33931.5,31607.23,33861,0.06849888746445044,0.005879492506962557,11.65047619047619
下午3:35,下午班機,TSA,HND,JL 98,33863.5,32780.99,33813,0.03196686698067246,0.004119479675757084,7.759928315412201
下午4:30,下午班機,TSA,HND,BR 190,27372.25,31607.23,27528,-0.15471800820173714,0.0012878006009736137,-120.14127659574467
清晨7:15,早晨班機,TSA,HND,BR 192,43156.25,34588.01,43156,0.19853995655322226,0.0005619116582186821,353.32948453608236
下午6:25,晚間班機,TSA,HND,CI 222,25466.0,27107.281,25851,-0.06444989397628206,0.08591847954134925,-0.7501284277879338
上午9:00,凌晨班機,TSA,HND,CI 220,27992.25,28014.902,30396,-0.0008092239816377113,0.09682144164902785,-0.008357900562678065
上午9:30,凌晨班機,TSA,HND,JL 96,33855.25,32894.668,33811,0.028373206518929918,0.0038767990193544575,7.318720000000016
下午1:30,下午班機,TSA,HND,NH 852,34031.75,33407.33,33857,0.01834816017395515,0.008807951398326562,2.0831359466221793
下午4:50,下午班機,TSA,HND,NH 854,33840.75,31607.23,33857,0.06600090128026123,0.003213581259280601,20.53811494252874
下午3:35,下午班機,TSA,HND,JL 98,31904.0,32780.99,31244,-0.027488402708124308,0.06563440320962889,-0.41881088825214796
下午4:30,下午班機,TSA,HND,BR 190,30744.25,31607.23,30442,-0.02806963903819412,0.11082560153524643,-0.25327756988773925
清晨7:15,早晨班機,TSA,HND,BR 192,38768.25,34588.01,40886,0.10782637854429844,0.2938035634830048,0.3670016022475361
下午6:25,晚間班機,TSA,HND,CI 222,24445.0,27107.281,25374,-0.10890902024953975,0.04773982409490694,-2.2813033419023125
上午9:00,凌晨班機,TSA,HND,CI 220,34404.0,27996.768,33445,0.18623508894314614,0.2799383792582258,0.6652717267158135
上午9:30,凌晨班機,TSA,HND,JL 96,33793.25,32083.455,32665,0.050595755069429496,0.11751607199662654,0.43054327982373264
下午1:30,下午班機,TSA,HND,NH 852,33939.5,33754.125,33853,0.005461924895770415,0.006113820180026223,0.8933734939759037
下午4:50,下午班機,TSA,HND,NH 854,33839.75,30665.178,33853,0.09381192236940285,0.0031841251782297447,29.462385150812064
下午3:35,下午班機,TSA,HND,JL 98,29831.5,31910.803,31198,-0.0697015906005397,0.0007207146807904397,-96.71176744186046
下午4:30,下午班機,TSA,HND,BR 190,27372.25,30665.178,27367,-0.12030169240745646,0.0012878006009736137,-93.41639716312058
清晨7:15,早晨班機,TSA,HND,BR 192,39212.5,28997.566,39931,0.26050198278610137,0.30198278610137075,0.8626385170797618
下午6:25,晚間班機,TSA,HND,CI 222,26037.0,24322.018,25303,0.06586711218650382,0.1059645888543227,0.6215955056179775
上午9:00,凌晨班機,TSA,HND,CI 220,27992.5,27996.768,28565,-0.00015246941144949643,0.11501294989729392,-0.0013256716881503428
上午9:30,凌晨班機,TSA,HND,JL 96,29821.25,32083.455,31167,-0.07585882550194917,0.00037724776795070627,-201.08488888888905
下午1:30,下午班機,TSA,HND,NH 852,33842.25,33754.125,33849,0.0026039935287990603,0.0032577621168805265,0.7993197278911565
下午4:50,下午班機,TSA,HND,NH 854,33841.25,30665.178,33849,0.09385208879695638,0.0032283086469914674,29.071597254004576
下午3:35,下午班機,TSA,HND,JL 98,30859.25,31910.803,31152,-0.03407577954746145,0.03400115038440662,-1.0021949011198474
下午4:30,下午班機,TSA,HND,BR 190,27372.25,30665.178,27368,-0.12030169240745646,0.0012878006009736137,-93.41639716312058
清晨7:15,早晨班機,TSA,HND,BR 192,29052.0,28997.566,32041,0.0018736747900317055,0.05903208040754509,0.031739941690962746
下午6:25,晚間班機,TSA,HND,CI 222,25464.25,24322.018,25338,0.04485629853618308,0.08585566038662046,0.5224617495711835
上午9:00,凌晨班機,TSA,HND,CI 220,34403.0,27996.768,30262,0.18621143504926896,0.2651222277126995,0.7023607060629317
上午9:30,凌晨班機,TSA,HND,JL 96,30869.5,32083.455,31150,-0.03932538589870266,0.034321903496979216,-1.1457810287871655
下午1:30,下午班機,TSA,HND,NH 852,33841.5,33754.125,33845,0.002581889100660432,0.0032356721776517,0.797945205479452
下午4:50,下午班機,TSA,HND,NH 854,33753.25,30665.178,33845,0.09148961951812049,0.0006295690044662366,145.32103529411765
下午3:35,下午班機,TSA,HND,JL 98,31904.25,31910.803,31106,-0.00020539583284358303,0.06564172484857034,-0.0031290438104332736
下午4:30,下午班機,TSA,HND,BR 190,27370.75,30665.178,27368,-0.12036308833334855,0.0012330681475662888,-97.61268148148149
清晨7:15,早晨班機,TSA,HND,BR 192,33004.25,28997.566,31219,0.12139903194285588,0.17171273396608014,0.7069891040628172
下午6:25,晚間班機,TSA,HND,CI 222,25592.5,24322.018,25374,0.04964274689850542,0.09043665136270392,0.5489228775113415
上午9:00,凌晨班機,TSA,HND,CI 220,34059.25,27996.768,30102,0.17799810624132945,0.2726498675102946,0.6528450127877238
上午9:30,凌晨班機,TSA,HND,JL 96,30803.25,32083.455,31061,-0.04156071193786376,0.0322449741504549,-1.2889051094890531
下午1:30,下午班機,TSA,HND,NH 852,33935.0,33754.125,33841,0.005330042728746132,0.005982024458523648,0.8910098522167488
下午4:50,下午班機,TSA,HND,NH 854,33745.75,30665.178,33841,0.09128770289592023,0.0004074587170236252,224.04160000000002
下午3:35,下午班機,TSA,HND,JL 98,30861.25,31910.803,31061,-0.03400876503706104,0.03406375308841995,-0.9983857312722948
下午4:30,下午班機,TSA,HND,BR 190,27369.75,30665.178,27369,-0.12040402268928287,0.0007215995761744262,-166.85711392405062
清晨7:15,早晨班機,TSA,HND,BR 192,27373.5,28997.566,27369,-0.05932986282353367,0.0008584945293806053,-69.10919148936165
下午6:25,晚間班機,TSA,HND,CI 222,25911.0,24322.018,25410,0.061324611169001585,0.10111535641233453,0.606481679389313
上午9:00,凌晨班機,TSA,HND,CI 220,28734.75,27996.768,27680,0.025682562054655078,0.17768555494653687,0.14453939186211623
上午9:30,凌晨班機,TSA,HND,JL 96,30347.5,32083.455,31016,-0.05720257022819019,0.023939368976027678,-2.3894769442532717
下午1:30,下午班機,TSA,HND,NH 852,33839.5,33754.125,33840,0.002522939168722942,0.0031767608859468964,0.7941860465116278
下午4:50,下午班機,TSA,HND,NH 854,33845.25,30665.178,33840,0.0939591818645157,0.003346112083674962,28.0801059602649
下午3:35,下午班機,TSA,HND,JL 98,31651.75,31910.803,31385,-0.008184476371764591,0.06415916971415482,-0.12756518527637567
下午4:30,下午班機,TSA,HND,BR 190,25438.0,30665.178,25907,-0.2054869879707524,0.08675996540608538,-2.3684540099682825
清晨7:15,早晨班機,TSA,HND,BR 192,26167.5,28997.566,25907,-0.10815194420559851,0.11221935607146269,-0.9637548101481352
下午6:25,晚間班機,TSA,HND,CI 222,23614.75,24322.018,24215,-0.029950264135762607,0.06024836172307562,-0.4971133368476542
上午9:00,凌晨班機,TSA,HND,CI 220,26304.5,27042.523,27170,-0.028056910414567888,0.101712634720295,-0.2758448888058311
上午9:30,凌晨班機,TSA,HND,JL 96,29631.75,31524.627,30695,-0.06388002733554381,0.00036278653808836806,-176.08158139534885
下午1:30,下午班機,TSA,HND,NH 852,33742.75,33779.727,33836,-0.0010958502196767885,0.00031858695571641317,-3.4397209302324607
下午4:50,下午班機,TSA,HND,NH 854,33742.25,30486.549,33836,0.0964873711741215,0.000303773459090606,317.62936585365867
下午3:35,下午班機,TSA,HND,JL 98,32237.25,32012.06,31889,0.00698539732762561,0.08115611598383857,0.08607357859531722
下午4:30,下午班機,TSA,HND,BR 190,26163.25,30486.549,25939,-0.16524319417503555,0.11207514356970177,-1.4743964532355696
清晨7:15,早晨班機,TSA,HND,BR 192,32085.25,28810.924,30959,0.10205081774335562,0.27596013744633435,0.36980275009176394
下午6:25,晚間班機,TSA,HND,CI 222,24259.5,22175.967,24248,0.08588524083348789,0.08522434510191884,1.0077547762998789
上午9:00,凌晨班機,TSA,HND,CI 220,24553.5,27042.523,27437,-0.10137141344411188,0.03765247317083104,-2.692290968090861
上午9:30,凌晨班機,TSA,HND,JL 96,30340.0,31524.627,30462,-0.03904505603164141,0.023698088332234673,-1.6476036161335195
下午1:30,下午班機,TSA,HND,NH 852,33743.75,33779.727,33832,-0.0010661826264122675,0.00034821263196888313,-3.0618723404254427
下午4:50,下午班機,TSA,HND,NH 854,33751.25,30486.549,33832,0.0967282989518907,0.0005703492463242102,169.5948571428572
下午3:35,下午班機,TSA,HND,JL 98,31061.75,32012.06,30706,-0.030594219578742386,0.046383413684032614,-0.6595939614783976
下午4:30,下午班機,TSA,HND,BR 190,26174.0,30486.549,25972,-0.16476461373882476,0.11243982578130969,-1.465358137954468
清晨7:15,早晨班機,TSA,HND,BR 192,26165.25,28810.924,25972,-0.10111403483628091,0.112143014112229,-0.9016525517593931
下午6:25,晚間班機,TSA,HND,CI 222,24377.0,22175.967,25204,0.09029138122000244,0.08963367108339829,1.0073377574370705
上午9:00,凌晨班機,TSA,HND,CI 220,24432.5,27996.768,27007,-0.14588224700706026,0.03288652409700194,-4.43592781580585
上午9:30,凌晨班機,TSA,HND,JL 96,31717.0,32083.455,32151,-0.011553898540215081,0.06551691521896774,-0.1763498556304147
下午1:30,下午班機,TSA,HND,NH 852,33740.75,33754.125,33828,-0.0003964049406133533,0.0002593303349806984,-1.5285714285714287
下午4:50,下午班機,TSA,HND,NH 854,33936.5,30665.178,33828,0.09639538549938857,0.006025960249289113,15.996684596577019
下午3:35,下午班機,TSA,HND,JL 98,32296.0,31910.803,32151,0.011927080753034435,0.08227025018578152,0.144974407226195
下午4:30,下午班機,TSA,HND,BR 190,26169.0,30665.178,26321,-0.17181313768199014,0.1122702434177844,-1.530353301565691
清晨7:15,早晨班機,TSA,HND,BR 192,26162.0,28997.566,26005,-0.10838490941059548,0.11203271921106948,-0.9674397816444896
下午6:25,晚間班機,TSA,HND,CI 222,24681.75,24322.018,24316,0.014574817425830826,0.10087412764491983,0.1444851892760317
上午9:00,凌晨班機,TSA,HND,CI 220,25012.0,30888.568,27027,-0.23494994402686709,0.055293459139612984,-4.249145336225596
上午9:30,凌晨班機,TSA,HND,JL 96,31596.5,34062.168,32120,-0.07803611159463858,0.061953064421692274,-1.2596005108556823
下午1:30,下午班機,TSA,HND,NH 852,33745.0,34141.297,33824,-0.011743873166394981,0.00038524225811231293,-30.48438461538451
下午4:50,下午班機,TSA,HND,NH 854,34029.5,32612.512,33824,0.041639988833218275,0.008742414669624884,4.762984873949584
下午3:35,下午班機,TSA,HND,JL 98,32362.25,33952.13,32264,-0.049127610101275324,0.08161515345811864,-0.6019422621864637
下午4:30,下午班機,TSA,HND,BR 190,26165.5,32612.512,26117,-0.24639360990617412,0.1120750606714949,-2.198469565217391
清晨7:15,早晨班機,TSA,HND,BR 192,26166.0,34371.09,26116,-0.31357830772758527,0.1120920278223649,-2.797507671326286
下午6:25,晚間班機,TSA,HND,CI 222,25218.0,28608.123,24350,-0.13443266714251723,0.11991434689507495,-1.1210724206349203
上午9:00,凌晨班機,TSA,HND,CI 220,24549.75,27996.768,28796,-0.1404094950050408,0.017831138809967517,-7.874398629354655
上午9:30,凌晨班機,TSA,HND,JL 96,31668.25,32083.455,32090,-0.013111081288040916,0.06407837502861699,-0.2046100776148832
下午1:30,下午班機,TSA,HND,NH 852,33838.5,33754.125,33820,0.0024934615896094687,0.003147302628662618,0.7922535211267606
下午4:50,下午班機,TSA,HND,NH 854,33743.5,30665.178,33820,0.09122711040644865,0.0003408063775245603,267.68017391304346
下午3:35,下午班機,TSA,HND,JL 98,31591.25,31910.803,32090,-0.010115237605349579,0.06179717485063111,-0.16368446664105513
下午4:30,下午班機,TSA,HND,BR 190,26167.75,30665.178,26071,-0.17186911369911437,0.11196033285246153,-1.5350893420940352
清晨7:15,早晨班機,TSA,HND,BR 192,32212.25,28997.566,30195,0.09979694060489414,0.2785974279971129,0.3582119954313732
下午6:25,晚間班機,TSA,HND,CI 222,23929.75,24322.018,24384,-0.016392482161326383,0.07232628840669042,-0.22664625162501806
上午9:00,凌晨班機,TSA,HND,CI 220,29596.0,27996.768,30114,0.05403541019056629,0.23124746587376674,0.23366919929865573
上午9:30,凌晨班機,TSA,HND,JL 96,40343.25,32083.455,39005,0.20473796731795277,0.20078327849144528,1.0196963056695778
下午1:30,下午班機,TSA,HND,NH 852,33846.25,33754.125,33816,0.0027218672674225357,0.0033755585921630906,0.8063457330415754
下午4:50,下午班機,TSA,HND,NH 854,33838.75,30665.178,33816,0.0937851427727088,0.003154667356211444,29.729011709601874
下午3:35,下午班機,TSA,HND,JL 98,30997.25,31910.803,30604,-0.029472066070377206,0.04439909992015421,-0.663798728428701
下午4:30,下午班機,TSA,HND,BR 190,26166.5,30665.178,26104,-0.17192509506429976,0.11180325989337511,-1.5377467099641087
清晨7:15,早晨班機,TSA,HND,BR 192,26164.75,28997.566,29002,-0.10826841456539806,0.1117438538491673,-0.9688981616075242
下午6:25,晚間班機,TSA,HND,CI 222,24375.0,24322.018,24418,0.0021736205128205116,0.08914871794871795,0.024381960423377803
上午9:00,凌晨班機,TSA,HND,CI 220,29608.0,27996.768,29329,0.05441880572818157,0.1856255066198325,0.2931644832605531
上午9:30,凌晨班機,TSA,HND,JL 96,36288.25,32083.455,34608,0.11587207980544662,0.18323424248895992,0.6323713200736922
下午1:30,下午班機,TSA,HND,NH 852,33834.5,33754.125,33812,0.002375533848586502,0.0030294521863778096,0.7841463414634146
下午4:50,下午班機,TSA,HND,NH 854,33739.5,30665.178,33812,0.09111937047081314,0.00022229137954030143,409.9096
下午3:35,下午班機,TSA,HND,JL 98,33675.5,31910.803,32427,0.052402993274041965,0.12039910320559458,0.43524404982118636
下午4:30,下午班機,TSA,HND,BR 190,25434.0,30665.178,26137,-0.2056765746638358,0.08618384839191633,-2.386486313868613
清晨7:15,早晨班機,TSA,HND,BR 192,27980.0,28997.566,28402,-0.036367619728377376,0.16933523945675483,-0.21476699029126192
下午6:25,晚間班機,TSA,HND,CI 222,24257.0,24322.018,24452,-0.002680380920971267,0.08467658820134394,-0.0316543330087634
上午9:00,凌晨班機,TSA,HND,CI 220,27286.5,27042.523,28042,0.008941307972807027,0.16596118959925238,0.053875897096168475
上午9:30,凌晨班機,TSA,HND,JL 96,31648.0,31524.627,32848,0.0038982874115267817,0.06395348837209303,0.06095503952569149
下午1:30,下午班機,TSA,HND,NH 852,33837.5,33779.727,33809,0.0017073660879202378,0.0031178426302179534,0.5476113744075929
下午4:50,下午班機,TSA,HND,NH 854,33840.75,30486.549,33808,0.09911721814676096,0.003213581259280601,30.843227586206904
下午3:35,下午班機,TSA,HND,JL 98,29628.0,32012.06,32073,-0.08046645065478605,0.00023626299446469556,-340.58000000000015
下午4:30,下午班機,TSA,HND,BR 190,26187.5,30486.549,26170,-0.16416416229116942,0.0013174224343675417,-124.61011594202897
清晨7:15,早晨班機,TSA,HND,BR 192,26166.75,28810.924,26522,-0.1010509138505928,0.0005254760335158168,-192.30356363636358
下午6:25,晚間班機,TSA,HND,CI 222,24376.25,22175.967,24487,0.09026339162094249,0.08894928465206912,1.0147736653983626
上午9:00,凌晨班機,TSA,HND,CI 220,29167.25,27042.523,29295,0.0728463259306242,0.17331939075504205,0.42030107314178305
上午9:30,凌晨班機,TSA,HND,JL 96,29637.75,31524.627,30721,-0.06366465065667942,0.0005651576114921005,-112.64937313432839
下午1:30,下午班機,TSA,HND,NH 852,33744.5,33779.727,33804,-0.0010439330853916624,0.00037043073686082175,-2.8181599999999163
下午4:50,下午班機,TSA,HND,NH 854,33833.25,30486.549,33804,0.09891751457515909,0.0029926182084192327,33.05383703703705
下午3:35,下午班機,TSA,HND,JL 98,33020.75,32012.06,34591,0.03054715595496767,0.10295798853751051,0.2966953452459736
下午4:30,下午班機,TSA,HND,BR 190,26163.0,30486.549,27356,-0.16525432863203757,0.0003822191644689065,-432.3548999999999
清晨7:15,早晨班機,TSA,HND,BR 192,27962.75,28810.924,26408,-0.030332281338566452,0.06472002932472665,-0.468669153197955
下午6:25,晚間班機,TSA,HND,CI 222,25244.75,22175.967,24521,0.12156123550441178,0.12029233801087355,1.0105484481765041
上午9:00,凌晨班機,TSA,HND,CI 220,26882.0,27996.768,28290,-0.041468938323041445,0.12101034149244848,-0.34268920996003693
上午9:30,凌晨班機,TSA,HND,JL 96,30351.0,32083.455,30267,-0.057080656321043845,0.024051925801456295,-2.3732260273972625
下午1:30,下午班機,TSA,HND,NH 852,34033.75,33754.125,34984,0.00821610900943916,0.008866198993646013,0.9266777133388567
下午4:50,下午班機,TSA,HND,NH 854,33843.75,30665.178,33800,0.09391902493074793,0.003301939058171745,28.443597315436243
下午3:35,下午班機,TSA,HND,JL 98,29628.25,31910.803,31904,-0.0770397509134019,0.0002446988937922422,-314.8348965517241
下午4:30,下午班機,TSA,HND,BR 190,26186.75,30665.178,26172,-0.17101885495527316,0.0012888197275339628,-132.69416296296293
清晨7:15,早晨班機,TSA,HND,BR 192,27956.75,28997.566,28707,-0.03722950629096726,0.0645193021363356,-0.5770289674289668
下午6:25,晚間班機,TSA,HND,CI 222,25247.25,24322.018,24555,0.03664684272544534,0.12037944726653398,0.3044277371061939
上午9:00,凌晨班機,TSA,HND,CI 220,24746.25,27996.768,26686,-0.1313539627216245,0.0451482547860787,-2.909391810248378
上午9:30,凌晨班機,TSA,HND,JL 96,30283.5,32083.455,30178,-0.05943682203179955,0.021876599468357356,-2.7169132075471722
下午1:30,下午班機,TSA,HND,NH 852,33843.5,33754.125,33797,0.002640832065241479,0.0032945765065669924,0.8015695067264573
下午4:50,下午班機,TSA,HND,NH 854,33843.0,30665.178,33795,0.09389894512897794,0.003279851077032178,28.629027027027032
下午3:35,下午班機,TSA,HND,JL 98,30940.0,31910.803,30742,-0.03137695539754363,0.042630898513251456,-0.7360144048521606
下午4:30,下午班機,TSA,HND,BR 190,26168.5,30665.178,26173,-0.17183552744712152,0.0005923151881078396,-290.1082580645161
清晨7:15,早晨班機,TSA,HND,BR 192,27989.0,28997.566,26726,-0.036034370645610735,0.0655971988995677,-0.549327886710239
下午6:25,晚間班機,TSA,HND,CI 222,25245.25,24322.018,24589,0.03657052316772462,0.08667967241362236,0.4219042613960928
上午9:00,凌晨班機,TSA,HND,CI 220,27757.5,27996.768,28383,-0.008619940556606323,0.14873457624065567,-0.05795518953615115
上午9:30,凌晨班機,TSA,HND,JL 96,40399.75,32083.455,40383,0.2058501599638611,0.0018750116027945718,109.78607260726069
下午1:30,下午班機,TSA,HND,NH 852,33741.75,33754.125,33791,-0.0003667563182111183,0.00028895952343906286,-1.2692307692307694
下午4:50,下午班機,TSA,HND,NH 854,33744.0,30665.178,33791,0.09124057610241822,0.00035561877667140827,256.56850000000003
下午3:35,下午班機,TSA,HND,JL 98,32958.5,31910.803,31287,0.03178837022315943,0.10126371042371467,0.31391670411985023
下午4:30,下午班機,TSA,HND,BR 190,26161.0,30665.178,26174,-0.17217147662551124,0.0003057987080004587,-563.02225
清晨7:15,早晨班機,TSA,HND,BR 192,26168.5,28997.566,28186,-0.10810959741674146,0.0005923151881078396,-182.52038709677413
下午6:25,晚間班機,TSA,HND,CI 222,24838.25,24322.018,24590,0.020783750868116714,0.07171398951214357,0.28981445614035084
上午9:00,凌晨班機,TSA,HND,CI 220,33481.25,27996.768,30001,0.16380756393503826,0.2942617136456972,0.5566730442284757
上午9:30,凌晨班機,TSA,HND,JL 96,30345.25,32083.455,32441,-0.05728095830484184,0.02386699730600341,-2.4000069036934786
下午1:30,下午班機,TSA,HND,NH 852,36198.5,33754.125,34482,0.06752696934955868,0.0681381825213752,0.9910297993107642
下午4:50,下午班機,TSA,HND,NH 854,33935.25,30665.178,34559,0.09636210135478596,0.0059893473600459695,16.088915129151292
下午3:35,下午班機,TSA,HND,JL 98,30348.5,31910.803,32902,-0.051478755127930535,0.023971530718157406,-2.147495532646048
下午4:30,下午班機,TSA,HND,BR 190,27967.25,30665.178,28201,-0.09646740383841815,0.06487051819538925,-1.4870762022874466
清晨7:15,早晨班機,TSA,HND,BR 192,26165.75,28997.566,26703,-0.10822605887467392,0.00048727821675281617,-222.10321568627444
下午6:25,晚間班機,TSA,HND,CI 222,24678.25,24322.018,24880,0.0144350592120592,0.06569550109914601,0.21972675404780256
上午9:00,凌晨班機,TSA,HND,CI 220,29598.0,27996.768,27698,0.0540993310358808,0.2016690316913305,0.26825799966493546
上午9:30,凌晨班機,TSA,HND,JL 96,35635.25,32083.455,33247,0.09967083155022059,0.16835156200672088,0.5920398383131221
下午1:30,下午班機,TSA,HND,NH 852,33738.25,33754.125,34705,-0.00047053418597585824,0.00018524967951805444,-2.5399999999999996
下午4:50,下午班機,TSA,HND,NH 854,33743.5,30665.178,34443,0.09122711040644865,0.0003408063775245603,267.68017391304346
下午3:35,下午班機,TSA,HND,JL 98,30280.25,31910.803,32479,-0.053848729782614076,0.021771616812939126,-2.4733454683352294
下午4:30,下午班機,TSA,HND,BR 190,27959.25,30665.178,29762,-0.09678113683306955,0.06460294893461019,-1.4980916262975779
清晨7:15,早晨班機,TSA,HND,BR 192,26162.5,28997.566,27944,-0.1083637267080745,0.00036311514572384137,-298.4279999999999
下午6:25,晚間班機,TSA,HND,CI 222,27133.5,24322.018,25057,0.10361663626144803,0.15023863489782005,0.6896803630565436
上午9:00,凌晨班機,TSA,HND,CI 220,27298.5,28014.902,26243,-0.026243273439932532,0.1344213051999194,-0.19523150292955396
上午9:30,凌晨班機,TSA,HND,JL 96,34410.5,32894.668,34352,0.044051437787884576,0.13875125325118787,0.31748497224840344
下午1:30,下午班機,TSA,HND,NH 852,33842.0,33407.33,34214,0.01284409904851954,0.0032503989125938185,3.951545454545439
下午4:50,下午班機,TSA,HND,NH 854,33843.0,31607.23,34051,0.06606299677924535,0.003279851077032178,20.142072072072075
下午3:35,下午班機,TSA,HND,JL 98,36358.5,32780.99,33045,0.09839542335354874,0.18530742467373518,0.5309847866419297
下午4:30,下午班機,TSA,HND,BR 190,26173.25,31607.23,26456,-0.2076157909315809,0.0007736906956530045,-268.34469135802465
清晨7:15,早晨班機,TSA,HND,BR 192,26173.75,34588.01,29808,-0.3214770523902766,0.0007163665886623047,-448.76053333333346
下午6:25,晚間班機,TSA,HND,CI 222,24800.0,27107.281,24987,-0.09303552419354835,0.07028225806451613,-1.3237412507171538
上午9:00,凌晨班機,TSA,HND,CI 220,29168.0,28014.902,27644,0.03953298134942409,0.18989989029072957,0.20817801047120452
上午9:30,凌晨班機,TSA,HND,JL 96,32234.75,32894.668,33184,-0.02047225432181102,0.015317320593458923,-1.3365427848101221
下午1:30,下午班機,TSA,HND,NH 852,33742.25,33407.33,33779,0.00992583482132929,0.000303773459090606,32.675121951219346
下午4:50,下午班機,TSA,HND,NH 854,33744.5,31607.23,33776,0.0633368400776423,0.00037043073686082175,170.98160000000004
下午3:35,下午班機,TSA,HND,JL 98,36288.5,32780.99,35217,0.09665624095787928,0.11200518070463095,0.8629622339771195
