筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
91,8.72,13,3577,False,False,True,78,4088.5,下午2:30,False,Non-stop,False,False,False,2025-01-23,False,False,2025-01-22,0.6246268453864163,CI 915,3998.0,True,False,False,11742943.01,False,True,True,True,6114,False,False,False,False,False,16.28,True,2024-11-06,下午4:30,False,False,8.18,False,1.9505485440289325,False,False,False,8.29,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,3754.460955130274
86,9.37,7,7516,False,False,False,84,10809.5,下午3:35,False,Non-stop,False,False,False,2025-03-12,False,False,,-0.6749579341012967,JL 98,10796.0,False,False,True,4591571.4,False,False,False,False,11729,False,False,False,False,False,15.34,True,,晚上7:25,False,False,8.92,False,-0.39785160956828586,True,False,False,9.29,False,False,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,True,8791.575844788873
77,9.01,63,6973,False,False,False,28,8017.0,上午9:20,False,Non-stop,False,False,False,2025-03-21,False,True,,0.016973802285060704,BR 156,7842.0,False,True,False,727127.21,False,False,False,False,8196,False,False,False,False,False,13.5,False,,中午12:50,False,False,8.85,False,-1.4937716812469877,False,False,False,8.97,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,-2.6804335880442713,True,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,7552.319397256961
89,8.19,88,3071,False,False,False,3,4023.75,凌晨1:25,False,Non-stop,False,False,False,2025-03-12,False,False,,-1.585210118661023,VZ 571,3701.0,False,False,False,167262.25,False,False,False,False,3613,False,False,False,False,True,12.03,False,,凌晨4:25,False,False,8.03,False,-1.4937716812469877,False,False,False,8.22,False,False,False,True,False,經濟艙,直達航班。,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,False,False,4 小時,1.2292060753556586,False,False,False,3239.1651818158603
91,8.26,9,3577,False,False,True,82,3823.75,下午6:10,False,Non-stop,False,False,False,2025-01-27,False,False,2025-01-26,0.6246268453864163,CI 923,3877.0,True,False,False,34409.24,False,True,True,False,3859,False,False,False,False,False,10.45,False,2024-11-06,晚上8:10,False,False,8.18,False,0.38494844163078695,True,False,False,8.26,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,4957.96018714489
90,8.75,20,4799,False,False,False,71,6446.25,清晨6:40,True,Non-stop,False,False,False,2025-02-08,False,False,,-0.6749579341012967,TR 898,6199.0,False,False,True,554682.95,False,False,False,False,6312,False,False,False,False,False,13.23,False,,上午10:45,False,False,8.48,False,-0.5544116198081004,False,False,False,8.73,False,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,True,False,4349.038216580784
89,8.41,1,4353,False,False,False,90,4530.25,上午9:50,False,Non-stop,False,False,False,2025-03-08,False,False,2025-03-07,0.6246268453864163,CX 499,4527.0,False,False,False,6696.18,False,True,False,False,4505,False,True,True,False,False,8.81,False,2024-12-08,中午12:05,False,False,8.38,False,0.2283884313909724,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4389.157696791269
76,8.42,12,4396,False,False,False,79,4530.25,中午12:25,False,Non-stop,False,False,False,2025-03-21,True,False,2025-03-07,0.6246268453864163,CX 461,4528.0,False,False,True,5192.08,False,True,False,False,4524,False,False,True,True,False,8.56,True,2025-01-01,下午2:30,False,False,8.39,False,2.107108554268747,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4378.0564454206215
90,9.21,0,8895,False,False,False,91,10682.75,上午10:15,False,Non-stop,False,False,False,2025-02-10,False,False,,-0.6749579341012967,JX 802,10292.0,False,False,True,466191.76,False,False,False,False,10006,False,False,False,False,False,13.05,False,,下午2:15,True,False,9.09,False,-0.5544116198081004,False,False,False,9.24,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,False,False,9389.831736225125
91,9.29,84,6145,False,False,False,7,11704.25,清晨7:40,True,Non-stop,False,False,False,2025-01-31,False,False,,-1.585210118661023,TG 637,11881.0,False,False,False,3367030.73,False,False,True,False,10790,False,False,False,False,False,15.03,False,,上午10:35,False,False,8.72,False,-0.5544116198081004,False,False,False,9.38,True,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,6601.076991538049
83,8.43,33,4353,False,False,False,58,4448.25,上午9:50,False,Non-stop,False,False,False,2025-02-03,False,False,2025-01-25,0.6246268453864163,CX 499,4517.0,False,False,True,301518.27,False,True,False,False,4564,False,False,True,True,False,12.62,False,2024-12-07,中午12:05,False,False,8.38,False,-0.08473158908865673,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4383.95041873743
78,9.75,12,11835,False,False,True,79,18070.0,下午3:45,False,Non-stop,False,True,False,2025-01-24,False,False,,0.016973802285060704,CI 162,16360.0,True,False,True,17363966.89,False,False,True,False,17197,False,False,False,True,False,16.67,True,,晚上7:15,False,False,9.38,False,0.07182842115115784,True,False,False,9.7,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,9343.36666394701
91,7.89,38,2117,False,False,False,53,2631.25,晚上9:20,False,Non-stop,False,False,False,2025-02-09,False,False,2025-02-08,0.6246268453864163,HB 705,2431.0,False,False,False,225122.94,False,True,False,False,2679,False,False,False,False,False,12.32,False,2024-12-18,晚上11:20,False,False,7.66,True,0.5415084518706015,True,False,False,7.8,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1866.548965867774
89,8.41,15,4353,False,False,False,76,4511.0,晚上8:15,False,Non-stop,False,False,False,2025-02-21,True,False,2025-02-20,0.6246268453864163,CX 531,4522.0,False,False,True,5231.23,False,True,False,False,4486,False,False,True,True,False,8.56,False,2024-12-07,晚上10:20,False,False,8.38,False,0.5415084518706015,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4359.008926201974
85,9.59,82,11580,True,False,False,9,15687.25,下午5:10,False,Non-stop,False,True,False,2025-02-16,False,False,,0.016973802285060704,OZ 714,14155.0,False,False,True,5881417.09,False,False,False,False,14601,False,False,False,True,False,15.59,True,,晚上8:30,False,False,9.36,False,0.2283884313909724,True,False,False,9.56,True,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,7074.136987940829
84,9.23,42,9778,False,False,False,49,10333.25,上午10:35,False,Non-stop,False,False,False,2025-03-14,False,False,,-0.6749579341012967,JL 802,10280.0,False,False,True,30480.63,False,False,False,False,10241,False,False,False,False,False,10.32,False,,下午2:40,False,False,9.19,False,-0.5544116198081004,False,False,False,9.24,False,False,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,8479.695385099249
91,8.93,57,5623,True,False,False,34,6818.0,上午8:25,True,Non-stop,False,False,False,2025-02-09,False,False,,-1.585210118661023,BR 211,7735.0,False,True,True,797704.23,False,False,False,False,7546,True,False,False,False,False,13.59,False,,上午11:30,False,False,8.63,False,-0.5544116198081004,False,False,False,8.95,True,True,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,False,False,6069.923432214444
89,9.63,2,11786,False,False,True,89,15879.25,上午9:00,False,Non-stop,False,False,False,2025-02-03,False,False,,-0.6749579341012967,CI 220,15475.0,True,False,True,1872891.26,False,False,False,False,15144,False,False,False,True,False,14.44,False,,中午12:50,True,False,9.37,False,-1.0240916505275441,False,False,False,9.65,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,9699.115551669352
90,8.5,88,3155,False,False,False,3,5504.0,下午3:45,False,Non-stop,False,False,False,2025-02-01,False,False,2025-01-31,0.6246268453864163,HX 255,4947.0,False,False,False,987567.82,False,True,True,False,4921,False,True,False,False,False,13.8,True,2025-01-29,下午6:05,False,False,8.06,False,1.1677484928298598,True,False,False,8.51,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,2433.169481910472
89,9.09,36,5728,False,False,True,55,8476.0,下午3:45,False,Non-stop,False,True,False,2025-02-17,False,False,,0.016973802285060704,CI 162,6832.0,True,False,True,12991385.62,False,False,False,False,8899,False,False,False,True,False,16.38,True,,晚上7:15,True,False,8.65,False,0.2283884313909724,True,False,False,8.83,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,5572.077945407389
91,9.18,65,6024,False,False,False,26,9054.5,上午9:40,False,Non-stop,False,False,False,2025-02-05,False,False,,-1.585210118661023,BR 201,9255.0,False,True,True,2839831.4,False,False,False,False,9667,True,False,False,False,False,14.86,False,,中午12:35,False,False,8.7,False,-0.710971630047915,False,False,False,9.13,True,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,6027.515689732512
80,8.29,10,3822,False,False,True,81,3962.75,下午4:55,False,Non-stop,False,False,False,2025-03-17,False,False,2025-03-07,0.6246268453864163,CI 919,3983.0,True,False,False,11308.5,False,True,False,False,3972,False,False,False,False,False,9.33,True,2024-12-26,晚上7:00,False,False,8.25,False,2.107108554268747,True,False,False,8.29,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,3808.8853761479913
91,8.61,0,3578,False,False,True,91,4615.25,下午6:10,False,Non-stop,False,False,False,2025-02-06,False,False,2025-02-05,0.6246268453864163,CI 923,4502.0,True,False,False,6882700.47,False,True,False,True,5481,False,False,False,False,False,15.74,False,2024-11-07,晚上8:10,False,False,8.18,True,0.38494844163078695,True,False,False,8.41,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,4492.149830534678
83,9.45,1,7207,False,False,False,90,12304.5,下午5:10,False,Non-stop,False,True,False,2025-02-10,False,False,,0.016973802285060704,OZ 714,11583.0,False,False,True,12641966.11,False,False,False,False,12747,False,False,False,True,False,16.35,True,,晚上8:30,True,False,8.88,False,0.2283884313909724,True,False,False,9.36,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,6033.872630956068
91,8.72,82,5703,False,False,False,9,6016.25,清晨7:40,True,Non-stop,False,False,False,2025-02-21,False,False,,-1.585210118661023,TG 637,6129.0,False,False,False,249512.27,False,False,False,False,6143,False,False,False,False,False,12.43,False,,上午10:35,False,False,8.65,False,-0.5544116198081004,False,False,False,8.72,True,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5759.304137457614
78,8.78,0,4867,False,False,False,91,6206.5,下午5:10,False,Non-stop,False,True,False,2025-03-19,False,False,,0.016973802285060704,OZ 714,6497.0,False,False,True,1660147.94,False,False,False,False,6486,False,False,False,True,False,14.32,True,,晚上8:30,False,False,8.49,False,0.2283884313909724,True,False,False,8.78,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,6033.872630956068
90,9.23,2,6984,False,False,False,89,9333.25,下午1:25,False,Non-stop,False,False,False,2025-02-18,False,False,,-0.6749579341012967,JL 8664,10263.0,False,False,True,10926281.19,False,False,False,False,10187,False,False,False,False,False,16.21,True,,下午5:30,False,False,8.85,False,0.8546284723502307,False,False,False,9.24,False,False,False,False,False,經濟艙,直達航班。,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,7148.001822981931
91,8.74,90,4132,False,False,False,1,5154.25,下午3:15,False,Non-stop,False,False,False,2025-02-03,False,False,,-1.585210118661023,VZ 567,6491.0,False,False,False,801264.86,False,False,False,False,6218,False,False,False,False,False,13.59,True,,下午6:10,True,False,8.33,False,-0.5544116198081004,True,False,False,8.78,False,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,3642.7748829755483
85,8.98,80,6861,False,False,False,11,8537.5,下午2:30,False,Non-stop,False,False,False,2025-02-18,False,True,,0.016973802285060704,BR 156,7534.0,False,True,False,1327736.52,False,False,False,False,7914,False,False,False,False,False,14.1,True,,下午6:00,False,False,8.83,False,-1.1806516607673587,True,False,False,8.93,True,False,False,False,False,經濟艙,直達航班。,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-2.6804335880442713,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,6886.492086157301
91,9.25,57,6090,False,False,False,34,8812.25,下午3:15,False,Non-stop,False,True,False,2025-02-07,False,False,,0.016973802285060704,BR 160,10034.0,False,True,True,12452455.92,False,False,False,False,10438,False,False,False,False,False,16.34,True,,下午6:45,False,False,8.71,False,-0.5544116198081004,True,False,False,9.21,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,5992.404048719735
91,9.37,4,8795,False,False,False,87,14012.0,上午8:45,True,Non-stop,False,False,False,2025-02-01,False,False,,1.9670549120379353,JX 771,11324.0,False,False,False,3630331.5,False,False,True,False,11742,False,True,False,False,False,15.1,False,,下午1:25,False,False,9.08,False,-0.710971630047915,False,False,True,9.33,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,4 小時 40 分鐘,1.9689644887154854,False,False,False,6124.37458537578
89,7.8,39,2049,False,False,False,52,2423.75,晚上9:20,False,Non-stop,False,False,False,2025-02-23,False,False,2025-02-22,0.6246268453864163,HB 705,2435.0,False,False,False,99039.12,False,True,False,False,2450,False,False,False,False,False,11.5,False,2025-01-02,晚上11:20,False,False,7.63,True,0.5415084518706015,True,False,False,7.8,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1866.548965867774
37,8.08,2,2573,False,False,False,89,3755.75,晚上9:20,False,Non-stop,False,False,False,2025-02-03,False,False,2024-12-10,0.6246268453864163,HB 705,3169.0,False,False,False,214428.76,False,True,False,False,3217,False,False,False,False,False,12.28,False,2024-11-06,晚上11:20,False,False,7.85,False,0.8546284723502307,True,False,False,8.06,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,2477.4198424370065
85,8.41,1,4354,False,False,False,90,4469.0,晚上7:30,False,Non-stop,False,False,False,2025-03-11,False,False,2025-03-07,0.6246268453864163,CX 565,4527.0,False,False,True,6157.36,False,True,False,False,4510,True,False,True,False,False,8.73,False,2024-12-11,晚上9:35,False,False,8.38,False,1.9505485440289325,True,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,4367.938420902492
78,9.83,22,11980,False,False,False,69,20163.0,下午1:25,False,Non-stop,False,False,False,2025-01-20,False,False,,-0.6749579341012967,JL 8664,18691.0,False,False,True,15826044.91,False,False,True,False,18553,False,False,False,False,False,16.58,True,,下午5:30,True,False,9.39,False,0.8546284723502307,False,False,False,9.84,False,False,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,8349.330764482207
89,8.27,0,3606,False,False,True,91,3883.25,下午2:30,False,Non-stop,False,False,False,2025-02-16,False,False,2025-02-15,0.6246268453864163,CI 915,3930.0,True,False,False,18930.48,False,True,False,False,3922,False,False,False,False,False,9.85,True,2024-11-17,下午4:30,False,False,8.19,True,1.1677484928298598,False,False,False,8.28,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,3926.3610456593137
91,8.32,5,3700,False,False,False,86,4174.25,下午6:10,False,Non-stop,False,False,False,2025-01-31,True,False,2025-01-30,0.6246268453864163,BR 857,4136.0,False,True,True,41177.19,False,True,True,False,4104,False,False,False,False,False,10.63,False,2024-11-06,晚上8:05,False,False,8.22,False,0.38494844163078695,True,False,False,8.33,True,False,True,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3722.7825563221454
89,7.7,30,2021,False,False,False,61,2256.75,晚上9:20,False,Non-stop,False,False,False,2025-02-24,False,False,2025-02-23,0.6246268453864163,HB 705,2207.0,False,False,False,13494.04,False,True,False,False,2210,False,False,False,False,False,9.51,False,2024-12-25,晚上11:20,False,False,7.61,True,0.5415084518706015,True,False,False,7.7,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1866.548965867774
85,8.31,14,3813,False,False,False,77,3969.25,晚上7:00,False,Non-stop,False,False,False,2025-03-11,False,False,2025-03-07,0.6246268453864163,BR 809,4133.0,False,True,False,22453.46,False,True,False,False,4081,False,False,False,False,False,10.02,False,2024-12-24,晚上8:50,False,False,8.25,False,1.9505485440289325,True,False,False,8.33,True,False,False,False,True,經濟艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,3824.8791188917726
91,8.72,90,5704,False,False,False,1,6120.75,清晨7:40,True,Non-stop,False,False,False,2025-02-10,False,False,,-1.585210118661023,TG 637,6129.0,False,False,False,11628.8,False,False,False,False,6096,False,False,False,False,False,9.36,False,,上午10:35,True,False,8.65,False,-0.5544116198081004,False,False,False,8.72,True,False,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5759.304137457614
90,9.57,23,10585,True,False,False,68,14450.0,下午4:30,False,Non-stop,False,False,False,2025-03-02,False,False,,-0.6749579341012967,BR 190,14009.0,False,True,True,8630533.3,False,False,True,False,14357,False,False,False,False,False,15.97,True,,晚上8:20,False,False,9.27,False,-0.39785160956828586,True,False,False,9.55,True,True,True,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,12894.565577066867
87,8.91,0,6842,False,False,False,91,7493.0,下午3:45,False,Non-stop,False,False,False,2025-02-05,False,True,,0.016973802285060704,BR 156,7518.0,False,True,False,63522.7,False,False,False,False,7386,False,False,False,False,False,11.06,True,,晚上7:15,False,False,8.83,False,-1.1806516607673587,True,False,False,8.93,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-2.6804335880442713,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,6886.492086157301
63,9.57,0,9123,False,False,False,91,14614.5,下午2:10,False,Non-stop,False,False,True,2025-03-21,True,False,,1.9670549120379353,SQ 877,15818.0,False,False,True,24348552.62,False,False,False,False,14374,False,False,False,False,False,17.01,True,,下午6:55,False,False,9.12,False,-0.5544116198081004,True,False,True,9.67,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,8168.466752609084
82,8.72,53,5739,False,False,False,38,6177.25,上午9:35,False,Non-stop,False,False,False,2025-03-17,False,False,,1.9670549120379353,BR 215,6219.0,False,True,True,39023.44,False,False,False,False,6101,True,False,False,False,False,10.57,False,,下午2:30,False,False,8.66,False,-1.3372116710071733,False,False,True,8.74,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 55 分鐘,2.2463738937254205,False,False,False,5782.366574783349
83,8.5,33,4353,False,False,False,58,4450.25,上午10:45,False,Non-stop,False,False,False,2025-02-03,False,False,2025-01-25,0.6246268453864163,CX 489,4520.0,False,False,True,1223155.96,False,True,False,False,4892,True,False,True,False,False,14.02,False,2024-12-07,下午1:00,False,False,8.38,False,-0.08473158908865673,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4383.95041873743
91,7.98,66,2399,False,False,False,25,2968.0,凌晨1:30,False,Non-stop,False,False,False,2025-02-10,False,False,,1.9670549120379353,TR 897,2588.0,False,False,True,223559.17,False,False,False,False,2920,False,False,False,False,False,12.32,False,,清晨6:15,False,False,7.78,False,-1.4937716812469877,False,False,True,7.86,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,2678.651302838922
90,8.45,0,3699,False,False,False,91,5149.0,晚上8:00,False,Non-stop,False,True,False,2025-02-22,False,False,,0.016973802285060704,IT 602,4499.0,False,False,False,392354.56,False,False,False,False,4657,False,False,False,False,False,12.88,False,,晚上11:30,False,False,8.22,False,-1.0240916505275441,True,False,False,8.41,False,True,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,True,False,3073.6320289728756
85,9.32,15,9228,False,False,True,76,10158.25,上午9:00,False,Non-stop,False,False,False,2025-03-13,False,False,,-0.6749579341012967,CI 220,10521.0,True,False,True,12890184.85,True,False,False,False,11166,False,False,False,True,False,16.37,False,,中午12:50,False,False,9.13,False,-1.0240916505275441,False,False,False,9.26,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,9699.115551669352
91,8.72,48,5100,False,False,False,43,5668.5,下午1:30,False,Non-stop,True,False,False,2025-03-08,False,False,,-1.585210118661023,JX 745,5913.0,False,False,True,1064542.36,False,False,False,False,6139,False,False,False,False,False,13.88,True,,下午4:30,False,False,8.54,False,-0.5544116198081004,False,False,False,8.69,False,True,False,True,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,True,4 小時,1.2292060753556586,False,True,False,5160.688899105469
