航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,False,False,False,2025-01-21,8.85,False,6649.0,False,5899.0,,False,False,False,2,False,False,False,False,False,False,False,False,False,False,False,False,False,15.31,-1.0240916505275441,False,False,False,True,晚上11:30,88,89,False,直達航班。,False,False,True,False,False,False,False,6949,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,8.41,False,4499,,False,False,False,IT 602,False,8.68,晚上8:00,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,4466436.78,True,False,7831.709233768357
False,False,False,False,False,False,2025-02-24,8.41,False,4488.5,False,4524.0,2024-12-07,False,False,False,12,False,True,False,False,True,False,False,False,False,False,False,False,False,8.62,0.5415084518706015,False,False,False,False,晚上11:25,89,79,False,直達航班。,False,False,True,True,False,True,False,4489,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-23,False,False,False,CX 479,True,8.42,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,經濟艙,False,5514.59,False,False,4491.760511548664
False,False,False,False,False,False,2025-02-17,8.36,False,4299.0,True,4099.0,,False,False,False,88,False,False,False,False,False,False,False,False,False,False,False,False,False,13.69,-1.0240916505275441,False,False,False,True,晚上11:30,89,3,False,直達航班。,False,False,True,False,False,False,False,4256,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.04,False,3099,,False,False,False,IT 602,False,8.32,晚上8:00,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,881338.1,False,False,4214.342702802421
False,False,False,False,False,False,2025-02-27,8.92,False,7498.5,False,7496.0,,False,False,False,10,False,True,False,False,False,False,True,False,False,False,False,False,False,10.41,-0.5544116198081004,False,False,False,False,下午4:30,91,81,False,直達航班。,False,False,False,False,True,False,False,7500,False,-1.585210118661023,4 小時,False,True,0.38927453841933285,True,Non-stop,False,False,False,8.85,False,6951,,False,False,False,JX 745,False,8.92,下午1:30,True,False,False,False,False,False,True,False,1.2292060753556586,經濟艙,False,33202.93,False,False,6879.429180920891
False,False,False,True,False,False,2025-01-25,9.96,False,20679.0,False,20519.0,,False,False,False,11,False,True,False,True,False,False,False,False,False,False,False,True,False,15.66,-1.0240916505275441,False,False,False,False,上午11:35,45,80,False,直達航班。,True,False,False,False,False,False,False,21095,False,-1.585210118661023,4 小時 10 分鐘,True,False,0.38927453841933285,False,Non-stop,True,False,False,9.93,False,20492,,False,True,False,BR 211,False,9.93,上午8:25,True,False,False,False,False,False,False,False,1.4141456786956152,經濟艙,False,6344252.24,False,False,21603.450652274652
False,True,False,False,False,True,2025-02-09,9.27,False,10561.75,False,10268.0,,False,False,False,30,True,True,False,False,False,False,True,False,False,False,False,False,False,13.14,1.1677484928298598,False,False,False,False,下午4:50,90,61,False,直達航班。,False,False,False,True,True,True,False,10575,False,-0.6749579341012967,3 小時,True,False,-1.3551197141281548,False,Non-stop,False,False,False,9.2,False,9923,,False,False,False,CX 450,False,9.24,中午12:50,False,False,False,False,False,True,False,False,0.11956845531591873,經濟艙,False,510539.66,False,False,10207.790357082054
False,False,False,True,False,False,2025-02-17,9.24,False,11848.25,True,8833.0,,False,False,False,60,False,True,False,True,False,False,False,False,False,False,False,False,False,16.21,-1.0240916505275441,False,False,False,True,上午10:30,89,31,False,直達航班。,True,False,False,False,False,False,False,10294,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.77,False,6416,,False,True,False,BR 170,False,9.09,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,11009192.47,False,False,9708.583663709724
False,False,False,False,False,False,2025-03-01,7.44,False,1646.25,False,1600.0,2025-01-29,False,False,False,60,False,False,False,False,True,False,False,True,False,False,False,False,False,11.86,2.107108554268747,False,False,False,False,晚上7:35,89,31,False,直達航班。,False,False,False,False,True,False,False,1703,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.32,False,1510,2025-02-28,False,False,False,UO 115,True,7.38,下午5:40,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,142083.34,False,False,2645.1960861384478
False,True,False,False,False,True,2025-02-22,9.27,False,14164.5,False,9080.0,,False,False,False,28,False,False,False,False,False,True,True,False,False,False,False,True,False,16.77,0.8546284723502307,False,False,False,False,下午4:15,88,63,False,直達航班。,False,False,False,False,True,False,False,10603,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,True,False,False,8.85,False,6975,,False,False,False,SL 394,False,9.11,中午12:10,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,19151406.31,False,False,8083.120951679659
False,False,False,False,False,False,2025-03-20,8.42,False,4542.5,False,4528.0,2025-01-01,False,False,False,13,False,True,False,False,True,False,False,False,False,False,False,False,False,8.57,0.2283884313909724,True,False,False,False,上午10:30,77,78,False,直達航班。,False,False,False,True,False,True,False,4522,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.39,False,4396,2025-03-07,False,True,False,CX 407,True,8.42,上午8:20,False,False,False,False,False,True,False,False,-0.8051295613838646,經濟艙,False,5262.13,False,False,4513.200746270614
False,False,False,False,False,False,2025-01-30,9.33,False,11237.25,False,10590.0,,False,False,False,57,False,True,False,False,False,False,True,False,False,False,False,False,False,14.7,-0.5544116198081004,False,False,False,False,下午4:30,91,34,False,直達航班。,False,False,False,False,True,False,False,11230,False,-1.585210118661023,4 小時,False,True,0.38927453841933285,True,Non-stop,True,False,False,9.15,False,9377,,False,False,False,JX 745,False,9.27,下午1:30,True,False,False,False,False,False,True,False,1.2292060753556586,經濟艙,False,2415104.81,False,False,11988.64988819307
False,False,False,False,False,False,2025-03-01,8.65,False,5793.25,False,5582.0,2025-02-18,False,False,False,80,False,False,False,False,True,False,False,True,False,False,False,False,False,13.25,2.107108554268747,False,False,False,False,晚上7:05,89,11,False,直達航班。,False,False,False,False,True,True,False,5709,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.43,False,4584,2025-02-28,False,False,False,CX 421,True,8.63,下午5:00,False,True,False,True,False,True,False,False,-0.8975993630538429,經濟艙,False,568637.35,False,False,5413.597735754931
False,False,False,False,False,False,2025-02-18,8.85,False,9473.0,False,5953.0,,False,False,False,38,False,True,False,False,False,False,True,False,False,False,False,False,False,15.39,-1.0240916505275441,False,False,False,False,中午12:35,91,53,False,直達航班。,False,False,False,False,False,False,False,6982,False,-1.585210118661023,4 小時 10 分鐘,False,True,0.38927453841933285,False,Non-stop,False,False,False,8.53,True,5056,,False,False,False,JX 741,False,8.69,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,經濟艙,False,4816292.18,True,False,8314.060168382364
False,False,False,False,False,False,2025-01-28,8.16,False,3449.5,False,3911.0,2025-01-09,False,False,False,72,False,False,False,False,True,False,False,False,False,False,False,False,True,13.19,0.5415084518706015,False,False,False,False,晚上10:25,78,19,False,直達航班。,False,False,True,False,False,False,False,3509,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.68,False,2166,2025-01-15,False,False,False,HX 285,True,8.27,晚上8:25,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,533744.28,False,False,2390.1210358762296
True,False,False,False,False,False,2025-02-01,8.46,False,4744.5,False,4500.0,2024-11-06,False,False,False,4,False,False,False,False,True,True,False,True,False,False,False,False,False,13.75,-0.710971630047915,False,False,False,False,上午10:05,91,87,False,直達航班。,False,False,False,False,False,False,False,4714,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.18,False,3577,2025-01-31,False,True,False,CI 903,True,8.41,上午8:05,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,940380.56,False,False,5167.143575874236
False,False,False,False,False,False,2025-02-05,7.95,False,2365.5,False,2428.0,2024-12-27,False,False,False,51,False,False,False,False,True,False,True,False,False,False,False,False,False,13.14,1.4808685133094888,False,False,False,False,下午4:05,78,40,False,直達航班。,False,False,False,False,True,False,False,2827,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.5,False,1801,2025-01-28,False,False,False,UO 111,True,7.8,下午2:10,False,False,False,False,False,False,False,False,-1.0825389663937997,經濟艙,True,506555.17,False,False,2488.9801651527446
False,False,True,True,False,False,2025-03-12,8.69,False,5920.0,False,6094.0,,False,False,False,69,False,True,False,False,False,False,True,False,False,False,False,False,False,10.68,-0.5544116198081004,False,False,False,False,下午4:50,89,22,False,直達航班。,False,False,False,True,True,False,False,5965,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5693,,False,False,False,TG 633,False,8.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,43569.77,False,False,6207.1436770922355
False,False,False,False,False,False,2025-02-22,8.41,False,4421.0,False,4522.0,2024-12-07,False,False,False,14,False,True,False,True,True,False,True,True,False,False,False,False,False,8.59,0.6980684621104161,False,False,False,False,下午2:30,89,77,False,直達航班。,False,False,False,False,True,True,False,4486,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-21,False,False,False,CX 461,True,8.42,中午12:25,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,5378.09,False,False,4497.140763802846
False,False,False,True,False,False,2025-03-19,8.32,False,4139.5,False,4135.0,2024-12-24,False,False,False,6,False,True,False,False,True,False,False,False,False,False,False,False,False,10.05,0.2283884313909724,False,False,False,False,上午9:00,78,85,True,直達航班。,True,False,False,False,False,False,False,4093,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-03-07,False,True,False,BR 891,True,8.33,清晨7:00,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,True,23052.92,False,False,4094.393414259483
False,False,False,True,False,False,2025-01-21,8.43,False,5082.75,False,4189.0,2024-11-06,False,False,False,15,False,True,False,False,True,False,False,False,False,False,False,False,True,13.68,-0.08473158908865673,False,False,True,False,上午11:50,91,76,False,直達航班。,True,False,False,False,False,False,False,4562,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.22,False,3700,2025-01-20,False,False,False,BR 867,True,8.34,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,872317.24,False,False,7475.700417732581
False,False,True,False,False,False,2025-03-12,8.64,False,5749.5,False,5404.0,,False,False,False,22,False,False,False,False,False,False,True,False,False,False,False,False,False,13.66,-0.5544116198081004,False,False,False,False,下午4:30,89,69,False,直達航班。,False,False,False,False,True,False,False,5637,False,-1.585210118661023,4 小時,False,True,0.38927453841933285,False,Non-stop,False,False,False,8.53,False,5056,,False,False,False,JX 745,False,8.6,下午1:30,True,False,False,True,False,False,False,False,1.2292060753556586,經濟艙,False,855534.7,False,False,6283.53543630778
False,False,False,True,False,False,2025-01-21,8.28,False,4078.25,False,3967.0,2024-11-06,False,False,False,15,False,True,False,False,True,False,False,False,False,False,False,False,True,10.43,2.107108554268747,False,False,False,False,下午6:30,91,76,True,直達航班。,True,False,False,False,True,False,False,3953,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.22,False,3700,2025-01-20,False,False,False,BR 871,True,8.29,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,33965.69,False,False,5732.755972929913
False,False,False,True,False,False,2025-03-13,8.7,False,5882.75,False,6098.5,,False,False,False,68,False,True,False,False,False,False,False,False,False,False,False,False,False,10.64,-0.24129159932847127,False,False,True,False,晚上9:45,88,23,False,直達航班。,False,False,True,False,False,False,False,5985,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5693,,False,False,False,TG 635,False,8.72,下午6:50,True,True,False,False,False,False,True,False,1.1367362736856803,經濟艙,False,41657.75,False,False,6977.929535655713
False,True,False,False,False,True,2025-02-24,9.59,False,16076.75,True,10272.0,,False,False,False,15,False,True,False,False,False,False,True,False,False,False,False,False,False,17.38,0.2283884313909724,False,False,False,False,下午4:50,88,76,False,直達航班。,False,False,False,True,True,True,False,14688,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.2,False,9923,,False,False,False,CX 450,False,9.24,中午12:50,False,False,False,False,False,True,False,False,0.11956845531591873,經濟艙,False,35312297.09,False,False,31905.036702391513
False,True,True,False,True,True,2025-02-05,8.86,False,7140.0,False,7440.0,,False,False,False,7,False,False,False,False,False,False,False,False,False,False,False,False,False,13.87,-1.3372116710071733,False,False,False,False,清晨6:30,89,84,False,直達航班。,False,False,False,False,False,False,False,7046,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.52,False,4990,,True,False,False,MM 620,False,8.91,凌晨2:25,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,1061023.88,False,False,6423.7854159195285
True,False,False,False,False,False,2025-02-23,8.68,False,5855.0,False,5840.0,,True,False,False,30,False,True,False,False,False,False,True,False,False,False,False,False,False,11.03,-0.5544116198081004,False,False,False,False,下午1:05,91,61,False,直達航班。,False,False,False,False,False,False,False,5889,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.62,True,5552,,False,True,False,CI 753,False,8.67,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,61654.85,False,False,6600.076166019847
True,False,False,False,False,False,2025-03-20,8.68,False,6131.75,False,5836.0,,False,False,False,5,False,True,False,False,False,False,True,False,False,False,False,False,False,11.01,-0.710971630047915,True,False,False,False,下午1:05,79,86,False,直達航班。,False,False,False,False,False,False,False,5875,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.62,True,5552,,False,True,False,CI 753,False,8.67,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,60422.14,False,False,5955.659966789472
False,False,False,False,False,False,2025-01-24,8.64,False,4978.0,False,5151.0,2024-12-19,False,False,False,55,False,True,False,True,True,False,True,False,False,False,False,False,False,15.89,-0.08473158908865673,False,False,False,False,下午1:55,91,36,False,直達航班。,False,False,False,False,False,False,False,5648,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,True,False,8.28,False,3961,2025-01-23,False,False,False,HX 253,True,8.55,上午11:55,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,7995834.9,False,False,3461.1269524111485
False,False,False,True,False,False,2025-01-23,8.38,False,3985.0,False,3967.0,2024-11-06,False,False,False,13,False,True,False,True,True,False,False,False,False,False,False,False,False,14.25,1.793988533789118,True,False,False,False,晚上8:05,91,78,False,直達航班。,True,False,True,False,False,False,False,4343,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.22,False,3700,2025-01-22,False,False,False,BR 857,True,8.29,下午6:10,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,1543100.31,False,False,4790.762427874322
False,False,True,False,False,False,2025-01-29,9.93,False,20234.75,False,21549.5,,False,True,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,15.37,0.2283884313909724,False,False,False,True,下午3:50,62,91,True,直達航班。,False,False,False,False,True,False,False,20587,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.62,False,15077,,False,False,False,KE 186,False,9.98,中午12:25,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,4731875.49,False,False,14331.609869896507
True,False,False,False,False,False,2025-01-23,9.89,False,20974.5,False,18918.0,,False,False,False,5,False,True,False,True,False,False,False,False,False,True,False,False,False,17.87,-1.1806516607673587,True,False,False,False,"凌晨12:40 (星期五, 1月 24)",69,86,False,直達航班。,False,False,True,False,False,False,False,19802,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,8.73,False,6182,,False,False,False,CI 755,False,9.85,晚上7:55,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,57615760.59,False,False,10970.103520316394
False,False,False,False,False,False,2025-01-23,9.02,False,8774.0,False,7599.0,,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,14.68,-1.1806516607673587,False,False,False,True,晚上11:30,85,91,False,直達航班。,False,False,True,False,False,False,False,8305,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,8.7,False,5999,,False,False,False,IT 602,False,8.94,晚上8:00,False,True,True,False,False,False,True,False,-0.43525035470395124,經濟艙,False,2378893.56,False,False,7639.295194695582
True,True,False,False,False,False,2025-01-21,10.21,True,26452.5,False,25750.0,,False,False,False,2,False,True,False,True,False,False,False,False,False,False,False,False,False,17.82,-1.1806516607673587,False,False,False,False,晚上10:15,64,89,False,直達航班。,False,False,True,False,False,False,False,27100,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,9.56,False,14138,,False,False,False,CI 222,False,10.16,下午6:25,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,55075236.25,True,True,16628.511100441683
True,False,False,False,False,False,2025-02-24,8.96,False,11141.25,True,6223.5,,False,False,False,29,False,True,False,True,False,False,False,False,False,False,False,False,False,16.1,0.2283884313909724,False,False,False,True,晚上7:15,90,62,False,直達航班。,False,False,False,False,True,False,False,7786,True,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.65,False,5728,,False,False,False,CI 162,False,8.74,下午3:45,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,9837181.38,False,False,6819.657604260538
False,False,False,False,False,False,2025-03-11,8.06,False,2949.0,False,3099.0,,False,False,False,9,False,False,False,False,False,False,False,False,False,False,False,False,False,12.02,-1.0240916505275441,False,False,False,True,晚上11:30,90,82,False,直達航班。,False,False,True,False,False,False,False,3162,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,7.94,False,2799,,False,False,False,IT 602,False,8.04,晚上8:00,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,165494.38,True,False,4214.342702802421
False,False,False,True,False,False,2025-02-22,9.55,False,15620.0,False,12510.0,,False,False,False,18,False,True,True,True,False,False,False,False,False,False,False,True,False,16.44,0.2283884313909724,False,False,False,True,晚上8:30,87,73,False,直達航班。,False,False,False,False,True,False,False,14099,False,0.016973802285060704,2 小時 20 分鐘,True,False,1.677123745518787,False,Non-stop,False,False,False,9.11,False,9059,,False,False,False,OZ 714,False,9.43,下午5:10,False,True,True,False,False,False,False,False,-0.6201899580439079,經濟艙,False,13732164.36,False,False,12967.15602902157
False,False,False,True,False,False,2025-02-21,9.13,True,9798.5,False,8627.0,,False,False,False,72,False,False,False,False,False,False,True,False,False,False,True,False,False,14.85,-1.3372116710071733,False,False,False,True,中午12:50,90,19,False,直達航班。,True,False,False,False,False,False,True,9250,False,0.016973802285060704,2 小時 30 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,8.94,False,7636,,False,False,False,BR 156,False,9.06,上午9:20,False,False,False,False,False,False,False,False,-0.43525035470395124,經濟艙,False,2818224.74,False,False,9865.378695998585
False,False,False,True,False,False,2025-02-06,8.75,False,5875.5,False,6446.0,,False,False,False,33,False,True,True,False,False,False,False,False,False,False,False,False,False,13.68,0.2283884313909724,False,False,False,True,晚上8:30,91,58,False,直達航班。,False,False,False,True,True,False,False,6335,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.49,False,4889,,False,False,False,OZ 714,False,8.77,下午5:10,False,True,True,False,False,False,True,False,-0.6201899580439079,經濟艙,False,871619.56,False,False,9189.760687850001
True,False,False,False,False,False,2025-03-21,8.3,False,4052.5,False,3984.0,2024-12-26,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,False,False,9.66,0.2283884313909724,False,False,False,False,上午10:05,76,85,False,直達航班。,False,False,False,False,False,False,False,4005,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.25,False,3822,2025-03-07,False,True,False,CI 903,True,8.29,上午8:05,False,False,False,True,False,False,False,False,-0.9900691647238212,經濟艙,False,15609.3,False,False,3986.7326987097626
False,False,False,True,False,False,2025-02-11,8.71,False,6141.25,False,6129.0,,False,False,False,90,False,False,False,False,False,False,False,False,False,False,False,False,False,9.5,-0.24129159932847127,False,False,False,False,上午10:35,91,1,False,直達航班。,False,False,False,False,False,False,False,6092,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5704,,False,True,False,TG 637,False,8.72,清晨7:40,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,13315.66,True,False,6404.152362692171
False,False,True,False,False,False,2025-01-22,9.22,False,10977.0,False,9974.0,,False,False,False,14,False,True,False,False,False,False,True,False,False,False,False,False,False,14.16,-0.08473158908865673,False,False,False,True,下午4:05,65,77,False,直達航班。,False,False,False,True,True,False,False,10128,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.09,False,8857,,False,False,False,LJ 732,False,9.21,中午12:40,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,1411558.2,False,False,9964.829859319012
False,False,False,True,False,False,2025-03-03,8.7,False,6042.75,True,6098.0,,False,False,False,78,False,True,False,True,False,False,True,False,False,False,False,False,False,10.55,-0.5544116198081004,False,False,False,False,下午4:50,91,13,False,直達航班。,False,False,False,False,True,False,False,5998,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5693,,False,False,False,TG 633,False,8.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,38171.07,False,False,6207.1436770922355
False,False,False,True,False,False,2025-01-31,9.03,False,8284.25,False,7200.0,,False,False,False,84,False,True,False,False,False,False,False,False,False,False,False,False,False,15.62,-0.39785160956828586,False,False,False,False,晚上9:45,91,7,False,直達航班。,False,False,True,False,False,False,True,8382,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,True,False,False,8.72,True,6145,,False,False,False,TG 635,False,8.88,下午6:50,True,True,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,6069400.94,False,False,11874.20680340081
False,False,False,False,False,False,2025-02-15,7.52,False,1932.25,False,1881.0,2024-11-20,False,False,False,4,False,False,False,False,True,False,False,True,False,False,False,False,False,12.12,0.6980684621104161,False,False,False,False,晚上7:35,89,87,False,直達航班。,False,False,False,False,True,False,False,1841,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.26,False,1420,2025-02-14,False,False,False,UO 115,True,7.54,下午5:40,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,183486.54,False,False,1961.23590847012
False,False,False,True,False,False,2025-02-08,8.89,False,6940.0,False,7209.0,,False,False,False,0,False,False,True,False,False,False,True,False,True,False,False,True,False,14.12,-0.39785160956828586,False,False,False,True,下午5:00,91,91,False,直達航班。,False,False,False,False,True,False,False,7276,False,0.016973802285060704,2 小時 20 分鐘,True,False,1.677123745518787,False,Non-stop,False,False,False,8.47,False,4778,,False,False,False,OZ 712,False,8.88,下午1:40,False,False,True,False,False,False,False,True,-0.6201899580439079,經濟艙,False,1352500.05,False,False,8836.954821214695
False,False,False,False,False,False,2025-02-16,9.07,False,9266.5,False,7841.0,,False,False,False,1,True,True,False,False,False,False,True,False,False,False,False,False,False,15.25,-1.0240916505275441,False,False,False,False,中午12:35,91,90,False,直達航班。,False,False,False,False,False,False,False,8653,False,-1.585210118661023,4 小時 10 分鐘,True,True,0.38927453841933285,False,Non-stop,False,False,False,8.72,True,6128,,False,False,False,JX 741,False,8.97,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,經濟艙,False,4196291.99,False,False,7060.917767677207
False,False,False,False,False,False,2025-02-01,8.23,False,3680.5,False,3658.0,2024-11-15,False,False,False,13,False,False,False,False,True,False,False,True,False,False,False,False,False,12.9,1.1677484928298598,False,False,False,False,晚上7:35,87,78,False,直達航班。,False,False,False,False,True,False,False,3748,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.95,False,2838,2025-01-31,False,False,False,UO 115,True,8.2,下午5:40,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,399155.86,False,False,2502.5827346162087
False,False,False,False,False,False,2025-02-05,8.75,False,5944.5,False,8012.0,2024-12-18,False,False,False,42,False,False,False,False,True,False,False,False,False,False,False,False,False,15.66,0.38494844163078695,False,False,False,False,晚上10:25,69,49,False,直達航班。,False,False,True,False,False,False,False,6285,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.04,False,3106,2025-01-15,False,False,False,HX 285,True,8.99,晚上8:25,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,True,6305831.01,False,False,2665.7702905841747
False,False,False,True,False,False,2025-03-16,8.71,False,6167.0,False,6145.0,,False,False,False,64,True,True,False,False,False,False,False,False,False,False,False,False,False,10.67,-0.39785160956828586,False,False,True,False,晚上9:45,85,27,False,直達航班。,False,False,True,False,False,False,False,6049,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5699,,False,False,False,TG 635,False,8.72,下午6:50,True,True,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,42846.36,False,False,6923.794890846262
