出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
晚上9:15,False,12,False,False,False,True,4524.0,晚上11:25,False,8.41,True,False,False,2025-02-24,4488.5,89,False,False,True,True,8.38,False,4489,5514.59,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,False,79,8.62,False,False,False,False,False,False,False,False,-0.8051295613838646,False,True,False,CX 479,False,2025-02-23,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,4536.903455191763
晚上8:00,False,88,False,False,False,False,4099.0,晚上11:30,False,8.36,True,False,False,2025-02-17,4299.0,89,True,False,False,False,8.04,False,4256,881338.1,False,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,3,13.69,True,False,False,False,False,False,False,False,-0.43525035470395124,False,True,False,IT 602,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,True,False,3099,False,False,False,False,False,False,False,8.32,False,False,經濟艙,False,False,False,False,False,False,,False,4123.194782623667
下午1:30,False,10,False,True,False,False,7496.0,下午4:30,False,8.92,False,False,False,2025-02-27,7498.5,91,False,False,False,False,8.85,False,7500,33202.93,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,81,10.41,False,False,False,False,False,False,False,False,1.2292060753556586,True,False,False,JX 745,False,,0.38927453841933285,4 小時,False,False,False,False,False,False,6951,False,False,False,False,False,True,False,8.92,False,True,經濟艙,False,False,False,False,False,True,,True,6604.088121650527
上午8:25,False,11,True,True,False,False,20519.0,上午11:35,False,9.96,False,False,False,2025-01-25,20679.0,45,False,False,False,False,9.93,False,21095,6344252.24,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.0240916505275441,False,True,80,15.66,False,False,False,True,False,True,False,False,1.4141456786956152,False,False,False,BR 211,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,False,False,20492,False,False,False,True,True,False,False,9.93,False,False,經濟艙,False,False,False,False,False,False,,False,24262.001148461448
中午12:50,False,30,False,False,False,False,10268.0,下午4:50,False,9.27,False,False,True,2025-02-09,10561.75,90,False,False,False,True,9.2,False,10575,510539.66,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.1677484928298598,False,False,61,13.14,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CX 450,False,,-1.3551197141281548,3 小時,False,False,False,False,False,True,9923,False,False,False,False,False,True,False,9.24,False,False,經濟艙,False,True,False,False,True,False,,True,10034.288263793942
清晨7:05,False,60,True,False,False,False,8833.0,上午10:30,False,9.24,False,False,False,2025-02-17,11848.25,89,True,False,False,False,8.77,False,10294,11009192.47,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,True,31,16.21,True,False,False,True,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,True,False,6416,False,False,False,False,False,False,False,9.09,False,False,經濟艙,False,False,False,False,False,False,,False,9491.084361409412
下午5:40,False,60,False,False,False,True,1600.0,晚上7:35,False,7.44,True,False,False,2025-03-01,1646.25,89,False,False,True,False,7.32,False,1703,142083.34,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,31,11.86,False,False,False,False,False,False,False,False,-1.0825389663937997,False,False,False,UO 115,False,2025-02-28,-0.31504866218429634,1 小時 55 分鐘,True,False,False,False,False,False,1510,False,False,False,False,True,False,False,7.38,False,False,經濟艙,False,False,False,False,False,False,2025-01-29,True,2456.593596330072
中午12:10,False,28,False,False,False,False,9080.0,下午4:15,False,9.27,False,False,False,2025-02-22,14164.5,88,False,False,False,False,8.85,False,10603,19151406.31,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,63,16.77,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,SL 394,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,6975,False,True,False,True,True,True,False,9.11,False,False,經濟艙,False,True,False,False,False,False,,True,7601.037271092947
上午8:20,False,13,True,False,False,True,4528.0,上午10:30,False,8.42,False,False,False,2025-03-20,4542.5,77,False,False,True,True,8.39,False,4522,5262.13,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,0.2283884313909724,False,False,78,8.57,False,False,False,False,False,False,False,False,-0.8051295613838646,False,False,False,CX 407,False,2025-03-07,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,4396,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2025-01-01,False,4536.903455191763
下午1:30,False,57,False,True,False,False,10590.0,下午4:30,False,9.33,False,False,False,2025-01-30,11237.25,91,False,False,False,False,9.15,False,11230,2415104.81,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,34,14.7,False,False,False,False,False,False,False,False,1.2292060753556586,True,False,False,JX 745,False,,0.38927453841933285,4 小時,False,False,False,False,False,False,9377,False,False,False,False,True,True,False,9.27,False,True,經濟艙,False,False,False,False,False,True,,True,11967.99454707515
下午5:00,False,80,False,False,False,True,5582.0,晚上7:05,False,8.65,True,False,False,2025-03-01,5793.25,89,False,False,True,False,8.43,False,5709,568637.35,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,11,13.25,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CX 421,False,2025-02-28,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,4584,False,False,False,False,True,False,False,8.63,False,False,經濟艙,False,False,False,True,True,False,2025-02-18,True,4974.163526104646
上午9:25,False,38,False,True,False,False,5953.0,中午12:35,False,8.85,False,False,False,2025-02-18,9473.0,91,False,False,False,False,8.53,False,6982,4816292.18,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.0240916505275441,False,False,53,15.39,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,True,True,False,False,False,5056,False,False,False,False,False,True,False,8.69,False,True,經濟艙,False,False,False,False,False,False,,False,7712.969744261339
晚上8:25,False,72,False,False,False,True,3911.0,晚上10:25,False,8.16,True,False,False,2025-01-28,3449.5,78,False,False,True,False,7.68,False,3509,533744.28,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,False,19,13.19,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HX 285,False,2025-01-15,-0.31504866218429634,2 小時,False,False,False,False,False,False,2166,False,False,True,False,True,False,False,8.27,False,False,經濟艙,False,False,False,False,False,False,2025-01-09,False,2277.4478717127545
上午8:05,False,4,True,False,True,True,4500.0,上午10:05,False,8.46,False,True,False,2025-02-01,4744.5,91,False,False,True,False,8.18,False,4714,940380.56,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.710971630047915,False,False,87,13.75,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 903,False,2025-01-31,-0.31504866218429634,2 小時,True,False,False,False,False,False,3577,False,True,False,False,True,False,False,8.41,False,False,經濟艙,False,False,False,False,False,False,2024-11-06,False,4737.445483011718
下午2:10,False,51,False,False,False,True,2428.0,下午4:05,False,7.95,False,False,False,2025-02-05,2365.5,78,False,False,True,False,7.5,False,2827,506555.17,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,40,13.14,False,False,False,False,False,False,False,False,-1.0825389663937997,False,False,False,UO 111,False,2025-01-28,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,1801,False,False,False,False,False,True,False,7.8,False,False,經濟艙,False,False,False,False,False,False,2024-12-27,True,2241.5859077913383
下午1:55,False,69,False,True,False,False,6094.0,下午4:50,False,8.69,False,False,False,2025-03-12,5920.0,89,False,False,False,True,8.65,False,5965,43569.77,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,22,10.68,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 633,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,5693,False,False,False,False,False,True,False,8.72,False,False,經濟艙,False,False,False,False,False,False,,True,6233.869256560272
中午12:25,False,14,False,False,False,True,4522.0,下午2:30,False,8.41,False,False,False,2025-02-22,4421.0,89,False,False,True,False,8.38,False,4486,5378.09,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,False,77,8.59,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 461,False,2025-02-21,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,4353,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,4536.903455191763
清晨7:00,False,6,True,False,False,True,4135.0,上午9:00,True,8.32,False,False,False,2025-03-19,4139.5,78,False,False,True,False,8.25,False,4093,23052.92,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,True,85,10.05,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 891,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,3813,False,False,False,False,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,False,4129.826001462502
上午9:50,True,15,False,False,False,True,4189.0,上午11:50,False,8.43,False,False,False,2025-01-21,5082.75,91,False,False,True,False,8.22,False,4562,872317.24,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,True,76,13.68,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 867,False,2025-01-20,-0.31504866218429634,2 小時,False,False,False,False,False,False,3700,False,False,True,False,True,False,False,8.34,False,False,經濟艙,False,False,False,False,False,False,2024-11-06,False,7745.039532841633
下午1:30,False,22,False,True,False,False,5404.0,下午4:30,False,8.64,False,False,False,2025-03-12,5749.5,89,False,False,False,False,8.53,False,5637,855534.7,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,69,13.66,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,JX 745,True,,0.38927453841933285,4 小時,False,False,False,False,False,False,5056,False,False,False,False,False,True,False,8.6,False,True,經濟艙,False,False,False,True,False,False,,True,5970.637559479012
下午4:35,False,15,False,False,False,True,3967.0,下午6:30,True,8.28,True,False,False,2025-01-21,4078.25,91,False,False,True,False,8.22,False,3953,33965.69,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,True,76,10.43,False,False,False,False,False,True,False,False,-1.0825389663937997,False,False,False,BR 871,False,2025-01-20,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,3700,False,False,True,False,True,False,False,8.29,False,False,經濟艙,False,False,False,False,False,False,2024-11-06,True,5419.126938493924
下午6:50,True,68,False,True,False,False,6098.5,晚上9:45,False,8.7,True,False,False,2025-03-13,5882.75,88,False,False,False,False,8.65,False,5985,41657.75,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,False,23,10.64,False,False,False,False,False,True,False,False,1.1367362736856803,True,True,False,TG 635,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,5693,False,False,False,False,False,False,False,8.72,False,False,經濟艙,False,False,False,False,False,False,,False,6707.957233690589
中午12:50,False,15,False,False,False,False,10272.0,下午4:50,False,9.59,False,False,False,2025-02-24,16076.75,88,False,False,False,True,9.2,False,14688,35312297.09,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.2283884313909724,False,False,76,17.38,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CX 450,False,,-1.3551197141281548,3 小時,False,False,False,False,True,True,9923,False,False,False,False,True,True,False,9.24,False,False,經濟艙,False,True,False,False,True,False,,True,30118.202434397204
凌晨2:25,False,7,False,False,False,False,7440.0,清晨6:30,False,8.86,False,False,False,2025-02-05,7140.0,89,False,False,False,False,8.52,False,7046,1061023.88,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-1.3372116710071733,True,False,84,13.87,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,MM 620,True,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,4990,False,False,False,False,False,False,False,8.91,False,False,經濟艙,False,True,True,False,False,False,,False,5898.200135599677
上午8:20,False,30,True,False,True,False,5840.0,下午1:05,False,8.68,False,True,False,2025-02-23,5855.0,91,False,False,False,False,8.62,False,5889,61654.85,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.5544116198081004,False,False,61,11.03,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,CI 753,False,,1.0758214326976192,4 小時 45 分鐘,False,True,False,True,False,False,5552,False,False,False,False,False,True,False,8.67,False,False,經濟艙,True,False,False,False,False,False,,False,6348.288171107059
上午8:20,False,5,True,False,True,False,5836.0,下午1:05,False,8.68,False,True,False,2025-03-20,6131.75,79,False,False,False,False,8.62,False,5875,60422.14,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.710971630047915,False,False,86,11.01,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,CI 753,False,,1.0758214326976192,4 小時 45 分鐘,False,True,False,False,False,False,5552,False,False,False,False,False,True,False,8.67,False,False,經濟艙,True,False,False,False,False,False,,False,5890.749834178687
上午11:55,False,55,False,False,False,True,5151.0,下午1:55,False,8.64,False,False,False,2025-01-24,4978.0,91,False,False,True,False,8.28,False,5648,7995834.9,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,36,15.89,False,False,False,True,False,False,False,True,-0.9900691647238212,False,False,False,HX 253,False,2025-01-23,-0.31504866218429634,2 小時,False,False,False,False,False,False,3961,False,False,False,False,True,True,False,8.55,False,False,經濟艙,False,False,False,False,False,False,2024-12-19,False,2992.727198358665
下午6:10,False,13,False,False,False,True,3967.0,晚上8:05,False,8.38,True,False,False,2025-01-23,3985.0,91,False,False,True,False,8.22,False,4343,1543100.31,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,1.793988533789118,False,True,78,14.25,False,False,False,True,False,True,False,False,-1.0825389663937997,False,True,False,BR 857,False,2025-01-22,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,3700,False,False,False,False,True,False,False,8.29,False,False,經濟艙,False,False,False,False,False,False,2024-11-06,False,4473.691075861126
中午12:25,False,0,False,False,True,False,21549.5,下午3:50,True,9.93,False,False,False,2025-01-29,20234.75,62,True,False,False,False,9.62,False,20587,4731875.49,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,91,15.37,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,KE 186,True,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,15077,False,False,False,False,True,True,False,9.98,True,False,經濟艙,False,False,False,False,False,False,,True,13384.928353233478
晚上7:55,False,5,False,False,True,False,18918.0,"凌晨12:40 (星期五, 1月 24)",False,9.89,False,True,False,2025-01-23,20974.5,69,False,False,False,False,8.73,False,19802,57615760.59,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-1.1806516607673587,False,False,86,17.87,False,False,True,True,False,False,False,False,2.0614342903854634,False,True,False,CI 755,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,6182,False,False,False,False,True,False,False,9.85,False,False,經濟艙,True,False,False,False,False,False,,False,11172.159077900995
晚上8:00,False,0,False,False,False,False,7599.0,晚上11:30,False,9.02,True,False,False,2025-01-23,8774.0,85,True,False,False,False,8.7,False,8305,2378893.56,False,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.1806516607673587,False,False,91,14.68,True,False,False,False,False,False,False,False,-0.43525035470395124,True,True,False,IT 602,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,5999,False,False,False,False,True,False,False,8.94,False,False,經濟艙,False,False,False,False,False,False,,False,7085.905819201036
下午6:25,False,2,False,False,True,False,25750.0,晚上10:15,False,10.21,True,True,False,2025-01-21,26452.5,64,False,False,False,False,9.56,False,27100,55075236.25,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.1806516607673587,False,False,89,17.82,False,False,False,True,False,False,False,False,-0.06537114802403793,False,True,False,CI 222,False,,0.7634160655025196,2 小時 50 分鐘,False,False,True,False,False,False,14138,False,False,False,False,True,False,False,10.16,False,False,經濟艙,False,True,False,False,False,False,,False,15862.743722561512
下午3:45,False,29,False,False,True,False,6223.5,晚上7:15,False,8.96,True,True,False,2025-02-24,11141.25,90,True,False,False,False,8.65,False,7786,9837181.38,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,62,16.1,True,False,False,True,False,False,False,False,-0.43525035470395124,False,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,True,False,5728,False,False,False,False,False,False,False,8.74,False,False,經濟艙,False,False,False,False,False,False,,True,6395.88439712123
晚上8:00,False,9,False,False,False,False,3099.0,晚上11:30,False,8.06,True,False,False,2025-03-11,2949.0,90,True,False,False,False,7.94,False,3162,165494.38,False,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,82,12.02,True,False,False,False,False,False,False,False,-0.43525035470395124,False,True,False,IT 602,False,,1.677123745518787,2 小時 30 分鐘,False,False,True,False,False,False,2799,False,False,False,False,False,False,False,8.04,False,False,經濟艙,False,False,False,False,False,False,,False,4123.194782623667
下午5:10,False,18,False,False,False,False,12510.0,晚上8:30,False,9.55,True,False,False,2025-02-22,15620.0,87,True,False,False,False,9.11,True,14099,13732164.36,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,73,16.44,True,False,False,True,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,9059,False,False,False,True,False,False,False,9.43,False,False,經濟艙,False,False,False,False,False,False,,True,12684.202734931117
上午9:20,False,72,False,False,False,False,8627.0,中午12:50,False,9.13,False,False,False,2025-02-21,9798.5,90,False,False,False,False,8.94,False,9250,2818224.74,False,False,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,True,-1.3372116710071733,False,True,19,14.85,True,False,False,False,True,True,False,False,-0.43525035470395124,False,False,False,BR 156,False,,-2.6804335880442713,2 小時 30 分鐘,False,False,False,False,False,False,7636,False,False,False,False,False,True,False,9.06,False,False,經濟艙,False,False,False,False,False,False,,False,9569.91880418668
下午5:10,False,33,False,False,False,False,6446.0,晚上8:30,False,8.75,True,False,False,2025-02-06,5875.5,91,True,False,False,True,8.49,True,6335,871619.56,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,58,13.68,True,False,False,False,False,True,False,False,-0.6201899580439079,True,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,4889,False,False,False,False,False,False,False,8.77,False,False,經濟艙,False,False,False,False,False,False,,True,8968.68559608716
上午8:05,False,6,True,False,True,True,3984.0,上午10:05,False,8.3,False,True,False,2025-03-21,4052.5,76,False,False,True,False,8.25,False,4005,15609.3,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,85,9.66,False,False,False,False,False,False,False,True,-0.9900691647238212,False,False,False,CI 903,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,3822,False,False,False,False,False,False,False,8.29,False,False,經濟艙,False,False,False,True,False,False,2024-12-26,False,3981.8593306635303
清晨7:40,False,90,True,True,False,False,6129.0,上午10:35,False,8.71,False,False,False,2025-02-11,6141.25,91,False,False,False,False,8.65,False,6092,13315.66,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,False,1,9.5,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 637,False,,0.38927453841933285,3 小時 55 分鐘,False,False,True,False,False,False,5704,False,False,False,False,False,False,False,8.72,False,False,經濟艙,False,False,False,False,False,False,,False,6456.979754644093
中午12:40,False,14,False,False,False,False,9974.0,下午4:05,False,9.22,False,False,False,2025-01-22,10977.0,65,True,False,False,True,9.09,False,10128,1411558.2,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-0.08473158908865673,False,False,77,14.16,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,LJ 732,True,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,8857,False,False,False,False,True,True,False,9.21,False,False,經濟艙,False,False,False,False,False,False,,True,10199.52181140527
下午1:55,False,78,False,True,False,False,6098.0,下午4:50,False,8.7,False,False,False,2025-03-03,6042.75,91,False,False,False,False,8.65,False,5998,38171.07,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,13,10.55,False,False,False,True,False,True,False,False,1.1367362736856803,False,False,False,TG 633,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,True,False,5693,False,False,False,False,False,True,False,8.72,False,False,經濟艙,False,False,False,False,False,False,,True,6233.869256560272
下午6:50,False,84,False,True,False,False,7200.0,晚上9:45,False,9.03,True,False,False,2025-01-31,8284.25,91,False,False,False,False,8.72,False,8382,6069400.94,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-0.39785160956828586,False,False,7,15.62,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,TG 635,False,,0.38927453841933285,3 小時 55 分鐘,False,True,False,False,False,False,6145,False,False,False,False,True,False,False,8.88,False,False,經濟艙,False,False,False,False,False,False,,False,12081.458277507942
下午5:40,False,4,False,False,False,True,1881.0,晚上7:35,False,7.52,True,False,False,2025-02-15,1932.25,89,False,False,True,False,7.26,False,1841,183486.54,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,False,87,12.12,False,False,False,False,False,False,False,False,-1.0825389663937997,False,False,False,UO 115,False,2025-02-14,-0.31504866218429634,1 小時 55 分鐘,True,False,False,False,False,False,1420,False,False,False,False,False,False,False,7.54,False,False,經濟艙,False,False,False,False,False,False,2024-11-20,True,1863.454646750533
下午1:40,False,0,False,False,False,False,7209.0,下午5:00,False,8.89,False,False,False,2025-02-08,6940.0,91,True,False,False,False,8.47,True,7276,1352500.05,False,True,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,False,-0.39785160956828586,False,False,91,14.12,True,True,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 712,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,4778,False,False,False,True,False,True,False,8.88,False,False,經濟艙,False,False,False,False,False,False,,True,8254.184112149615
上午9:25,False,1,False,True,False,False,7841.0,中午12:35,False,9.07,False,False,True,2025-02-16,9266.5,91,False,False,False,False,8.72,False,8653,4196291.99,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.0240916505275441,False,False,90,15.25,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,True,False,False,False,False,6128,False,False,False,False,False,True,False,8.97,False,True,經濟艙,False,False,False,False,False,False,,False,6455.258809018999
下午5:40,False,13,False,False,False,True,3658.0,晚上7:35,False,8.23,True,False,False,2025-02-01,3680.5,87,False,False,True,False,7.95,False,3748,399155.86,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.1677484928298598,False,False,78,12.9,False,False,False,False,False,False,False,False,-1.0825389663937997,False,False,False,UO 115,False,2025-01-31,-0.31504866218429634,1 小時 55 分鐘,True,False,False,False,False,False,2838,False,False,False,False,True,False,False,8.2,False,False,經濟艙,False,False,False,False,False,False,2024-11-15,True,2352.8706823067946
晚上8:25,False,42,False,False,False,True,8012.0,晚上10:25,False,8.75,True,False,False,2025-02-05,5944.5,69,False,False,True,False,8.04,False,6285,6305831.01,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,0.38494844163078695,False,False,49,15.66,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HX 285,False,2025-01-15,-0.31504866218429634,2 小時,False,False,False,False,False,False,3106,False,False,False,False,False,False,False,8.99,False,False,經濟艙,False,False,False,False,False,False,2024-12-18,False,2548.7045600578003
下午6:50,True,64,False,True,False,False,6145.0,晚上9:45,False,8.71,True,False,True,2025-03-16,6167.0,85,False,False,False,False,8.65,False,6049,42846.36,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,False,27,10.67,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,TG 635,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,5699,False,False,False,False,False,False,False,8.72,False,False,經濟艙,False,False,False,False,False,False,,False,6712.042320931249
凌晨2:25,False,17,False,False,False,False,6740.0,清晨6:30,False,8.85,False,False,False,2025-02-13,8660.0,90,False,False,False,False,8.64,False,7005,1380126.4,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-1.3372116710071733,True,False,74,14.14,False,False,False,False,False,False,True,False,0.21203825698589707,True,False,False,MM 620,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,5630,False,False,False,False,False,False,False,8.82,False,False,經濟艙,False,True,True,False,False,False,,False,5898.200135599677
