航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,True,True,False,False,2025-01-22,9.93,False,21356.5,False,21339.0,,False,False,False,10,False,True,False,False,False,False,True,False,False,False,False,False,False,13.99,-0.5544116198081004,False,False,False,False,下午4:50,79,81,False,直達航班。,False,False,False,True,True,False,False,20609,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,True,False,False,9.85,False,18958,,False,False,False,TG 633,False,9.97,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,1187589.15,False,False,18467.26586968149
False,True,False,True,False,True,2025-02-24,10.18,False,24993.0,True,24913.0,,False,False,False,12,False,True,False,False,False,False,True,False,False,False,False,False,False,16.61,-0.5544116198081004,False,False,False,False,中午12:55,88,79,True,直達航班。,True,False,False,False,False,False,False,26249,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,10.12,False,24892,,False,True,False,BR 198,False,10.12,上午8:50,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,16285898.18,False,False,31828.5911245127
False,True,False,False,False,True,2025-02-06,10.09,False,24969.5,False,24966.0,,False,False,False,2,False,True,False,False,False,False,True,False,False,False,False,False,False,14.63,-0.5544116198081004,False,False,False,False,下午2:15,90,89,False,直達航班。,False,False,False,False,False,False,False,24023,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,False,False,False,9.96,True,21265,,False,False,False,JX 802,False,10.13,上午10:15,False,False,False,False,False,False,True,False,0.11956845531591873,商務艙,False,2261287.82,False,False,25078.53932235846
False,True,False,False,False,True,2025-02-11,9.89,False,19693.0,False,19694.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,3.06,0.8546284723502307,False,False,False,False,下午4:50,91,91,False,直達航班。,False,False,False,True,True,True,False,19693,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.89,False,19684,,False,False,False,CX 450,False,9.89,中午12:50,False,False,False,False,False,True,False,False,0.11956845531591873,商務艙,False,20.35,True,False,20397.446491247993
False,True,False,False,False,True,2025-03-20,10.1,False,25012.0,False,24973.0,,False,False,False,5,False,False,False,False,False,False,False,False,False,False,False,False,False,14.19,0.8546284723502307,False,False,False,False,晚上7:00,75,86,False,直達航班。,False,False,False,False,True,False,False,24404,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,True,False,False,10.0,False,22011,,False,False,False,JX 804,False,10.13,下午3:00,False,True,False,True,False,False,True,False,0.11956845531591873,商務艙,False,1449610.36,False,False,25909.111987377677
False,True,False,False,False,True,2025-03-08,10.11,False,24992.75,False,24972.0,,False,False,False,17,False,True,False,False,False,False,True,False,False,False,False,True,False,14.05,-0.5544116198081004,False,False,False,False,下午2:15,91,74,False,直達航班。,False,False,False,False,False,False,False,24522,False,-0.6749579341012967,3 小時,True,True,-1.3551197141281548,False,Non-stop,False,False,False,10.0,True,22011,,False,False,False,JX 802,False,10.13,上午10:15,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,1269331.36,False,False,24599.766308533657
True,False,False,False,False,False,2025-01-29,10.41,False,33654.25,False,33661.0,,False,False,False,10,False,True,False,False,False,False,True,False,False,False,False,False,False,15.38,-0.710971630047915,False,False,False,False,下午1:05,76,81,False,直達航班。,False,False,False,False,False,False,False,33150,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,10.08,True,23938,,False,True,False,CI 753,False,10.42,上午8:20,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,True,4770579.15,False,False,22740.76374634221
False,False,False,False,False,False,2025-01-20,9.57,False,14284.0,False,14280.0,2024-11-06,False,False,False,16,False,False,False,False,True,False,True,False,False,False,False,False,False,3.7,0.07182842115115784,False,False,False,False,中午12:05,90,75,False,直達航班。,False,False,False,False,False,True,False,14280,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-19,False,False,False,CX 499,True,9.57,上午9:50,False,False,False,True,False,True,False,False,-0.7126597597138863,商務艙,False,39.5,False,False,14496.144205587703
False,False,False,False,False,False,2025-03-13,9.57,False,14312.0,False,14288.0,2024-12-12,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.87,1.793988533789118,True,False,False,False,晚上9:35,86,91,False,直達航班。,False,False,True,True,False,True,False,14319,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14280,2025-03-07,False,False,False,CX 565,True,9.57,晚上7:30,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2604.57,False,False,14328.416324134098
False,True,False,True,False,True,2025-02-03,10.32,False,33813.25,True,33474.0,,False,False,False,2,False,True,False,False,False,False,True,False,False,False,False,False,False,16.8,-0.5544116198081004,False,False,False,False,中午12:55,90,89,True,直達航班。,True,False,False,False,False,False,False,30272,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.16,False,25745,,False,True,False,BR 198,False,10.42,上午8:50,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,19692150.09,False,False,26063.25888151415
False,False,False,False,False,False,2025-03-12,9.57,False,14313.5,False,14288.0,2024-12-11,False,False,False,0,False,True,False,True,True,False,True,False,False,False,False,False,False,7.86,2.107108554268747,False,False,False,False,下午5:55,87,91,False,直達航班。,False,False,False,False,True,True,False,14318,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14279,2025-03-07,False,False,False,CX 443,True,9.57,下午3:50,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,True,2592.97,False,False,14367.837659372257
True,False,False,False,False,False,2025-03-02,9.58,False,15019.5,False,14880.0,2024-12-07,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,False,False,13.35,1.793988533789118,False,False,False,False,晚上8:10,91,85,False,直達航班。,False,False,True,False,False,False,False,14474,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.5,False,13354,2025-03-01,False,False,False,CI 923,True,9.61,下午6:10,False,True,False,True,False,False,False,False,-0.9900691647238212,商務艙,False,628280.29,False,False,13902.653497491581
False,False,False,False,False,False,2025-03-14,9.57,False,14311.25,False,14288.0,2024-12-13,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.87,1.9505485440289325,False,False,False,False,晚上11:25,85,91,False,直達航班。,False,False,True,True,False,True,False,14319,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.57,False,14280,2025-03-07,False,False,False,CX 479,True,9.57,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,商務艙,False,2616.96,False,False,14328.416324134098
False,False,False,True,False,False,2025-01-20,9.74,False,18001.25,True,16698.0,,False,False,False,31,False,True,True,True,False,False,False,False,False,False,False,False,False,15.45,-0.08473158908865673,False,False,False,True,晚上8:30,79,60,False,直達航班。,False,False,False,False,True,False,False,17043,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.55,False,14098,,False,False,False,OZ 714,False,9.72,下午5:10,False,True,True,False,False,False,False,False,-0.6201899580439079,商務艙,False,5138406.25,False,False,17748.13280415368
False,False,False,False,False,False,2025-03-06,9.57,False,14282.25,False,14287.0,2024-12-07,False,False,False,2,False,True,False,False,True,False,False,False,False,False,False,False,False,7.79,1.793988533789118,True,False,False,False,晚上9:35,91,89,False,直達航班。,False,False,True,True,False,True,False,14314,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14278,2025-03-05,False,False,False,CX 565,True,9.57,晚上7:30,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2427.07,False,False,14328.416324134098
False,False,False,False,False,False,2025-03-14,9.57,False,14341.0,False,14288.0,2024-12-13,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.87,1.9505485440289325,False,False,False,False,晚上9:35,85,91,False,直達航班。,False,False,True,True,False,True,False,14319,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.57,False,14280,2025-03-07,False,False,False,CX 565,True,9.57,晚上7:30,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2616.96,False,False,14328.416324134098
True,False,False,False,False,False,2025-02-24,10.17,False,26505.75,True,25398.0,,False,False,False,2,False,True,False,False,False,False,True,False,False,False,False,False,False,15.37,-0.710971630047915,False,False,False,False,下午1:05,89,89,False,直達航班。,False,False,False,False,False,False,False,26012,True,-1.585210118661023,4 小時,False,False,0.38927453841933285,False,Non-stop,False,False,False,10.11,True,24626,,False,False,False,CI 831,False,10.14,上午10:05,True,False,False,False,False,False,False,False,1.2292060753556586,商務艙,False,4719588.84,False,False,22024.204830207047
False,True,False,True,False,False,2025-02-21,10.3,True,27959.25,False,26168.0,,False,False,False,15,False,True,False,False,False,False,False,False,False,False,False,False,False,17.46,-0.39785160956828586,False,False,False,False,晚上8:20,74,76,True,直達航班。,True,False,False,False,True,False,True,29762,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.17,False,26153,,False,False,False,BR 190,False,10.17,下午4:30,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,38337012.67,False,True,30765.127919068254
True,True,False,False,False,True,2025-03-18,10.03,False,22948.5,False,23337.0,,False,False,False,39,False,True,False,True,False,False,False,False,False,False,False,False,False,13.45,0.8546284723502307,False,False,False,False,下午6:40,81,52,False,直達航班。,False,False,False,False,True,False,False,22795,True,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.97,False,21341,,False,False,False,CI 108,False,10.06,下午2:35,False,True,False,False,False,False,False,False,0.21203825698589707,商務艙,False,696517.84,True,False,22901.799278646988
True,True,False,False,False,False,2025-03-14,10.11,True,24806.25,False,25228.0,,False,False,False,43,False,True,False,True,False,False,False,False,False,False,False,False,False,13.64,-1.1806516607673587,False,False,False,False,晚上10:15,85,48,False,直達航班。,False,False,True,False,False,False,True,24585,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.05,False,23057,,False,False,False,CI 222,False,10.14,下午6:25,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,838347.44,False,True,24388.03834461567
False,False,False,False,False,False,2025-02-28,9.58,False,15874.0,False,14286.0,2024-12-07,False,False,False,8,False,True,False,True,True,False,True,False,False,False,False,False,False,14.37,1.3243085030696744,False,False,False,False,下午3:25,87,83,False,直達航班。,False,False,False,False,True,True,False,14509,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,True,False,9.57,False,14278,2025-02-27,False,False,False,CX 495,True,9.57,下午1:20,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,1733660.74,False,False,13456.257571791626
False,False,False,True,False,False,2025-02-14,9.91,False,20176.5,False,20177.0,,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,10.9,-1.0240916505275441,False,False,False,True,上午10:30,91,91,False,直達航班。,True,False,False,False,False,False,True,20157,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.8,False,17971,,False,True,False,BR 170,False,9.91,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,54131.57,False,False,20536.548729542566
False,True,False,False,False,True,2025-03-07,10.19,False,26898.75,False,24972.0,,False,False,False,18,False,False,False,False,False,False,False,False,False,False,False,False,False,16.56,1.3243085030696744,False,False,False,False,晚上7:00,91,73,False,直達航班。,False,False,False,False,True,False,True,26693,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,False,False,False,10.0,False,22011,,False,False,False,JX 804,False,10.13,下午3:00,False,True,False,True,False,False,False,False,0.11956845531591873,商務艙,False,15610786.98,False,False,24326.519725044465
True,False,False,False,False,False,2025-02-23,9.83,False,18397.25,False,18658.0,,False,False,False,62,True,True,False,True,False,False,False,False,False,False,False,False,False,11.42,-1.0240916505275441,False,False,False,True,上午11:20,89,29,False,直達航班。,False,False,False,False,False,False,False,18537,True,0.016973802285060704,2 小時 25 分鐘,True,False,1.677123745518787,False,Non-stop,False,False,False,9.79,False,17909,,False,True,False,CI 160,False,9.83,清晨7:55,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,91470.74,False,False,18585.192111333115
False,False,False,False,False,False,2025-03-17,9.57,False,14339.25,False,14289.0,2024-12-16,False,False,False,0,False,True,False,False,True,False,True,False,False,False,False,False,False,7.88,2.107108554268747,False,False,False,False,下午3:25,82,91,False,直達航班。,False,False,False,False,True,True,False,14321,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,True,14280,2025-03-07,False,False,False,CX 495,True,9.57,下午1:20,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2653.14,False,False,14367.837659372257
False,False,False,True,False,False,2025-02-04,10.31,False,30402.0,False,28157.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,True,15.94,-0.8675316402877296,False,False,True,False,下午6:55,53,90,False,直達航班。,False,False,False,False,True,False,False,29972,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,10.14,False,25338,,False,False,True,SQ 877,False,10.25,下午2:10,False,True,False,False,False,False,False,False,2.0614342903854634,商務艙,False,8380275.94,False,False,27101.450264227045
True,False,False,False,False,False,2025-03-09,9.58,False,14421.75,False,14886.0,2024-12-08,True,False,False,0,False,False,False,False,True,True,False,False,False,False,False,False,False,12.61,2.107108554268747,False,False,False,False,晚上7:00,90,91,False,直達航班。,False,False,False,False,True,False,False,14493,True,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13354,2025-03-07,False,False,False,CI 919,True,9.61,下午4:55,False,True,False,False,False,False,False,False,-0.8975993630538429,商務艙,False,298791.52,False,False,14522.256152767075
True,False,False,False,False,False,2025-03-10,9.81,False,17779.25,True,18657.0,,False,False,False,47,False,True,False,True,False,False,False,False,False,False,False,False,False,12.59,0.2283884313909724,False,False,False,True,晚上7:15,89,44,False,直達航班。,False,False,False,False,True,False,False,18293,True,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.76,False,17337,,False,False,False,CI 162,False,9.83,下午3:45,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,293610.53,False,False,18081.78454723927
False,False,False,True,False,False,2025-03-05,9.91,False,21849.5,False,19407.0,,False,False,False,20,False,True,False,False,False,False,True,False,False,False,False,False,False,15.0,-1.3372116710071733,False,False,False,False,下午2:30,89,71,False,直達航班。,True,False,False,True,False,False,False,20135,False,1.9670549120379353,4 小時 55 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.86,False,19226,,False,False,False,BR 215,False,9.87,上午9:35,False,False,False,False,False,False,False,False,2.2463738937254205,商務艙,True,3274451.41,False,False,20467.18493950011
False,False,False,False,False,False,2025-03-13,9.57,False,14314.25,False,14288.0,2024-12-12,False,False,False,0,False,True,False,True,True,False,True,False,False,False,False,False,False,7.87,2.107108554268747,True,False,False,False,下午5:55,86,91,False,直達航班。,False,False,False,False,True,True,False,14319,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14280,2025-03-07,False,False,False,CX 443,True,9.57,下午3:50,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2604.57,False,False,14367.837659372257
False,False,False,False,False,False,2025-01-23,9.6,False,14272.5,False,14279.0,2024-11-06,False,False,False,13,False,False,False,False,True,False,False,False,False,False,False,False,False,15.07,1.793988533789118,True,False,False,False,晚上8:40,62,78,False,直達航班。,False,False,True,False,False,True,False,14749,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-07,False,False,False,CX 473,True,9.57,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,3508873.77,False,False,14786.336460171631
False,False,False,False,False,False,2025-01-28,10.39,False,32963.25,False,32014.0,,False,False,False,8,False,True,False,False,False,False,True,False,False,False,False,False,False,13.51,-1.0240916505275441,False,False,False,False,中午12:35,89,83,False,直達航班。,False,False,False,False,False,False,False,32545,False,-1.585210118661023,4 小時 10 分鐘,False,True,0.38927453841933285,False,Non-stop,True,False,False,10.37,True,32002,,False,False,False,JX 741,False,10.37,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,商務艙,False,736760.92,True,False,25481.921624323
False,False,False,True,False,False,2025-02-11,10.03,False,22250.25,False,21379.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,15.18,-0.24129159932847127,False,False,False,False,上午10:45,91,91,False,直達航班。,True,False,False,True,False,False,False,22716,False,-1.585210118661023,4 小時 10 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.85,False,19017,,False,True,False,BR 75,False,9.97,清晨7:35,True,False,False,False,False,False,False,False,1.4141456786956152,商務艙,False,3898911.29,True,False,21702.676875117526
False,False,False,True,False,False,2025-02-14,9.88,False,18070.75,False,21345.0,,False,False,False,12,False,True,False,False,False,False,False,False,False,False,False,False,False,15.14,-0.5544116198081004,False,False,True,False,晚上9:45,87,79,False,直達航班。,False,False,True,False,False,False,True,19557,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.72,False,16655,,False,False,False,TG 635,False,9.97,下午6:50,True,True,False,False,False,False,False,False,1.1367362736856803,商務艙,False,3774686.87,False,False,20954.598892538113
False,False,False,False,False,False,2025-03-02,9.73,False,16639.75,False,15766.0,2025-02-19,True,False,False,80,False,False,False,False,True,False,False,False,False,False,False,False,False,15.54,2.107108554268747,False,False,False,False,晚上7:05,91,11,False,直達航班。,False,False,False,False,True,True,False,16750,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14395,2025-03-01,False,False,False,CX 421,True,9.67,下午5:00,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,5631506.27,False,False,15943.1002525149
True,False,True,False,False,False,2025-03-19,9.82,False,18415.75,False,18658.0,,False,False,False,38,False,True,False,True,False,False,False,False,False,False,False,False,False,12.58,0.2283884313909724,False,False,False,True,晚上7:15,79,53,False,直達航班。,False,False,False,False,True,False,False,18317,True,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.76,False,17337,,False,False,False,CI 162,False,9.83,下午3:45,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,291809.0,False,False,18081.78454723927
False,False,False,True,False,False,2025-02-25,9.93,True,20858.75,False,20181.5,,False,False,False,11,False,False,False,False,False,False,False,False,False,False,True,False,False,13.58,-1.1806516607673587,False,False,False,True,下午6:00,84,80,False,直達航班。,True,False,False,False,True,False,False,20509,False,0.016973802285060704,2 小時 30 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,9.91,False,20164,,False,False,False,BR 156,False,9.91,下午2:30,False,True,False,False,False,False,False,False,-0.43525035470395124,商務艙,False,788715.95,True,False,20907.630404245167
False,False,False,False,False,False,2025-02-16,9.82,False,18447.5,False,18581.0,,False,True,False,2,True,True,False,False,False,False,True,False,False,False,False,False,False,14.08,0.2283884313909724,False,False,False,True,下午3:50,89,89,True,直達航班。,False,False,False,False,True,False,False,18405,True,0.016973802285060704,2 小時 25 分鐘,True,False,1.677123745518787,False,Non-stop,False,False,False,9.72,False,16681,,False,False,False,KE 186,False,9.83,中午12:25,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,1298530.8,False,False,18537.878610248237
False,False,False,False,False,False,2025-02-26,9.59,False,14286.0,False,14286.0,2024-12-07,False,False,False,10,False,False,False,False,True,False,False,False,False,False,False,False,False,14.42,0.38494844163078695,False,False,False,False,晚上8:40,86,81,False,直達航班。,False,False,True,False,False,True,False,14622,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14278,2025-02-24,False,False,False,CX 473,True,9.57,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,True,1839396.79,False,False,15686.85614341379
False,False,False,True,False,False,2025-03-05,9.61,False,14882.25,False,14886.0,2024-12-07,False,False,False,3,False,True,False,False,True,False,False,False,False,False,False,False,False,7.26,0.2283884313909724,False,False,True,False,上午9:00,91,88,False,直達航班。,True,False,False,False,False,False,False,14903,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14867,2025-03-04,False,True,False,BR 891,True,9.61,清晨7:00,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,True,1427.44,False,False,15096.497071018686
False,True,False,True,False,True,2025-01-26,10.79,False,56578.25,False,43938.0,,False,False,False,41,True,True,False,False,False,False,True,False,False,False,False,False,False,19.39,-0.39785160956828586,False,False,False,False,中午12:00,86,50,True,直達航班。,True,False,False,False,False,False,False,48331,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,True,False,False,10.3,False,29589,,False,True,False,BR 184,False,10.69,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,商務艙,False,263948732.06,False,False,29616.605398014817
False,False,False,True,False,False,2025-02-20,9.57,False,14764.5,False,14099.0,,False,False,False,49,False,True,True,True,False,False,False,False,False,False,False,False,False,14.25,0.2283884313909724,False,False,False,True,晚上8:30,91,42,False,直達航班。,False,False,False,False,True,False,False,14353,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.48,False,13103,,False,False,False,OZ 714,False,9.55,下午5:10,False,True,True,False,False,False,True,False,-0.6201899580439079,商務艙,False,1540148.24,False,False,15452.78419403918
False,True,False,True,False,False,2025-02-21,10.45,True,33738.25,False,33746.0,,False,False,False,15,False,True,False,False,False,False,True,False,False,False,False,False,False,15.92,-0.39785160956828586,False,False,True,False,下午5:30,75,76,False,直達航班。,False,True,False,False,True,False,True,34705,False,-0.6749579341012967,3 小時,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.43,False,33732,,False,False,False,NH 852,False,10.43,下午1:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,8174424.54,False,True,33999.14350698663
True,False,False,False,False,False,2025-02-15,9.55,False,13814.0,False,13935.0,2024-11-16,False,False,False,0,False,False,False,False,True,True,False,True,False,False,False,False,False,12.85,-0.39785160956828586,False,False,False,False,上午10:05,83,91,False,直達航班。,False,False,False,False,False,False,False,14013,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.49,False,13201,2025-02-14,False,True,False,CI 903,True,9.54,上午8:05,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,379740.31,False,False,14047.872921894217
False,True,False,False,False,True,2025-02-01,11.5,False,98801.75,False,98799.0,,False,False,False,4,False,True,False,False,False,False,True,False,False,False,False,True,False,3.11,-0.5544116198081004,False,False,False,False,下午2:15,88,87,False,直達航班。,False,False,False,False,False,False,False,98799,False,-0.6749579341012967,3 小時,True,True,-1.3551197141281548,False,Non-stop,True,False,False,11.5,True,98787,,False,False,False,JX 802,False,11.5,上午10:15,False,False,False,False,False,False,False,False,0.11956845531591873,頭等艙,False,21.36,False,False,32753.783195242264
False,True,False,True,False,False,2025-02-09,10.16,True,26174.0,False,26165.0,,False,False,False,0,True,True,False,False,False,False,False,False,False,False,False,False,False,13.19,-0.39785160956828586,False,False,False,False,晚上8:20,91,91,True,直達航班。,True,False,False,False,True,False,False,25972,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.05,False,23231,,False,False,False,BR 190,False,10.17,下午4:30,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,534339.06,False,True,30100.00685113579
False,False,False,True,False,False,2025-02-11,9.6,False,14881.0,False,14879.0,2024-11-12,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,True,11.56,-0.08473158908865673,False,False,False,False,上午11:50,91,91,False,直達航班。,True,False,False,True,False,False,False,14811,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13302,2025-02-09,False,False,False,BR 867,True,9.61,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,105234.53,False,False,14913.170087272745
True,False,False,False,False,False,2025-03-21,9.59,False,14382.5,False,14888.0,2025-01-25,False,False,False,36,False,False,False,False,True,True,False,False,False,False,False,False,False,12.38,0.2283884313909724,False,False,False,False,上午9:15,78,55,False,直達航班。,False,False,False,False,False,False,False,14596,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.53,False,13810,2025-03-07,False,True,False,CI 601,True,9.61,清晨7:15,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,236854.12,False,False,14532.736013682887
True,False,False,False,False,False,2025-02-19,9.56,False,13885.25,False,13942.0,2024-11-21,False,False,False,1,False,False,False,False,True,False,False,False,False,False,False,False,False,13.4,-0.39785160956828586,False,False,False,False,上午10:05,90,90,False,直達航班。,False,False,False,False,False,False,False,14242,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13354,2025-02-16,False,True,False,CI 903,True,9.54,上午8:05,False,False,False,True,False,False,False,False,-0.9900691647238212,商務艙,True,663144.63,False,False,14047.872921894217
