出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
下午5:40,下午班機,TSA,HKG,UO 115,1516.25,1561.3593,1430,-0.029750568837592795,0.05688375927452597,-0.5230063768115951
下午4:20,下午班機,TSA,HKG,HX 255,2277.75,1985.5918,1955,0.1282661398309736,0.1416968499615849,0.9052151820294349
上午8:05,早晨班機,TSA,HKG,CI 903,3951.25,3703.1,3776,0.06280291047136985,0.044353052831382474,1.4159771754636241
清晨7:15,早晨班機,TSA,HKG,CI 601,3953.25,3849.6858,3776,0.026197230127110553,0.044836526908240054,0.5842832157968959
上午8:20,早晨班機,TSA,HKG,CX 407,4529.0,4411.616,4353,0.025918304261426366,0.038860675645837936,0.6669545454545455
上午8:05,早晨班機,TSA,HKG,JX 233,4100.5,3344.796,3408,0.18429557371052316,0.16888184367760029,1.0912693140794227
上午8:05,早晨班機,TSA,HKG,BR 851,3922.25,3896.4766,3813,0.006571075275670862,0.027853910383070942,0.23591212814645343
清晨7:00,早晨班機,TSA,HKG,BR 891,3935.75,3805.6013,3813,0.03306833513307507,0.031188464714476276,1.0602745417515291
晚上9:20,晚間班機,TSA,HKG,HB 705,2188.25,1853.2301,2021,0.153099463041243,0.07643093796412659,2.003108520179372
下午6:10,晚間班機,TSA,HKG,CI 923,3928.5,3747.1836,3776,0.04615410462008404,0.03881888761613848,1.188960000000001
晚上10:30,晚間班機,TSA,HKG,CI 607,4016.75,3858.7576,3776,0.03933339142341447,0.05993651583992033,0.6562508826583596
下午6:35,晚間班機,TSA,HKG,CX 473,4521.75,4366.053,4353,0.034432907613202876,0.03731962182783215,0.9226488888888894
晚上7:30,晚間班機,TSA,HKG,CX 565,4468.25,4357.11,4353,0.02487327253398989,0.02579309573099088,0.964338394793929
晚上7:40,晚間班機,TSA,HKG,CX 451,4469.0,4357.11,4353,0.02503692101141202,0.02595658984112777,0.9645689655172441
晚上8:15,晚間班機,TSA,HKG,CX 531,4547.5,4357.11,4353,0.041866959868059446,0.042770753161077514,0.9788688946015441
晚上9:15,晚間班機,TSA,HKG,CX 479,4458.25,4360.885,4353,0.021839286715639495,0.02360791790500757,0.9250831353919219
下午6:10,晚間班機,TSA,HKG,BR 857,4060.0,3787.7473,3813,0.06705731527093596,0.06083743842364532,1.1022376518218624
晚上7:00,晚間班機,TSA,HKG,BR 809,4022.5,3834.1582,3813,0.04682207582349289,0.05208203853325047,0.8990062052505974
晚上9:10,晚間班機,TSA,HKG,UO 117,1493.75,1853.2301,1430,-0.24065613389121338,0.042677824267782424,-5.638903529411765
晚上8:25,晚間班機,TSA,HKG,HX 285,2266.5,1853.2301,1955,0.18233836311493493,0.13743657621883962,1.3267091492776886
晚上9:45,晚間班機,TSA,HKG,HX 283,1958.0,2090.6619,1955,-0.06775377936670074,0.0015321756894790602,-44.22063333333335
上午10:50,晚間班機,TSA,HKG,HB 703,2443.25,2002.171,2021,0.1805296224291415,0.17282308400695795,1.0445920663114268
上午10:50,晚間班機,TSA,HKG,CI 909,4080.75,3691.6262,3776,0.09535595172456039,0.07467989952827299,1.2768623461853972
上午10:45,晚間班機,TSA,HKG,CX 489,4417.25,4277.708,4353,0.03159024279812109,0.014545248740732356,2.171859922178994
上午9:50,晚間班機,TSA,HKG,CX 469,4519.75,4386.1104,4353,0.02956791857956755,0.036893633497427955,0.801436881559223
上午9:50,晚間班機,TSA,HKG,BR 867,4318.25,3841.2144,3813,0.1104696578475077,0.11700341573554102,0.9441575457694213
上午11:55,晚間班機,TSA,HKG,HX 253,2535.5,2067.2126,1955,0.18469232892920534,0.22894892526128968,0.8066966408268736
下午2:30,下午班機,TSA,HKG,CI 915,4066.75,3801.6184,3776,0.06519495911969021,0.07149443658941415,0.9118885640584701
下午4:55,下午班機,TSA,HKG,CI 919,3883.5,3710.3503,3776,0.044585992017509964,0.02768121539848075,1.6106948837209298
下午1:20,下午班機,TSA,HKG,CX 495,4547.25,4379.0635,4353,0.03698642036395619,0.04271812634009566,0.8658249678249668
下午3:50,下午班機,TSA,HKG,CX 443,4560.5,4379.0635,4353,0.0397843438219493,0.04549939699594343,0.8743927710843362
下午5:00,下午班機,TSA,HKG,CX 421,4430.5,4360.394,4353,0.015823496219388278,0.01749238234962194,0.9045935483870937
中午12:25,下午班機,TSA,HKG,CX 461,4562.5,4379.0635,4353,0.04020526027397256,0.04591780821917808,0.8755918854415264
下午4:30,下午班機,TSA,HKG,JX 235,3618.75,3157.9617,3408,0.12733355440414512,0.058238341968911915,2.186421352313168
下午2:25,下午班機,TSA,HKG,BR 855,3947.75,3793.1406,3813,0.039163928820214,0.034133367107846244,1.1473795918367333
下午4:35,下午班機,TSA,HKG,BR 871,4118.0,3848.2544,3813,0.06550403108305007,0.07406508013598834,0.8844118032786893
中午12:25,下午班機,TSA,HKG,BR 869,4046.25,3830.642,3813,0.05328588198949649,0.05764596848934198,0.9243644158628089
下午2:10,下午班機,TSA,HKG,UO 111,1520.0,1451.7144,1430,0.04492473684210522,0.05921052631578947,0.7587288888888882
下午2:50,下午班機,TSA,HKG,UO 113,1516.25,1493.7355,1430,0.014848804616652925,0.05688375927452597,0.2610376811594203
下午5:40,下午班機,TSA,HKG,UO 115,1592.5,1561.3593,1430,0.01955459968602821,0.10204081632653061,0.19163507692307644
下午3:45,下午班機,TSA,HKG,HX 255,2279.5,1963.3678,1955,0.13868488703663084,0.14235577977626673,0.974213251155624
上午8:05,早晨班機,TSA,HKG,CI 903,3929.5,3849.6858,3776,0.020311540908512483,0.039063494083216695,0.5199622149837121
清晨7:15,早晨班機,TSA,HKG,CI 601,3979.5,3849.6858,3776,0.03262073124764413,0.051137077522301795,0.6379076167076158
上午8:20,早晨班機,TSA,HKG,CX 407,4452.5,4411.616,4353,0.009182257158899499,0.022346996069623808,0.4108944723618092
上午8:05,早晨班機,TSA,HKG,JX 233,3765.75,3344.796,3408,0.11178490340569612,0.09500099581756623,1.1766708595387845
上午8:05,早晨班機,TSA,HKG,BR 851,3984.0,3896.4766,3813,0.021968724899598405,0.04292168674698795,0.511832748538012
清晨7:00,早晨班機,TSA,HKG,BR 891,4075.0,3805.6013,3813,0.0661101104294479,0.06429447852760736,1.0282393129771
晚上10:55,晚間班機,TSA,HKG,HB 705,2303.0,2105.394,2201,0.08580373425966141,0.04429005644811116,1.9373137254901982
晚上9:20,晚間班機,TSA,HKG,HB 705,2066.25,1841.3667,2021,0.10883644283121595,0.02189957652752571,4.969796685082872
下午6:10,晚間班機,TSA,HKG,CI 923,3956.25,3724.311,3776,0.05862597156398101,0.0455608214849921,1.2867628294036053
晚上9:10,晚間班機,TSA,HKG,CI 921,3889.25,3798.9294,3776,0.0232231407083628,0.029118724689850228,0.7975328918322298
下午6:35,晚間班機,TSA,HKG,CX 473,4508.25,4356.811,4353,0.033591526645594255,0.03443686574613209,0.9754524959742371
晚上7:30,晚間班機,TSA,HKG,CX 565,4429.0,4360.814,4353,0.015395348837209234,0.017159629713253556,0.8971842105263118
晚上7:40,晚間班機,TSA,HKG,CX 451,4415.25,4360.814,4353,0.012329086688182932,0.014098861899099712,0.8744738955823242
晚上8:15,晚間班機,TSA,HKG,CX 531,4566.5,4360.814,4353,0.04504237380926304,0.046753531150771924,0.9634004683840734
晚上9:15,晚間班機,TSA,HKG,CX 479,4508.75,4364.592,4353,0.03197294150263385,0.034543942334349875,0.9255730337078675
下午6:10,晚間班機,TSA,HKG,BR 857,4014.75,3773.718,3813,0.06003661498225298,0.050252195030823836,1.194706319702603
晚上7:00,晚間班機,TSA,HKG,BR 809,4065.0,3830.8503,3813,0.05760140221402212,0.06199261992619926,0.929165476190476
晚上9:10,晚間班機,TSA,HKG,UO 117,1592.5,1841.3667,1430,-0.15627422291993723,0.10204081632653061,-1.5314873846153847
晚上8:25,晚間班機,TSA,HKG,HX 285,2649.5,1841.3667,1955,0.3050135119833931,0.26212492923193054,1.1636188624910009
晚上9:45,晚間班機,TSA,HKG,HX 283,1958.75,2097.786,1955,-0.07098200382897259,0.0019144862795149968,-37.07626666666668
上午10:50,晚間班機,TSA,HKG,HB 703,2448.25,2021.743,2021,0.1742089247421628,0.1745124068211988,0.9982609713282623
上午10:50,晚間班機,TSA,HKG,CI 909,3979.25,4084.446,3776,-0.026436137463089756,0.05107746434629641,-0.5175694956949566
上午10:45,晚間班機,TSA,HKG,CX 489,4472.0,4560.098,4353,-0.019699910554561707,0.026610017889087657,-0.740319327731092
上午9:50,晚間班機,TSA,HKG,CX 469,4466.0,4385.4575,4353,0.018034594715629102,0.025302283922973578,0.7127654867256599
上午9:50,晚間班機,TSA,HKG,CX 499,4530.25,4494.4253,4353,0.007907885878262817,0.03912587605540533,0.20211396332863257
上午9:50,晚間班機,TSA,HKG,BR 867,4018.0,3847.836,3813,0.04235042309606775,0.05102040816326531,0.8300682926829278
上午11:55,晚間班機,TSA,HKG,HX 253,2835.25,2118.4524,1955,0.2528163653998765,0.31046644916674015,0.814311388809997
下午2:30,下午班機,TSA,HKG,CI 915,4064.25,4095.9727,3776,-0.00780530233130339,0.07092329458079596,-0.11005273200346853
下午4:55,下午班機,TSA,HKG,CI 919,4053.5,3857.8008,3776,0.04827906747255459,0.06845935611200198,0.7052223423423424
下午1:20,下午班機,TSA,HKG,CX 495,4583.0,4379.0635,4353,0.04449847261619022,0.05018546803403884,0.8866804347826077
下午3:50,下午班機,TSA,HKG,CX 443,4459.25,4379.0635,4353,0.017982059763413084,0.023826876716936705,0.7546964705882334
下午5:00,下午班機,TSA,HKG,CX 421,4477.25,4360.394,4353,0.026099949745937746,0.027751409905634038,0.9404909456740425
中午12:25,下午班機,TSA,HKG,CX 461,4509.25,4379.0635,4353,0.028870987414758506,0.03465099517658147,0.8331935999999988
下午4:30,下午班機,TSA,HKG,JX 235,3395.5,3157.9617,3300,0.06995679575909297,0.028125460167869237,2.487312041884819
下午2:25,下午班機,TSA,HKG,BR 855,4081.0,3793.1406,3813,0.07053648615535403,0.06567017887772605,1.0741022388059693
下午4:35,下午班機,TSA,HKG,BR 871,4100.75,3848.2544,3813,0.06157302932390421,0.07017009083704201,0.8774825369244141
中午12:25,下午班機,TSA,HKG,BR 869,4073.25,3830.642,3813,0.05956128398698832,0.06389246915853435,0.9322113352545635
下午2:10,下午班機,TSA,HKG,UO 111,1672.5,1451.7144,1510,0.13200932735426005,0.09715994020926756,1.358680615384615
下午2:50,下午班機,TSA,HKG,UO 113,1600.0,1493.7355,1510,0.0664153125,0.05625,1.1807166666666666
下午5:40,下午班機,TSA,HKG,UO 115,1570.0,1561.3593,1510,0.005503630573248359,0.03821656050955414,0.1440116666666654
下午3:45,下午班機,TSA,HKG,HX 255,2125.75,1963.3678,1955,0.07638819240268141,0.08032459132071033,0.9509938506588581
上午8:05,早晨班機,TSA,HKG,CI 903,4015.0,3849.6858,3776,0.04117414694894142,0.05952677459526775,0.6916912133891204
清晨7:15,早晨班機,TSA,HKG,CI 601,4055.25,3849.6858,3776,0.050690882189753976,0.06886135256765921,0.7361296329453887
上午8:20,早晨班機,TSA,HKG,CX 407,4493.75,4411.616,4353,0.018277385257301812,0.031321279554937416,0.5835452930728242
上午8:05,早晨班機,TSA,HKG,JX 233,4783.5,3344.796,3408,0.30076387582314207,0.28755095641266853,1.045949836423119
上午8:05,早晨班機,TSA,HKG,BR 851,4232.5,3896.4766,3813,0.07939123449497934,0.09911399881866509,0.8010092967818834
清晨7:00,早晨班機,TSA,HKG,BR 891,4347.75,3805.6013,3813,0.12469638318670581,0.12299465240641712,1.013835811126695
晚上9:20,晚間班機,TSA,HKG,HB 705,2169.5,1854.9275,2021,0.14499769532150264,0.0684489513712837,2.118333333333333
下午6:10,晚間班機,TSA,HKG,CI 923,3989.75,3759.4036,3776,0.0577345447709756,0.05357478538755561,1.0776439766081867
晚上10:30,晚間班機,TSA,HKG,CI 607,3961.0,3842.812,3776,0.029837919717243148,0.046705377429941936,0.6388540540540546
下午6:35,晚間班機,TSA,HKG,CX 473,4436.25,4357.775,4353,0.017689489997182388,0.018765849535080304,0.9426426426426471
晚上7:30,晚間班機,TSA,HKG,CX 565,4557.25,4353.596,4353,0.04468791486093597,0.044818695485215866,0.9970820073439435
晚上7:40,晚間班機,TSA,HKG,CX 451,4453.0,4353.596,4353,0.022322928362901517,0.022456770716370984,0.9940400000000046
晚上8:15,晚間班機,TSA,HKG,CX 531,4530.25,4353.596,4353,0.03899431598697654,0.03912587605540533,0.996637517630468
晚上9:15,晚間班機,TSA,HKG,CX 479,4414.0,4363.9136,4353,0.011347168101495273,0.013819664703217037,0.8210885245901661
下午6:10,晚間班機,TSA,HKG,BR 857,4150.5,3871.899,3813,0.06712468377303941,0.08131550415612576,0.8254844444444448
晚上9:10,晚間班機,TSA,HKG,UO 117,1661.25,1854.9275,1430,-0.11658540255831452,0.13920240782543267,-0.8375243243243242
晚上8:25,晚間班機,TSA,HKG,HX 285,2162.0,1854.9275,1955,0.14203168362627197,0.09574468085106383,1.4834420289855073
晚上9:45,晚間班機,TSA,HKG,HX 283,2447.25,2098.05,1955,0.142690775360098,0.2011441413831852,0.7093956323006599
上午10:50,晚間班機,TSA,HKG,HB 703,2225.25,2002.171,2021,0.10024896079092234,0.09178743961352658,1.0921860465116275
上午10:50,晚間班機,TSA,HKG,CI 909,4108.5,3691.6262,3776,0.10146617987099911,0.08092977972496045,1.2537557894736837
上午10:45,晚間班機,TSA,HKG,CX 489,4484.75,4277.708,4353,0.04616578404593352,0.02937733429957077,1.5714762808349172
上午9:50,晚間班機,TSA,HKG,CX 469,4548.5,4386.1104,4353,0.03570179179949443,0.042981202594261844,0.8306373401534549
上午9:50,晚間班機,TSA,HKG,BR 867,4079.0,3841.2144,3813,0.058295072321647504,0.06521206177984801,0.8939308270676697
上午11:55,晚間班機,TSA,HKG,HX 253,3126.5,2067.2126,1955,0.33880933951703185,0.37470014393091317,0.9042145966709347
下午2:30,下午班機,TSA,HKG,CI 915,3974.5,3801.6184,3776,0.043497697823625656,0.04994338910554787,0.8709400503778346
下午4:55,下午班機,TSA,HKG,CI 919,3920.0,3710.3503,3776,0.053482066326530596,0.036734693877551024,1.455900694444444
下午1:20,下午班機,TSA,HKG,CX 495,4499.25,4379.0635,4353,0.026712563204978564,0.032505417569594935,0.8217880341880328
下午3:50,下午班機,TSA,HKG,CX 443,4511.25,4379.0635,4353,0.02930152396785809,0.03507896924355777,0.8353017377567128
下午5:00,下午班機,TSA,HKG,CX 421,4512.25,4360.394,4353,0.03365416366557699,0.03529281400631614,0.9535698587127144
中午12:25,下午班機,TSA,HKG,CX 461,4508.75,4379.0635,4353,0.028763293595785926,0.034543942334349875,0.8326581059390035
下午4:30,下午班機,TSA,HKG,JX 235,3612.5,3157.9617,3408,0.12582375086505196,0.056608996539792386,2.222681173594133
下午2:25,下午班機,TSA,HKG,BR 855,4152.0,3793.1406,3813,0.08643049132947972,0.08164739884393063,1.0585823008849553
下午4:35,下午班機,TSA,HKG,BR 871,4064.75,3848.2544,3813,0.05326172581339571,0.061934928347376836,0.859962661370408
中午12:25,下午班機,TSA,HKG,BR 869,4152.75,3830.642,3813,0.07756498705676965,0.08181325627596171,0.9480735835172925
下午2:05,下午班機,TSA,HKG,UO 111,1672.5,1561.8418,1510,0.06616334828101648,0.09715994020926756,0.680973538461539
下午2:50,下午班機,TSA,HKG,UO 113,1741.25,1493.7355,1585,0.14214759511844938,0.08973438621679827,1.5840927999999999
下午5:40,下午班機,TSA,HKG,UO 115,2549.5,1561.3593,1881,0.38758215336340457,0.262208276132575,1.478146148092745
下午3:45,下午班機,TSA,HKG,HX 255,3303.75,1963.3678,1955,0.4057153840332955,0.40824820279984864,0.9937958850787767
上午8:05,早晨班機,TSA,HKG,CI 903,3866.0,3849.6858,3776,0.00421991722710807,0.023279875840662184,0.18126888888888665
清晨7:15,早晨班機,TSA,HKG,CI 601,3976.75,3849.6858,3776,0.03195176966115541,0.05048092034953165,0.6329474470734734
上午8:20,早晨班機,TSA,HKG,CX 407,4485.75,4411.616,4353,0.016526556317226777,0.02959371342584852,0.5584482109227873
上午8:05,早晨班機,TSA,HKG,JX 233,3602.25,3344.796,3408,0.0714703310430981,0.053924630439308764,1.3253745173745182
上午8:05,早晨班機,TSA,HKG,BR 851,4007.5,3896.4766,3813,0.02770390517779165,0.048533998752339366,0.5708143958868896
清晨7:00,早晨班機,TSA,HKG,BR 891,4093.5,3805.6013,3813,0.07033069500427512,0.06852326859655551,1.0263768270944749
晚上10:20,晚間班機,TSA,HKG,HB 707,2123.25,2125.5798,2021,-0.001097280113034253,0.04815730601671965,-0.022785330073349413
晚上11:00,晚間班機,TSA,HKG,HB 707,2286.0,2176.3486,2201,0.04796649168853902,0.03718285214348206,1.2900164705882378
晚上9:20,晚間班機,TSA,HKG,HB 705,2416.0,1853.2301,2098,0.23293456125827816,0.1316225165562914,1.7697166666666666
下午6:10,晚間班機,TSA,HKG,CI 923,4474.5,3747.1836,3776,0.16254696614146835,0.1561068275785004,1.0412546886184684
晚上9:10,晚間班機,TSA,HKG,CI 921,4005.0,3667.984,3776,0.08414881398252187,0.05717852684144819,1.471685589519651
下午6:35,晚間班機,TSA,HKG,CX 473,4520.5,4366.053,4353,0.03416591085056965,0.03705342329388342,0.9220716417910454
晚上7:30,晚間班機,TSA,HKG,CX 565,4514.5,4357.11,4353,0.03486321851810839,0.035773618340901536,0.9745510835913334
晚上7:40,晚間班機,TSA,HKG,CX 451,4582.75,4357.11,4353,0.04923681195788562,0.05013365337406579,0.9821109902067479
晚上8:15,晚間班機,TSA,HKG,CX 531,4785.75,4357.11,4353,0.0895658987619496,0.09042469832314684,0.9905025996533803
晚上9:15,晚間班機,TSA,HKG,CX 479,4498.25,4360.885,4353,0.03053743122325344,0.03229033513032846,0.9457142857142843
下午6:10,晚間班機,TSA,HKG,BR 857,3962.25,3787.7473,3813,0.044041314909458014,0.03766799167139882,1.1691973199329986
晚上9:10,晚間班機,TSA,HKG,UO 117,2285.25,1853.2301,1585,0.18904710644349634,0.30642161689093095,0.616950946090682
晚上8:25,晚間班機,TSA,HKG,HX 285,2602.75,1853.2301,1955,0.2879722985304005,0.2488713860340025,1.1571129293708993
晚上9:45,晚間班機,TSA,HKG,HX 283,2199.25,2090.6619,1955,0.049375059679436145,0.11106058883710355,0.44457768679631504
上午10:50,晚間班機,TSA,HKG,HB 703,2214.75,2021.743,2021,0.08714617902697824,0.08748165707190428,0.996165161290323
上午10:50,晚間班機,TSA,HKG,CI 909,3954.25,4084.446,3776,-0.03292558639438577,0.045078080546247706,-0.7304123422159884
上午10:45,晚間班機,TSA,HKG,CX 489,4473.0,4560.098,4354,-0.019471942767717406,0.026604068857589983,-0.7319159663865543
上午9:50,晚間班機,TSA,HKG,CX 469,4534.5,4385.4575,4354,0.032868563237402046,0.03980593229683537,0.8257202216066459
上午9:50,晚間班機,TSA,HKG,CX 499,4496.0,4494.4253,4354,0.000350244661921735,0.03158362989323844,0.011089436619719159
上午9:50,晚間班機,TSA,HKG,BR 867,4002.5,3847.836,3813,0.038641848844472255,0.047345409119300436,0.8161688654353573
上午11:55,晚間班機,TSA,HKG,HX 253,2086.75,2118.4524,1955,-0.015192236731759973,0.06313645621181263,-0.24062542694497246
下午2:30,下午班機,TSA,HKG,CI 915,4046.5,3801.6184,3776,0.06051689114049182,0.06684789324107253,0.9052924214417751
下午4:55,下午班機,TSA,HKG,CI 919,4057.0,3710.3503,3776,0.08544483608577766,0.06926300221838796,1.2336288256227759
下午1:20,下午班機,TSA,HKG,CX 495,4511.0,4379.0635,4354,0.029247727776546176,0.034803812901795614,0.8403598726114636
下午3:50,下午班機,TSA,HKG,CX 443,4539.25,4379.0635,4354,0.03528919975766917,0.04081070661452883,0.8647044534412943
下午5:00,下午班機,TSA,HKG,CX 421,4419.5,4360.394,4354,0.013373911075913512,0.014820681072519515,0.9023816793893095
中午12:25,下午班機,TSA,HKG,CX 461,4488.5,4379.0635,4354,0.0243815305781441,0.02996546730533586,0.8136542750929352
下午4:30,下午班機,TSA,HKG,JX 235,3567.75,3157.9617,3300,0.1148590287996637,0.0750472987176792,1.5304885154061632
下午2:25,下午班機,TSA,HKG,BR 855,4243.25,3793.1406,3813,0.10607656866788424,0.10139633535615389,1.0461578152237068
下午4:35,下午班機,TSA,HKG,BR 871,4065.75,3848.2544,3813,0.05349458279530227,0.062165652093709646,0.8605167161226517
中午12:25,下午班機,TSA,HKG,BR 869,3966.25,3833.2515,3813,0.033532555940750115,0.03863851244878664,0.867853181076673
下午2:05,下午班機,TSA,HKG,UO 111,1493.75,1561.8418,1430,-0.04558446861924681,0.042677824267782424,-1.0681066666666654
下午2:50,下午班機,TSA,HKG,UO 113,1512.5,1493.7355,1430,0.012406280991735536,0.05454545454545454,0.22744848484848484
下午5:40,下午班機,TSA,HKG,UO 115,1811.5,1561.3593,1510,0.13808484681203417,0.1664366547060447,0.8296540630182418
下午3:45,下午班機,TSA,HKG,HX 255,2630.25,1963.3678,1955,0.2535432753540538,0.2567246459462028,0.9876078489448353
上午8:05,早晨班機,TSA,HKG,CI 903,4049.0,3849.6858,3776,0.04922553716967148,0.0674240553223018,0.730088644688644
清晨7:15,早晨班機,TSA,HKG,CI 601,3928.5,3849.6858,3776,0.020062161130202316,0.03881888761613848,0.5168144262295069
上午8:20,早晨班機,TSA,HKG,CX 407,4542.0,4411.616,4354,0.028706296785557025,0.041391457507705856,0.6935319148936171
上午8:05,早晨班機,TSA,HKG,JX 233,3932.5,3344.796,3406,0.14944793388429756,0.13388429752066117,1.116246913580247
上午8:05,早晨班機,TSA,HKG,BR 851,4102.5,3896.4766,3813,0.050218988421694095,0.07056672760511883,0.7116525043177895
清晨7:00,早晨班機,TSA,HKG,BR 891,4072.25,3805.6013,3813,0.06547945239118429,0.06366259438885137,1.0285388621022187
晚上9:20,晚間班機,TSA,HKG,HB 705,2205.25,1853.2301,2021,0.15962811472622151,0.08355061784378189,1.9105557666214381
下午6:10,晚間班機,TSA,HKG,CI 923,3949.75,3747.1836,3776,0.05128587885309201,0.043990125957339074,1.1658497841726627
晚上10:30,晚間班機,TSA,HKG,CI 607,4017.0,3858.7576,3776,0.039393178989295514,0.0599950211600697,0.6566074688796684
下午6:35,晚間班機,TSA,HKG,CX 473,4494.75,4366.053,4354,0.028632738194560345,0.03131431114077535,0.9143658969804627
晚上7:30,晚間班機,TSA,HKG,CX 565,4437.25,4357.11,4354,0.01806073581610239,0.01876162037297876,0.9626426426426465
晚上7:40,晚間班機,TSA,HKG,CX 451,4488.75,4357.11,4354,0.02932664995822898,0.030019493177387915,0.9769202226345107
晚上8:15,晚間班機,TSA,HKG,CX 531,4605.75,4357.11,4354,0.05398469304673513,0.05465993594962818,0.9876464746772605
晚上9:15,晚間班機,TSA,HKG,CX 479,4528.25,4360.885,4354,0.03696019433556005,0.03848064925743941,0.9604878048780475
下午6:10,晚間班機,TSA,HKG,BR 857,3981.25,3787.7473,3813,0.04860350392464678,0.042260596546310834,1.1500903417533432
晚上7:00,晚間班機,TSA,HKG,BR 809,3959.25,3834.1582,3813,0.03159482225168912,0.036938814169350256,0.8553285470085481
晚上9:10,晚間班機,TSA,HKG,UO 117,1596.25,1853.2301,1585,-0.16098988253719654,0.007047768206734534,-22.84267555555555
晚上8:25,晚間班機,TSA,HKG,HX 285,2301.75,1853.2301,1955,0.1948603888345824,0.15064624742044097,1.293496467195386
晚上9:45,晚間班機,TSA,HKG,HX 283,7857.0,2090.6619,1955,0.7339109201985491,0.7511772941326206,0.9770142494069808
上午10:50,晚間班機,TSA,HKG,HB 703,2185.0,2002.171,2021,0.08367459954233407,0.07505720823798627,1.1148109756097557
上午10:50,晚間班機,TSA,HKG,CI 909,4023.25,3691.6262,3777,0.08242684396942766,0.06120673584788417,1.3466956345177659
上午10:45,晚間班機,TSA,HKG,CX 489,4487.25,4277.708,4354,0.046697197615466125,0.029695247646108418,1.5725478424015038
上午9:50,晚間班機,TSA,HKG,CX 469,4574.75,4386.1104,4354,0.04123495272965745,0.04825400295098093,0.8545395243488128
上午9:50,晚間班機,TSA,HKG,BR 867,4072.75,3841.2144,3813,0.05684994168559331,0.06377754588423055,0.8913786333012519
上午11:55,晚間班機,TSA,HKG,HX 253,2784.75,2067.2126,1955,0.25766672053146605,0.2979621150911213,0.8647633624585719
下午2:30,下午班機,TSA,HKG,CI 915,3893.25,3801.6184,3777,0.023536017466127313,0.02985937198998266,0.7882288172043025
下午4:55,下午班機,TSA,HKG,CI 919,3933.25,3857.8008,3777,0.019182406406915407,0.03972541791139643,0.4828748800000001
下午1:20,下午班機,TSA,HKG,CX 495,4495.0,4379.0635,4354,0.02579232480533922,0.03136818687430478,0.8222446808510625
下午3:50,下午班機,TSA,HKG,CX 443,4561.5,4379.0635,4354,0.039994848185903716,0.045489422339142827,0.8792120481927701
下午5:00,下午班機,TSA,HKG,CX 421,4525.25,4360.394,4354,0.03643025247223905,0.037843213082150155,0.9626627737226264
中午12:25,下午班機,TSA,HKG,CX 461,4503.75,4379.0635,4354,0.027685040244240865,0.03325006938662226,0.8326310517529201
下午4:30,下午班機,TSA,HKG,JX 235,3721.5,3157.9617,3300,0.15142773075372837,0.11326078194276501,1.3369829181494666
下午2:25,下午班機,TSA,HKG,BR 855,4077.5,3793.1406,3813,0.0697386633966891,0.06486817903126917,1.0750827977315682
下午4:35,下午班機,TSA,HKG,BR 871,4123.25,3848.2544,3813,0.06669389437943375,0.0752440429273025,0.8863677679290901
中午12:25,下午班機,TSA,HKG,BR 869,4116.75,3830.642,3813,0.06949851217586693,0.07378393149936237,0.9419193415637865
下午2:05,下午班機,TSA,HKG,UO 111,1493.75,1561.8418,1430,-0.04558446861924681,0.042677824267782424,-1.0681066666666654
下午2:50,下午班機,TSA,HKG,UO 113,1493.75,1493.7355,1430,9.70711297071008e-06,0.042677824267782424,0.00022745098039212835
下午5:40,下午班機,TSA,HKG,UO 115,1736.5,1561.3593,1430,0.10085845090699679,0.17650446300028794,0.5714215334420878
下午3:45,下午班機,TSA,HKG,HX 255,2107.75,1963.3678,1956,0.06850062863242795,0.07199620448345392,0.9514477759472818
上午8:05,早晨班機,TSA,HKG,CI 903,3962.5,3849.6858,3777,0.028470460567823295,0.04681388012618296,0.6081628032345003
清晨7:15,早晨班機,TSA,HKG,CI 601,4110.5,3849.6858,3777,0.06345072375623399,0.08113368203381584,0.7820515742128931
上午8:20,早晨班機,TSA,HKG,CX 407,4466.25,4411.616,4354,0.012232633641197876,0.025132941505737475,0.4867171492204901
上午8:05,早晨班機,TSA,HKG,JX 233,3694.75,3344.796,3300,0.09471655727721773,0.10684078760403275,0.8865205826472456
上午8:05,早晨班機,TSA,HKG,BR 851,4223.75,3896.4766,3813,0.07748408404853507,0.09724770642201835,0.7967702982349361
清晨7:00,早晨班機,TSA,HKG,BR 891,4086.25,3805.6013,3813,0.06868123585194254,0.06687060263077393,1.0270766697163778
晚上10:55,晚間班機,TSA,HKG,HB 705,2303.0,2105.394,2201,0.08580373425966141,0.04429005644811116,1.9373137254901982
晚上9:20,晚間班機,TSA,HKG,HB 705,2090.0,1841.3667,2021,0.11896330143540668,0.03301435406698565,3.6033811594202887
下午6:10,晚間班機,TSA,HKG,CI 923,4054.75,3724.311,3777,0.0814942968123805,0.06849990751587644,1.1896993699369933
晚上9:10,晚間班機,TSA,HKG,CI 921,3921.25,3798.9294,3777,0.031194287535862293,0.036786738922537456,0.8479764298093588
下午6:35,晚間班機,TSA,HKG,CX 473,4441.0,4356.811,4354,0.018957216843053435,0.019590182391353298,0.9676896551724173
晚上7:30,晚間班機,TSA,HKG,CX 565,4469.0,4360.814,4354,0.024208100246140007,0.025732826135600805,0.9407478260869538
