出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,4079,-0.9900691647238212,False,0.6246268453864163,True,False,False,BR 891,True,False,False,False,False,False,-0.31504866218429634,True,False,False,False,0.2283884313909724,False,88,False,False,2 小時,True,False,True,False,8.31,清晨7:00,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4132.0,False,10.0,3813,False,False,False,False,2024-12-24,False,True,False,False,False,False,Non-stop,False,經濟艙,75,False,False,True,8.33,False,22035.93,2025-03-09,False,False,False,4093.5,False,False,False,16,False,True,上午9:00,False,False,4097.8755
False,False,False,2127,-0.9900691647238212,False,0.6246268453864163,True,False,False,HB 707,True,False,False,True,False,True,-0.31504866218429634,False,False,False,True,1.793988533789118,False,41,False,False,2 小時,False,False,True,False,7.66,晚上10:20,False,False,False,False,False,False,False,2025-01-17,False,False,直達航班。,7.61,2118.0,False,8.39,2021,False,False,False,False,2024-12-25,False,False,False,False,False,False,Non-stop,False,經濟艙,74,False,False,False,7.66,False,4417.7,2025-03-09,False,False,False,2123.25,False,False,False,17,False,False,"凌晨12:20 (星期一, 3月 10)",False,False,2237.743
False,False,False,2333,-1.0825389663937997,False,0.6246268453864163,True,False,False,HB 707,True,False,False,True,False,True,-0.31504866218429634,False,False,False,True,1.793988533789118,False,47,False,False,1 小時 55 分鐘,False,False,True,False,7.76,晚上11:00,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.7,2305.0,False,9.36,2201,False,False,False,False,2025-02-25,False,False,False,False,False,False,Non-stop,False,經濟艙,12,False,False,False,7.74,False,11609.47,2025-03-09,False,False,False,2286.0,False,False,False,79,False,False,"凌晨12:55 (星期一, 3月 10)",False,False,2242.1445
False,False,False,2394,-0.9900691647238212,False,0.6246268453864163,True,False,False,HB 705,True,False,False,True,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時,False,False,True,False,7.78,晚上9:20,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.65,2305.0,False,10.81,2098,False,False,False,False,2024-12-13,True,False,False,False,False,False,Non-stop,False,經濟艙,86,False,False,False,7.74,False,49441.35,2025-03-09,False,False,False,2416.0,False,False,False,5,False,False,晚上11:20,False,False,2173.5186
False,False,False,4128,-0.9900691647238212,False,0.6246268453864163,True,False,False,CI 923,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時,False,False,True,False,8.33,下午6:10,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3983.0,False,12.34,3776,False,False,False,False,2024-12-09,True,False,False,False,True,False,Non-stop,True,經濟艙,90,False,False,False,8.29,False,228204.51,2025-03-09,True,False,False,4474.5,False,False,False,1,False,False,晚上8:10,False,False,4173.673
False,False,False,4104,-1.175008768063778,False,0.6246268453864163,True,False,False,CI 921,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,1 小時 50 分鐘,False,False,True,False,8.32,晚上9:10,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3983.0,False,12.0,3776,True,False,False,False,2024-12-09,True,False,False,False,True,False,Non-stop,False,經濟艙,90,False,False,True,8.29,False,162870.26,2025-03-09,True,False,False,4005.0,False,False,False,1,False,False,晚上11:00,False,False,4040.8552
False,False,True,4519,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 473,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時 5 分鐘,False,False,True,False,8.42,下午6:35,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,9.99,4353,False,True,False,False,2024-12-09,True,False,False,False,False,False,Non-stop,True,經濟艙,90,False,False,False,8.42,False,21709.53,2025-03-09,False,False,False,4520.5,False,False,False,1,False,False,晚上8:40,False,False,4557.663
False,False,True,4506,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 565,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時 5 分鐘,False,False,True,False,8.41,晚上7:30,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.78,4353,False,True,False,False,2024-12-09,True,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6503.73,2025-03-09,False,False,False,4514.5,False,False,False,1,False,False,晚上9:35,False,False,4504.38
False,False,True,4506,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 451,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時 5 分鐘,False,False,True,False,8.41,晚上7:40,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.78,4353,False,True,False,False,2024-12-09,True,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6503.73,2025-03-09,False,False,False,4582.75,False,False,False,1,False,False,晚上9:45,False,False,4504.38
False,False,True,4579,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 531,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時 5 分鐘,False,False,True,False,8.43,晚上8:15,False,False,False,False,False,False,True,2025-03-07,False,False,直達航班。,8.38,4527.0,False,11.44,4353,False,True,False,False,2024-12-09,True,False,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,93335.68,2025-03-09,False,False,False,4785.75,False,False,False,1,False,False,晚上10:20,False,False,4504.38
False,False,True,4506,-0.8051295613838646,False,0.6246268453864163,True,False,False,CX 479,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時 10 分鐘,False,False,True,False,8.41,晚上9:15,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.78,4353,False,True,False,False,2024-12-09,True,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6503.73,2025-03-09,False,False,False,4498.25,False,False,False,1,False,False,晚上11:25,False,False,4447.9004
False,False,False,4087,-1.0825389663937997,False,0.6246268453864163,True,False,False,BR 857,True,False,False,False,False,False,-0.31504866218429634,True,False,False,True,1.793988533789118,False,88,False,False,1 小時 55 分鐘,False,False,True,False,8.32,下午6:10,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4132.0,False,10.35,3813,False,False,False,False,2024-12-24,True,True,False,False,False,False,Non-stop,False,經濟艙,75,False,False,True,8.33,False,31181.7,2025-03-09,False,False,False,3962.25,False,False,False,16,False,True,晚上8:05,False,False,4099.447
False,False,False,2180,-0.9900691647238212,False,0.6246268453864163,True,False,False,UO 117,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時,False,False,True,False,7.69,晚上9:10,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.37,2178.0,False,12.25,1585,False,False,False,False,2024-12-09,True,False,False,False,False,False,Non-stop,True,經濟艙,90,False,False,False,7.69,False,209434.35,2025-03-09,False,False,False,2285.25,False,False,False,1,False,False,晚上11:10,False,False,2173.5186
False,False,False,2474,-0.9900691647238212,False,0.6246268453864163,True,False,False,HX 285,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,65,False,False,2 小時,False,False,True,False,7.81,晚上8:25,False,False,False,False,False,False,False,2025-02-14,False,False,直達航班。,7.58,2559.0,False,12.0,1955,False,False,False,False,2025-01-23,True,False,False,False,False,False,Non-stop,False,經濟艙,45,False,False,False,7.85,False,163478.01,2025-03-09,False,False,False,2602.75,False,False,False,46,False,False,晚上10:25,False,False,2173.5186
False,False,False,3008,-0.9900691647238212,False,0.6246268453864163,True,False,False,HX 283,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,88,False,False,2 小時,False,False,True,False,8.01,晚上9:45,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.58,2575.0,False,16.24,1955,True,False,False,False,2025-01-23,True,False,False,False,False,False,Non-stop,False,經濟艙,45,False,False,True,7.85,False,11288673.12,2025-03-09,False,False,False,2199.25,False,False,False,46,False,False,晚上11:45,False,False,2816.787
False,False,False,2214,-0.9900691647238212,True,0.6246268453864163,True,False,False,HB 703,True,False,False,True,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時,False,False,False,False,7.7,上午10:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.61,2202.0,False,9.31,2021,False,False,False,False,2024-12-25,False,False,False,False,False,False,Non-stop,False,經濟艙,75,False,False,False,7.7,False,11015.29,2025-03-10,False,False,False,2214.75,False,False,False,16,False,False,中午12:50,False,False,2339.3613
False,False,False,4289,-0.8975993630538429,True,0.6246268453864163,True,False,False,CI 909,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時 5 分鐘,False,False,False,False,8.36,上午10:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3983.0,False,14.62,3776,False,False,False,False,2024-12-10,False,False,False,False,True,False,Non-stop,True,經濟艙,90,False,False,False,8.29,False,2235824.83,2025-03-10,True,False,False,3954.25,False,False,False,1,False,False,中午12:55,False,False,4272.4365
False,False,True,4508,-0.7126597597138863,True,0.6246268453864163,True,False,False,CX 489,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時 15 分鐘,False,False,False,False,8.41,上午10:45,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,False,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4473.0,False,False,False,1,False,False,下午1:00,False,False,4718.3354
False,False,True,4508,-0.9900691647238212,False,0.6246268453864163,True,False,False,CX 469,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時,False,False,False,False,8.41,上午9:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,False,False,False,False,False,False,Non-stop,True,經濟艙,90,False,False,False,8.42,False,6300.55,2025-03-10,False,False,False,4534.5,False,False,False,1,False,False,上午11:50,False,False,4507.487
False,False,True,4508,-0.7126597597138863,True,0.6246268453864163,True,False,False,CX 499,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時 15 分鐘,False,False,False,False,8.41,上午9:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,False,False,False,False,False,False,Non-stop,True,經濟艙,90,False,False,False,8.42,False,6300.55,2025-03-10,False,False,False,4496.0,False,False,False,1,False,False,中午12:05,False,False,4472.1323
False,False,False,4080,-0.9900691647238212,False,0.6246268453864163,True,False,False,BR 867,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時,False,False,False,False,8.31,上午9:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.0,3813,False,False,False,False,2024-12-24,False,True,False,True,False,False,Non-stop,False,經濟艙,76,False,False,True,8.33,False,22135.32,2025-03-10,False,False,False,4002.5,False,False,False,15,False,True,上午11:50,False,False,4191.1787
False,False,False,2916,-0.9900691647238212,True,0.6246268453864163,True,False,False,HX 253,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時,False,False,False,False,7.98,上午11:55,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.58,2257.0,False,16.25,1955,True,False,False,False,2025-01-23,False,False,False,False,False,False,Non-stop,False,經濟艙,46,False,False,True,7.72,False,11424829.86,2025-03-10,False,False,False,2086.75,False,False,False,45,False,False,下午1:55,False,False,3155.487
False,False,False,3964,-0.9900691647238212,True,0.6246268453864163,True,False,False,CI 915,True,False,False,True,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時,False,False,False,False,8.29,下午2:30,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3969.0,False,9.34,3776,False,False,False,False,2024-12-10,False,False,False,False,True,False,Non-stop,False,經濟艙,90,False,False,False,8.29,False,11378.9,2025-03-10,True,False,False,4046.5,False,False,False,1,False,False,下午4:30,False,False,3969.3245
False,False,False,3964,-0.8975993630538429,False,0.6246268453864163,True,False,False,CI 919,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時 5 分鐘,False,False,False,False,8.29,下午4:55,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3969.0,False,9.34,3776,False,False,False,False,2024-12-10,True,False,False,False,True,False,Non-stop,True,經濟艙,90,False,False,False,8.29,False,11378.9,2025-03-10,True,False,False,4057.0,False,False,False,1,False,False,晚上7:00,False,False,3960.3857
False,False,True,4508,-0.8975993630538429,True,0.6246268453864163,True,False,False,CX 495,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時 5 分鐘,False,False,False,False,8.41,下午1:20,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,True,True,False,False,2024-12-10,False,False,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4511.0,False,False,False,1,False,False,下午3:25,False,False,4514.783
False,False,True,4508,-0.8975993630538429,True,0.6246268453864163,True,False,False,CX 443,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時 5 分鐘,False,False,False,False,8.41,下午3:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,True,True,False,False,2024-12-10,False,False,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4539.25,False,False,False,1,False,False,下午5:55,False,False,4514.783
False,False,True,4508,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 421,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時 5 分鐘,False,False,False,False,8.41,下午5:00,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,True,False,False,False,False,False,Non-stop,True,經濟艙,90,False,False,False,8.42,False,6300.55,2025-03-10,False,False,False,4419.5,False,False,False,1,False,False,晚上7:05,False,False,4495.0723
False,False,True,4508,-0.8975993630538429,True,0.6246268453864163,True,False,False,CX 461,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時 5 分鐘,False,False,False,False,8.41,中午12:25,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,True,True,False,False,2024-12-10,False,False,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4488.5,False,False,False,1,False,False,下午2:30,False,False,4514.783
False,False,False,3597,-0.9900691647238212,False,0.6246268453864163,True,False,False,JX 235,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時,False,False,False,False,8.19,下午4:30,False,False,False,False,False,True,False,2025-03-07,False,False,直達航班。,8.1,3577.0,False,10.52,3300,False,False,False,True,2024-12-26,True,False,False,False,False,False,Non-stop,False,經濟艙,74,False,False,True,8.18,False,36902.29,2025-03-10,False,False,False,3567.75,False,False,False,17,False,False,下午6:30,False,False,3577.791
False,False,False,4080,-0.9900691647238212,True,0.6246268453864163,True,False,False,BR 855,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時,False,False,False,False,8.31,下午2:25,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.0,3813,False,False,False,False,2024-12-24,False,True,False,False,False,False,Non-stop,False,經濟艙,76,False,False,False,8.33,False,22135.32,2025-03-10,False,False,False,4243.25,False,False,False,15,False,True,下午4:25,False,False,4054.6013
False,False,False,4080,-1.0825389663937997,False,0.6246268453864163,True,False,False,BR 871,True,False,False,False,False,False,-0.31504866218429634,True,False,False,False,2.107108554268747,False,87,False,True,1 小時 55 分鐘,False,False,False,False,8.31,下午4:35,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.0,3813,False,False,False,False,2024-12-24,True,True,False,False,False,False,Non-stop,False,經濟艙,76,False,False,True,8.33,False,22135.32,2025-03-10,False,False,False,4065.75,False,False,False,15,False,True,下午6:30,False,False,4067.0056
False,False,False,4080,-1.0825389663937997,True,0.6246268453864163,True,False,False,BR 869,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,1 小時 55 分鐘,False,False,False,False,8.31,中午12:25,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.0,3813,False,False,False,False,2024-12-24,False,True,False,False,False,False,Non-stop,False,經濟艙,76,False,False,False,8.33,False,22135.32,2025-03-10,False,False,False,3966.25,False,False,False,15,False,True,下午2:20,False,False,4131.5283
False,False,False,1544,-0.9900691647238212,True,0.6246268453864163,True,False,False,UO 111,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時,False,False,False,False,7.34,下午2:05,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.27,1520.0,False,9.39,1430,False,False,False,False,2025-01-29,False,False,False,False,False,False,Non-stop,False,經濟艙,40,False,False,False,7.33,False,11947.98,2025-03-10,False,False,False,1493.75,False,False,False,51,False,False,下午4:05,False,False,1719.12
False,False,False,1547,-0.8975993630538429,True,0.6246268453864163,True,False,False,UO 113,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,2 小時 5 分鐘,False,False,False,False,7.34,下午2:50,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.27,1520.0,False,9.14,1430,False,False,False,False,2025-01-29,False,False,False,False,False,False,Non-stop,True,經濟艙,40,False,False,False,7.33,False,9285.83,2025-03-10,False,False,False,1512.5,False,False,False,51,False,False,下午4:55,False,False,1592.2499
False,False,False,1881,-1.0825389663937997,False,0.6246268453864163,True,False,False,UO 115,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,87,False,True,1 小時 55 分鐘,False,False,False,False,7.54,下午5:40,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.32,1890.0,False,11.35,1510,False,False,False,False,2025-01-29,True,False,False,False,False,False,Non-stop,False,經濟艙,40,False,False,False,7.54,False,84733.19,2025-03-10,False,False,False,1811.5,False,False,False,51,False,False,晚上7:35,False,False,1837.0475
False,False,False,2419,-0.6201899580439079,False,0.6246268453864163,True,False,False,HX 255,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,2.107108554268747,False,85,False,True,2 小時 20 分鐘,False,False,False,False,7.79,下午3:45,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.58,2573.0,False,11.97,1955,False,False,False,False,2025-01-23,True,False,False,False,False,False,Non-stop,False,經濟艙,46,False,False,False,7.85,False,158216.88,2025-03-10,False,False,False,2630.25,False,False,False,45,False,False,下午6:05,False,False,2542.1924
False,False,False,3994,-0.9900691647238212,False,0.6246268453864163,True,False,False,CI 903,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時,True,False,False,False,8.29,上午8:05,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3983.0,False,9.65,3776,False,False,False,False,2024-12-10,False,False,False,False,True,False,Non-stop,True,經濟艙,90,False,False,False,8.29,False,15452.39,2025-03-10,True,False,False,4049.0,False,False,False,1,False,False,上午10:05,False,False,4048.3652
False,False,False,3994,-0.9900691647238212,False,0.6246268453864163,True,False,False,CI 601,True,False,False,True,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時,True,False,False,False,8.29,清晨7:15,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3983.0,False,9.65,3776,False,False,False,False,2024-12-10,False,False,False,False,True,False,Non-stop,False,經濟艙,90,False,False,False,8.29,False,15452.39,2025-03-10,True,False,False,3928.5,False,False,False,1,False,False,上午9:15,False,False,4048.3652
False,False,True,4508,-0.8051295613838646,False,0.6246268453864163,True,False,False,CX 407,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時 10 分鐘,True,False,False,False,8.41,上午8:20,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,False,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4542.0,False,False,False,1,False,False,上午10:30,False,False,4596.9414
False,False,False,3686,-0.8975993630538429,False,0.6246268453864163,True,False,False,JX 233,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時 5 分鐘,True,False,False,False,8.21,上午8:05,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.13,3690.0,False,10.34,3406,False,False,False,True,2025-01-20,False,False,False,False,False,False,Non-stop,True,經濟艙,49,False,False,False,8.21,False,31052.59,2025-03-10,False,False,False,3932.5,False,False,False,42,False,False,上午10:10,False,False,3752.2722
False,False,False,4080,-0.9900691647238212,False,0.6246268453864163,True,False,False,BR 851,True,False,False,False,False,False,-0.31504866218429634,False,False,False,False,0.2283884313909724,False,87,False,False,2 小時,True,False,False,False,8.31,上午8:05,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.0,3813,False,False,False,False,2024-12-24,False,True,False,False,False,False,Non-stop,False,經濟艙,76,False,False,False,8.33,False,22135.32,2025-03-10,False,False,False,4102.5,False,False,False,15,False,True,上午10:05,False,False,4243.3784
False,False,False,4080,-0.9900691647238212,False,0.6246268453864163,True,False,False,BR 891,True,False,False,False,False,False,-0.31504866218429634,True,False,False,False,0.2283884313909724,False,87,False,False,2 小時,True,False,False,False,8.31,清晨7:00,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.25,4133.0,False,10.0,3813,False,False,False,False,2024-12-24,False,True,False,False,False,False,Non-stop,False,經濟艙,76,False,False,True,8.33,False,22135.32,2025-03-10,False,False,False,4072.25,False,False,False,15,False,True,上午9:00,False,False,4097.8755
False,False,False,2217,-0.9900691647238212,False,0.6246268453864163,True,False,False,HB 705,True,False,False,True,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時,False,False,False,False,7.7,晚上9:20,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,7.61,2202.0,False,9.52,2021,False,False,False,False,2024-12-25,True,False,False,False,False,False,Non-stop,False,經濟艙,75,False,False,False,7.7,False,13571.19,2025-03-10,False,False,False,2205.25,False,False,False,16,False,False,晚上11:20,False,False,2173.5186
False,False,False,3994,-0.9900691647238212,False,0.6246268453864163,True,False,False,CI 923,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時,False,False,False,False,8.29,下午6:10,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3983.0,False,9.65,3776,False,False,False,False,2024-12-10,True,False,False,False,True,False,Non-stop,True,經濟艙,90,False,False,False,8.29,False,15452.39,2025-03-10,True,False,False,3949.75,False,False,False,1,False,False,晚上8:10,False,False,4173.673
False,False,False,3994,-1.175008768063778,False,0.6246268453864163,True,False,False,CI 607,True,False,False,False,False,True,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,1 小時 50 分鐘,False,False,False,False,8.29,晚上10:30,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.24,3983.0,False,9.65,3776,False,False,False,False,2024-12-10,False,False,False,False,True,False,Non-stop,True,經濟艙,90,False,False,False,8.29,False,15452.39,2025-03-10,True,False,False,4017.0,False,False,False,1,False,False,"凌晨12:20 (星期二, 3月 11)",False,False,4094.3208
False,False,True,4508,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 473,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時 5 分鐘,False,False,False,False,8.41,下午6:35,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,True,False,False,False,False,False,Non-stop,True,經濟艙,90,False,False,False,8.42,False,6300.55,2025-03-10,False,False,False,4494.75,False,False,False,1,False,False,晚上8:40,False,False,4557.663
False,False,True,4508,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 565,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時 5 分鐘,False,False,False,False,8.41,晚上7:30,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,True,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4437.25,False,False,False,1,False,False,晚上9:35,False,False,4504.38
False,False,True,4508,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 451,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時 5 分鐘,False,False,False,False,8.41,晚上7:40,False,False,False,False,False,False,False,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,True,False,False,True,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4488.75,False,False,False,1,False,False,晚上9:45,False,False,4504.38
False,False,True,4508,-0.8975993630538429,False,0.6246268453864163,True,False,False,CX 531,True,False,False,False,False,False,-0.31504866218429634,False,False,False,True,1.793988533789118,False,87,False,False,2 小時 5 分鐘,False,False,False,False,8.41,晚上8:15,False,False,False,False,False,False,True,2025-03-07,False,False,直達航班。,8.38,4527.0,False,8.75,4354,False,True,False,False,2024-12-10,True,False,False,False,False,False,Non-stop,False,經濟艙,90,False,False,True,8.42,False,6300.55,2025-03-10,False,False,False,4605.75,False,False,False,1,False,False,晚上10:20,False,False,4504.38
