筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
90,10.43,32,33732,False,True,False,59,33842.25,下午1:30,False,Non-stop,False,False,False,2025-02-04,False,False,,-0.6749579341012967,NH 852,33749.0,False,False,True,28895.11,False,False,False,False,33849,False,False,False,False,False,10.27,True,,下午5:30,False,False,10.43,False,-0.39785160956828586,False,False,False,10.43,True,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,False,False,33860.35026024483
91,9.58,15,13287,False,False,False,76,14085.75,下午6:10,False,Non-stop,False,False,False,2025-01-21,False,False,2025-01-20,0.6246268453864163,BR 857,14872.0,False,True,True,503944.73,False,True,True,False,14442,False,False,False,False,False,13.13,False,2024-11-06,晚上8:05,False,False,9.49,False,1.793988533789118,True,False,False,9.61,True,False,True,False,True,商務艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,13734.598048413967
79,9.59,37,13810,False,False,True,54,14638.0,晚上10:30,False,Non-stop,False,False,False,2025-03-20,False,False,2025-03-07,0.6246268453864163,CI 607,14888.0,True,False,False,234762.8,False,True,False,True,14600,False,False,False,False,True,12.37,False,2025-01-25,"凌晨12:20 (星期五, 3月 21)",False,False,9.53,False,1.793988533789118,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,13494.034106540674
90,9.97,24,21166,False,False,False,67,21363.25,上午8:05,True,Non-stop,False,False,False,2025-03-01,False,False,,-1.585210118661023,BR 67,21360.0,False,True,True,6215.9,False,False,True,False,21310,True,False,False,False,False,8.74,False,,上午11:10,False,False,9.96,False,-0.24129159932847127,False,False,False,9.97,True,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,True,False,19869.471558691825
83,10.5,69,25366,True,False,False,22,42301.5,上午8:50,True,Non-stop,False,False,False,2025-03-16,False,False,,-0.6749579341012967,BR 198,33001.0,False,True,True,42883817.9,False,False,False,False,36160,False,False,False,False,False,17.57,False,,中午12:55,False,False,10.14,False,-0.39785160956828586,False,False,False,10.4,True,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,24828.101366050345
83,9.57,0,14280,False,False,False,91,14343.25,晚上9:15,False,Non-stop,False,False,False,2025-03-16,False,False,2025-03-07,0.6246268453864163,CX 479,14289.0,False,False,True,2641.27,False,True,False,False,14320,True,False,True,False,False,7.88,False,2024-12-15,晚上11:25,False,False,9.57,False,1.6374285235493033,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 10 分鐘,-0.8051295613838646,False,False,True,14328.416324134098
83,9.57,0,14280,False,False,False,91,14368.25,中午12:25,False,Non-stop,False,False,False,2025-03-16,False,False,2025-03-07,0.6246268453864163,CX 461,14289.0,False,False,True,2641.27,False,True,False,False,14320,False,False,True,True,False,7.88,True,2024-12-15,下午2:30,False,False,9.57,False,2.107108554268747,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134098
65,9.87,11,18740,False,False,True,80,19532.0,中午12:25,False,Non-stop,False,True,False,2025-01-25,False,False,,0.016973802285060704,KE 186,18751.0,False,False,True,1583982.64,False,False,True,False,19373,False,False,False,False,False,14.28,True,,下午3:50,False,True,9.84,False,-0.24129159932847127,False,False,False,9.84,False,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,True,False,16931.828556742897
86,9.59,44,13810,False,False,True,47,14388.0,晚上10:30,False,Non-stop,False,False,False,2025-03-13,False,False,2025-03-07,0.6246268453864163,CI 607,14887.0,True,False,False,248989.13,False,True,False,True,14545,False,False,False,False,True,12.43,False,2025-01-25,"凌晨12:20 (星期五, 3月 14)",False,False,9.53,False,1.793988533789118,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,13494.034106540674
78,9.57,0,14281,False,False,False,91,14369.75,晚上9:15,False,Non-stop,False,False,False,2025-03-21,True,False,2025-03-07,0.6246268453864163,CX 479,14289.0,False,False,True,2698.13,False,True,False,False,14323,True,False,True,False,False,7.9,False,2024-12-20,晚上11:25,False,False,9.57,False,1.793988533789118,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 10 分鐘,-0.8051295613838646,False,False,True,14328.416324134098
82,9.59,40,13810,False,False,True,51,14143.25,下午4:55,False,Non-stop,False,False,False,2025-03-17,False,False,2025-03-07,0.6246268453864163,CI 919,14888.0,True,False,False,241888.07,False,True,False,False,14575,False,False,False,False,False,12.4,True,2025-01-25,晚上7:00,False,False,9.53,False,2.107108554268747,True,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,13498.218276399197
86,10.18,66,21369,False,False,False,25,26661.25,上午9:40,False,Non-stop,False,False,False,2025-02-17,False,False,,-1.585210118661023,BR 201,25633.0,False,True,True,9839616.79,False,False,False,False,26338,True,False,False,False,False,16.1,False,,中午12:35,True,False,9.97,False,-0.710971630047915,False,False,False,10.15,True,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,21502.50327562396
90,9.78,8,16653,False,False,False,83,17257.75,下午6:50,False,Non-stop,False,False,False,2025-02-28,False,False,,-1.585210118661023,TG 635,16710.0,False,False,True,1643558.05,False,False,True,False,17602,False,False,False,False,False,14.31,False,,晚上9:45,False,False,9.72,False,-0.39785160956828586,True,False,False,9.72,True,False,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,19277.561384910066
90,9.72,77,15358,False,False,False,14,16677.0,下午1:55,False,Non-stop,False,False,False,2025-03-08,False,False,,-1.585210118661023,TG 633,16684.0,False,False,True,110436.27,False,False,False,False,16596,True,False,False,False,False,11.61,True,,下午4:50,False,False,9.64,False,-0.5544116198081004,False,False,False,9.72,True,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,True,False,15378.144755387144
79,9.81,3,16681,True,False,True,88,18168.75,中午12:25,False,Non-stop,False,True,False,2025-03-16,False,False,,0.016973802285060704,KE 186,17525.0,False,False,True,2257860.29,False,False,False,False,18184,False,False,False,False,False,14.63,True,,下午3:50,False,True,9.72,False,0.2283884313909724,False,False,False,9.77,False,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,16794.340974751587
87,9.81,67,15837,False,False,False,24,18285.5,下午5:10,False,Non-stop,False,True,False,2025-01-25,False,False,,0.016973802285060704,OZ 714,17600.0,False,False,True,3134587.38,False,False,True,False,18255,False,False,False,True,False,14.96,True,,晚上8:30,False,False,9.67,False,-0.24129159932847127,True,False,False,9.78,True,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 20 分鐘,-0.6201899580439079,False,True,False,15577.767243365179
78,10.51,46,25767,False,False,False,45,36235.0,上午8:50,True,Non-stop,False,False,False,2025-01-21,False,False,,-0.6749579341012967,BR 198,33479.0,False,True,True,24536762.86,False,False,True,False,36793,False,False,False,False,False,17.02,False,,中午12:55,False,False,10.16,False,-0.5544116198081004,False,False,False,10.42,True,False,True,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,24130.695273341946
91,10.17,32,22011,False,False,False,59,22014.25,上午10:15,False,Non-stop,False,False,False,2025-02-21,False,False,,-0.6749579341012967,JX 802,24968.0,False,False,True,12191385.59,False,False,False,False,26001,False,False,False,False,False,16.32,False,,下午2:15,False,False,10.0,False,-0.5544116198081004,False,False,False,10.13,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,False,False,21381.58505632259
79,10.14,0,24895,False,False,False,91,25101.0,清晨7:55,True,Non-stop,False,False,False,2025-03-20,False,False,,-0.6749579341012967,BR 184,25292.0,False,True,True,36294.24,True,False,True,False,25215,False,False,False,False,False,10.5,False,,中午12:00,False,False,10.12,False,-0.39785160956828586,False,False,False,10.14,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,27309.436362641467
41,10.38,10,32002,True,False,False,81,32008.0,下午1:30,False,Non-stop,False,False,False,2025-01-26,False,False,,-1.585210118661023,JX 745,32011.0,False,False,True,172084.51,False,False,True,False,32103,False,False,False,False,False,12.06,True,,下午4:30,False,False,10.37,False,-0.8675316402877296,False,False,False,10.37,False,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時,1.2292060753556586,False,False,False,23499.45480321629
91,9.61,5,14867,False,False,False,86,14926.0,下午4:35,False,Non-stop,False,False,False,2025-03-03,False,False,2025-03-02,0.6246268453864163,BR 871,14886.0,False,True,True,1348.19,False,True,False,False,14901,True,False,False,False,False,7.21,True,2024-12-07,下午6:30,False,False,9.61,False,2.107108554268747,True,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,14762.473598681932
79,9.58,0,14280,False,False,False,91,14711.5,上午9:50,False,Non-stop,False,False,False,2025-03-20,False,False,2025-03-07,0.6246268453864163,CX 469,14289.0,False,False,False,167043.21,False,True,False,True,14435,False,False,True,False,False,12.03,False,2024-12-19,上午11:50,False,False,9.57,False,-0.08473158908865673,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,True,14328.416324134123
91,9.93,0,18474,False,False,True,91,20479.0,清晨7:00,True,Non-stop,False,False,False,2025-02-11,False,False,,-1.585210118661023,CI 833,21159.0,True,False,True,792109.6,False,False,False,False,20458,False,False,False,True,False,13.58,False,,上午9:50,False,False,9.82,False,-0.24129159932847127,False,False,False,9.96,False,False,False,True,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 50 分鐘,1.044266472015702,False,False,False,19630.284124450864
85,9.61,30,13103,False,False,False,61,14677.25,下午1:40,False,Non-stop,False,True,False,2025-03-11,False,False,,0.016973802285060704,OZ 712,15148.0,False,False,False,2859304.55,False,False,False,False,14870,False,False,False,False,False,14.87,True,,下午5:00,False,False,9.48,False,0.2283884313909724,False,False,False,9.63,True,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,13149.701880768245
72,9.68,1,14267,False,False,False,90,16911.0,下午1:20,False,Non-stop,False,False,False,2025-02-04,False,False,2025-02-03,0.6246268453864163,CX 495,14281.0,False,False,True,11419850.52,False,True,False,False,16028,False,False,True,True,False,16.25,True,2024-11-06,下午3:25,False,False,9.57,False,1.793988533789118,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,9016.967266847516
91,10.11,17,22011,False,False,False,74,24445.5,上午8:30,True,Non-stop,False,False,False,2025-03-08,False,False,,-0.6749579341012967,JX 800,24972.0,False,False,True,1269331.36,False,False,False,False,24522,False,False,False,False,False,14.05,False,,中午12:30,False,False,10.0,False,-0.5544116198081004,False,False,False,10.13,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,True,False,21543.53585533604
58,10.03,0,19452,False,False,False,91,21179.5,下午2:10,False,Non-stop,False,False,True,2025-03-02,False,False,,1.9670549120379353,SQ 877,21756.0,False,False,True,4002645.53,False,False,True,False,22612,False,False,False,False,False,15.2,True,,下午6:55,False,False,9.88,False,-0.5544116198081004,True,False,True,9.99,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,22078.424577442573
73,9.71,12,14267,False,False,False,79,18839.5,上午10:45,False,Non-stop,False,False,False,2025-01-24,True,False,2025-01-23,0.6246268453864163,CX 489,14282.0,False,False,True,12725788.33,False,True,True,False,16434,True,False,True,False,False,16.36,False,2024-11-06,下午1:00,False,False,9.57,False,-0.08473158908865673,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,14328.416324134098
90,10.19,6,25745,False,False,False,85,25766.75,下午3:20,False,Non-stop,False,False,False,2025-01-30,False,False,,-0.6749579341012967,BR 196,25774.0,False,True,True,5417972.22,True,False,True,False,26544,False,False,False,False,False,15.51,True,,晚上7:20,False,False,10.16,False,1.0111884825900452,True,False,False,10.16,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,25973.14330494094
53,9.98,0,19449,False,False,False,91,20603.5,下午5:35,False,Non-stop,False,False,True,2025-03-07,True,False,,1.9670549120379353,SQ 879,21756.0,False,False,True,4140927.55,False,False,False,False,21563,False,False,False,False,False,15.24,True,,晚上10:20,False,False,9.88,False,-0.5544116198081004,True,False,True,9.99,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,20926.92855921185
90,9.58,0,13354,False,False,True,91,14523.0,清晨7:15,True,Non-stop,False,False,False,2025-03-09,False,False,2025-03-07,0.6246268453864163,CI 601,14886.0,True,False,False,298791.52,False,True,False,False,14493,False,False,False,False,False,12.61,False,2024-12-08,上午9:15,False,False,9.5,True,0.2283884313909724,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13579.992303367955
90,9.75,28,16653,False,False,False,63,16901.25,下午6:50,False,Non-stop,False,False,False,2025-02-08,False,False,,-1.585210118661023,TG 635,16701.0,False,False,True,402013.41,False,False,False,False,17187,False,False,False,False,False,12.9,False,,晚上9:45,False,False,9.72,False,-0.24129159932847127,True,False,False,9.72,True,True,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,True,False,18252.185652788008
77,10.1,7,22011,False,False,False,84,24253.25,下午3:00,False,Non-stop,False,False,False,2025-03-18,False,False,,-0.6749579341012967,JX 804,24973.0,False,False,False,1419521.49,False,False,False,False,24419,False,False,False,False,False,14.17,True,,晚上7:00,False,False,10.0,False,0.8546284723502307,True,False,False,10.13,False,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,21790.25105132028
90,9.56,16,12895,False,False,False,75,14171.5,下午4:30,False,Non-stop,True,False,False,2025-03-09,False,False,2025-03-07,0.6246268453864163,JX 235,14569.0,False,False,True,475784.02,False,True,False,False,14188,False,False,False,False,False,13.07,True,2024-12-24,下午6:30,False,False,9.46,False,2.107108554268747,True,False,False,9.59,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,False,True,2 小時,-0.9900691647238212,False,False,False,12761.06447240502
80,9.94,37,19586,False,False,True,54,21194.0,清晨7:00,True,Non-stop,False,False,False,2025-03-20,False,False,,-1.585210118661023,CI 833,21179.5,True,False,True,487372.76,True,False,False,False,20766,False,False,False,True,False,13.1,False,,上午9:50,False,False,9.88,False,-0.39785160956828586,False,False,False,9.96,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 50 分鐘,1.044266472015702,False,False,False,19287.6732863821
87,9.95,86,17606,False,False,False,5,21337.0,下午6:50,False,Non-stop,False,False,False,2025-01-28,False,False,,-1.585210118661023,TG 635,21346.0,False,False,True,866287.13,False,False,True,False,21006,False,False,False,False,False,13.67,False,,晚上9:45,False,False,9.78,False,-0.24129159932847127,True,False,False,9.97,True,False,False,True,False,商務艙,直達航班。,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,20937.56095820843
76,10.1,6,22011,False,False,False,85,24992.0,下午3:00,False,Non-stop,False,False,False,2025-03-19,False,False,,-0.6749579341012967,JX 804,24973.0,False,False,False,1434411.68,False,False,False,False,24412,False,False,False,False,False,14.18,True,,晚上7:00,False,False,10.0,False,1.1677484928298598,True,False,False,10.13,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,21839.841892455337
91,10.21,3,24892,False,False,False,88,25000.25,上午8:50,True,Non-stop,False,False,False,2025-02-17,False,False,,-0.6749579341012967,BR 198,24907.0,False,True,True,26457518.65,False,False,False,False,27184,False,False,False,False,False,17.09,False,,中午12:55,True,False,10.12,False,-0.5544116198081004,False,False,False,10.12,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,24384.578522002845
49,9.96,0,19449,False,False,False,91,20604.75,下午5:35,False,Non-stop,False,False,True,2025-03-12,False,False,,1.9670549120379353,SQ 879,21756.0,False,False,True,4479708.82,False,False,False,False,21233,False,False,False,False,False,15.32,True,,晚上10:20,False,False,9.88,False,-0.5544116198081004,True,False,True,9.99,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,20926.92855921185
89,9.57,0,14278,False,False,False,91,14286.75,上午9:50,False,Non-stop,False,False,False,2025-03-10,False,False,2025-03-07,0.6246268453864163,CX 469,14288.0,False,False,False,2570.21,False,True,False,False,14317,False,False,True,False,False,7.85,False,2024-12-09,上午11:50,False,False,9.57,False,0.2283884313909724,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,True,14328.416324134123
91,9.58,4,13354,False,False,True,87,13793.5,晚上9:10,False,Non-stop,False,False,False,2025-03-04,False,False,2025-03-03,0.6246268453864163,CI 921,14882.0,True,False,False,350017.5,False,True,False,False,14409,False,False,False,False,False,12.77,False,2024-12-07,晚上11:00,False,False,9.5,False,1.9505485440289325,True,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,13489.686564623298
91,10.07,27,21166,False,False,False,64,21377.5,上午9:40,False,Non-stop,False,False,False,2025-02-26,False,False,,-1.585210118661023,BR 201,21372.0,False,True,True,14961649.07,False,False,False,False,23573,True,False,False,False,False,16.52,False,,中午12:35,False,False,9.96,False,-0.710971630047915,False,False,False,9.97,True,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,21502.50327562396
87,10.1,45,22771,False,False,True,46,24492.75,上午9:30,False,Non-stop,False,False,False,2025-03-12,False,False,,-0.6749579341012967,CI 100,24912.0,True,False,True,813557.58,False,False,False,False,24273,False,False,False,True,False,13.61,False,,下午1:30,False,False,10.03,False,-0.5544116198081004,False,False,False,10.12,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,22535.49165832075
89,9.88,38,19226,False,False,False,53,19367.25,清晨7:25,True,Non-stop,False,False,False,2025-02-15,False,False,,1.9670549120379353,BR 225,19403.0,False,True,True,1058832.06,False,False,False,False,19593,True,True,False,False,False,13.87,False,,中午12:05,False,False,9.86,False,-0.710971630047915,False,False,True,9.87,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 40 分鐘,1.9689644887154854,False,False,False,18086.407717580452
91,9.57,15,14267,False,False,False,76,14276.25,晚上9:15,False,Non-stop,False,False,False,2025-01-21,False,False,2025-01-20,0.6246268453864163,CX 479,14280.0,False,False,True,39.92,False,True,True,False,14280,True,False,True,False,False,3.71,False,2024-11-06,晚上11:25,False,False,9.57,False,1.793988533789118,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 10 分鐘,-0.8051295613838646,False,False,True,14158.918681061912
91,10.18,68,16196,False,False,False,23,26602.5,清晨7:05,True,Non-stop,False,True,False,2025-01-24,False,False,,0.016973802285060704,BR 170,26906.0,False,True,True,1656419.74,False,False,True,False,26458,False,False,False,True,False,14.32,False,,上午10:30,False,False,9.69,False,-1.0240916505275441,False,False,False,10.2,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,16518.504778274495
68,10.21,4,17272,False,False,False,87,27020.75,上午9:35,False,Non-stop,False,False,False,2025-02-01,False,False,,1.9670549120379353,BR 215,29764.0,False,True,True,31052824.28,False,False,True,False,27088,True,True,False,False,False,17.25,False,,下午2:30,False,False,9.76,False,-1.3372116710071733,False,False,True,10.3,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 55 分鐘,2.2463738937254205,False,False,False,22728.594147005875
87,10.1,45,22771,False,False,True,46,24515.75,中午12:35,False,Non-stop,False,False,False,2025-03-12,False,False,,-0.6749579341012967,CI 104,24912.0,True,False,False,813557.58,False,False,False,False,24273,False,False,False,False,False,13.61,True,,下午4:35,False,False,10.03,False,1.1677484928298598,False,False,False,10.12,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,22553.31053622224
89,9.88,34,19226,False,False,False,57,20588.0,清晨7:25,True,Non-stop,False,False,False,2025-02-19,False,False,,1.9670549120379353,BR 225,19402.0,False,True,True,544443.11,False,False,False,False,19477,True,False,False,False,False,13.21,False,,中午12:05,False,False,9.86,False,-0.39785160956828586,False,False,True,9.87,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 40 分鐘,1.9689644887154854,False,False,False,19148.889435445548
91,10.08,4,22924,False,False,False,87,22933.5,下午1:25,False,Non-stop,False,False,False,2025-03-04,False,False,,-0.6749579341012967,JL 8664,22942.0,False,False,True,7157526.98,False,False,False,False,23820,False,False,False,False,False,15.78,True,,下午5:30,False,False,10.04,False,0.8546284723502307,False,False,False,10.04,False,False,False,False,False,商務艙,直達航班。,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,20045.777034898718
