出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,17319,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,False,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,89,False,True,2 小時 25 分鐘,False,False,False,False,9.76,中午12:25,False,False,False,True,False,False,False,,True,False,直達航班。,9.71,17436.0,True,13.1,16528,False,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,14,False,False,False,9.77,False,491016.28,2025-02-21,False,False,False,17290.75,False,False,False,77,False,False,下午3:50,False,False,18029.312
False,False,False,21005,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,91,False,True,2 小時 30 分鐘,False,False,False,False,9.95,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20181.0,True,14.29,20164,False,False,False,False,,True,True,True,False,False,False,Non-stop,False,商務艙,76,False,False,True,9.91,False,1612206.84,2025-02-21,False,False,False,20781.25,False,False,False,15,True,True,下午6:45,False,False,20249.686
False,False,False,14734,-0.6201899580439079,True,0.016973802285060704,False,False,False,OZ 712,False,False,True,False,False,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,90,False,True,2 小時 20 分鐘,False,False,False,False,9.6,下午1:40,False,False,False,True,False,False,False,,False,False,直達航班。,9.48,14099.0,True,15.2,13103,False,False,False,False,,False,False,True,False,False,False,Non-stop,False,商務艙,43,False,False,False,9.55,False,4003457.11,2025-02-21,False,False,False,15153.0,False,False,False,48,False,True,下午5:00,False,False,15103.065
False,False,False,15370,-0.6201899580439079,False,0.016973802285060704,False,False,False,OZ 714,False,False,True,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,75,False,True,2 小時 20 分鐘,False,False,False,False,9.64,下午5:10,False,False,False,False,False,False,False,,False,False,直達航班。,9.48,15144.0,True,15.11,13104,True,False,False,False,,True,False,True,False,False,False,Non-stop,False,商務艙,51,False,False,True,9.63,False,3654580.33,2025-02-21,False,False,False,16283.0,False,False,False,40,False,True,晚上8:30,False,False,15582.266
False,False,False,18525,-0.5277201563739295,False,0.016973802285060704,False,False,False,CI 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,91,False,False,2 小時 25 分鐘,True,False,False,False,9.83,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,18659.0,True,11.3,17909,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,27,False,False,True,9.83,False,81101.12,2025-02-21,True,False,False,18400.25,False,False,False,64,False,False,上午11:20,False,False,18671.418
False,False,False,20188,-0.5277201563739295,False,0.016973802285060704,False,False,False,BR 170,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,91,False,False,2 小時 25 分鐘,True,False,False,False,9.91,清晨7:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,True,6.8,20164,True,False,False,False,,False,True,True,False,False,False,Non-stop,False,商務艙,76,False,False,True,9.91,False,897.47,2025-02-21,False,False,False,20193.0,False,False,False,15,False,True,上午10:30,False,False,20466.47
False,False,False,17817,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,False,False,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,84,False,False,2 小時 30 分鐘,False,False,False,False,9.79,晚上7:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,17521.0,True,14.53,16680,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,77,False,False,True,9.77,False,2043721.57,2025-02-21,False,False,False,16892.25,False,False,False,14,False,False,晚上10:55,False,False,17651.195
False,True,False,18364,-0.43525035470395124,False,0.016973802285060704,False,False,False,CI 162,False,False,False,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,90,False,True,2 小時 30 分鐘,False,False,False,False,9.82,下午3:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,18751.0,False,12.78,17337,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,28,False,False,True,9.84,False,353712.79,2025-02-22,True,False,False,18221.25,False,False,False,63,False,False,晚上7:15,False,False,18397.203
False,True,False,19154,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,True,False,1.677123745518787,True,False,True,False,0.2283884313909724,False,71,False,True,2 小時 25 分鐘,False,False,False,False,9.86,中午12:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.77,18755.0,False,15.08,17515,False,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,78,False,False,True,9.84,False,3537653.36,2025-02-22,False,False,False,20751.25,False,False,False,13,False,False,下午3:50,False,False,18268.977
False,True,False,20198,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,True,False,1.677123745518787,True,False,True,False,0.2283884313909724,False,90,False,True,2 小時 30 分鐘,False,False,False,False,9.91,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,8.75,20164,False,False,False,False,,True,True,True,False,False,False,Non-stop,False,商務艙,77,False,False,True,9.91,False,6317.67,2025-02-22,False,False,False,20219.25,False,False,False,14,False,True,下午6:45,False,False,20445.012
False,True,False,17231,-0.6201899580439079,True,0.016973802285060704,False,False,False,OZ 712,False,False,True,False,True,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,90,False,True,2 小時 20 分鐘,False,False,False,False,9.75,下午1:40,False,False,False,True,False,False,False,,False,False,直達航班。,9.55,17604.5,False,15.61,14098,False,False,False,False,,False,False,True,False,False,False,Non-stop,False,商務艙,78,False,False,False,9.78,False,6001479.1,2025-02-22,False,False,False,14976.75,False,False,False,13,False,True,下午5:00,False,False,16116.09
False,True,False,17056,-0.6201899580439079,False,0.016973802285060704,False,False,False,OZ 714,False,False,True,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,68,False,True,2 小時 20 分鐘,False,False,False,False,9.74,下午5:10,False,False,False,False,False,False,False,,False,False,直達航班。,9.48,16701.5,False,16.38,13104,True,False,False,False,,True,False,True,False,False,False,Non-stop,False,商務艙,52,False,False,True,9.72,False,13004090.18,2025-02-22,False,False,False,19406.0,False,False,False,39,False,True,晚上8:30,False,False,16875.832
False,True,False,18586,-0.5277201563739295,False,0.016973802285060704,False,False,False,CI 160,False,False,False,False,True,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,90,False,False,2 小時 25 分鐘,True,False,False,False,9.83,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,18750.0,False,11.97,17909,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,28,False,False,True,9.84,False,158260.65,2025-02-22,True,False,False,18443.5,False,False,False,63,False,False,上午11:20,False,False,18650.578
False,True,False,20738,-0.5277201563739295,False,0.016973802285060704,False,False,False,BR 170,False,False,False,False,True,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,89,False,False,2 小時 25 分鐘,True,False,False,False,9.94,清晨7:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,13.83,20164,False,False,False,False,,False,True,True,False,False,False,Non-stop,False,商務艙,77,False,False,False,9.91,False,1016401.23,2025-02-22,False,False,False,20781.0,False,False,False,14,False,True,上午10:30,False,False,21006.258
False,True,False,19222,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,False,True,False,1.677123745518787,True,False,True,True,-1.0240916505275441,False,89,False,False,2 小時 30 分鐘,False,False,False,False,9.86,晚上7:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.77,18755.0,False,14.33,17433,False,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,4,False,False,True,9.84,False,1680765.97,2025-02-22,False,False,False,18731.5,False,False,False,87,False,False,晚上10:55,False,False,17135.688
False,False,False,18390,-0.43525035470395124,False,0.016973802285060704,False,False,False,CI 162,False,False,False,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,89,False,True,2 小時 30 分鐘,False,False,False,False,9.82,下午3:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,18751.0,False,12.78,17337,True,False,False,False,,True,False,True,False,True,True,Non-stop,False,商務艙,29,False,False,True,9.84,False,354813.96,2025-02-23,True,False,False,18486.25,False,False,False,62,False,False,晚上7:15,False,False,18397.203
False,False,False,18914,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,True,False,1.677123745518787,True,False,True,False,0.2283884313909724,False,70,False,True,2 小時 25 分鐘,False,False,False,False,9.85,中午12:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,18756.0,False,14.87,16681,False,False,False,False,,False,False,True,False,True,True,Non-stop,False,商務艙,88,False,False,True,9.84,False,2878909.61,2025-02-23,False,False,False,18733.5,False,False,False,3,False,False,下午3:50,False,False,18268.977
False,False,False,21143,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,81,False,True,2 小時 30 分鐘,False,False,False,False,9.96,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,15.11,20164,False,False,False,False,,True,True,True,False,False,True,Non-stop,False,商務艙,78,False,False,True,9.91,False,3640343.34,2025-02-23,False,False,False,20770.5,False,False,False,13,True,True,下午6:45,False,False,20445.012
False,False,False,17050,-0.6201899580439079,True,0.016973802285060704,False,False,False,OZ 712,False,False,True,False,True,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,87,False,True,2 小時 20 分鐘,False,False,False,False,9.74,下午1:40,False,False,False,True,False,False,False,,False,False,直達航班。,9.48,16704.0,False,16.11,13104,False,False,False,False,,False,False,True,False,False,True,Non-stop,False,商務艙,53,False,False,False,9.72,False,9929493.18,2025-02-23,False,False,False,17893.75,False,False,False,38,False,True,下午5:00,False,False,16116.09
False,False,False,19183,-0.6201899580439079,False,0.016973802285060704,False,False,False,OZ 714,False,False,True,False,True,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,70,False,True,2 小時 20 分鐘,False,False,False,False,9.86,下午5:10,False,False,False,False,False,False,False,,False,False,直達航班。,9.55,18349.0,False,15.89,14100,True,False,False,False,,True,False,True,False,False,True,Non-stop,False,商務艙,91,False,False,True,9.82,False,7930368.28,2025-02-23,False,False,False,18072.25,False,False,False,0,False,True,晚上8:30,False,False,16875.832
False,False,False,18537,-0.5277201563739295,False,0.016973802285060704,False,False,False,CI 160,False,False,False,False,True,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,89,False,False,2 小時 25 分鐘,True,False,False,False,9.83,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,18658.0,False,11.42,17909,True,False,False,False,,False,False,True,False,True,True,Non-stop,False,商務艙,29,False,False,True,9.83,False,91470.74,2025-02-23,True,False,False,18397.25,False,False,False,62,False,False,上午11:20,False,False,18650.578
False,False,False,20292,-0.5277201563739295,False,0.016973802285060704,False,False,False,BR 170,False,False,False,False,True,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,89,False,False,2 小時 25 分鐘,True,False,False,False,9.92,清晨7:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,13.27,20164,True,False,False,False,,False,True,True,False,False,True,Non-stop,False,商務艙,78,False,False,True,9.91,False,578761.94,2025-02-23,False,False,False,20177.0,False,False,False,13,False,True,上午10:30,False,False,20405.527
False,False,False,19473,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,False,True,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,62,False,False,2 小時 30 分鐘,False,False,False,False,9.88,晚上7:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.77,18755.5,False,14.74,17515,True,False,False,False,,True,False,True,False,True,True,Non-stop,False,商務艙,77,False,False,True,9.84,False,2529531.35,2025-02-23,False,False,False,19224.75,False,False,False,14,False,False,晚上10:55,False,False,17135.688
False,False,False,18415,-0.43525035470395124,False,0.016973802285060704,False,False,False,CI 162,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,90,False,True,2 小時 30 分鐘,False,False,False,True,9.82,下午3:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,18752.5,False,12.85,17337,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,30,False,False,True,9.84,False,382405.95,2025-02-24,True,False,False,17903.0,False,False,False,61,False,False,晚上7:15,False,False,18046.738
False,False,False,19117,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,False,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,78,False,True,2 小時 25 分鐘,False,False,False,True,9.86,中午12:25,True,False,False,False,False,False,False,,True,False,直達航班。,9.72,18756.0,False,14.97,16681,False,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,89,False,False,False,9.84,False,3157022.17,2025-02-24,False,False,False,18706.0,False,False,False,2,False,False,下午3:50,False,False,18029.312
False,False,False,20591,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,90,False,True,2 小時 30 分鐘,False,False,False,True,9.93,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,14.73,20164,False,False,False,False,,True,True,True,False,False,False,Non-stop,False,商務艙,79,False,False,True,9.91,False,2507238.75,2025-02-24,False,False,False,20194.5,False,False,False,12,True,True,下午6:45,False,False,20249.686
False,False,False,18062,-0.6201899580439079,True,0.016973802285060704,False,False,False,OZ 712,False,False,True,False,False,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,90,False,True,2 小時 20 分鐘,False,False,False,True,9.8,下午1:40,False,False,False,True,False,False,False,,False,False,直達航班。,9.48,17600.5,False,16.37,13104,False,False,False,False,,False,False,True,False,False,False,Non-stop,False,商務艙,54,False,False,False,9.78,False,12867698.24,2025-02-24,False,False,False,15377.75,False,False,False,37,False,True,下午5:00,False,False,15103.065
False,False,False,17484,-0.6201899580439079,False,0.016973802285060704,False,False,False,OZ 714,False,False,True,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,85,False,True,2 小時 20 分鐘,False,False,False,True,9.77,下午5:10,False,False,False,False,False,False,False,,False,False,直達航班。,9.55,16702.0,False,15.99,14098,True,False,False,False,,True,False,True,False,False,False,Non-stop,False,商務艙,80,False,False,True,9.72,False,8796189.08,2025-02-24,False,False,False,18754.25,False,False,False,11,False,True,晚上8:30,False,False,15582.266
False,False,False,18542,-0.5277201563739295,False,0.016973802285060704,False,False,False,CI 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,90,False,False,2 小時 25 分鐘,True,False,False,True,9.83,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,18658.0,False,11.53,17909,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,30,False,False,True,9.83,False,101572.07,2025-02-24,True,False,False,18707.25,False,False,False,61,False,False,上午11:20,False,False,18671.418
False,False,False,20191,-0.5277201563739295,False,0.016973802285060704,False,False,False,BR 170,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,90,False,False,2 小時 25 分鐘,True,False,False,True,9.91,清晨7:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,6.96,20164,True,False,False,False,,False,True,True,False,False,False,Non-stop,False,商務艙,79,False,False,True,9.91,False,1057.13,2025-02-24,False,False,False,20201.0,False,False,False,12,False,True,上午10:30,False,False,20466.47
False,False,False,18496,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,True,False,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,53,False,False,2 小時 30 分鐘,False,False,False,True,9.83,晚上7:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,18756.0,False,14.74,16680,False,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,80,False,False,False,9.84,False,2519809.28,2025-02-24,False,False,False,19015.75,False,False,False,11,False,False,晚上10:55,False,False,18541.707
False,False,False,18338,-0.43525035470395124,False,0.016973802285060704,False,True,False,CI 162,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,91,False,True,2 小時 30 分鐘,False,False,False,False,9.82,下午3:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,18659.0,False,12.69,17337,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,31,False,False,True,9.83,False,324569.05,2025-02-25,True,False,False,18134.0,False,False,False,60,False,False,晚上7:15,False,False,18046.738
False,False,False,18113,-0.5277201563739295,True,0.016973802285060704,False,True,False,KE 186,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,49,False,True,2 小時 25 分鐘,False,False,False,False,9.8,中午12:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.77,17521.0,False,14.03,17515,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,81,False,False,True,9.77,False,1235621.51,2025-02-25,False,False,False,17517.5,False,False,False,10,False,False,下午3:50,False,False,17809.58
False,False,False,20206,-0.43525035470395124,False,0.016973802285060704,False,True,False,BR 160,False,False,False,False,False,False,1.677123745518787,True,False,True,False,0.2283884313909724,False,91,False,True,2 小時 30 分鐘,False,False,False,False,9.91,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,9.09,20164,False,False,False,False,,True,True,True,False,False,False,Non-stop,False,商務艙,80,False,False,True,9.91,False,8852.55,2025-02-25,False,False,False,20198.5,False,False,False,11,False,True,下午6:45,False,False,20249.686
False,False,False,15044,-0.6201899580439079,True,0.016973802285060704,False,True,False,OZ 712,False,False,True,False,False,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,91,False,True,2 小時 20 分鐘,False,False,False,False,9.62,下午1:40,False,False,False,True,False,False,False,,False,False,直達航班。,9.48,15225.0,False,14.88,13103,False,False,False,False,,False,False,True,False,False,False,Non-stop,False,商務艙,47,False,False,False,9.63,False,2887238.47,2025-02-25,False,False,False,13817.0,False,False,False,44,False,True,下午5:00,False,False,15103.065
False,False,False,17509,-0.6201899580439079,False,0.016973802285060704,False,True,False,OZ 714,False,False,True,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,84,False,True,2 小時 20 分鐘,False,False,False,False,9.77,下午5:10,False,False,False,False,False,False,False,,False,False,直達航班。,9.55,16706.0,False,15.72,14098,True,False,False,False,,True,False,True,False,False,False,Non-stop,False,商務艙,81,False,False,True,9.72,False,6697023.27,2025-02-25,False,False,False,15401.25,False,False,False,10,False,True,晚上8:30,False,False,15582.266
False,False,False,18538,-0.5277201563739295,False,0.016973802285060704,False,True,False,CI 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,91,False,False,2 小時 25 分鐘,True,False,False,False,9.83,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,18658.0,False,11.52,17909,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,31,False,False,True,9.83,False,100909.22,2025-02-25,True,False,False,18185.75,False,False,False,60,False,False,上午11:20,False,False,18671.418
False,False,False,21179,-0.5277201563739295,False,0.016973802285060704,False,True,False,BR 170,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,88,False,False,2 小時 25 分鐘,True,False,False,False,9.96,清晨7:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,15.06,20164,False,False,False,False,,False,True,True,False,False,False,Non-stop,False,商務艙,80,False,False,False,9.91,False,3484453.39,2025-02-25,False,False,False,21346.0,False,False,False,11,False,True,上午10:30,False,False,20962.492
False,False,False,18720,-0.43525035470395124,False,0.016973802285060704,False,True,False,KE 188,False,False,False,False,False,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,77,False,False,2 小時 30 分鐘,False,False,False,False,9.84,晚上7:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,18756.0,False,14.41,16680,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,81,False,False,True,9.84,False,1812585.61,2025-02-25,False,False,False,18963.75,False,False,False,10,False,False,晚上10:55,False,False,17651.195
False,False,False,18328,-0.43525035470395124,False,0.016973802285060704,False,False,False,CI 162,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,90,False,True,2 小時 30 分鐘,False,False,False,False,9.82,下午3:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,18658.5,False,12.68,17337,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,32,True,False,True,9.83,False,320720.2,2025-02-26,True,False,False,18446.75,False,False,False,59,False,False,晚上7:15,False,False,18046.738
False,False,False,18790,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,90,False,True,2 小時 25 分鐘,False,False,False,False,9.84,中午12:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,18754.0,False,14.67,16681,False,False,False,False,,False,False,True,True,True,False,Non-stop,False,商務艙,91,True,False,True,9.84,False,2340398.84,2025-02-26,False,False,False,18674.75,False,False,False,0,False,False,下午3:50,False,False,17809.58
False,False,False,20191,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,89,False,True,2 小時 30 分鐘,False,False,False,False,9.91,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,6.97,20164,False,False,False,False,,True,True,True,False,False,False,Non-stop,False,商務艙,81,True,False,True,9.91,False,1062.8,2025-02-26,False,False,False,20171.75,False,False,False,10,True,True,下午6:45,False,False,20249.686
False,False,False,15349,-0.6201899580439079,True,0.016973802285060704,False,False,False,OZ 712,False,False,True,False,False,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,91,False,True,2 小時 20 分鐘,False,False,False,False,9.64,下午1:40,False,False,False,True,False,False,False,,False,False,直達航班。,9.48,15146.0,False,14.97,13103,False,False,False,False,,False,False,True,False,False,False,Non-stop,False,商務艙,48,True,False,False,9.63,False,3161364.21,2025-02-26,False,False,False,13851.25,False,False,False,43,False,True,下午5:00,False,False,15103.065
False,False,False,16245,-0.6201899580439079,False,0.016973802285060704,False,False,False,OZ 714,False,False,True,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,87,False,True,2 小時 20 分鐘,False,False,False,False,9.7,下午5:10,False,False,False,False,False,False,False,,False,False,直達航班。,9.48,15958.0,False,15.16,13104,True,False,False,False,,True,False,True,False,False,False,Non-stop,False,商務艙,56,True,False,True,9.68,False,3836186.12,2025-02-26,False,False,False,17239.25,False,False,False,35,False,True,晚上8:30,False,False,15582.266
False,False,False,18603,-0.5277201563739295,False,0.016973802285060704,False,False,False,CI 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,91,False,False,2 小時 25 分鐘,True,False,False,False,9.83,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,18660.0,False,12.09,17909,True,False,False,False,,False,False,True,False,True,False,Non-stop,False,商務艙,32,True,False,True,9.83,False,177260.88,2025-02-26,True,False,False,18591.0,False,False,False,59,False,False,上午11:20,False,False,18671.418
False,False,False,20193,-0.5277201563739295,False,0.016973802285060704,False,False,False,BR 170,False,False,False,False,False,False,1.677123745518787,False,False,True,False,-1.0240916505275441,False,91,False,False,2 小時 25 分鐘,True,False,False,False,9.91,清晨7:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.91,20179.0,False,7.04,20164,True,False,False,False,,False,True,True,False,False,False,Non-stop,False,商務艙,81,True,False,True,9.91,False,1141.83,2025-02-26,False,False,False,20224.0,False,False,False,10,False,True,上午10:30,False,False,20466.47
False,False,False,18076,-0.43525035470395124,False,0.016973802285060704,False,False,False,KE 188,False,False,False,False,False,False,1.677123745518787,False,False,True,True,-1.0240916505275441,False,85,False,False,2 小時 30 分鐘,False,False,False,False,9.8,晚上7:25,False,False,False,False,False,False,False,,True,False,直達航班。,9.72,17523.0,False,14.16,16681,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,91,True,False,True,9.77,False,1413387.04,2025-02-26,False,False,False,17784.75,False,False,False,0,False,False,晚上10:55,False,False,17651.195
False,False,False,18928,-0.43525035470395124,False,0.016973802285060704,False,False,False,CI 162,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,89,False,True,2 小時 30 分鐘,False,False,False,False,9.85,下午3:45,False,False,False,False,True,False,False,,False,False,直達航班。,9.78,18752.0,False,14.05,17684,True,False,False,False,,True,False,True,False,True,False,Non-stop,False,商務艙,68,False,False,True,9.84,False,1264522.67,2025-02-27,True,False,False,20006.75,False,False,False,23,False,False,晚上7:15,False,False,18046.738
False,False,False,18212,-0.5277201563739295,True,0.016973802285060704,False,False,False,KE 186,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,88,False,True,2 小時 25 分鐘,False,False,False,False,9.81,中午12:25,False,False,False,False,True,False,False,,True,False,直達航班。,9.72,17521.5,False,14.93,16680,False,False,False,False,,False,False,True,True,True,False,Non-stop,False,商務艙,83,False,False,True,9.77,False,3041257.13,2025-02-27,False,False,False,19197.0,False,False,False,8,False,False,下午3:50,False,False,17809.58
False,False,False,22265,-0.43525035470395124,False,0.016973802285060704,False,False,False,BR 160,False,False,False,False,False,False,1.677123745518787,False,False,True,False,0.2283884313909724,False,82,False,True,2 小時 30 分鐘,False,False,False,False,10.01,下午3:15,False,False,False,False,True,False,False,,False,False,直達航班。,9.91,21959.0,False,14.51,20174,False,False,False,False,,True,True,True,False,False,False,Non-stop,False,商務艙,68,False,False,True,10.0,False,1993304.05,2025-02-27,False,False,False,21952.25,False,False,False,23,True,True,下午6:45,False,False,20249.686
False,False,False,17377,-0.6201899580439079,True,0.016973802285060704,False,False,False,OZ 712,False,False,True,False,False,False,1.677123745518787,False,True,True,False,0.2283884313909724,False,91,False,True,2 小時 20 分鐘,False,False,False,False,9.76,下午1:40,False,False,False,True,True,False,False,,False,False,直達航班。,9.48,17598.0,False,15.6,13104,False,False,False,False,,False,False,True,False,False,False,Non-stop,False,商務艙,57,False,False,False,9.78,False,5965857.65,2025-02-27,False,False,False,16554.0,False,False,False,34,False,True,下午5:00,False,False,15103.065
