機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
False,False,False,False,False,False,2024-12-15,CX 421,False,False,-0.31504866218429634,False,9.67,18023.0,False,晚上7:05,False,False,True,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,18183,2025-02-09,False,True,False,True,False,False,False,False,False,2025-03-16,False,False,15760,下午5:00,False,直達航班。,False,False,False,False,True,False,False,False,91,False,15766.0,37,False,False,False,False,2 小時 5 分鐘,False,7978454.47,False,False,False,True,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.81,False,True,15.89,9.67,False,14798.098
True,False,False,False,False,False,2024-12-15,CX 461,False,False,-0.31504866218429634,True,9.57,14368.25,False,下午2:30,False,True,False,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14320,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-16,False,False,14280,中午12:25,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,83,False,False,False,False,2 小時 5 分鐘,False,2641.27,False,False,False,True,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.57,False,True,7.88,9.57,False,14319.492
True,False,False,False,False,False,2024-12-24,JX 235,False,False,-0.31504866218429634,False,9.46,14171.0,False,下午6:30,False,False,True,False,False,False,False,False,False,False,False,False,9,False,0.6246268453864163,14248,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,False,False,12895,下午4:30,False,直達航班。,False,False,False,False,True,False,False,False,82,False,14570.0,83,True,False,False,False,2 小時,True,470118.51,False,False,False,True,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,商務艙,9.56,False,True,13.06,9.59,False,12852.789
False,False,False,False,False,False,2024-12-18,BR 855,False,False,-0.31504866218429634,True,9.61,14925.25,False,下午4:25,False,False,False,False,False,False,False,True,False,False,False,False,3,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,False,False,14870,下午2:25,False,直達航班。,False,False,False,False,True,True,False,False,88,False,14888.0,83,False,False,False,False,2 小時,False,1520.29,False,False,False,True,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,商務艙,9.61,False,True,7.33,9.61,False,14757.721
True,False,False,False,False,False,2024-12-18,BR 871,False,False,-0.31504866218429634,False,9.61,14906.25,False,下午6:30,False,False,True,False,False,False,False,True,False,False,False,False,3,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,False,False,14870,下午4:35,False,直達航班。,False,False,False,False,True,True,False,False,88,False,14888.0,83,False,False,False,False,1 小時 55 分鐘,False,1520.29,False,False,False,True,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,商務艙,9.61,True,True,7.33,9.61,False,14683.82
False,False,False,False,False,False,2024-12-18,BR 869,False,False,-0.31504866218429634,True,9.61,14883.5,False,下午2:20,False,False,False,False,False,False,False,True,False,False,False,False,3,False,0.6246268453864163,16435,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,False,False,14870,中午12:25,False,直達航班。,False,False,False,False,True,True,False,False,88,False,14888.0,83,False,False,False,False,1 小時 55 分鐘,False,7567525.96,False,False,False,True,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,商務艙,9.71,False,True,15.84,9.61,False,14723.055
False,False,False,True,False,False,2025-01-25,CI 903,False,False,-0.31504866218429634,False,9.53,14402.0,False,上午10:05,False,False,False,False,False,False,False,False,True,True,False,False,41,False,0.6246268453864163,14568,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,True,False,13810,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,50,False,14888.0,83,False,False,False,False,2 小時,False,243885.95,False,False,False,True,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.59,False,False,12.4,9.61,False,13530.827
False,False,False,True,False,False,2025-01-25,CI 601,False,False,-0.31504866218429634,False,9.53,14619.0,False,上午9:15,False,False,False,False,False,False,False,False,False,True,False,False,41,False,0.6246268453864163,14568,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,True,False,13810,清晨7:15,False,直達航班。,False,False,False,False,True,False,True,False,50,False,14888.0,83,False,False,False,False,2 小時,False,243885.95,False,False,False,True,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.59,False,False,12.4,9.61,False,13530.827
True,False,False,False,False,False,2024-12-15,CX 407,False,False,-0.31504866218429634,False,9.57,14313.5,False,上午10:30,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14320,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-16,True,False,14280,上午8:20,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,83,False,False,False,False,2 小時 10 分鐘,False,2641.27,False,False,False,True,Non-stop,-0.8051295613838646,0.2283884313909724,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14342.644
False,False,False,False,False,False,2024-12-24,JX 233,False,False,-0.31504866218429634,False,9.46,14192.25,False,上午10:10,False,False,False,False,False,False,False,False,True,False,False,False,9,False,0.6246268453864163,14248,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,True,False,12895,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,82,False,14570.0,83,False,False,False,False,2 小時 5 分鐘,True,470118.51,False,False,False,True,Non-stop,-0.8975993630538429,0.2283884313909724,False,False,False,商務艙,9.56,False,False,13.06,9.59,False,12966.325
False,False,False,False,False,False,2024-12-21,BR 851,False,False,-0.31504866218429634,False,9.61,16039.75,False,上午10:05,False,False,False,False,False,False,False,True,False,False,False,False,6,False,0.6246268453864163,15614,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,True,False,14877,上午8:05,False,直達航班。,False,False,False,False,True,True,False,False,85,False,14968.0,83,False,False,False,False,2 小時,False,1003158.06,False,False,False,True,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.66,False,False,13.82,9.61,False,16099.392
True,False,False,False,False,False,2024-12-18,BR 891,False,False,-0.31504866218429634,False,9.61,14926.0,False,上午9:00,False,False,False,False,False,False,False,True,False,False,False,False,3,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-16,True,False,14870,清晨7:00,False,直達航班。,False,False,False,False,True,True,False,False,88,False,14888.0,83,False,False,False,False,2 小時,False,1520.29,False,False,False,True,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.61,True,False,7.33,9.61,False,15000.188
False,False,False,True,False,False,2025-01-25,CI 923,False,False,-0.31504866218429634,False,9.53,14676.25,False,晚上8:10,False,False,True,False,False,False,False,False,True,True,False,False,41,False,0.6246268453864163,14568,2025-03-07,False,False,False,True,False,False,False,False,True,2025-03-16,False,False,13810,下午6:10,False,直達航班。,False,False,False,False,True,False,False,False,50,False,14888.0,83,False,False,False,False,2 小時,False,243885.95,False,False,False,True,Non-stop,-0.9900691647238212,1.6374285235493033,False,False,False,商務艙,9.59,False,False,12.4,9.61,False,13597.16
True,False,False,True,False,False,2025-01-25,CI 921,False,False,-0.31504866218429634,False,9.53,14401.75,False,晚上11:00,False,True,True,False,False,False,False,False,False,True,False,False,41,False,0.6246268453864163,14568,2025-03-07,False,False,False,True,False,False,False,False,True,2025-03-16,False,False,13810,晚上9:10,False,直達航班。,False,False,False,False,True,False,False,False,50,False,14888.0,83,False,False,False,False,1 小時 50 分鐘,False,243885.95,False,False,False,True,Non-stop,-1.175008768063778,1.6374285235493033,False,False,False,商務艙,9.59,False,False,12.4,9.61,False,13623.328
False,False,False,False,False,False,2024-12-15,CX 473,False,False,-0.31504866218429634,False,9.57,18842.5,False,晚上8:40,False,False,True,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,20543,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-16,False,False,14280,下午6:35,False,直達航班。,False,False,False,False,True,False,False,False,91,False,20528.0,52,False,False,False,False,2 小時 5 分鐘,False,19568209.97,False,False,False,True,Non-stop,-0.8975993630538429,1.6374285235493033,True,False,False,商務艙,9.93,False,False,16.79,9.93,False,14466.622
True,False,False,False,False,False,2024-12-15,CX 565,False,False,-0.31504866218429634,False,9.57,14314.5,False,晚上9:35,False,False,True,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14320,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-16,False,False,14280,晚上7:30,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,83,False,False,False,False,2 小時 5 分鐘,False,2641.27,False,False,False,True,Non-stop,-0.8975993630538429,1.6374285235493033,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14436.715
True,False,False,False,False,False,2024-12-15,CX 451,False,False,-0.31504866218429634,False,9.57,14339.75,False,晚上9:45,False,False,True,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14320,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-16,False,False,14280,晚上7:40,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,83,False,False,False,False,2 小時 5 分鐘,False,2641.27,False,False,False,True,Non-stop,-0.8975993630538429,1.6374285235493033,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14436.715
True,False,False,False,False,False,2024-12-15,CX 531,False,False,-0.31504866218429634,False,9.57,14313.75,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14320,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-16,False,False,14280,晚上8:15,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,83,False,False,False,False,2 小時 5 分鐘,False,2641.27,False,False,False,True,Non-stop,-0.8975993630538429,1.6374285235493033,True,True,False,商務艙,9.57,False,False,7.88,9.57,False,14436.715
True,False,False,False,False,False,2024-12-15,CX 479,False,False,-0.31504866218429634,False,9.57,14343.25,False,晚上11:25,False,False,True,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14320,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-16,False,False,14280,晚上9:15,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,83,False,False,False,False,2 小時 10 分鐘,False,2641.27,False,False,False,True,Non-stop,-0.8051295613838646,1.6374285235493033,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14221.64
True,False,False,False,False,False,2024-12-18,BR 857,False,False,-0.31504866218429634,False,9.61,14881.5,False,晚上8:05,False,False,True,False,False,False,False,True,False,False,False,False,3,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,False,False,False,False,True,2025-03-16,False,False,14870,下午6:10,False,直達航班。,False,False,False,False,True,True,False,False,88,False,14888.0,83,False,False,False,False,1 小時 55 分鐘,False,1520.29,False,False,False,True,Non-stop,-1.0825389663937997,1.6374285235493033,False,False,False,商務艙,9.61,True,False,7.33,9.61,False,14780.538
False,False,False,True,False,False,2025-01-25,CI 909,False,False,-0.31504866218429634,True,9.53,14668.75,False,中午12:55,False,False,False,False,False,False,False,False,True,True,False,False,40,False,0.6246268453864163,14575,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,False,False,13810,上午10:50,False,直達航班。,False,False,False,False,True,False,False,False,51,False,14888.0,82,False,False,False,False,2 小時 5 分鐘,False,241888.07,False,False,False,False,Non-stop,-0.8975993630538429,0.2283884313909724,False,False,False,商務艙,9.59,False,False,12.4,9.61,False,13148.892
True,False,False,False,False,False,2024-12-16,CX 489,False,False,-0.31504866218429634,True,9.57,14342.0,False,下午1:00,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-17,False,False,14280,上午10:45,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 15 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.7126597597138863,0.2283884313909724,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14309.294
False,False,False,False,False,False,2024-12-16,CX 469,False,False,-0.31504866218429634,False,9.57,14286.75,False,上午11:50,False,False,False,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-17,False,False,14280,上午9:50,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時,False,2653.14,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14441.342
False,False,False,False,False,False,2024-12-16,CX 499,False,False,-0.31504866218429634,True,9.57,14314.75,False,中午12:05,False,False,False,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-17,False,False,14280,上午9:50,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,81,False,False,False,False,2 小時 15 分鐘,False,2664.79,False,False,False,False,Non-stop,-0.7126597597138863,0.2283884313909724,True,False,False,商務艙,9.57,False,False,7.89,9.57,False,14431.03
True,False,False,False,False,False,2024-12-18,BR 867,False,False,-0.31504866218429634,False,9.61,14908.25,False,上午11:50,False,False,False,False,False,False,True,True,False,False,False,False,2,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,False,False,14870,上午9:50,False,直達航班。,False,False,False,False,True,True,False,False,89,False,14888.0,82,False,False,False,False,2 小時,False,1520.99,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.61,False,False,7.33,9.61,False,14633.494
False,False,False,True,False,False,2025-01-25,CI 915,False,False,-0.31504866218429634,True,9.53,14689.5,False,下午4:30,False,False,False,False,False,False,False,False,False,True,False,False,40,False,0.6246268453864163,14612,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,False,False,13810,下午2:30,False,直達航班。,False,False,False,False,True,False,True,False,51,False,14888.0,82,False,False,False,False,2 小時,False,326351.12,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,商務艙,9.59,False,True,12.7,9.61,False,13552.781
False,False,False,True,False,False,2025-01-25,CI 919,False,False,-0.31504866218429634,False,9.53,14143.25,False,晚上7:00,False,False,True,False,False,False,False,False,True,True,False,False,40,False,0.6246268453864163,14575,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,False,False,13810,下午4:55,False,直達航班。,False,False,False,False,True,False,False,False,51,False,14888.0,82,False,False,False,False,2 小時 5 分鐘,False,241888.07,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,False,False,False,商務艙,9.59,False,True,12.4,9.61,False,13444.261
True,False,False,False,False,False,2024-12-16,CX 495,False,False,-0.31504866218429634,True,9.57,14339.25,False,下午3:25,False,False,False,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-17,False,False,14280,下午1:20,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 5 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,True,False,商務艙,9.57,False,True,7.88,9.57,False,14319.492
True,False,False,False,False,False,2024-12-16,CX 443,False,False,-0.31504866218429634,True,9.57,14315.25,False,下午5:55,False,True,False,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-17,False,False,14280,下午3:50,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 5 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.57,False,True,7.88,9.57,False,14319.492
False,False,False,False,False,False,2024-12-16,CX 421,False,False,-0.31504866218429634,False,9.57,15875.5,False,晚上7:05,False,False,True,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,16219,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-17,False,False,14280,下午5:00,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 5 分鐘,False,8236270.92,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.69,False,True,15.92,9.57,False,14798.098
True,False,False,False,False,False,2024-12-16,CX 461,False,False,-0.31504866218429634,True,9.57,14313.0,False,下午2:30,False,True,False,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-17,False,False,14280,中午12:25,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 5 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,商務艙,9.57,False,True,7.88,9.57,False,14319.492
True,False,False,False,False,False,2024-12-24,JX 235,False,False,-0.31504866218429634,False,9.46,14568.25,False,下午6:30,False,False,True,False,False,False,False,False,False,False,False,False,8,False,0.6246268453864163,14167,2025-02-21,False,False,False,True,False,False,False,False,False,2025-03-17,False,False,12895,下午4:30,False,直達航班。,False,False,False,False,True,False,False,False,83,False,14568.0,68,True,False,False,False,2 小時,True,515743.62,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,商務艙,9.56,False,True,13.15,9.59,False,12852.789
False,False,False,False,False,False,2024-12-18,BR 855,False,False,-0.31504866218429634,True,9.61,15677.75,False,下午4:25,False,False,False,False,False,False,False,True,False,False,False,False,2,False,0.6246268453864163,15564,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,False,False,14870,下午2:25,False,直達航班。,False,False,False,False,True,True,False,False,89,False,14895.0,82,False,False,False,False,2 小時,False,2485720.77,False,False,False,False,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,商務艙,9.65,False,True,14.73,9.61,False,14757.721
True,False,False,False,False,False,2024-12-18,BR 871,False,False,-0.31504866218429634,False,9.61,14882.25,False,下午6:30,False,True,True,False,False,False,False,True,False,False,False,False,2,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,False,False,14870,下午4:35,False,直達航班。,False,False,False,False,True,True,False,False,89,False,14888.0,82,False,False,False,False,1 小時 55 分鐘,False,1520.99,False,False,False,False,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,商務艙,9.61,False,True,7.33,9.61,False,14683.82
False,False,False,False,False,False,2024-12-18,BR 869,False,False,-0.31504866218429634,True,9.61,15284.0,False,下午2:20,False,False,False,False,False,False,False,True,False,False,False,False,2,False,0.6246268453864163,15150,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,False,False,14870,中午12:25,False,直達航班。,False,False,False,False,True,True,False,False,89,False,14888.0,82,False,False,False,False,1 小時 55 分鐘,False,338021.51,False,False,False,False,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,商務艙,9.63,False,True,12.73,9.61,False,14723.055
False,False,False,True,False,False,2025-01-25,CI 903,False,False,-0.31504866218429634,False,9.53,14670.75,False,上午10:05,False,False,False,False,False,False,False,False,True,True,False,False,40,False,0.6246268453864163,14594,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,True,False,13810,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,51,False,14888.0,82,False,False,False,False,2 小時,False,284427.32,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.59,False,False,12.56,9.61,False,13530.827
False,False,False,True,False,False,2025-01-25,CI 601,False,False,-0.31504866218429634,False,9.53,14928.75,False,上午9:15,False,False,False,False,False,False,False,False,False,True,False,False,40,False,0.6246268453864163,14544,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-17,True,False,13810,清晨7:15,False,直達航班。,False,False,False,False,True,False,True,False,51,False,14886.0,76,False,False,False,False,2 小時,False,247929.85,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.59,False,False,12.42,9.61,False,13530.827
True,False,False,False,False,False,2024-12-16,CX 407,False,False,-0.31504866218429634,False,9.57,14286.0,False,上午10:30,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,False,2025-03-17,True,False,14280,上午8:20,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 10 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8051295613838646,0.2283884313909724,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14342.644
False,False,False,False,False,False,2024-12-24,JX 233,False,False,-0.31504866218429634,False,9.46,14591.0,False,上午10:10,False,False,False,False,False,False,False,False,True,False,False,False,8,False,0.6246268453864163,14257,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,True,False,12895,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,83,False,14570.0,82,False,False,False,False,2 小時 5 分鐘,True,468603.57,False,False,False,False,Non-stop,-0.8975993630538429,0.2283884313909724,False,False,False,商務艙,9.57,False,False,13.06,9.59,False,12966.325
False,False,False,False,False,False,2024-12-24,BR 851,False,False,-0.31504866218429634,False,9.96,21573.5,False,上午10:05,False,False,False,False,False,False,False,True,False,False,False,False,8,False,0.6246268453864163,21742,2025-02-21,False,False,False,True,False,False,False,False,False,2025-03-17,True,False,21243,上午8:05,False,直達航班。,False,False,False,False,True,True,False,False,83,False,21852.0,68,False,False,False,False,2 小時,False,64878.81,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.99,False,False,11.08,9.99,False,16099.392
True,False,False,False,False,False,2024-12-18,BR 891,False,False,-0.31504866218429634,False,9.61,14885.25,False,上午9:00,False,False,False,False,False,False,False,True,False,False,False,False,2,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,False,False,False,False,False,2025-03-17,True,False,14870,清晨7:00,False,直達航班。,False,False,False,False,True,True,False,False,89,False,14888.0,82,False,False,False,False,2 小時,False,1520.99,False,False,False,False,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,商務艙,9.61,True,False,7.33,9.61,False,15000.188
False,False,False,True,False,False,2025-01-25,CI 923,False,False,-0.31504866218429634,False,9.53,14145.0,False,晚上8:10,False,False,True,False,False,False,False,False,True,True,False,False,40,False,0.6246268453864163,14575,2025-03-07,False,False,False,True,False,False,False,False,True,2025-03-17,False,False,13810,下午6:10,False,直達航班。,False,False,False,False,True,False,False,False,51,False,14888.0,82,False,False,False,False,2 小時,False,241888.07,False,False,False,False,Non-stop,-0.9900691647238212,1.793988533789118,False,False,False,商務艙,9.59,False,False,12.4,9.61,False,13534.234
False,False,False,True,False,False,2025-01-25,CI 607,False,False,-0.31504866218429634,False,9.53,14143.0,False,"凌晨12:20 (星期二, 3月 18)",False,False,False,True,False,False,False,False,True,True,False,False,40,False,0.6246268453864163,14575,2025-03-07,False,False,False,True,False,False,False,False,True,2025-03-17,False,False,13810,晚上10:30,False,直達航班。,False,False,False,False,True,False,False,False,51,False,14888.0,82,False,False,False,False,1 小時 50 分鐘,False,241888.07,False,False,False,False,Non-stop,-1.175008768063778,1.793988533789118,False,False,False,商務艙,9.59,False,False,12.4,9.61,False,13097.341
False,False,False,False,False,False,2024-12-16,CX 473,False,False,-0.31504866218429634,False,9.57,14315.0,False,晚上8:40,False,False,True,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-17,False,False,14280,下午6:35,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 5 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8975993630538429,1.793988533789118,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14386.385
True,False,False,False,False,False,2024-12-16,CX 565,False,False,-0.31504866218429634,False,9.57,14313.75,False,晚上9:35,False,False,True,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-17,False,False,14280,晚上7:30,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 5 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8975993630538429,1.793988533789118,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14310.836
True,False,False,False,False,False,2024-12-16,CX 451,False,False,-0.31504866218429634,False,9.57,14341.0,False,晚上9:45,False,False,True,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-17,False,False,14280,晚上7:40,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 5 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8975993630538429,1.793988533789118,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14310.836
True,False,False,False,False,False,2024-12-16,CX 531,False,False,-0.31504866218429634,False,9.57,14312.5,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-17,False,False,14280,晚上8:15,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 5 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8975993630538429,1.793988533789118,True,True,False,商務艙,9.57,False,False,7.88,9.57,False,14310.836
True,False,False,False,False,False,2024-12-16,CX 479,False,False,-0.31504866218429634,False,9.57,14341.5,False,晚上11:25,False,False,True,False,False,False,True,False,False,False,False,False,0,False,0.6246268453864163,14321,2025-03-07,False,True,False,True,False,False,False,False,True,2025-03-17,False,False,14280,晚上9:15,False,直達航班。,False,False,False,False,True,False,False,False,91,False,14289.0,82,False,False,False,False,2 小時 10 分鐘,False,2653.14,False,False,False,False,Non-stop,-0.8051295613838646,1.793988533789118,True,False,False,商務艙,9.57,False,False,7.88,9.57,False,14203.559
True,False,False,False,False,False,2024-12-18,BR 857,False,False,-0.31504866218429634,False,9.61,14900.5,False,晚上8:05,False,False,True,False,False,False,False,True,False,False,False,False,2,False,0.6246268453864163,14910,2025-03-07,False,False,False,True,False,False,False,False,True,2025-03-17,False,False,14870,下午6:10,False,直達航班。,False,False,False,False,True,True,False,False,89,False,14888.0,82,False,False,False,False,1 小時 55 分鐘,False,1520.99,False,False,False,False,Non-stop,-1.0825389663937997,1.793988533789118,False,False,False,商務艙,9.61,True,False,7.33,9.61,False,14694.635
