機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,0.6246268453864163,False,False,False,False,False,True,2508.0,晚上11:10,False,7.26,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-02-16,False,89,True,False,False,False,False,False,1420,False,False,False,False,False,False,True,False,False,False,直達航班。,False,7.81,False,275436.47,False,4,False,7.83,False,False,晚上9:10,False,False,False,2444.75,UO 117,False,False,True,False,True,False,False,2453,Non-stop,False,0.5415084518706015,False,False,2 小時,False,False,False,經濟艙,False,False,False,12.53,False,87,False,1846.903278161865,1914.437349287568,1852.6045
False,1.9670549120379353,False,True,False,False,False,False,2898.0,清晨5:05,False,7.78,False,False,2.0614342903854634,False,1.0758214326976192,False,True,False,False,2025-03-19,True,80,False,False,False,False,False,False,2399,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.05,False,137197.85,True,35,True,7.97,False,False,凌晨12:20,False,False,False,3298.0,TR 875,False,False,False,False,False,False,False,3128,Non-stop,False,-1.3372116710071733,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,11.83,False,56,False,2410.9118773555188,2540.136829329139,2408.803
False,0.6246268453864163,False,False,False,False,False,False,3577.0,下午6:30,False,8.1,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-10,False,87,True,False,False,False,False,False,3300,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.19,False,36902.29,False,17,False,8.18,False,True,下午4:30,False,False,False,3567.75,JX 235,False,False,True,False,False,False,False,3597,Non-stop,False,2.107108554268747,False,False,2 小時,False,True,False,經濟艙,False,False,False,10.52,True,74,False,3329.3996756035244,3071.805934974021,3340.3108
False,0.6246268453864163,False,False,False,False,False,False,3153.0,下午1:55,False,7.58,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-10,False,91,True,False,False,False,False,False,1956,False,False,False,False,False,True,False,False,False,False,直達航班。,False,8.38,False,7905613.19,False,72,False,8.06,False,False,上午11:55,True,False,False,4206.0,HX 253,False,False,True,False,False,False,False,4338,Non-stop,False,-0.39785160956828586,False,False,2 小時,False,False,False,經濟艙,False,False,False,15.88,True,19,False,1958.6289653880801,2165.5855750952896,2051.3994
False,0.016973802285060704,False,False,False,True,False,False,5387.0,下午4:05,False,8.16,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-03-11,False,90,False,False,False,False,False,False,3486,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.59,False,360661.29,False,65,False,8.59,False,False,中午12:40,True,False,False,5711.0,LJ 732,False,False,False,False,False,False,True,5364,Non-stop,False,0.2283884313909724,False,True,2 小時 25 分鐘,False,False,False,經濟艙,True,False,False,12.8,True,26,False,4474.079193927709,4401.89555930112,4434.339
False,0.016973802285060704,False,False,True,True,False,False,6573.0,下午3:50,False,8.69,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-03-15,False,83,False,False,False,False,False,False,5969,False,False,False,True,True,False,False,False,True,False,直達航班。,True,9.03,True,13381078.15,False,18,False,8.79,False,False,中午12:25,True,False,False,8257.5,KE 186,False,False,False,False,False,False,False,8329,Non-stop,False,0.2283884313909724,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,16.41,True,73,False,6424.457180594732,6567.067244598665,6515.297
False,0.6246268453864163,False,False,False,False,False,True,4523.0,上午10:30,False,8.38,False,False,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-02-23,False,89,True,False,False,False,False,False,4353,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.41,False,5522.36,False,13,False,8.42,False,False,上午8:20,False,False,False,4525.25,CX 407,False,False,True,False,False,True,False,4487,Non-stop,False,-0.710971630047915,False,False,2 小時 10 分鐘,False,False,True,經濟艙,True,False,False,8.62,True,78,False,4359.008926201974,4602.278462032293,4366.2656
False,0.6246268453864163,False,True,False,False,False,False,3539.0,下午6:30,False,8.1,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-12,False,71,True,False,False,False,False,False,3300,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.18,False,32656.6,False,15,False,8.17,False,True,下午4:30,False,False,False,3731.75,JX 235,False,False,True,False,False,False,False,3578,Non-stop,False,2.107108554268747,False,False,2 小時,False,True,False,經濟艙,False,False,False,10.39,True,76,False,3329.3996756035244,3071.805934974021,3340.3108
False,-0.6749579341012967,False,False,True,False,False,False,9181.0,下午6:40,True,9.0,False,False,0.21203825698589707,False,-1.3551197141281548,False,True,False,False,2025-02-10,False,90,False,False,False,False,False,False,8092,False,False,True,False,False,False,True,False,False,False,直達航班。,True,9.09,False,279033.23,False,42,False,9.13,False,False,下午2:35,False,False,False,8812.75,CI 108,False,True,False,False,False,False,False,8901,Non-stop,True,0.8546284723502307,False,False,3 小時 5 分鐘,False,False,False,經濟艙,False,False,False,12.54,False,49,False,8103.083927575384,8496.016540987117,8310.343
False,-0.6749579341012967,False,False,False,False,False,False,9646.0,晚上7:00,True,8.99,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-03-21,False,73,False,False,False,False,False,False,7995,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.19,False,2237685.72,False,4,False,9.17,False,True,下午3:00,False,False,False,9395.75,JX 804,False,False,False,False,False,False,False,9803,Non-stop,True,1.3243085030696744,False,False,3 小時,False,True,False,經濟艙,False,False,False,14.62,True,87,False,8004.62105453894,7750.155467847763,8251.217
False,1.9670549120379353,False,False,False,False,True,False,3298.0,清晨6:15,False,7.97,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-03,False,91,False,False,False,False,False,False,2898,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.14,False,361169.72,True,1,True,8.1,False,False,凌晨1:30,False,False,False,3748.0,TR 897,False,False,False,False,False,False,False,3414,Non-stop,False,-1.4937716812469877,False,False,4 小時 45 分鐘,True,False,False,經濟艙,False,False,False,12.8,True,90,False,2582.0649223095247,2571.324450961939,2567.5552
False,0.016973802285060704,False,False,True,True,False,False,8127.0,上午11:20,False,8.73,True,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-01-20,False,89,False,False,False,False,False,False,6199,False,False,True,False,False,True,False,True,False,False,直達航班。,False,9.26,False,19999751.32,False,2,False,9.0,False,False,清晨7:55,False,False,False,10134.75,CI 160,False,True,False,False,False,False,False,10522,Non-stop,False,-1.1806516607673587,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,16.81,True,89,False,11294.78879544884,12207.484737399327,11952.864
False,-1.585210118661023,False,False,False,False,False,False,4642.0,晚上10:45,False,8.12,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-02-24,False,91,False,False,False,False,False,False,3371,False,False,True,False,False,False,True,False,False,False,直達航班。,False,8.48,False,300829.79,False,22,False,8.44,True,False,晚上7:45,False,False,False,4691.75,VZ 569,False,False,False,False,True,False,False,4795,Non-stop,False,-0.24129159932847127,False,False,4 小時,False,False,False,經濟艙,False,False,False,12.61,False,69,False,3253.44460344838,3353.836462188704,3226.4595
False,-0.6749579341012967,False,False,False,False,True,False,10796.0,晚上7:25,True,8.92,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-03-18,False,80,False,False,False,False,False,True,7516,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.29,False,5701494.41,False,1,False,9.29,False,False,下午3:35,False,False,False,9163.25,JL 98,False,False,False,False,False,False,True,10784,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,經濟艙,False,False,False,15.56,True,90,False,9207.863164355078,8347.636461870328,9178.652
False,0.016973802285060704,False,False,True,True,False,False,8051.0,下午3:50,False,8.71,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-17,False,89,False,False,False,True,False,False,6051,False,False,True,True,False,False,False,False,False,True,直達航班。,True,9.14,False,9652843.35,False,3,False,8.99,False,False,中午12:25,True,False,False,8625.5,KE 186,False,False,False,False,False,False,False,9300,Non-stop,False,0.2283884313909724,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,16.08,False,88,False,5986.825519667072,5485.915631457366,5864.8716
False,0.6246268453864163,False,False,False,False,False,False,4524.0,晚上7:05,False,8.38,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-02-24,False,89,True,False,False,False,False,False,4353,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.41,False,5514.59,False,12,False,8.42,False,False,下午5:00,False,False,False,4502.5,CX 421,False,False,True,False,False,True,False,4489,Non-stop,False,0.6980684621104161,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.62,False,79,False,4359.008926201974,3958.8736802341546,4354.908
False,1.9670549120379353,False,False,True,False,False,False,7041.0,"凌晨12:40 (星期六, 2月 1)",False,8.55,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-31,True,91,False,False,False,False,True,False,5174,False,False,False,False,False,True,False,False,False,False,直達航班。,False,8.92,False,2801560.14,False,6,True,8.86,False,False,晚上7:55,False,False,False,8434.0,CI 755,False,True,False,False,True,False,False,7496,Non-stop,False,-1.3372116710071733,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,14.85,True,85,False,5892.171734622864,5850.031946129861,6013.07
False,0.6246268453864163,False,False,False,False,False,False,4511.0,晚上11:25,False,8.38,True,False,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-01-20,False,91,True,False,False,False,False,False,4353,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.41,False,3691.94,False,47,False,8.41,False,False,晚上9:15,False,False,False,4431.75,CX 479,False,False,True,False,True,True,False,4475,Non-stop,False,1.793988533789118,False,False,2 小時 10 分鐘,False,False,True,經濟艙,True,False,False,8.21,True,44,False,4888.326112655734,4816.404015138942,5007.915
False,-1.585210118661023,False,False,True,False,False,False,5336.0,"凌晨1:35 (星期三, 3月 19)",False,8.5,False,False,1.321675877025637,False,0.38927453841933285,False,True,False,False,2025-03-18,True,83,False,False,False,False,False,False,4931,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.58,False,158887.22,False,6,False,8.58,True,False,晚上10:30,False,False,False,5473.0,CI 837,False,True,False,False,True,False,True,5327,Non-stop,False,-0.39785160956828586,False,False,4 小時 5 分鐘,False,False,False,經濟艙,False,False,False,11.98,False,85,False,5196.396481905718,5282.270074803065,5206.6777
False,0.6246268453864163,False,False,False,False,False,False,4943.0,晚上11:45,False,7.87,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-24,False,91,True,False,False,False,True,False,2622,False,False,False,False,False,True,True,False,False,False,直達航班。,False,8.64,False,12118746.1,False,54,False,8.51,False,False,晚上9:45,False,False,False,4944.25,HX 283,False,False,True,False,True,False,False,5627,Non-stop,False,1.793988533789118,False,False,2 小時,False,False,False,經濟艙,False,False,False,16.31,True,37,False,2080.548139672891,2252.4231204177386,2171.0117
False,0.6246268453864163,False,False,False,False,False,False,6714.0,上午10:30,False,8.41,True,False,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-01-28,False,91,True,False,False,False,False,False,4507,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.77,False,669761.76,False,8,False,8.81,False,False,上午8:20,False,False,False,6774.0,CX 407,False,False,True,False,False,True,False,6414,Non-stop,False,-0.710971630047915,False,False,2 小時 10 分鐘,False,False,True,經濟艙,True,False,False,13.41,True,83,False,5144.362154201717,5025.890247681379,5134.425
False,-0.6749579341012967,False,False,False,False,True,False,12154.0,下午1:20,True,8.93,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-02-12,False,90,False,False,False,False,False,True,7532,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.34,False,2645841.46,False,87,False,9.41,False,False,上午9:30,True,False,False,10784.5,JL 96,False,False,False,True,False,False,False,11373,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,True,經濟艙,False,False,False,14.79,True,4,False,9638.854510808025,9324.505717995295,9705.718
False,0.016973802285060704,False,False,False,True,False,False,9000.0,下午2:20,False,8.85,True,False,-0.3427805530339729,False,1.677123745518787,False,False,False,False,2025-01-22,False,55,False,False,False,False,False,False,7000,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.12,False,1153515.15,False,0,False,9.11,False,False,上午10:45,True,False,False,8900.0,ZE 882,False,False,False,True,False,False,False,9098,Non-stop,False,-1.4937716812469877,True,True,2 小時 35 分鐘,False,False,False,經濟艙,False,False,False,13.96,False,91,False,8296.159502761406,7462.494309425095,8047.328
False,0.6246268453864163,False,False,True,False,False,False,3874.0,上午9:15,False,8.18,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-28,False,91,True,False,False,False,False,False,3577,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.26,False,32195.15,False,8,False,8.26,False,False,清晨7:15,False,False,False,3856.0,CI 601,False,True,True,False,False,False,False,3851,Non-stop,False,-0.710971630047915,True,False,2 小時,False,False,False,經濟艙,False,False,False,10.38,False,83,False,3793.874866262102,3943.4007924274492,3736.275
False,0.016973802285060704,False,False,True,True,False,False,7153.0,下午3:50,False,8.69,False,False,-0.5277201563739295,False,1.677123745518787,True,False,False,False,2025-03-14,False,85,False,False,False,False,False,False,5969,False,False,False,True,True,False,False,False,False,False,直達航班。,True,8.9,False,3936361.79,False,0,False,8.88,False,False,中午12:25,True,False,False,7760.25,KE 186,False,False,False,False,False,False,False,7361,Non-stop,False,0.2283884313909724,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,15.19,True,91,False,6424.457180594732,6567.067244598665,6515.297
False,0.016973802285060704,False,False,False,True,False,False,5271.0,下午5:00,False,8.09,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-11,False,87,False,False,False,False,False,False,3275,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.57,False,2079922.43,False,73,False,8.57,False,False,下午1:35,True,False,False,3456.5,7C 2602,False,False,False,False,False,False,True,5269,Non-stop,False,0.2283884313909724,True,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,14.55,False,18,False,3546.091676971338,3604.6119485868244,3546.3853
False,-1.585210118661023,True,False,False,False,False,False,6146.0,下午4:50,False,8.65,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-06,False,91,False,False,False,False,False,False,5717,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.75,False,170791.73,False,89,False,8.72,True,False,下午1:55,True,False,False,6116.25,TG 633,False,False,False,False,False,False,False,6306,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,經濟艙,True,False,True,12.05,True,2,False,5747.226427873602,5583.044548325967,5697.802
False,0.016973802285060704,False,False,False,True,False,False,5711.0,下午5:00,False,8.18,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,True,2025-03-16,False,69,False,False,False,False,False,False,3561,False,False,False,False,False,False,False,False,True,False,直達航班。,True,8.65,False,1334446.96,False,21,False,8.65,False,False,下午1:35,True,False,False,5807.75,7C 2602,False,False,False,False,False,False,False,5693,Non-stop,False,0.2283884313909724,True,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,14.1,False,70,False,3546.091676971338,3604.6119485868244,3546.3853
False,0.6246268453864163,False,False,True,False,False,False,3931.0,晚上7:00,False,8.24,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-02-18,False,89,True,False,False,False,False,False,3776,True,False,False,False,False,True,True,False,False,False,直達航班。,True,8.27,False,6823.05,False,18,False,8.28,False,False,下午4:55,False,False,False,3954.5,CI 919,False,True,True,False,False,False,False,3917,Non-stop,False,0.8546284723502307,False,False,2 小時 5 分鐘,False,False,False,經濟艙,False,False,False,8.83,True,73,False,3771.928419108272,4187.85158388027,3694.7292
False,-1.585210118661023,False,False,False,False,False,False,4132.0,晚上10:45,False,8.12,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,True,2025-03-16,False,85,False,False,False,False,False,False,3371,False,False,False,False,False,False,True,False,True,False,直達航班。,False,8.34,False,90084.63,False,84,False,8.33,True,False,晚上7:45,False,False,False,4259.5,VZ 569,False,False,False,False,True,False,False,4183,Non-stop,False,-0.39785160956828586,False,False,4 小時,False,False,False,經濟艙,False,False,False,11.41,False,7,False,3231.6152199081926,3369.6004931069583,3203.4033
False,0.6246268453864163,False,False,False,False,False,False,6815.0,晚上8:40,False,8.8,True,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-02-28,False,89,True,False,False,False,True,False,6643,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.82,False,6067.17,False,8,False,8.83,False,False,下午6:35,False,False,False,6790.0,CX 473,False,False,True,False,True,True,False,6783,Non-stop,False,0.38494844163078695,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.71,False,83,False,4663.665898653881,5012.850910500673,4669.0347
False,0.6246268453864163,False,False,False,False,False,False,6807.0,晚上8:40,False,8.8,True,True,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-01-30,False,91,True,False,False,False,False,False,6643,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.82,False,3840.23,False,37,False,8.83,False,False,下午6:35,False,False,False,6757.0,CX 473,False,False,True,False,True,True,False,6767,Non-stop,False,0.5415084518706015,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.25,False,54,False,4728.306487717976,5013.260303246206,4693.7544
False,-0.6749579341012967,False,False,False,False,False,False,5138.0,下午4:50,True,8.38,False,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,False,2025-03-13,False,85,False,False,False,False,False,False,4358,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.54,False,352521.93,False,0,False,8.54,False,False,中午12:50,True,False,False,4988.0,GK 14,False,False,False,False,False,False,False,5121,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,經濟艙,False,False,True,12.77,False,91,False,4228.015423172426,4499.442341765878,4192.666
False,-1.585210118661023,True,False,False,False,False,False,7109.0,上午11:35,False,8.63,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-03-20,False,81,False,False,True,False,False,False,5592,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.94,False,1361350.06,False,63,False,8.87,True,False,上午8:25,False,False,False,7181.5,BR 211,False,False,False,False,False,False,False,7631,Non-stop,False,-0.39785160956828586,False,False,4 小時 10 分鐘,False,False,False,經濟艙,True,False,True,14.12,True,28,False,5589.831973508073,6053.288698072449,5684.705
False,1.9670549120379353,True,False,False,False,False,False,11215.0,中午12:05,False,9.17,True,True,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-01-30,False,91,False,False,True,False,False,False,9587,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.32,False,1160253.71,False,39,True,9.33,False,False,清晨7:25,True,False,False,10755.25,BR 225,False,False,False,False,False,False,False,11103,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,經濟艙,True,False,False,13.96,True,52,False,7006.473732782668,6503.457991104596,7192.16
False,0.016973802285060704,False,False,False,False,False,False,4700.0,下午5:30,False,8.27,False,False,-0.5277201563739295,False,-2.6804335880442713,False,False,False,False,2025-03-19,False,76,False,False,False,False,False,True,3921,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.55,False,2092634.53,False,0,False,8.46,False,False,下午2:05,True,False,True,6725.0,TW 668,False,False,False,True,False,False,False,5191,Non-stop,False,-1.1806516607673587,True,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,14.55,False,91,False,3775.950700392239,3943.776589492231,3792.891
False,-1.585210118661023,True,False,False,False,False,False,6573.0,中午12:35,False,8.63,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-19,False,82,False,False,True,False,False,False,5615,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.78,False,289898.19,False,60,False,8.79,True,False,上午9:40,True,False,False,6136.5,BR 201,False,False,False,True,False,False,False,6491,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,經濟艙,True,False,False,12.58,True,31,False,6023.623864126674,6188.481363592916,6031.1206
False,0.6246268453864163,False,False,False,False,False,False,4514.0,上午10:30,False,8.38,True,False,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-01-27,False,91,True,False,False,False,False,False,4353,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.41,False,3801.29,False,40,False,8.42,False,False,上午8:20,False,False,False,4480.0,CX 407,False,False,True,False,False,True,False,4476,Non-stop,False,-0.710971630047915,False,False,2 小時 10 分鐘,False,False,True,經濟艙,True,False,False,8.24,True,51,False,5144.362154201717,5025.890247681379,5134.425
False,0.016973802285060704,False,False,False,False,False,False,6400.0,下午5:25,False,8.76,True,False,-0.7126597597138863,False,-2.6804335880442713,False,False,False,False,2025-03-01,False,88,False,False,False,False,False,True,6400,False,False,False,False,False,False,False,False,True,False,直達航班。,True,8.88,True,1751217.35,False,0,False,8.76,False,False,下午2:10,True,False,True,8100.0,ZE 888,False,False,False,False,False,False,False,7207,Non-stop,False,-1.4937716812469877,True,True,2 小時 15 分鐘,False,False,False,經濟艙,False,False,False,14.38,False,91,False,9182.080457557915,7302.091667231533,9583.6
False,-0.6749579341012967,False,False,False,False,False,False,6340.0,"凌晨12:55 (星期三, 2月 12)",True,8.58,True,False,0.11956845531591873,True,0.7634160655025196,False,False,False,False,2025-02-11,True,90,False,False,False,False,False,False,5310,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.72,False,205909.73,False,0,False,8.75,False,False,晚上8:55,False,False,False,6195.0,MM 860,False,False,False,False,True,False,True,6126,Non-stop,False,-1.1806516607673587,False,False,3 小時,False,False,False,經濟艙,False,False,False,12.24,False,91,False,6619.2019043933005,6973.909243539231,6753.246
False,1.9670549120379353,False,False,False,False,True,False,11288.0,清晨6:15,False,8.24,True,True,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-23,False,88,False,False,False,False,False,False,3798,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.24,False,3360004.27,True,5,True,9.33,False,False,凌晨1:30,False,False,False,10863.0,TR 897,False,False,False,False,False,False,False,10320,Non-stop,False,-1.3372116710071733,False,False,4 小時 45 分鐘,True,False,False,經濟艙,False,False,False,15.03,True,86,False,4094.955708398114,3704.0210621464153,4104.775
False,0.6246268453864163,False,False,False,False,False,False,4521.0,晚上10:20,False,8.38,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-02-10,False,91,True,False,False,False,False,False,4353,False,False,False,False,False,True,True,False,False,False,直達航班。,False,8.41,False,4016.87,False,26,False,8.42,False,False,晚上8:15,False,False,False,4451.25,CX 531,False,False,True,False,True,True,False,4479,Non-stop,False,0.38494844163078695,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,8.3,True,65,False,4359.008926201974,4760.467184173311,4333.109
False,0.6246268453864163,False,False,False,False,False,False,2650.0,中午12:50,False,7.7,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-07,False,91,True,False,False,False,True,False,2202,False,False,False,False,False,False,False,False,False,False,直達航班。,False,7.99,False,474762.65,False,66,False,7.88,False,False,上午10:50,True,False,False,2653.75,HB 703,False,False,True,False,False,False,False,2942,Non-stop,False,-0.5544116198081004,True,False,2 小時,False,False,False,經濟艙,False,False,False,13.07,False,25,False,2141.9986973419095,2146.117524425837,2214.1458
False,1.9670549120379353,True,False,False,False,True,False,10599.0,下午6:55,False,9.27,True,True,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-30,False,91,False,False,False,False,False,False,10585,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.27,False,31.44,False,6,True,9.27,False,False,下午2:10,False,False,False,10602.75,SQ 877,True,False,False,False,False,False,False,10599,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,3.48,True,85,False,9359.2505637241,9524.029058599877,9281.42
False,1.9670549120379353,True,True,False,False,True,False,15610.0,晚上10:20,False,8.99,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-22,False,40,False,False,False,False,False,False,8030,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.75,False,44177160.28,False,3,True,9.66,False,False,下午5:35,False,False,False,19821.0,SQ 879,True,False,False,False,False,False,False,17156,Non-stop,False,-1.3372116710071733,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,17.6,True,88,False,9570.813937262847,10271.916246010403,9794.695
False,-0.6749579341012967,True,False,False,False,False,False,15462.0,上午11:05,True,9.44,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-01-20,False,79,False,False,True,False,False,True,12626,False,False,True,False,True,False,False,True,False,False,直達航班。,False,9.76,False,27089550.88,False,16,False,9.65,False,False,清晨7:15,False,False,False,24336.75,BR 192,False,False,False,False,False,False,False,17335,Non-stop,False,-1.3372116710071733,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,17.11,True,75,False,13376.780241543669,13760.563057087835,13430.844
False,0.6246268453864163,False,False,False,False,False,False,4521.0,上午10:30,False,8.38,False,False,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-02-15,False,89,True,False,False,False,False,False,4353,False,True,False,False,False,False,False,True,False,False,直達航班。,False,8.41,False,4569.72,False,21,False,8.42,False,False,上午8:20,False,False,False,4500.5,CX 407,False,False,True,False,False,True,False,4481,Non-stop,False,-0.39785160956828586,False,False,2 小時 10 分鐘,False,False,True,經濟艙,True,False,False,8.43,True,70,False,4369.191822455387,4609.7281050930105,4430.2007
False,-0.6749579341012967,True,False,False,False,False,False,14766.0,中午12:00,True,9.31,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-15,False,90,False,False,True,False,False,False,11099,False,False,False,False,True,False,False,True,True,False,直達航班。,False,9.61,True,4818791.15,False,0,False,9.6,False,False,清晨7:55,True,False,False,13839.0,BR 184,False,False,False,False,False,False,False,14895,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,False,經濟艙,False,False,False,15.39,True,91,False,9445.209793192,10052.570994500345,9501.559
