機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
False,False,False,False,False,False,2024-12-07,CX 473,False,True,-0.31504866218429634,False,8.38,4521.0,False,晚上8:40,False,False,True,False,False,True,False,False,True,False,False,False,7,False,0.6246268453864163,4494,2025-02-28,False,True,False,True,False,False,False,False,True,2025-03-01,False,False,4353,下午6:35,False,直達航班。,False,False,False,False,True,False,False,False,84,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6202.28,False,False,False,False,Non-stop,-0.8975993630538429,1.4808685133094888,True,False,False,經濟艙,8.41,False,False,8.73,8.42,False,4734.5576
True,False,False,False,False,False,2024-12-07,CX 565,False,True,-0.31504866218429634,False,8.38,4514.0,False,晚上9:35,False,False,True,False,False,True,True,False,False,False,False,False,7,False,0.6246268453864163,4494,2025-02-28,False,True,False,True,False,False,False,False,True,2025-03-01,False,False,4353,晚上7:30,False,直達航班。,False,False,False,False,True,False,False,False,84,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6202.28,False,False,False,False,Non-stop,-0.8975993630538429,1.4808685133094888,True,False,False,經濟艙,8.41,False,False,8.73,8.42,False,4696.8843
True,False,False,False,False,False,2024-12-07,CX 451,False,True,-0.31504866218429634,False,8.38,4476.25,False,晚上9:45,False,False,True,False,False,True,True,False,False,False,False,False,7,False,0.6246268453864163,4494,2025-02-28,False,True,False,True,False,False,False,False,True,2025-03-01,False,False,4353,晚上7:40,False,直達航班。,False,False,False,False,True,False,False,False,84,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6202.28,False,False,False,False,Non-stop,-0.8975993630538429,1.4808685133094888,True,False,False,經濟艙,8.41,False,False,8.73,8.42,False,4696.8843
True,False,False,False,False,False,2024-12-07,CX 531,False,True,-0.31504866218429634,False,8.38,4534.5,False,晚上10:20,False,False,True,False,False,True,False,False,False,False,False,False,7,False,0.6246268453864163,4494,2025-02-28,False,True,False,True,False,False,False,False,True,2025-03-01,False,False,4353,晚上8:15,False,直達航班。,False,False,False,False,True,False,False,False,84,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6202.28,False,False,False,False,Non-stop,-0.8975993630538429,1.4808685133094888,True,True,False,經濟艙,8.41,False,False,8.73,8.42,False,4696.8843
True,False,False,False,False,False,2024-12-07,CX 479,False,True,-0.31504866218429634,False,8.38,4497.5,False,晚上11:25,False,False,True,False,False,True,True,False,False,False,False,False,7,False,0.6246268453864163,4494,2025-02-28,False,True,False,True,False,False,False,False,True,2025-03-01,False,False,4353,晚上9:15,False,直達航班。,False,False,False,False,True,False,False,False,84,False,4525.0,89,False,False,False,False,2 小時 10 分鐘,False,6202.28,False,False,False,False,Non-stop,-0.8051295613838646,1.4808685133094888,True,False,False,經濟艙,8.41,False,False,8.73,8.42,False,4622.3154
True,False,False,False,False,False,2024-12-24,BR 857,False,True,-0.31504866218429634,False,8.25,4075.0,False,晚上8:05,False,False,True,False,False,True,False,True,False,False,False,False,24,False,0.6246268453864163,4061,2025-02-28,False,False,False,True,False,False,False,False,True,2025-03-01,False,False,3813,下午6:10,False,直達航班。,False,False,False,False,True,True,False,False,67,False,3990.0,89,False,False,False,False,1 小時 55 分鐘,False,19539.96,False,False,False,False,Non-stop,-1.0825389663937997,1.4808685133094888,False,False,False,經濟艙,8.31,True,False,9.88,8.29,False,3957.1992
False,False,False,False,False,False,2025-01-29,UO 117,False,True,-0.31504866218429634,False,7.27,2165.0,False,晚上11:10,False,False,True,False,False,True,False,False,True,False,False,False,60,False,0.6246268453864163,1663,2025-02-28,False,False,False,True,False,False,False,False,True,2025-03-01,False,False,1430,晚上9:10,False,直達航班。,False,False,False,False,True,False,False,False,31,False,1520.0,89,False,False,False,False,2 小時,False,141225.5,False,False,False,False,Non-stop,-0.9900691647238212,1.4808685133094888,False,False,False,經濟艙,7.42,False,False,11.86,7.33,False,2057.529
False,False,False,False,False,False,2025-01-23,HX 285,False,True,-0.31504866218429634,False,7.58,3347.25,False,晚上10:25,False,False,True,False,False,True,False,False,False,False,False,False,54,False,0.6246268453864163,3119,2025-02-14,False,False,False,True,False,False,False,False,True,2025-03-01,False,False,1955,晚上8:25,False,直達航班。,False,False,False,False,True,False,False,False,37,False,2821.0,73,False,False,False,False,2 小時,False,2255090.01,False,False,False,False,Non-stop,-0.9900691647238212,1.4808685133094888,False,False,False,經濟艙,8.05,False,False,14.63,7.95,False,2057.529
True,False,False,False,False,False,2025-01-23,HX 283,False,True,-0.31504866218429634,False,7.58,3807.5,False,晚上11:45,False,True,True,False,False,True,False,False,False,False,False,False,54,False,0.6246268453864163,3336,2025-02-28,False,False,False,True,False,False,False,False,True,2025-03-01,False,False,1955,晚上9:45,False,直達航班。,False,False,False,False,True,False,False,False,37,False,1963.0,89,False,False,False,False,2 小時,False,12449039.71,False,False,False,False,Non-stop,-0.9900691647238212,1.4808685133094888,False,False,False,經濟艙,8.11,False,False,16.34,7.58,False,2262.338
False,False,False,False,False,False,2024-12-25,HB 703,False,True,-0.31504866218429634,True,7.61,2269.75,False,中午12:50,False,False,False,False,False,False,False,False,False,False,False,False,24,False,0.6246268453864163,2364,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,2021,上午10:50,False,直達航班。,False,False,False,False,True,False,True,False,67,False,2339.0,89,False,False,False,False,2 小時,False,34097.4,False,False,False,True,Non-stop,-0.9900691647238212,-0.08473158908865673,False,False,False,經濟艙,7.77,False,False,10.44,7.76,False,2721.27
False,False,False,True,False,False,2024-12-07,CI 909,False,True,-0.31504866218429634,True,8.24,3899.75,False,中午12:55,False,False,False,False,False,False,False,False,True,True,False,False,6,False,0.6246268453864163,3962,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,3776,上午10:50,False,直達航班。,False,False,False,False,True,False,False,False,85,False,3969.0,89,False,False,False,False,2 小時 5 分鐘,False,12918.33,False,False,False,True,Non-stop,-0.8975993630538429,-0.08473158908865673,False,False,False,經濟艙,8.28,False,False,9.47,8.29,False,4333.506
True,False,False,False,False,False,2024-12-07,CX 489,False,True,-0.31504866218429634,True,8.38,4530.25,False,下午1:00,False,False,False,False,False,False,True,False,False,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,False,2025-03-02,False,False,4353,上午10:45,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 15 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.7126597597138863,-0.08473158908865673,True,False,False,經濟艙,8.41,False,False,8.75,8.42,False,5058.6426
False,False,False,False,False,False,2024-12-07,CX 469,False,True,-0.31504866218429634,False,8.38,4513.25,False,上午11:50,False,False,False,False,False,False,False,False,True,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,False,2025-03-02,False,False,4353,上午9:50,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時,False,6337.45,False,False,False,True,Non-stop,-0.9900691647238212,-0.08473158908865673,True,False,False,經濟艙,8.41,False,False,8.75,8.42,False,5013.9893
True,False,False,False,False,False,2024-12-24,BR 867,False,True,-0.31504866218429634,False,8.25,4108.75,False,上午11:50,False,True,False,False,False,False,False,True,False,False,False,False,23,False,0.6246268453864163,4062,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,3813,上午9:50,False,直達航班。,False,False,False,False,True,True,False,False,68,False,3990.0,89,False,False,False,False,2 小時,False,19838.97,False,False,False,True,Non-stop,-0.9900691647238212,-0.08473158908865673,False,False,False,經濟艙,8.31,False,False,9.9,8.29,False,4549.3384
True,False,False,False,False,False,2025-01-23,HX 253,False,True,-0.31504866218429634,True,7.58,2361.25,False,下午1:55,False,True,False,False,False,False,False,False,False,False,False,False,53,False,0.6246268453864163,2933,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,1955,上午11:55,False,直達航班。,False,False,False,False,True,False,False,False,38,False,2555.0,89,False,False,False,False,2 小時,False,11176052.13,False,False,False,True,Non-stop,-0.9900691647238212,-0.08473158908865673,False,False,False,經濟艙,7.98,False,False,16.23,7.85,False,2715.8206
False,False,False,True,False,False,2024-12-07,CI 915,False,True,-0.31504866218429634,True,8.24,3909.25,False,下午4:30,False,False,False,False,False,False,False,False,False,True,False,False,6,False,0.6246268453864163,3933,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,3776,下午2:30,False,直達航班。,False,False,False,False,True,False,True,False,85,False,3961.0,89,False,False,False,False,2 小時,False,7086.48,False,False,False,True,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,經濟艙,8.28,False,True,8.87,8.28,False,3991.931
False,False,False,True,False,False,2024-12-07,CI 919,False,True,-0.31504866218429634,False,8.24,3950.25,False,晚上7:00,False,False,True,False,False,False,False,False,False,True,False,False,6,False,0.6246268453864163,3933,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,3776,下午4:55,False,直達航班。,False,False,False,False,True,False,True,False,85,False,3961.0,89,False,False,False,False,2 小時 5 分鐘,False,7086.48,False,False,False,True,Non-stop,-0.8975993630538429,2.107108554268747,False,False,False,經濟艙,8.28,False,True,8.87,8.28,False,3703.7676
True,False,False,False,False,False,2024-12-07,CX 495,False,True,-0.31504866218429634,True,8.38,4500.25,False,下午3:25,False,True,False,False,False,False,False,False,False,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,False,2025-03-02,False,False,4353,下午1:20,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,經濟艙,8.41,False,True,8.75,8.42,False,5226.6826
True,False,False,False,False,False,2024-12-07,CX 443,False,True,-0.31504866218429634,True,8.38,4561.5,False,下午5:55,False,True,False,False,False,False,False,False,False,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,False,2025-03-02,False,False,4353,下午3:50,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,經濟艙,8.41,False,True,8.75,8.42,False,5226.6826
False,False,False,False,False,False,2024-12-07,CX 421,False,True,-0.31504866218429634,False,8.38,4498.5,False,晚上7:05,False,False,True,False,False,False,False,False,True,False,False,False,6,False,0.6246268453864163,4531,2025-03-01,False,True,False,True,False,False,False,False,False,2025-03-02,False,False,4353,下午5:00,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4527.0,89,False,False,False,False,2 小時 5 分鐘,False,47422.74,False,False,False,True,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,經濟艙,8.42,False,True,10.77,8.42,False,4610.108
True,False,False,False,False,False,2024-12-07,CX 461,False,True,-0.31504866218429634,True,8.38,4466.75,False,下午2:30,False,True,False,False,False,False,False,False,False,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,False,2025-03-02,False,False,4353,中午12:25,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.8975993630538429,2.107108554268747,True,False,False,經濟艙,8.41,False,True,8.75,8.42,False,5226.6826
True,False,False,False,False,False,2024-12-26,JX 235,False,True,-0.31504866218429634,False,8.13,3725.75,False,下午6:30,False,False,True,False,False,False,False,False,False,False,False,False,25,False,0.6246268453864163,3695,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,3408,下午4:30,False,直達航班。,False,False,False,False,True,False,False,False,66,False,3686.0,89,True,False,False,False,2 小時,True,31333.6,False,False,False,True,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,經濟艙,8.22,False,True,10.35,8.21,False,3510.6587
False,False,False,False,False,False,2024-12-24,BR 855,False,True,-0.31504866218429634,True,8.25,4062.0,False,下午4:25,False,False,False,False,False,False,False,True,False,False,False,False,23,False,0.6246268453864163,4062,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,3813,下午2:25,False,直達航班。,False,False,False,False,True,True,False,False,68,False,3990.0,89,False,False,False,False,2 小時,False,19838.97,False,False,False,True,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,經濟艙,8.31,False,True,9.9,8.29,False,4550.0933
True,False,False,False,False,False,2024-12-24,BR 871,False,True,-0.31504866218429634,False,8.25,4204.25,False,下午6:30,False,False,True,False,False,False,False,True,False,False,False,False,23,False,0.6246268453864163,4062,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,3813,下午4:35,False,直達航班。,False,False,False,False,True,True,False,False,68,False,3990.0,89,False,False,False,False,1 小時 55 分鐘,False,19838.97,False,False,False,True,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,經濟艙,8.31,True,True,9.9,8.29,False,4319.333
False,False,False,False,False,False,2024-12-24,BR 869,False,True,-0.31504866218429634,True,8.25,3944.5,False,下午2:20,False,False,False,False,False,False,False,True,False,False,False,False,23,False,0.6246268453864163,4062,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,3813,中午12:25,False,直達航班。,False,False,False,False,True,True,False,False,68,False,3990.0,89,False,False,False,False,1 小時 55 分鐘,False,19838.97,False,False,False,True,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,經濟艙,8.31,False,True,9.9,8.29,False,4733.217
False,False,False,False,False,False,2025-01-29,UO 111,False,True,-0.31504866218429634,True,7.32,1573.75,False,下午4:05,False,False,False,False,False,False,False,False,False,False,False,False,59,False,0.6246268453864163,1704,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,1510,下午2:05,False,直達航班。,False,False,False,False,True,False,False,False,32,False,1600.0,89,False,False,False,False,2 小時,False,144252.8,False,False,False,True,Non-stop,-0.9900691647238212,2.107108554268747,False,False,False,經濟艙,7.44,False,True,11.88,7.38,False,1770.0222
False,False,False,False,False,False,2024-12-01,UO 113,False,True,-0.31504866218429634,True,7.37,2888.75,False,下午4:55,False,False,False,False,False,False,False,False,True,False,False,False,0,False,0.6246268453864163,1772,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,1585,下午2:50,False,直達航班。,False,False,False,False,True,False,False,False,91,False,1600.0,89,False,False,False,False,2 小時 5 分鐘,False,153827.97,False,False,False,True,Non-stop,-0.8975993630538429,2.107108554268747,False,False,False,經濟艙,7.48,False,True,11.94,7.38,False,1652.1283
False,False,False,False,False,False,2024-12-01,UO 115,False,True,-0.31504866218429634,False,7.54,2295.5,False,晚上7:35,False,False,True,False,False,False,False,False,False,False,False,False,0,False,0.6246268453864163,2363,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,1881,下午5:40,False,直達航班。,False,False,False,False,True,False,False,False,91,False,2200.0,88,False,False,False,False,1 小時 55 分鐘,False,221042.79,False,False,False,True,Non-stop,-1.0825389663937997,2.107108554268747,False,False,False,經濟艙,7.77,False,True,12.31,7.7,False,1786.3391
False,False,False,False,False,False,2025-01-09,HX 255,False,True,-0.31504866218429634,False,7.58,2349.5,False,下午6:05,False,False,True,False,False,False,False,False,False,False,False,False,39,False,0.6246268453864163,2608,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,False,False,1956,下午3:45,False,直達航班。,False,False,False,False,True,False,False,False,52,False,2575.0,87,False,False,False,False,2 小時 20 分鐘,False,199134.02,False,False,False,True,Non-stop,-0.6201899580439079,2.107108554268747,False,False,False,經濟艙,7.87,False,True,12.2,7.85,False,2208.5276
False,False,False,True,False,False,2024-12-07,CI 903,False,True,-0.31504866218429634,False,8.24,4005.0,False,上午10:05,False,False,False,False,False,False,False,False,True,True,False,False,6,False,0.6246268453864163,3962,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,True,False,3776,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,85,False,3969.0,89,False,False,False,False,2 小時,False,12918.33,False,False,False,True,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,8.28,False,False,9.47,8.29,False,5116.8228
False,False,False,True,False,False,2024-12-07,CI 601,False,True,-0.31504866218429634,False,8.24,3964.0,False,上午9:15,False,False,False,False,False,False,False,False,False,True,False,False,6,False,0.6246268453864163,3962,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,True,False,3776,清晨7:15,False,直達航班。,False,False,False,False,True,False,True,False,85,False,3969.0,89,False,False,False,False,2 小時,False,12918.33,False,False,False,True,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,8.28,False,False,9.47,8.29,False,5116.8228
True,False,False,False,False,False,2024-12-07,CX 407,False,True,-0.31504866218429634,False,8.38,4451.25,False,上午10:30,False,False,False,False,False,False,True,False,False,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,False,2025-03-02,True,False,4353,上午8:20,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 10 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.8051295613838646,0.2283884313909724,True,False,False,經濟艙,8.41,False,False,8.75,8.42,False,6189.5195
False,False,False,False,False,False,2024-12-26,JX 233,False,True,-0.31504866218429634,False,8.1,3626.75,False,上午10:10,False,False,False,False,False,False,False,False,True,False,False,False,25,False,0.6246268453864163,3618,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,True,False,3300,上午8:05,False,直達航班。,False,False,False,False,True,False,False,False,66,False,3619.0,89,False,False,False,False,2 小時 5 分鐘,True,34330.52,False,False,False,True,Non-stop,-0.8975993630538429,0.2283884313909724,False,False,False,經濟艙,8.19,False,False,10.44,8.19,False,4695.9707
False,False,False,False,False,False,2024-12-24,BR 851,False,True,-0.31504866218429634,False,8.25,4094.0,False,上午10:05,False,False,False,False,False,False,False,True,False,False,False,False,23,False,0.6246268453864163,4062,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,True,False,3813,上午8:05,False,直達航班。,False,False,False,False,True,True,False,False,68,False,3990.0,89,False,False,False,False,2 小時,False,19838.97,False,False,False,True,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,8.31,False,False,9.9,8.29,False,4900.5127
True,False,False,False,False,False,2024-12-24,BR 891,False,True,-0.31504866218429634,False,8.25,4049.5,False,上午9:00,False,False,False,False,False,False,False,True,False,False,False,False,23,False,0.6246268453864163,4062,2025-03-01,False,False,False,True,False,False,False,False,False,2025-03-02,True,False,3813,清晨7:00,False,直達航班。,False,False,False,False,True,True,False,False,68,False,3990.0,89,False,False,False,False,2 小時,False,19838.97,False,False,False,True,Non-stop,-0.9900691647238212,0.2283884313909724,False,False,False,經濟艙,8.31,True,False,9.9,8.29,False,4577.1426
False,False,False,False,False,False,2024-12-18,HB 707,False,True,-0.31504866218429634,False,7.76,2516.5,False,"凌晨12:20 (星期一, 3月 3)",False,False,False,True,False,False,False,False,False,False,False,False,17,False,0.6246268453864163,2459,2025-01-17,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,2333,晚上10:20,False,直達航班。,False,False,False,False,True,False,True,False,74,False,2489.0,48,False,False,False,False,2 小時,False,11729.0,False,False,False,True,Non-stop,-0.9900691647238212,1.793988533789118,False,False,False,經濟艙,7.81,False,False,9.37,7.82,False,2360.0688
False,False,False,False,False,False,2025-01-23,HB 707,False,True,-0.31504866218429634,False,7.83,2518.75,False,"凌晨12:55 (星期一, 3月 3)",False,False,False,True,False,False,False,False,False,False,False,False,53,False,0.6246268453864163,2519,2025-03-01,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,2514,晚上11:00,False,直達航班。,False,False,False,False,True,False,True,False,38,False,2521.0,41,False,False,False,False,1 小時 55 分鐘,False,5.84,False,False,False,True,Non-stop,-1.0825389663937997,1.793988533789118,False,False,False,經濟艙,7.83,False,False,1.92,7.83,False,2432.356
False,False,False,False,False,False,2024-12-18,HB 705,False,True,-0.31504866218429634,False,7.76,2474.25,False,晚上11:20,False,False,True,False,False,False,False,False,False,False,False,False,17,False,0.6246268453864163,2522,2025-03-01,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,2333,晚上9:20,False,直達航班。,False,False,False,False,True,False,True,False,74,False,2521.0,89,False,False,False,False,2 小時,False,16641.03,False,False,False,True,Non-stop,-0.9900691647238212,1.793988533789118,False,False,False,經濟艙,7.83,False,False,9.72,7.83,False,2089.5586
False,False,False,True,False,False,2024-12-07,CI 923,False,True,-0.31504866218429634,False,8.24,3962.0,False,晚上8:10,False,False,True,False,False,False,False,False,True,True,False,False,6,False,0.6246268453864163,4188,2025-03-01,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,3776,下午6:10,False,直達航班。,False,False,False,False,True,False,False,False,85,False,3969.0,89,False,False,False,False,2 小時,False,343831.54,False,False,False,True,Non-stop,-0.9900691647238212,1.793988533789118,False,False,False,經濟艙,8.34,False,False,12.75,8.29,False,3878.1963
True,False,False,True,False,False,2024-12-07,CI 921,False,True,-0.31504866218429634,False,8.24,3883.25,False,晚上11:00,False,True,True,False,False,False,False,False,False,True,False,False,6,False,0.6246268453864163,4022,2025-03-01,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,3776,晚上9:10,False,直達航班。,False,False,False,False,True,False,False,False,85,False,3969.0,89,False,False,False,False,1 小時 50 分鐘,False,49700.51,False,False,False,True,Non-stop,-1.175008768063778,1.793988533789118,False,False,False,經濟艙,8.3,False,False,10.81,8.29,False,3587.7305
False,False,False,False,False,False,2024-12-07,CX 473,False,True,-0.31504866218429634,False,8.38,4441.75,False,晚上8:40,False,False,True,False,False,False,False,False,True,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,True,2025-03-02,False,False,4353,下午6:35,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.8975993630538429,1.793988533789118,True,False,False,經濟艙,8.41,False,False,8.75,8.42,False,4784.222
True,False,False,False,False,False,2024-12-07,CX 565,False,True,-0.31504866218429634,False,8.38,4442.0,False,晚上9:35,False,False,True,False,False,False,True,False,False,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,True,2025-03-02,False,False,4353,晚上7:30,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.8975993630538429,1.793988533789118,True,False,False,經濟艙,8.41,False,False,8.75,8.42,False,4749.9937
True,False,False,False,False,False,2024-12-07,CX 451,False,True,-0.31504866218429634,False,8.38,4493.5,False,晚上9:45,False,False,True,False,False,False,True,False,False,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,True,2025-03-02,False,False,4353,晚上7:40,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.8975993630538429,1.793988533789118,True,False,False,經濟艙,8.41,False,False,8.75,8.42,False,4749.9937
True,False,False,False,False,False,2024-12-07,CX 531,False,True,-0.31504866218429634,False,8.38,4437.25,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,6,False,0.6246268453864163,4542,2025-03-01,False,True,False,True,False,False,False,False,True,2025-03-02,False,False,4353,晚上8:15,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 5 分鐘,False,65779.74,False,False,False,True,Non-stop,-0.8975993630538429,1.793988533789118,True,True,False,經濟艙,8.42,False,False,11.09,8.42,False,4749.9937
True,False,False,False,False,False,2024-12-07,CX 479,False,True,-0.31504866218429634,False,8.38,4496.5,False,晚上11:25,False,False,True,False,False,False,True,False,False,False,False,False,6,False,0.6246268453864163,4495,2025-03-01,False,True,False,True,False,False,False,False,True,2025-03-02,False,False,4353,晚上9:15,False,直達航班。,False,False,False,False,True,False,False,False,85,False,4525.0,89,False,False,False,False,2 小時 10 分鐘,False,6337.45,False,False,False,True,Non-stop,-0.8051295613838646,1.793988533789118,True,False,False,經濟艙,8.41,False,False,8.75,8.42,False,4667.9526
True,False,False,False,False,False,2024-12-24,BR 857,False,True,-0.31504866218429634,False,8.25,4098.25,False,晚上8:05,False,False,True,False,False,False,False,True,False,False,False,False,23,False,0.6246268453864163,4062,2025-03-01,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,3813,下午6:10,False,直達航班。,False,False,False,False,True,True,False,False,68,False,3990.0,89,False,False,False,False,1 小時 55 分鐘,False,19838.97,False,False,False,True,Non-stop,-1.0825389663937997,1.793988533789118,False,False,False,經濟艙,8.31,True,False,9.9,8.29,False,3927.404
False,False,False,False,False,False,2024-12-11,UO 117,False,True,-0.31504866218429634,False,7.37,2300.25,False,晚上11:10,False,False,True,False,False,False,False,False,True,False,False,False,10,False,0.6246268453864163,2194,2025-03-01,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,1585,晚上9:10,False,直達航班。,False,False,False,False,True,False,False,False,81,False,2200.0,89,False,False,False,False,2 小時,False,245366.73,False,False,False,True,Non-stop,-0.9900691647238212,1.793988533789118,False,False,False,經濟艙,7.69,False,False,12.41,7.7,False,2089.5586
True,False,False,False,False,False,2025-01-09,HX 285,False,True,-0.31504866218429634,False,7.68,2865.25,False,晚上10:25,False,True,True,False,False,False,False,False,False,False,False,False,39,False,0.6246268453864163,2705,2025-02-14,False,False,False,True,False,False,False,False,True,2025-03-02,False,False,2166,晚上8:25,False,直達航班。,False,False,False,False,True,False,False,False,52,False,2824.0,72,False,False,False,False,2 小時,False,93569.59,False,False,False,True,Non-stop,-0.9900691647238212,1.793988533789118,False,False,False,經濟艙,7.9,False,False,11.45,7.95,False,2285.4697
