機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-0.6749579341012967,False,False,True,False,False,False,21066.0,晚上8:25,True,9.06,True,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,True,2025-02-23,False,77,False,False,False,False,False,False,8629,False,False,False,False,False,False,True,False,True,False,直達航班。,True,9.73,False,40654439.29,False,24,False,9.96,False,False,下午4:25,False,False,False,12814.75,CI 106,False,True,False,False,False,False,False,16808,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,商務艙,False,False,False,17.52,False,67,False,22297.652139178033,23293.531238168896,22389.383
False,-0.6749579341012967,False,False,False,False,False,False,24966.0,晚上7:00,True,9.97,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,True,2025-02-16,False,91,False,False,False,False,False,False,21272,False,False,False,False,False,False,True,False,True,False,直達航班。,True,10.1,False,1440277.36,False,0,False,10.13,False,True,下午3:00,False,False,False,24230.25,JX 804,False,False,False,False,False,False,False,24406,Non-stop,True,1.0111884825900452,False,False,3 小時,False,True,False,商務艙,False,False,False,14.18,True,91,False,21761.00230902674,22776.645050313808,22123.412
False,-0.6749579341012967,False,False,False,False,False,False,19693.0,下午4:50,True,9.89,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-02-07,False,91,False,False,False,False,False,False,19683,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.89,False,24.24,False,1,False,9.89,False,False,中午12:50,True,False,False,19692.75,CX 450,False,False,False,False,False,True,False,19693,Non-stop,True,1.3243085030696744,False,False,3 小時,False,False,True,商務艙,True,False,False,3.23,True,90,False,19732.059938928996,21626.663814077638,19649.703
False,-0.6749579341012967,True,False,False,False,True,False,33749.0,晚上8:40,True,10.43,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-20,False,89,False,False,False,False,False,True,33732,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.45,False,6991122.67,False,16,False,10.43,False,False,下午4:50,False,True,False,33935.25,NH 854,False,False,False,False,False,False,False,34559,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,True,15.76,True,75,False,29823.22192412449,30633.10214916625,29679.336
False,1.9670549120379353,False,False,True,False,False,False,19224.0,"凌晨12:40 (星期日, 2月 23)",False,9.78,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-22,True,89,False,False,False,False,False,False,17623,False,True,False,False,False,True,False,False,False,False,直達航班。,False,9.84,False,452853.88,False,63,True,9.86,False,False,晚上7:55,False,False,False,18604.25,CI 755,False,True,False,False,True,False,False,18743,Non-stop,False,-1.1806516607673587,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,13.02,True,28,False,17387.20082508973,17215.921948288247,17380.621
False,0.6246268453864163,True,True,False,False,True,False,14887.0,上午11:50,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-12,False,87,True,False,True,False,False,False,14868,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.61,False,1520.76,False,0,False,9.61,False,False,上午9:50,False,False,False,14902.0,BR 867,False,False,True,False,False,False,False,14908,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,False,商務艙,False,False,False,7.33,True,91,False,14685.850691578857,13964.47399459051,14690.6
False,-1.585210118661023,True,False,False,False,False,False,21357.5,上午11:30,False,9.96,False,False,1.321675877025637,False,0.38927453841933285,False,False,False,True,2025-03-09,False,90,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,True,True,False,直達航班。,False,9.97,False,390434.21,False,16,False,9.97,True,False,上午8:25,False,False,False,21343.5,BR 211,False,False,False,False,False,False,False,21395,Non-stop,False,-0.710971630047915,False,False,4 小時 5 分鐘,False,False,False,商務艙,True,False,False,12.88,True,75,False,21162.795717500456,21001.061742804635,21237.906
False,-1.585210118661023,False,False,True,False,False,False,19582.0,"凌晨1:35 (星期二, 2月 11)",False,9.75,False,False,1.321675877025637,False,0.38927453841933285,False,True,False,False,2025-02-10,True,91,False,False,False,False,False,False,17115,False,False,True,False,False,False,False,False,False,False,直達航班。,False,9.85,False,698487.69,False,0,False,9.88,True,False,晚上10:30,False,False,False,18337.0,CI 837,False,True,False,False,True,False,False,18912,Non-stop,False,-0.08473158908865673,False,False,4 小時 5 分鐘,False,False,False,商務艙,False,False,False,13.46,False,91,False,17842.344956924615,18271.23655454938,17817.105
False,0.6246268453864163,False,True,True,False,False,False,14888.0,上午9:15,False,9.53,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-19,False,80,True,False,False,False,False,False,13810,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.59,False,237355.39,False,38,False,9.61,False,False,清晨7:15,False,False,False,14904.25,CI 601,False,True,True,False,False,False,False,14591,Non-stop,False,0.2283884313909724,True,False,2 小時,False,False,False,商務艙,False,False,False,12.38,False,53,False,13525.109657069519,12906.72673780624,13526.866
False,-1.585210118661023,False,False,True,False,False,False,19918.0,下午4:45,False,9.82,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-18,False,82,False,False,False,False,False,False,18429,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.88,False,437733.44,False,39,False,9.9,True,False,下午1:50,True,False,False,19941.0,CI 835,False,True,False,False,False,False,True,19512,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,12.99,True,52,False,17985.959187113138,18565.685147982564,17997.12
True,-0.6749579341012967,False,False,False,False,False,False,24972.0,中午12:30,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-03-08,False,91,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,True,True,False,直達航班。,False,10.11,True,1269331.36,False,17,False,10.13,False,True,上午8:30,True,False,False,24445.5,JX 800,False,False,False,False,False,False,False,24522,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,14.05,True,74,False,22758.834141804033,23388.385832167452,22800.49
False,0.016973802285060704,False,False,True,True,False,False,18657.0,上午11:20,False,9.79,False,False,-0.5277201563739295,False,1.677123745518787,True,False,False,False,2025-03-14,False,86,False,False,False,False,False,False,17909,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.83,False,75330.28,False,43,False,9.83,False,False,清晨7:55,False,False,False,18611.25,CI 160,False,True,False,False,False,False,False,18499,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,11.23,True,48,False,17697.741569367427,16478.119490021247,17697.176
False,0.6246268453864163,False,False,True,False,False,False,13935.0,上午10:05,False,9.49,False,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-02-11,False,91,True,False,False,False,False,False,13187,True,False,False,False,False,False,False,True,False,False,直達航班。,False,9.55,False,406803.5,False,0,False,9.54,False,False,上午8:05,False,False,False,14437.0,CI 903,False,True,True,False,False,False,False,14013,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,商務艙,False,False,False,12.92,False,91,False,13525.109657069519,12906.72673780624,13526.866
False,0.016973802285060704,True,False,False,True,False,False,16700.0,晚上8:30,False,9.67,True,False,-0.6201899580439079,False,1.677123745518787,False,False,False,False,2025-01-27,False,91,False,False,False,False,False,False,15837,False,False,True,False,False,True,True,False,False,False,直達航班。,True,9.77,False,957448.68,False,65,False,9.72,False,False,下午5:10,False,False,False,18730.75,OZ 714,False,False,False,False,False,False,False,17416,Non-stop,False,0.2283884313909724,False,True,2 小時 20 分鐘,False,False,False,商務艙,False,False,False,13.77,True,26,True,15186.801608111899,15024.23879074216,15081.044
False,0.6246268453864163,False,False,False,False,False,False,14288.0,下午1:00,False,9.57,False,False,-0.7126597597138863,False,-0.31504866218429634,False,False,False,False,2025-03-15,False,84,True,False,False,False,False,False,14280,False,True,False,False,False,False,False,False,False,False,直達航班。,False,9.57,False,2629.2,False,0,False,9.57,False,False,上午10:45,True,False,False,14342.5,CX 489,False,False,True,False,False,True,False,14320,Non-stop,False,0.2283884313909724,False,False,2 小時 15 分鐘,False,False,True,商務艙,True,False,False,7.87,True,91,False,14328.416324134098,14999.79517581899,14349.457
False,0.6246268453864163,False,True,False,False,False,False,14289.0,晚上8:40,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-19,False,80,True,False,False,False,False,False,14280,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.57,False,32931.42,False,0,False,9.57,False,False,下午6:35,False,False,False,14316.25,CX 473,False,False,True,False,True,True,False,14340,Non-stop,False,1.4808685133094888,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,10.4,False,91,False,14328.416324134123,14544.057318624484,14255.561
False,-1.585210118661023,True,False,False,False,True,False,16690.0,晚上9:45,False,9.64,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-10,False,90,False,False,False,False,False,False,15358,False,False,True,False,False,False,True,False,False,False,直達航班。,False,9.73,False,492869.57,False,75,False,9.72,True,False,下午6:50,False,False,False,16689.25,TG 635,False,False,False,False,True,False,False,16793,Non-stop,False,-0.08473158908865673,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,13.11,True,16,False,18266.757478989355,18214.998986011633,18164.445
False,-0.6749579341012967,True,False,False,False,False,False,24907.0,中午12:00,True,10.0,False,False,0.21203825698589707,False,-1.3551197141281548,True,False,False,False,2025-02-14,False,91,False,False,True,False,False,False,22133,False,False,False,False,True,False,False,True,False,False,直達航班。,False,10.13,False,133330.76,False,0,False,10.12,False,False,清晨7:55,True,False,False,25289.75,BR 184,False,False,False,False,False,False,False,25028,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,11.8,True,91,False,24421.893449140935,24349.471613297075,24436.5
True,1.9670549120379353,False,False,True,False,False,False,19224.0,下午1:05,False,9.73,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-14,False,89,False,False,False,False,True,False,16807,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.87,False,2424845.66,False,0,True,9.86,False,False,上午8:20,True,False,False,21383.75,CI 753,False,True,False,False,False,False,False,19327,Non-stop,False,-0.710971630047915,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,14.7,True,91,False,17162.35478107689,16716.772619046078,17134.707
False,0.6246268453864163,True,False,False,False,False,False,14887.0,下午6:30,False,9.61,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-08,False,91,True,False,True,False,False,False,14867,False,True,False,False,True,False,True,False,False,False,直達航班。,True,9.61,False,1525.24,False,0,False,9.61,False,False,下午4:35,False,False,False,14896.5,BR 871,False,False,True,False,False,False,False,14906,Non-stop,False,2.107108554268747,False,False,1 小時 55 分鐘,False,False,False,商務艙,False,False,False,7.33,True,91,False,14814.09350920554,13492.12708400526,14819.536
False,0.6246268453864163,False,False,True,False,False,False,13941.0,上午9:15,False,9.5,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-24,False,78,True,False,False,False,False,False,13354,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.56,False,365612.76,False,12,False,9.54,False,False,清晨7:15,False,False,False,14266.75,CI 601,False,True,True,False,False,False,False,14137,Non-stop,False,-0.24129159932847127,True,False,2 小時,False,False,False,商務艙,False,False,False,12.81,False,79,False,13257.68546578655,12301.204073858025,13185.206
False,-0.6749579341012967,False,False,False,False,False,False,22944.0,下午5:30,True,10.04,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,True,False,2025-02-10,False,91,False,True,False,False,False,False,22924,False,False,True,False,False,False,False,False,False,False,直達航班。,True,10.05,False,670113.04,False,26,False,10.04,False,False,下午1:25,True,False,False,22997.75,JL 8664,False,False,False,False,False,False,False,23078,Non-stop,True,0.8546284723502307,False,False,3 小時 5 分鐘,False,False,True,商務艙,False,False,False,13.42,True,65,False,20466.352113334568,22151.554236448483,20458.041
False,-0.6749579341012967,True,False,False,False,True,False,33747.0,晚上8:40,True,10.43,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-11,False,88,False,False,False,False,False,True,33733,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.43,False,31.15,False,0,False,10.43,False,False,下午4:50,False,True,False,33749.0,NH 854,False,False,False,False,False,False,True,33747,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,3.47,True,91,False,29823.22192412449,30633.10214916625,29679.336
False,0.6246268453864163,False,True,True,False,False,False,13810.0,上午9:15,False,9.49,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-29,False,87,True,False,False,False,False,False,13172,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.53,False,419654.8,False,7,False,9.53,False,False,清晨7:15,False,False,False,13886.25,CI 601,False,True,True,False,False,False,False,13828,Non-stop,False,-0.39785160956828586,True,False,2 小時,False,False,False,商務艙,False,False,False,12.95,False,84,False,12984.243867388246,11863.428313472177,12999.012
False,-0.6749579341012967,True,False,False,False,False,False,25779.0,中午12:00,True,10.16,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,True,2025-02-02,False,90,False,False,True,False,False,False,25745,False,False,False,False,True,False,False,True,True,False,直達航班。,False,10.24,False,24720486.86,False,3,False,10.16,False,False,清晨7:55,True,False,False,25785.0,BR 184,False,False,False,False,False,False,False,28033,Non-stop,True,-0.39785160956828586,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,17.02,True,88,False,25338.831830244697,26390.269112428712,25212.246
False,-0.6749579341012967,True,False,False,False,True,False,33747.0,下午5:30,True,10.43,False,False,0.11956845531591873,True,0.7634160655025196,False,False,False,False,2025-03-06,False,91,False,False,False,False,False,True,33702,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.43,False,60.27,False,89,False,10.43,False,False,下午1:30,True,True,False,33741.75,NH 852,False,False,False,False,False,False,False,33745,Non-stop,False,-0.39785160956828586,False,False,3 小時,False,False,False,商務艙,False,False,True,4.12,True,2,False,33860.35026024483,30642.28158916978,33858.65
False,-0.6749579341012967,False,False,True,False,False,False,34290.0,中午12:50,True,10.12,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-03,False,90,False,False,False,False,False,True,24773,False,False,True,False,False,True,False,False,False,False,直達航班。,False,10.42,False,42867809.78,False,82,False,10.44,False,False,上午9:00,True,False,False,34404.0,CI 220,False,True,False,False,False,False,False,33445,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,17.57,True,9,False,23813.484897388156,24325.80150742822,23838.488
False,-1.585210118661023,True,False,False,False,False,False,21372.0,上午11:10,False,9.96,False,False,1.321675877025637,False,0.38927453841933285,False,False,False,False,2025-03-12,False,88,False,False,True,False,False,False,21176,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.03,False,3733189.21,False,59,False,9.97,True,False,上午8:05,False,False,False,22380.0,BR 67,False,False,False,True,False,False,False,22584,Non-stop,False,-0.5544116198081004,False,False,4 小時 5 分鐘,False,False,False,商務艙,True,False,False,15.13,True,32,False,21131.08836386465,20952.035381429123,21039.54
False,0.6246268453864163,False,False,False,False,False,False,14288.0,下午5:55,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-08,False,89,True,False,False,False,False,False,14278,False,True,False,False,False,True,False,False,False,False,直達航班。,True,9.57,False,2451.57,False,0,False,9.57,False,False,下午3:50,True,False,False,14313.0,CX 443,False,False,True,False,False,True,False,14315,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,7.8,True,91,False,14328.416324134123,13493.232859417307,14332.908
False,0.6246268453864163,False,False,False,False,False,False,14282.0,晚上11:25,False,9.57,False,False,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-02-04,False,89,True,False,False,False,False,False,14267,True,False,False,False,False,False,True,False,False,False,直達航班。,False,9.63,False,9150853.91,False,1,False,9.57,False,False,晚上9:15,False,False,False,16912.5,CX 479,False,False,True,False,True,True,False,15227,Non-stop,False,0.8546284723502307,False,False,2 小時 10 分鐘,False,False,True,商務艙,True,False,False,16.03,True,90,False,8114.26037892393,13330.879405889029,7369.201
False,0.6246268453864163,True,False,False,False,False,True,14888.0,上午11:50,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-16,False,83,True,False,True,False,False,False,14870,False,False,False,False,False,True,False,False,False,False,直達航班。,False,9.61,False,1520.29,False,3,False,9.61,False,False,上午9:50,False,False,False,14883.25,BR 867,False,False,True,False,False,False,False,14910,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,False,商務艙,False,False,False,7.33,True,88,False,14685.850691578857,13964.47399459051,14690.6
False,0.016973802285060704,True,False,False,True,True,False,20185.5,下午1:00,False,9.91,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-03-17,False,76,False,False,True,False,False,False,20167,False,False,True,False,False,False,False,False,False,False,直達航班。,False,9.91,False,1577.75,False,2,False,9.91,False,False,上午9:30,True,False,False,20183.75,BR 154,False,False,False,False,False,False,False,20211,Non-stop,False,-1.1806516607673587,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,7.36,True,89,False,20082.89294786945,20077.290250426897,20103.18
False,1.9670549120379353,True,False,False,False,True,False,32752.0,晚上10:20,False,10.24,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-03,False,77,False,False,False,False,False,False,27938,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.39,False,1145179.08,False,2,True,10.4,False,False,下午5:35,False,False,False,32675.0,SQ 879,True,False,False,False,False,False,False,32456,Non-stop,False,-1.0240916505275441,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,13.95,True,89,False,21912.806471473163,23582.78755202405,21722.959
False,-0.6749579341012967,True,False,False,False,False,False,25776.0,晚上7:20,True,10.16,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-05,False,90,False,False,True,False,False,False,25745,False,False,False,False,True,False,True,False,False,False,直達航班。,True,10.16,False,92.32,False,0,False,10.16,False,False,下午3:20,False,False,False,25772.0,BR 196,False,False,False,True,False,False,False,25776,Non-stop,True,1.3243085030696744,False,False,3 小時,False,False,False,商務艙,False,False,False,4.54,True,91,False,23756.46540512996,23768.71747850983,23833.557
False,1.9670549120379353,True,True,False,False,True,False,34256.0,晚上10:20,False,10.44,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-29,False,55,False,False,False,False,False,False,34249,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.44,False,11.91,False,37,True,10.44,False,False,下午5:35,False,False,False,34257.25,SQ 879,True,False,False,False,False,False,False,34255,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,2.56,True,54,False,27547.171540738836,28013.510955452475,27459.006
True,-0.6749579341012967,False,False,False,False,False,False,24969.0,下午2:15,True,10.0,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-24,False,91,False,False,False,False,False,False,22011,False,False,True,False,False,False,False,False,False,False,直達航班。,False,10.18,False,13576911.46,False,29,False,10.13,False,True,上午10:15,True,False,False,26157.0,JX 802,False,False,False,False,False,False,False,26256,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,16.42,True,62,False,26957.735520689843,25202.21653594337,27158.309
False,1.9670549120379353,True,False,False,False,True,False,21756.0,下午6:55,False,9.99,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-07,False,53,False,False,False,False,True,False,21749,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.06,False,8124028.42,False,0,True,9.99,False,False,下午2:10,False,False,False,23354.25,SQ 877,True,False,False,False,False,False,False,23446,Non-stop,False,-0.5544116198081004,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,15.91,True,91,False,20468.363666848272,21589.896900607117,20548.22
True,-1.585210118661023,False,False,True,False,False,False,21178.0,下午1:05,False,9.88,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-03-11,False,89,False,False,False,False,False,False,19586,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.95,False,1741584.46,False,46,False,9.96,True,False,上午10:05,True,False,False,21237.0,CI 831,False,True,False,False,False,False,True,20935,Non-stop,False,-1.0240916505275441,False,False,4 小時,False,False,False,商務艙,False,False,False,14.37,True,45,False,19362.825641483214,20333.187782110683,19371.463
False,-0.6749579341012967,True,False,False,False,False,False,25285.0,中午12:55,True,10.12,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-03-01,False,91,False,False,True,False,False,False,24892,False,False,False,False,True,False,False,True,True,False,直達航班。,False,10.13,True,44830.04,False,7,False,10.14,False,False,上午8:50,True,False,False,25012.5,BR 198,False,False,False,False,False,False,False,25136,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,10.71,True,84,False,27465.083543511762,26901.76249905079,27186.84
True,1.9670549120379353,False,True,True,False,False,False,33661.0,下午1:05,False,10.08,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-29,False,76,False,False,False,False,False,False,23938,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.41,False,4770579.15,False,10,True,10.42,False,False,上午8:20,True,False,False,33654.25,CI 753,False,True,False,False,False,False,False,33150,Non-stop,False,-0.710971630047915,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,15.38,True,81,False,17926.118563256543,18581.395172221422,17843.037
False,-0.6749579341012967,False,False,True,False,False,False,25211.0,晚上10:15,True,10.01,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,True,2025-02-16,False,91,False,False,False,False,False,True,22208,False,False,False,False,False,True,True,False,True,False,直達航班。,False,10.11,False,901164.08,False,0,False,10.14,False,False,下午6:25,False,False,False,25244.75,CI 222,False,True,False,False,True,False,False,24521,Non-stop,False,-1.1806516607673587,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,13.71,True,91,False,21440.458895014825,21330.421606471456,21413.645
False,0.6246268453864163,False,False,False,False,False,False,4521.0,晚上8:40,False,8.38,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-02-04,False,71,True,False,False,False,False,False,4353,True,False,False,False,False,False,True,False,False,False,直達航班。,False,8.59,False,5316960.21,False,32,False,8.42,False,False,下午6:35,False,False,False,7433.25,CX 473,False,False,True,False,True,True,False,5350,Non-stop,False,0.8546284723502307,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,15.49,False,59,False,13689.485471715587,13983.824389788842,14103.876
False,0.6246268453864163,False,True,False,False,False,False,14282.0,下午3:25,False,9.57,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-01-22,False,70,True,False,False,False,False,False,14267,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.7,False,9257541.51,False,14,False,9.57,False,False,下午1:20,True,False,False,16581.75,CX 495,False,False,True,False,False,True,False,16262,Non-stop,False,1.9505485440289325,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,16.04,True,77,False,11777.608191570527,13105.289294653456,11872.465
False,0.6246268453864163,False,False,True,False,False,False,13940.0,中午12:55,False,9.49,False,True,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-02-06,False,90,True,False,False,False,False,False,13173,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.57,False,1418014.35,False,0,False,9.54,False,False,上午10:50,True,False,False,13416.0,CI 909,False,True,True,False,False,False,False,14347,Non-stop,False,-0.39785160956828586,False,False,2 小時 5 分鐘,False,False,False,商務艙,False,False,False,14.16,False,91,False,13290.866924941396,12460.324224823322,13210.4795
True,-0.6749579341012967,False,False,False,False,False,False,24967.0,中午12:30,True,9.97,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-17,False,91,False,False,False,False,False,False,21272,False,False,True,False,False,False,False,True,False,False,直達航班。,False,10.1,False,1333957.36,False,0,False,10.13,False,True,上午8:30,True,False,False,24250.5,JX 800,False,False,False,False,False,False,False,24448,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,14.1,True,91,False,22758.834141804033,23388.385832167452,22800.49
True,-0.6749579341012967,False,False,False,False,False,False,24967.0,下午2:15,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-19,False,91,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.11,False,1225124.71,False,34,False,10.13,False,True,上午10:15,True,False,False,24992.25,JX 802,False,False,False,True,False,False,False,24490,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,14.02,True,57,False,22149.01423352914,23388.879877267584,22229.432
False,1.9670549120379353,True,True,False,False,False,False,19403.0,下午2:30,False,9.76,False,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-02-12,False,88,False,False,True,False,False,False,17292,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.88,False,1484204.91,False,0,True,9.87,False,False,上午9:35,True,False,False,19325.75,BR 215,False,False,False,False,False,False,False,19584,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,商務艙,True,False,False,14.21,True,91,False,18572.086902479758,18016.665760825417,18603.734
False,-1.585210118661023,False,False,True,False,False,False,19585.0,"凌晨1:35 (星期三, 2月 19)",False,9.81,False,False,1.321675877025637,False,0.38927453841933285,False,True,False,False,2025-02-18,True,91,False,False,False,False,False,False,18140,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.86,False,415837.91,False,67,False,9.88,True,False,晚上10:30,False,False,False,19281.25,CI 837,False,True,False,False,True,False,True,19137,Non-stop,False,-0.39785160956828586,False,False,4 小時 5 分鐘,False,False,False,商務艙,False,False,False,12.94,False,24,False,17947.016564772817,18700.096126456407,17934.906
