出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
下午1:55,False,88,False,True,False,False,16683.0,下午4:50,False,9.72,False,False,False,2025-02-25,16674.75,91,False,False,False,True,9.64,False,16623,74581.46,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,3,11.22,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 633,False,,0.38927453841933285,3 小時 55 分鐘,False,False,True,False,False,False,15358,False,False,False,False,False,True,False,9.72,False,False,商務艙,False,False,False,False,False,False,,True,16849.18325652856
中午12:35,False,2,False,False,True,False,25523.0,下午4:35,False,10.11,False,True,False,2025-02-06,24344.0,90,False,False,False,False,10.02,False,24505,1324579.03,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,89,14.1,False,False,False,True,False,False,True,False,0.11956845531591873,True,False,False,CI 104,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22467,False,False,False,False,False,True,False,10.15,False,False,商務艙,False,True,False,False,False,False,,True,24635.86461623088
下午5:10,False,40,False,False,False,False,15144.0,晚上8:30,False,9.64,True,False,False,2025-02-21,16283.0,75,True,False,False,False,9.48,True,15370,3654580.33,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,0.2283884313909724,False,False,51,15.11,True,False,False,True,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,13104,False,False,False,False,False,False,False,9.63,False,False,商務艙,False,False,False,False,False,False,,True,15317.092826080026
晚上10:30,False,54,False,True,True,False,19596.0,"凌晨1:35 (星期二, 3月 4)",False,9.86,False,True,False,2025-03-03,19601.25,90,False,False,False,False,9.81,False,19159,426092.57,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.08473158908865673,False,False,37,12.96,False,False,True,False,False,False,False,False,1.321675877025637,False,True,False,CI 837,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,True,False,18140,False,False,False,False,False,False,False,9.88,False,False,商務艙,False,False,False,True,False,False,,False,21397.683419453853
上午10:50,False,0,False,False,True,True,13940.0,中午12:55,False,9.56,False,True,False,2025-02-13,13885.25,77,False,False,True,False,9.49,False,14155,804282.59,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,91,13.6,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CI 909,False,2025-02-04,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,13195,False,False,False,False,False,True,False,9.54,False,False,商務艙,False,False,False,True,False,False,2024-11-14,False,13803.089659943462
下午3:00,False,4,False,False,False,False,25051.0,晚上7:00,False,10.18,True,False,False,2025-03-21,26899.25,74,False,False,False,False,10.0,False,26252,14520270.21,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,1.3243085030696744,False,False,87,16.49,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 804,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,22011,False,False,False,False,False,False,False,10.13,False,True,商務艙,False,True,False,False,False,True,,True,25993.111131009777
下午3:45,False,2,False,False,True,False,17691.0,晚上7:15,False,9.8,True,True,False,2025-02-03,18918.0,91,True,False,False,False,9.72,False,18121,946666.43,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,89,13.76,True,False,False,True,False,False,False,False,-0.43525035470395124,False,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,True,False,16687,False,False,False,False,False,False,False,9.78,False,False,商務艙,False,False,False,False,False,False,,True,18276.319509509303
下午1:50,False,54,False,True,True,False,19911.0,下午4:45,False,9.88,False,True,False,2025-03-03,19586.75,90,False,False,False,False,9.82,False,19592,1041581.76,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,37,13.86,False,False,False,True,False,False,False,False,1.1367362736856803,False,False,False,CI 835,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,True,False,18429,False,False,False,False,False,True,False,9.9,False,False,商務艙,False,False,False,False,False,False,,True,19930.370438229977
下午2:30,False,1,False,False,True,True,13935.0,下午4:30,False,9.56,False,True,False,2025-02-07,13607.25,76,False,False,True,False,9.49,False,14151,1263743.54,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.8546284723502307,False,False,90,14.05,False,False,False,False,False,False,False,True,-0.9900691647238212,False,False,False,CI 915,False,2025-01-22,-0.31504866218429634,2 小時,False,False,False,False,False,False,13185,False,True,False,False,False,True,False,9.54,False,False,商務艙,False,False,False,False,False,False,2024-11-09,True,13944.575147946272
上午9:00,False,87,False,False,True,False,40981.0,中午12:50,False,10.69,False,True,False,2025-01-27,45387.0,86,False,False,False,False,10.34,False,43840,25437146.23,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.0240916505275441,False,False,4,17.05,False,False,False,True,False,False,False,False,-0.06537114802403793,False,False,False,CI 220,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,True,False,30894,False,False,False,False,True,True,False,10.62,False,False,商務艙,False,True,False,False,False,False,,False,28357.373278177383
上午9:25,False,17,False,True,False,False,20923.5,中午12:35,False,9.95,False,False,False,2025-03-07,20959.75,90,False,False,False,False,9.82,False,20893,3263088.31,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-1.0240916505275441,False,False,74,15.0,False,False,False,False,False,False,False,False,1.4141456786956152,False,False,False,JX 741,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,False,False,18469,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,True,,False,20952.22238177905
晚上8:45,False,18,False,True,False,False,21357.0,晚上11:40,True,9.97,True,False,False,2025-03-07,21360.5,90,False,False,False,False,9.96,False,21303,6145.25,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-0.5544116198081004,False,True,73,8.72,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,BR 205,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,21166,False,False,False,False,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,20266.740378192957
上午10:15,False,0,False,False,False,False,24967.0,下午2:15,False,10.1,False,False,False,2025-02-17,24968.25,91,False,False,False,False,9.97,False,24448,1333957.36,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,91,14.1,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 802,False,,-1.3551197141281548,3 小時,False,True,False,False,True,False,21272,False,False,False,False,False,True,False,10.13,False,True,商務艙,False,True,False,False,False,False,,False,25227.702718491026
上午8:25,False,14,True,True,False,False,21262.0,上午11:30,False,9.97,False,False,False,2025-03-11,21214.25,89,False,False,False,True,9.96,False,21299,6129.45,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,True,77,8.72,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 211,False,,0.38927453841933285,4 小時 5 分鐘,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,21212.60115561552
上午8:05,False,73,True,True,False,False,25398.0,上午11:10,False,10.13,False,False,False,2025-02-26,21285.25,91,False,False,False,True,9.96,False,24999,15509333.62,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,True,18,16.56,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 67,True,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,21176,False,False,False,False,False,False,False,10.14,False,False,商務艙,False,False,False,False,False,False,,False,23861.086744051267
下午5:35,True,5,False,False,False,False,25655.0,晚上10:20,False,10.08,True,False,False,2025-03-14,24680.75,47,False,False,False,False,9.99,False,23801,4231698.93,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.5544116198081004,False,False,86,15.26,False,False,False,False,False,True,False,True,2.0614342903854634,False,False,False,SQ 879,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,21750,False,False,False,False,False,False,True,10.15,False,False,商務艙,True,False,False,False,False,False,,True,23438.589074515807
上午8:25,False,0,True,True,False,False,21362.0,上午11:35,False,9.96,False,False,False,2025-02-08,20729.0,91,False,False,False,True,9.85,False,21153,389219.51,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,True,91,12.87,False,False,False,False,False,True,False,False,1.4141456786956152,False,False,False,BR 211,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,False,False,19015,False,False,False,True,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,22250.954928209525
中午12:25,False,5,False,False,True,False,21867.0,下午3:50,True,9.98,False,False,True,2025-01-26,21085.0,60,True,False,False,False,9.84,False,21554,893174.64,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,86,13.7,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,KE 186,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,18741,False,False,False,False,True,True,False,9.99,True,False,商務艙,False,False,False,False,False,False,,True,19247.53367403143
上午10:15,False,0,False,False,False,False,24966.0,下午2:15,False,10.09,False,False,False,2025-02-11,24230.5,91,False,False,False,False,9.96,False,24199,1920401.51,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,91,14.47,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 802,False,,-1.3551197141281548,3 小時,False,True,True,False,False,False,21266,False,False,False,False,True,True,False,10.13,False,True,商務艙,False,True,False,False,False,False,,False,44191.985591187775
下午1:25,False,5,False,False,False,False,22942.0,下午5:30,False,10.09,False,False,False,2025-03-03,22930.5,91,False,False,False,False,10.04,False,24174,9287201.69,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,False,0.8546284723502307,False,False,86,16.04,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,JL 8664,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,True,True,22924,True,False,False,False,False,True,False,10.04,False,False,商務艙,False,True,False,False,False,False,,True,21770.21574023353
上午9:50,False,66,False,False,False,True,15766.0,上午11:50,False,9.74,False,False,False,2025-02-28,16613.5,90,False,False,True,False,9.57,False,16898,4568508.9,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,25,15.33,False,False,False,False,False,False,False,True,-0.9900691647238212,False,False,False,CX 469,False,2025-02-25,-0.31504866218429634,2 小時,False,False,False,False,False,True,14287,False,False,False,False,True,False,False,9.67,False,False,商務艙,False,False,False,True,True,False,2025-02-03,False,14387.721306666012
清晨7:25,False,26,True,False,False,False,22075.0,中午12:05,False,10.11,False,False,False,2025-02-27,24037.75,77,False,False,False,True,9.86,False,24632,32949327.0,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.5544116198081004,False,True,65,17.31,False,False,False,False,False,True,False,False,1.9689644887154854,False,False,False,BR 225,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,19226,False,False,False,False,False,True,False,10.0,False,False,商務艙,True,False,False,False,False,False,,False,19341.33897374786
下午5:10,False,10,False,False,False,False,16706.0,晚上8:30,False,9.77,True,False,False,2025-02-25,15401.25,84,True,False,False,False,9.55,True,17509,6697023.27,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,81,15.72,True,False,False,True,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,False,True,False,False,False,14098,False,False,False,False,False,False,False,9.72,False,False,商務艙,False,False,False,False,False,False,,True,15317.092826080026
清晨7:55,False,1,True,False,False,False,25290.0,中午12:00,True,10.13,False,False,False,2025-03-07,25236.0,91,False,False,False,False,10.12,False,25167,43771.57,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,-0.5544116198081004,False,True,90,10.69,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 184,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,24892,False,False,False,False,False,True,False,10.14,False,False,商務艙,False,True,False,False,False,False,,False,25771.26522346177
清晨7:00,False,0,True,False,False,True,14879.0,上午9:00,True,9.6,False,False,False,2025-02-11,14875.5,91,False,False,True,False,9.5,False,14811,105234.53,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,True,91,11.56,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 891,False,2025-02-09,-0.31504866218429634,2 小時,False,False,False,False,False,False,13302,False,False,True,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-11-12,False,15193.038822899536
下午6:10,False,0,False,False,True,True,14886.0,晚上8:10,False,9.58,True,True,False,2025-03-09,14661.5,90,False,False,True,False,9.5,False,14493,298791.52,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,91,12.61,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,CI 923,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,True,False,False,13354,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,True,False,False,2024-12-08,False,14759.552179852026
中午12:35,False,60,False,False,True,False,24898.0,下午4:35,False,10.1,False,True,False,2025-02-25,24485.75,90,False,False,False,True,10.03,False,24281,781778.59,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,31,13.57,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,CI 104,False,,-1.3551197141281548,3 小時,False,False,True,False,False,False,22771,False,False,False,False,False,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,True,24834.770835065454
上午10:15,False,0,False,False,False,False,24966.0,下午2:15,False,10.2,False,False,False,2025-02-15,28783.25,91,False,False,False,False,9.97,False,26964,18031767.37,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,91,16.71,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 802,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,21272,False,False,False,True,False,True,False,10.13,False,True,商務艙,False,True,False,False,False,False,,False,25106.448387669974
晚上7:25,True,12,False,False,True,False,8879.0,晚上10:55,False,9.2,True,False,False,2025-02-27,8820.75,81,True,False,False,False,8.95,False,9906,13172526.18,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,79,16.39,True,False,False,False,False,False,False,False,-0.43525035470395124,True,True,False,KE 188,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,7686,False,False,False,False,False,False,False,9.09,True,False,商務艙,False,False,False,False,False,False,,False,17584.47184335716
清晨7:55,False,66,True,False,True,False,18660.0,上午11:20,False,9.83,False,True,False,2025-02-19,18445.5,91,True,False,False,False,9.79,False,18527,81846.53,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,25,11.31,True,False,False,True,False,False,False,False,-0.5277201563739295,False,False,False,CI 160,True,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,17909,False,False,False,False,False,False,False,9.83,False,False,商務艙,False,False,False,False,False,False,,False,18676.82280485154
下午6:25,False,86,False,False,True,False,33782.0,晚上10:15,False,10.35,True,True,False,2025-01-30,29566.5,90,False,False,False,False,10.09,False,31126,14597435.08,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.1806516607673587,False,False,5,16.5,False,False,False,True,False,False,False,False,-0.06537114802403793,True,True,False,CI 222,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,24201,False,False,False,False,True,False,False,10.43,False,False,商務艙,False,True,False,False,False,False,,False,28050.5631033894
清晨7:15,False,14,True,False,False,False,43155.0,上午11:05,True,10.67,False,False,False,2025-01-22,43152.0,53,False,False,False,False,10.67,False,43176,16884.23,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.3372116710071733,False,True,77,9.73,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 192,True,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,43132,False,False,False,False,True,False,False,10.67,False,False,商務艙,False,True,False,False,False,False,,False,34838.3910159054
上午9:20,False,66,False,False,True,False,28363.0,中午12:45,False,10.2,False,True,True,2025-01-26,28370.75,91,False,False,False,False,9.49,False,27033,6495779.44,False,True,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,False,-1.3372116710071733,False,False,25,15.69,True,False,False,False,True,False,False,False,-0.5277201563739295,False,False,False,CI 260,False,,-2.6804335880442713,2 小時 25 分鐘,False,False,False,False,False,False,13170,False,True,False,False,True,True,False,10.25,False,False,商務艙,False,False,False,False,False,False,,False,22890.804428453182
上午9:30,True,35,False,False,False,False,33745.0,下午1:20,False,10.43,False,False,False,2025-02-01,33738.75,90,False,False,False,False,10.43,False,33813,12886.61,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,True,False,-1.0240916505275441,False,False,56,9.46,False,False,False,False,False,False,False,False,-0.06537114802403793,False,False,False,JL 96,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,True,33724,False,False,False,True,True,True,False,10.43,False,False,商務艙,False,True,False,False,False,False,,False,31988.775580568356
上午9:30,False,0,False,False,True,False,24895.0,下午1:30,False,10.1,False,True,False,2025-02-17,24506.5,91,False,False,False,False,10.0,False,24248,823853.53,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,91,13.62,False,False,False,True,False,False,True,False,0.11956845531591873,False,False,False,CI 100,False,,-1.3551197141281548,3 小時,False,False,False,False,True,False,21934,False,False,False,False,False,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,False,25658.703604858292
清晨7:15,False,0,True,False,True,True,13939.0,上午9:15,False,9.55,False,True,False,2025-02-16,14524.75,88,False,False,True,False,9.49,False,14082,398429.87,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,91,12.9,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 601,False,2025-02-11,-0.31504866218429634,2 小時,False,False,False,True,False,False,13201,False,True,False,False,False,False,False,9.54,False,False,商務艙,False,False,False,False,False,False,2024-11-17,False,13866.508427416333
上午8:25,False,16,True,True,False,False,21357.5,上午11:30,False,9.97,False,False,True,2025-03-09,21343.5,90,False,False,False,True,9.96,False,21395,390434.21,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,True,75,12.88,False,False,False,False,False,True,False,False,1.321675877025637,False,False,False,BR 211,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,21166,False,False,False,False,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,24919.732490066348
下午6:25,False,42,False,False,True,False,25228.0,晚上10:15,False,10.11,True,True,False,2025-03-15,25245.0,84,False,False,False,False,10.05,False,24597,834800.24,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.1806516607673587,False,False,49,13.63,False,False,False,True,False,False,False,False,-0.06537114802403793,False,True,False,CI 222,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,23057,False,False,False,True,False,False,False,10.14,False,False,商務艙,False,True,False,False,False,False,,False,21780.63217083131
下午5:00,False,0,False,False,False,True,14288.0,晚上7:05,False,9.57,True,False,False,2025-03-13,14313.5,86,False,False,True,False,9.57,False,14336,26879.41,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,10.2,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CX 421,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14280,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-12-12,True,15670.64176984833
上午10:05,False,16,False,True,True,False,20472.0,下午1:05,False,9.95,False,True,False,2025-01-20,21548.5,82,False,False,False,False,9.82,False,20928,5558863.98,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,75,15.53,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,CI 831,False,,0.38927453841933285,4 小時,False,True,False,False,True,False,18459,False,False,False,False,True,True,False,9.93,False,False,商務艙,False,False,False,False,False,False,,False,30760.03823615247
上午8:05,False,0,True,False,True,True,13935.0,上午10:05,False,9.55,False,True,False,2025-02-11,14437.0,91,False,False,True,False,9.49,False,14013,406803.5,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,91,12.92,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 903,False,2025-02-09,-0.31504866218429634,2 小時,False,False,False,False,False,False,13187,False,False,True,False,False,False,False,9.54,False,False,商務艙,False,False,False,True,False,False,2024-11-12,False,14864.929903819828
上午8:05,False,0,True,False,False,True,14562.0,上午10:10,False,9.54,False,False,False,2025-02-11,13880.0,91,False,False,True,False,9.37,False,13875,807693.82,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,91,13.6,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,JX 233,False,2025-02-09,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,11776,False,False,True,False,False,False,False,9.59,False,True,商務艙,False,False,False,True,False,False,2024-11-12,False,14617.869534342688
下午2:10,True,4,False,False,False,False,21756.0,下午6:55,False,10.05,True,False,False,2025-03-03,22729.75,57,False,False,False,False,9.99,False,23074,4043289.3,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,87,15.21,False,False,False,False,False,True,False,False,2.0614342903854634,False,False,False,SQ 877,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,21749,False,False,False,False,False,False,True,9.99,False,False,商務艙,True,False,False,False,False,False,,True,26778.5302483066
下午3:15,True,69,False,False,False,False,22501.0,下午6:45,False,10.04,True,False,False,2025-01-23,23606.0,90,True,False,False,False,9.69,False,22867,2294053.31,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,True,22,14.65,True,False,False,False,False,True,False,False,-0.43525035470395124,True,False,False,BR 160,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,16196,False,False,False,False,True,False,False,10.02,False,False,商務艙,False,False,False,False,False,False,,True,22847.75393062211
下午3:15,True,2,False,False,False,False,20171.0,下午6:45,False,9.92,True,False,False,2025-02-03,20759.75,91,True,False,False,False,9.8,False,20344,1720215.25,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,True,89,14.36,True,False,False,False,False,True,False,False,-0.43525035470395124,False,False,False,BR 160,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,True,False,17947,False,False,False,False,False,False,False,9.91,False,False,商務艙,False,False,False,False,False,False,,True,20130.673991183692
下午3:45,False,1,False,False,False,False,20179.0,晚上7:15,False,9.94,True,False,False,2025-02-19,20196.25,89,False,False,False,False,9.91,False,20775,1665542.53,False,False,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,False,-1.1806516607673587,False,True,90,14.33,True,False,False,False,True,True,False,False,-0.43525035470395124,False,False,False,BR 156,True,,-2.6804335880442713,2 小時 30 分鐘,False,False,False,False,False,False,20164,False,False,False,False,False,False,False,9.91,False,False,商務艙,False,False,False,False,False,False,,True,20886.069787857818
晚上8:45,False,0,False,True,False,False,21362.0,晚上11:40,True,9.96,True,False,False,2025-02-10,21269.75,91,False,False,False,False,9.85,False,21201,285394.52,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.08473158908865673,False,True,91,12.56,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,BR 205,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,True,False,19015,False,False,False,False,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,18519.67583114313
中午12:25,False,0,False,False,True,False,16686.0,下午3:50,True,9.76,False,False,False,2025-02-13,17203.5,91,True,False,False,False,9.72,False,17263,716754.5,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,91,13.48,True,False,False,False,False,False,False,False,-0.5277201563739295,True,False,False,KE 186,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,16680,False,False,False,False,False,True,False,9.72,True,False,商務艙,False,False,False,False,False,False,,True,17510.289329916326
上午8:25,False,34,True,False,False,False,21143.5,下午1:25,False,10.15,False,False,False,2025-03-21,22281.25,50,False,False,False,False,9.96,False,25475,29533512.06,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.710971630047915,False,False,57,17.2,False,False,False,False,False,False,False,True,2.338843695395399,False,False,False,JX 771,False,,1.0758214326976192,5 小時,False,False,False,False,False,False,21060,False,False,False,False,False,True,False,9.96,False,True,商務艙,True,False,False,True,False,False,,False,24118.057230022794
下午3:45,False,64,False,False,True,False,21746.0,晚上7:15,False,10.01,True,True,False,2025-01-28,23170.75,91,True,False,False,False,9.26,False,22185,2824065.24,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.5415084518706015,False,False,27,14.85,True,False,False,True,False,False,False,False,-0.43525035470395124,False,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,True,False,False,False,10550,False,False,False,False,True,False,False,9.99,False,False,商務艙,False,False,False,False,False,False,,True,19982.88363923143
