出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-18,晚上8:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22851,22715.0,22866.0,4389.99,22813.5,71,87
2025-02-18,晚上8:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26120,22231.0,22360.0,217122605.5,41042.5,62,91
2025-02-18,晚上9:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,22851,22715.0,22866.0,4389.99,22868.75,71,87
2025-02-18,晚上9:15,晚間班機,星期二,TPE,"晚上7:05 (星期三, 2月 19)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,32466,22851.0,28667.0,186173115.89,30171.0,3,91
2025-02-18,晚上9:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 2月 19)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,26120,22231.0,22360.0,217122605.5,40302.25,62,91
2025-02-18,清晨7:15,早晨班機,星期二,TSA,"上午10:30 (星期三, 2月 19)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29228,27757.0,29652.0,4620620.13,29221.5,40,91
2025-02-18,清晨7:15,早晨班機,星期二,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,72935,72877.0,72936.5,3615.13,72935.75,89,38
2025-02-18,清晨7:35,早晨班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,41778,32746.0,38604.0,105895876.66,38990.25,67,87
2025-02-18,清晨7:55,早晨班機,星期二,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,46530,39550.0,39575.0,125923500.5,39560.0,73,74
2025-02-18,清晨7:55,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72904,72848.0,72904.0,2422.97,72899.5,89,36
2025-02-19,上午10:20,上午班機,星期三,TPE,"晚上10:45 (星期四, 2月 20)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,28035,25743.0,26266.0,24812006.72,26266.75,71,84
2025-02-19,上午10:35,上午班機,星期三,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,31234,27018.0,30871.0,31458908.67,30894.75,5,91
2025-02-19,上午10:45,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,31170,22330.0,28164.0,143502116.27,31284.0,1,91
2025-02-19,上午10:45,上午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,25502,22330.0,25205.5,4380027.47,25899.0,1,88
2025-02-19,上午10:45,上午班機,星期三,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 22 分鐘,21555,19606.0,21116.0,6836909.4,24382.25,1,91
2025-02-19,上午10:45,上午班機,星期三,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,21613,19606.0,21116.0,8751894.8,21088.25,1,91
2025-02-19,上午10:45,上午班機,星期三,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,21555,19606.0,21116.0,6836909.4,21068.0,1,91
2025-02-19,上午11:30,上午班機,星期三,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,23372,22091.0,22227.0,3345191.3,24676.75,74,88
2025-02-19,上午11:30,上午班機,星期三,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 35,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 25 分鐘,22789,22091.0,22221.0,1550615.95,22642.75,74,88
2025-02-19,上午8:20,早晨班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,29020,22330.0,28152.5,6598093.13,27347.25,1,88
2025-02-19,上午8:20,早晨班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,25502,22330.0,25205.5,4380027.47,24448.25,1,88
2025-02-19,上午8:50,早晨班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72904,72848.0,72904.0,2366.71,72879.25,90,37
2025-02-19,上午9:00,上午班機,星期三,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 4,JL 4,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,42983,41591.0,41620.0,43509580.11,41633.5,90,75
2025-02-19,上午9:00,上午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,43520,41591.0,41620.0,74225281.88,41647.5,90,73
2025-02-19,上午9:00,上午班機,星期三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,22 小時 45 分鐘,38 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,75317,72877.0,72938.0,26133706.96,72935.0,90,88
2025-02-19,上午9:00,上午班機,星期三,TSA,晚上9:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,75317,72877.0,72938.0,26133706.96,72923.25,90,88
2025-02-19,上午9:30,上午班機,星期三,TPE,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,43831,41903.0,41974.0,26177567.64,43427.75,90,41
2025-02-19,上午9:30,上午班機,星期三,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30130,26899.0,26957.0,108112807.29,38196.75,74,83
2025-02-19,上午9:30,上午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30658,26899.0,26957.5,109843675.48,35305.25,74,82
2025-02-19,上午9:50,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,31170,22330.0,28164.0,143502116.27,26623.25,1,91
2025-02-19,上午9:50,上午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,25502,22330.0,25205.5,4380027.47,28032.75,1,88
2025-02-19,下午1:20,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,31170,22330.0,28164.0,143502116.27,46204.5,1,91
2025-02-19,下午1:20,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25502,22330.0,25205.5,4380027.47,25937.0,1,88
2025-02-19,下午1:30,下午班機,星期三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,41151,26916.0,35565.0,162140235.36,42714.75,90,83
2025-02-19,下午1:30,下午班機,星期三,TSA,晚上9:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,40847,26916.0,35565.0,157350318.35,46569.75,90,83
2025-02-19,下午1:35,下午班機,星期三,TPE,"晚上10:45 (星期四, 2月 20)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,39598,33198.0,36136.0,74878045.43,36337.5,62,85
2025-02-19,下午1:40,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,25854,22287.0,22345.0,32792882.8,24132.75,74,90
2025-02-19,下午3:15,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,36461,34211.0,34783.0,53717106.93,34984.25,11,91
2025-02-19,下午3:20,下午班機,星期三,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,72919,72848.0,72904.0,6715.26,72903.75,90,39
2025-02-19,下午3:35,下午班機,星期三,TSA,"下午4:25 (星期四, 2月 20)",下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,57795,27159.0,60444.0,276312293.26,61204.25,1,63
2025-02-19,下午3:35,下午班機,星期三,TSA,"下午6:40 (星期四, 2月 20)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,38201,27692.0,31344.0,162359225.98,41654.0,1,68
2025-02-19,下午3:35,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,30626,26899.0,26963.5,68335914.45,26934.5,74,82
2025-02-19,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,126067,126008.0,126039.5,7909.4,126021.75,71,88
2025-02-19,下午3:45,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,39577,39550.0,39569.5,598.96,39588.75,74,46
2025-02-19,下午3:45,下午班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,14 小時 35 分鐘,31 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,48368,47599.0,47961.5,7150949.21,47971.5,11,88
2025-02-19,下午3:50,下午班機,星期三,TPE,"中午12:10 (星期四, 2月 20)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22851,22715.0,22866.0,4334.38,22843.0,72,88
2025-02-19,下午3:50,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,25502,22330.0,25205.5,4380027.47,26593.25,1,88
2025-02-19,下午4:25,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,14 小時 40 分鐘,30 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 106 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,41966,41903.0,41956.0,4503.99,42082.0,90,42
2025-02-19,下午4:30,下午班機,星期三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72913,72611.0,72912.0,4303.97,72945.75,8,44
2025-02-19,下午4:30,下午班機,星期三,TSA,"晚上9:35 (星期四, 2月 20)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,43620,27757.0,29668.0,421347813.32,39553.25,41,135
2025-02-19,下午4:50,下午班機,星期三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,36793,25029.0,26991.0,141298369.1,33612.5,42,85
2025-02-19,下午4:50,下午班機,星期三,TSA,"晚上9:35 (星期四, 2月 20)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,35840,25316.0,27275.0,136657777.46,47253.75,42,172
2025-02-19,下午5:00,下午班機,星期三,TPE,"中午12:10 (星期四, 2月 20)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22946,22715.0,22866.0,248274.5,22821.5,72,88
2025-02-19,下午5:00,下午班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,28157,22330.0,25237.0,155678730.9,26577.75,1,91
2025-02-19,下午5:10,下午班機,星期三,TPE,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,31036,22291.0,32107.5,37016208.11,32234.5,90,90
2025-02-19,下午6:25,晚間班機,星期三,TSA,"下午6:40 (星期四, 2月 20)",晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,41613,41591.0,41604.5,371.4,41612.75,90,40
2025-02-19,下午6:25,晚間班機,星期三,TSA,"上午10:00 (星期四, 2月 20)",上午抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,48962,41591.0,41611.0,270712988.72,41612.5,90,46
2025-02-19,下午6:25,晚間班機,星期三,TSA,"上午10:30 (星期四, 2月 20)",上午抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,78089,72877.0,72938.5,41696347.02,82833.0,90,76
2025-02-19,下午6:25,晚間班機,星期三,TSA,"晚上9:35 (星期四, 2月 20)",晚間抵達,JFK,中華航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 40 分鐘,40 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,174050,165759.0,172321.5,51171303.5,183371.5,18,76
2025-02-19,下午6:35,晚間班機,星期三,TPE,"中午12:10 (星期四, 2月 20)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22851,22715.0,22866.0,4334.38,22811.75,72,88
2025-02-19,下午6:35,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,27768,22330.0,25207.0,156552281.98,26629.0,1,91
2025-02-19,中午12:25,下午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,31170,22330.0,28164.0,143502116.27,44557.75,1,91
