出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-15,晚上7:00,晚間班機,週六,TPE,"上午8:05 (星期一, 2月 17)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,18929,10411,14839,74200002.63,13229.75,14397.0,27406.0,91,89
2025-02-15,中午12:10,下午班機,週六,TPE,"清晨7:10 (星期日, 2月 16)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,18718,9873,21660,60034325.36,10851.0,19881.25,28099.5,86,88
2025-02-16,上午10:30,上午班機,週日,TPE,"上午10:45 (星期一, 2月 17)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,13114,7872,13911,5141331.92,9364.75,13278.25,15239.75,81,90
2025-02-16,凌晨2:15,凌晨班機,週日,TPE,"上午10:45 (星期一, 2月 17)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,13257,8947,13681,4036146.86,10974.5,13722.0,15230.25,80,90
2025-02-16,晚上11:50,晚間班機,週日,TPE,"中午12:10 (星期一, 2月 17)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,26841,16070,19450,124397944.92,18333.25,24733.25,40911.75,91,88
2025-02-16,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21027,15376,21080,23008692.36,15402.5,20064.75,27797.75,68,88
2025-02-16,上午10:45,上午班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20952,15376,19831,25993159.35,15406.0,20099.75,22323.5,68,77
2025-02-16,上午9:50,上午班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20823,15376,19299,25030075.17,15390.25,19006.75,26559.5,68,76
2025-02-16,上午8:20,早晨班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,20067,15376,18768,20477371.6,16825.0,18591.25,25547.5,68,67
2025-02-16,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21027,15376,21080,23008692.36,16823.25,19372.0,25543.0,68,88
2025-02-16,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21027,15376,21080,23008692.36,15390.75,20101.25,24796.25,68,88
2025-02-16,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23408,15383,26028,26403664.41,21545.5,23527.75,26295.0,59,81
2025-02-16,下午5:00,下午班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22905,15383,24809,23943103.98,20075.25,20753.5,26300.0,59,75
2025-02-16,下午3:50,下午班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21305,15376,21104,24221659.24,16827.0,20065.25,24785.75,68,82
2025-02-16,下午1:20,下午班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20968,15376,21078,22972742.97,16827.0,19419.75,26290.75,68,87
2025-02-16,中午12:25,下午班機,週日,TPE,"中午12:00 (星期一, 2月 17)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20968,15376,21078,22972742.97,19674.25,20202.75,27799.0,68,87
2025-02-16,下午3:50,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21764,15376,21108,16131853.7,18240.25,20492.0,27802.0,68,79
2025-02-16,晚上9:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21963,15877,19215,150404024.97,15885.5,19204.75,26807.0,68,89
2025-02-16,晚上8:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20947,15877,19208,90010817.14,15909.75,17550.25,26809.75,68,58
2025-02-16,晚上7:40,晚間班機,週日,TPE,"清晨7:15 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20947,15877,19208,90010817.14,15894.0,20372.75,27560.0,68,58
2025-02-16,晚上7:30,晚間班機,週日,TPE,"清晨7:15 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,21 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21141,15877,19209,94024433.81,15894.75,17844.75,25299.25,68,55
2025-02-16,下午1:20,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21840,15376,21094,20738022.05,19668.25,19016.5,28545.0,68,87
2025-02-16,中午12:25,下午班機,週日,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21840,15376,21094,20738022.05,18256.75,18976.0,27048.5,68,87
2025-02-16,上午10:45,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,21840,15376,21094,20738022.05,19675.25,20485.25,27046.75,68,87
2025-02-16,上午9:50,上午班機,週日,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21840,15376,21094,20738022.05,21103.75,19553.25,29299.0,68,87
2025-02-16,上午8:20,早晨班機,週日,TPE,"清晨7:15 (星期一, 2月 17)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21520,15376,21090,18478693.62,19677.5,19619.75,30047.0,68,84
2025-02-16,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19019,15877,15957,16121874.14,15904.0,17535.5,22827.25,68,90
2025-02-16,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19019,15877,15957,16121874.14,15909.5,19492.0,25567.0,68,90
2025-02-16,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19019,15877,15957,16121874.14,15901.0,17033.0,22835.25,68,90
2025-02-16,下午6:35,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20756,15877,19242,24628785.66,15902.25,20606.5,26798.5,68,88
2025-02-16,下午5:00,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20571,15877,17415,25884231.41,15895.5,19474.5,26810.75,68,85
2025-02-16,下午3:50,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19829,15877,15924,21909666.75,15898.0,20004.5,25310.0,68,86
2025-02-16,下午1:20,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18881,15877,15956,14569221.45,15902.75,17034.5,24071.25,68,89
2025-02-16,中午12:25,下午班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18881,15877,15956,14569221.45,15910.75,17867.0,20342.5,68,89
2025-02-16,上午10:45,上午班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19160,15877,17055,15227012.67,15910.75,15916.0,25315.25,68,80
2025-02-16,上午9:50,上午班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 55 分鐘,32 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18375,15877,15919,13188299.68,15900.0,17031.75,24062.0,68,57
2025-02-16,上午8:20,早晨班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,22 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,17869,15877,15915,10800890.98,15896.5,15894.75,22830.5,68,48
2025-02-16,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 2月 17)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,19019,15877,15957,16121874.14,15901.5,17091.0,24069.75,68,90
2025-02-16,上午8:20,早晨班機,週日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,21707,15376,20465,23735518.26,16816.25,18966.75,27045.5,68,68
2025-02-16,下午5:00,下午班機,週日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,24369,15399,26048,15697157.19,21924.25,25882.75,26285.5,89,75
2025-02-16,晚上9:15,晚間班機,週日,TPE,"上午9:35 (星期二, 2月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,21 小時 55 分鐘,33 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,20696,15877,19181,24793026.09,16272.5,20879.25,27555.25,68,50
2025-02-16,下午3:50,下午班機,週日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,22141,15376,21112,19896486.48,20914.0,23544.5,25546.5,68,82
2025-02-16,下午1:20,下午班機,週日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21569,15376,21094,18345073.94,18241.75,19797.0,25543.75,68,88
2025-02-16,中午12:25,下午班機,週日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21569,15376,21094,18345073.94,19676.25,20521.75,24311.5,68,88
2025-02-16,上午10:45,上午班機,週日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,21569,15376,21094,18345073.94,19678.0,18856.75,28543.25,68,88
2025-02-16,上午9:50,上午班機,週日,TPE,"上午9:35 (星期一, 2月 17)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,21609,15376,21090,19929953.14,18243.75,17813.75,27041.5,68,81
2025-02-16,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 2月 17)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,34830,30634,32833,40930890.42,32856.5,31736.5,38183.0,44,90
2025-02-16,下午1:40,下午班機,週日,TPE,"清晨7:30 (星期一, 2月 17)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,36889,32827,39204,15929946.59,37637.25,34423.0,39527.75,44,85
2025-02-16,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 2月 17)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,44480,39203,46847,64425471.4,43046.25,44941.75,43031.0,26,90
2025-02-16,上午9:15,上午班機,週日,TPE,"上午9:40 (星期一, 2月 17)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,33039,28558,32611,19409719.87,30585.5,31602.0,39070.0,58,81
2025-02-16,上午9:15,上午班機,週日,TPE,"清晨7:10 (星期一, 2月 17)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,31528,27766,28032,19377723.65,28025.5,31217.25,34571.5,44,88
2025-02-16,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 2月 18)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54864,53962,54020,4665959.4,54304.5,54011.5,54051.0,68,57
2025-02-16,上午10:35,上午班機,週日,TPE,"清晨6:50 (星期一, 2月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,56256,54278,54349,14235292.79,55287.5,54317.5,55982.75,60,80
2025-02-16,上午9:30,上午班機,週日,TSA,"清晨6:50 (星期一, 2月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,56643,53962,54038,51620579.59,54630.75,54016.25,69327.25,68,78
2025-02-16,中午12:25,下午班機,週日,TPE,"清晨6:55 (星期一, 2月 17)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,35087,24392,29710,223678659.89,28975.75,26310.75,62188.75,54,70
2025-02-16,清晨7:55,早晨班機,週日,TPE,"清晨6:55 (星期一, 2月 17)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,36349,27332,27371,217216426.1,27354.75,30426.0,69681.5,54,69
2025-02-16,上午8:40,早晨班機,週日,TPE,"上午10:25 (星期一, 2月 17)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,31299,25619,29502,11874066.95,,29643.0,32711.25,37,45
2025-02-16,晚上7:45,晚間班機,週日,TSA,"上午10:25 (星期二, 2月 18)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,21577,12384,23222,18931613.84,20088.75,21638.5,27097.5,62,88
2025-02-16,上午11:00,上午班機,週日,TPE,"上午10:25 (星期一, 2月 17)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,24533,16884,23230,42375411.37,23246.25,23224.5,30729.25,56,88
2025-02-16,下午3:10,下午班機,週日,TPE,"上午10:20 (星期一, 2月 17)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,37529,25649,34682,101905767.98,30897.0,33481.25,52226.5,81,78
2025-02-16,下午3:10,下午班機,週日,TPE,"晚上8:35 (星期一, 2月 17)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,39134,26749,35149,115517438.97,44956.0,32245.75,46404.75,69,76
