出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-20,下午3:50,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21159,18387,18668,44519687.2,24067.0,28,85
2025-02-20,下午4:10,下午班機,週四,TPE,"中午12:50 (星期五, 2月 21)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,12084,7146,10434,18549026.04,11785.0,82,89
2025-02-20,下午4:30,下午班機,週四,TPE,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,33709,30901,31050,19874132.93,37862.5,48,83
2025-02-20,下午4:30,下午班機,週四,TSA,"上午10:30 (星期五, 2月 21)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,124879,115976,121482,278539344.01,121306.25,18,73
2025-02-20,下午4:30,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 21)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,126507,120078,123110,269954515.1,155189.75,8,75
2025-02-20,下午4:50,下午班機,週四,TSA,"上午10:30 (星期五, 2月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,118055,116420,116467,3639409.06,117080.5,72,56
2025-02-20,下午4:50,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,119721,117992,119344,3553361.9,119354.25,72,60
2025-02-20,下午5:00,下午班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20714,15376,24773,21429659.69,15770.25,72,79
2025-02-20,下午5:00,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18825,15877,16950,17059333.2,16748.0,72,86
2025-02-20,下午5:00,下午班機,週四,TPE,"上午9:35 (星期五, 2月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,21401,15391,22965,15739018.85,22760.75,91,82
2025-02-20,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 2月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,35076,26528,32797,115246393.66,34226.25,75,85
2025-02-20,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,27850,16544,21805,102701678.08,27953.5,91,88
2025-02-20,下午5:35,下午班機,週四,TPE,"晚上9:20 (星期五, 2月 21)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,33207,23709,31045,100831189.51,36350.5,49,37
2025-02-20,下午5:35,下午班機,週四,TPE,"上午11:50 (星期五, 2月 21)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,35818,21005,46908,137315074.54,41119.5,48,65
2025-02-20,下午5:35,下午班機,週四,TPE,"下午5:55 (星期五, 2月 21)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,26586,23705,23745,27293578.92,26401.75,48,49
2025-02-20,下午6:30,晚間班機,週四,TPE,"中午12:40 (星期五, 2月 21)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,29064,22673,27612,14339369.85,29765.25,37,90
2025-02-20,下午6:30,晚間班機,週四,TPE,"下午6:05 (星期五, 2月 21)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,29273,22419,28442,16298641.39,29429.25,44,90
2025-02-20,下午6:30,晚間班機,週四,TPE,"晚上9:45 (星期五, 2月 21)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,29335,22405,26178,33987096.94,29764.0,37,90
2025-02-20,下午6:35,晚間班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18022,15376,18705,5183668.44,19286.25,72,82
2025-02-20,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17706,14637,15915,16594893.48,15605.25,42,90
2025-02-20,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,27968,16544,21805,98308700.41,20488.0,91,89
2025-02-20,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 2月 21)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,20622,17961,19385,4036163.31,21808.25,2,90
2025-02-20,中午12:25,下午班機,週四,TPE,"中午12:00 (星期五, 2月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18471,15376,18768,4691821.49,18455.25,72,70
2025-02-20,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18801,15376,18768,6225601.49,18379.5,72,70
2025-02-20,中午12:25,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,17982,14637,15920,18600638.06,17095.0,42,78
2025-02-20,中午12:25,下午班機,週四,TPE,"上午9:35 (星期五, 2月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,19786,15383,19827,6639394.03,20222.25,71,70
2025-02-20,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 21)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,25940,24197,24409,10513397.03,24361.5,10,81
2025-02-20,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20620,18387,18651,34953597.2,18517.5,28,70
2025-02-20,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,20336,18286,18566,30226776.73,23401.0,28,82
2025-02-20,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 2月 21)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,36660,31018,33947,26261701.69,35768.25,75,88
2025-02-20,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,35459,30901,31300,71767414.52,30970.5,48,89
2025-02-20,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 2月 21)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,39561,24400,39690,74263089.37,45578.5,28,79
2025-02-20,中午12:50,下午班機,週四,TPE,"上午10:00 (星期五, 2月 21)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 20 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,35526,31018,33942,18303107.91,32459.0,75,78
2025-02-20,中午12:50,下午班機,週四,TPE,"下午1:35 (星期五, 2月 21)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,9 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,34244,30901,31031,22280527.25,35794.25,48,61
2025-02-20,凌晨1:30,凌晨班機,週四,TPE,"中午12:50 (星期五, 2月 21)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11388,7134,10402,21859277.22,12400.25,78,89
2025-02-20,凌晨2:15,凌晨班機,週四,TPE,"上午10:45 (星期五, 2月 21)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,11981,8175,12114,5836222.32,10348.75,84,90
2025-02-20,晚上10:20,晚間班機,週四,TPE,"中午12:50 (星期六, 2月 22)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,11012,7102,8918,22078295.72,13485.5,50,90
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26914,24849,26474,4776771.09,26506.0,75,56
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 2月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 851,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23814,21419,23048,4053530.31,25767.75,75,58
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午4:25 (星期五, 2月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23629,21419,23044,3926902.48,22672.75,75,61
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午4:55 (星期五, 2月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23629,21419,23044,3926902.48,22641.0,75,61
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午5:00 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26453,23128,25988,5050597.77,23791.5,75,48
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26394,23128,25988,5277043.7,27084.5,75,48
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 2月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23629,21419,23044,3926902.48,22240.0,75,61
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26299,23128,25985,4169052.44,26732.0,75,61
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23629,21419,23044,3926902.48,23479.0,75,61
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 2月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26097,23128,25982,3824583.47,26774.5,75,57
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23629,21419,23044,3926902.48,22243.25,75,61
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午6:40 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23423,21419,23044,3502140.29,22244.25,75,57
2025-02-20,晚上11:45,晚間班機,週四,TPE,"下午6:55 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23423,21419,23044,3502140.29,22647.25,75,57
2025-02-20,晚上11:45,晚間班機,週四,TPE,"晚上7:10 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23423,21419,23044,3502140.29,23904.0,75,57
2025-02-20,晚上11:45,晚間班機,週四,TPE,"晚上7:25 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23297,21419,23042,3545536.42,24706.0,75,50
2025-02-20,晚上11:45,晚間班機,週四,TPE,"晚上8:25 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23423,21419,23044,3502140.29,24304.5,75,57
2025-02-20,晚上11:45,晚間班機,週四,TPE,"晚上8:55 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,7 小時 25 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 887,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,22977,21419,23042,2499382.7,22641.5,75,37
2025-02-20,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 2月 21)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,24953,16427,19448,92527673.85,23329.25,40,90
2025-02-20,晚上11:50,晚間班機,週四,TPE,"上午9:30 (星期六, 2月 22)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,21698,18374,19402,15959479.74,26142.75,69,52
2025-02-20,晚上11:55,晚間班機,週四,TPE,"下午4:05 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29396,20284,25232,70717096.87,26245.5,91,81
2025-02-20,晚上11:55,晚間班機,週四,TPE,"下午4:40 (星期五, 2月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,26559,19886,25750,26518042.22,29121.75,91,57
2025-02-20,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,33188,22302,31977,70550093.45,34058.0,88,54
2025-02-20,晚上11:55,晚間班機,週四,TPE,"下午5:40 (星期五, 2月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,25842,19886,22833,28990973.16,27462.0,91,64
2025-02-20,晚上11:55,晚間班機,週四,TPE,"下午5:50 (星期五, 2月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 商務艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,30065,22284,26167,87332564.66,28135.25,91,68
2025-02-20,晚上11:55,晚間班機,週四,TPE,"下午6:00 (星期五, 2月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 商務艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,29361,20284,23256,102306322.41,30054.0,91,66
2025-02-20,晚上11:55,晚間班機,週四,TPE,"下午6:40 (星期五, 2月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,24432,19886,22824,17487137.29,27532.25,91,55
