出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-17,上午10:20,上午班機,週一,TPE,"上午9:30 (星期二, 2月 18)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,21655,12685,21291,47613823.14,88,73
2025-02-17,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23224,18639,18701,61275811.58,55,88
2025-02-17,清晨7:15,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23592,18537,18603,70013514.87,55,90
2025-02-17,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,23592,18537,18603,70013514.87,55,90
2025-02-17,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22517,18537,18596,52642476.69,55,85
2025-02-17,下午2:25,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22304,18537,18596,49378196.05,55,84
2025-02-17,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22401,18639,18698,49156657.66,55,84
2025-02-17,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22401,18639,18698,49156657.66,55,84
2025-02-17,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,20864,18537,18596,15621952.49,55,79
2025-02-17,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,21996,18639,18698,41578007.24,55,82
2025-02-17,上午10:50,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20743,18537,18596,14655596.6,55,78
2025-02-17,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,20524,18639,18698,12919018.37,55,75
2025-02-17,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21689,18537,18596,40983254.4,55,80
2025-02-17,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,20787,18639,18692,15508856.47,55,61
2025-02-17,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,19721,18639,18666,5913053.85,55,58
2025-02-17,上午8:05,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19583,18537,18565,7373301.72,55,57
2025-02-17,上午8:05,早晨班機,週一,TPE,"清晨7:30 (星期二, 2月 18)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,21419,18537,18567,55709526.41,55,61
2025-02-17,清晨7:25,早晨班機,週一,TPE,"清晨6:30 (星期二, 2月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,37095,32875,34165,30941267.55,81,90
2025-02-17,清晨7:25,早晨班機,週一,TPE,"上午8:25 (星期二, 2月 18)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 25 分鐘,22 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 84,QF 84,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,34015,32875,34164,181631.6,81,90
2025-02-17,下午2:10,下午班機,週一,TPE,"清晨7:40 (星期二, 2月 18)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,37148,23537,46908,151527252.98,90,45
2025-02-17,下午5:35,下午班機,週一,TPE,"上午11:50 (星期二, 2月 18)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,42196,23537,46916,88774195.39,90,59
2025-02-17,下午2:10,下午班機,週一,TPE,"上午11:50 (星期二, 2月 18)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,41382,23537,46914,97444117.06,90,49
2025-02-17,下午2:10,下午班機,週一,TPE,"下午5:55 (星期二, 2月 18)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,31611,23709,31016,56153215.17,46,47
2025-02-17,下午5:35,下午班機,週一,TPE,"下午5:55 (星期二, 2月 18)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,27740,23709,27118,19913976.72,46,48
2025-02-17,清晨7:40,早晨班機,週一,TPE,"上午11:55 (星期二, 2月 18)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22572,19337,22310,6411872.43,45,88
2025-02-17,下午1:55,下午班機,週一,TPE,"上午11:55 (星期二, 2月 18)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,23114,19337,22310,14106411.06,45,89
2025-02-17,下午6:50,晚間班機,週一,TPE,"晚上9:50 (星期二, 2月 18)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Airbus A330 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,22367,19337,20932,4753562.52,39,90
2025-02-17,下午4:10,下午班機,週一,TPE,"晚上8:35 (星期二, 2月 18)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14517,7102,14003,12306665.96,44,88
2025-02-17,凌晨1:30,凌晨班機,週一,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,16 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14111,7218,12134,36122616.01,79,88
2025-02-17,清晨6:25,早晨班機,週一,TPE,"上午8:05 (星期二, 2月 18)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,16779,10411,13262,43950559.27,91,90
2025-02-17,晚上7:00,晚間班機,週一,TPE,"上午8:05 (星期三, 2月 19)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,16026,10411,13262,34032560.5,91,90
2025-02-18,上午10:30,上午班機,週二,TPE,"上午10:45 (星期三, 2月 19)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,12519,8175,12494,6966030.18,82,89
2025-02-18,凌晨2:15,凌晨班機,週二,TPE,"上午10:45 (星期三, 2月 19)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,12794,8188,12474,9125225.0,87,89
2025-02-18,晚上11:50,晚間班機,週二,TPE,"中午12:10 (星期三, 2月 19)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,22569,16252,17886,89814229.44,56,89
2025-02-18,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21492,15383,18720,105609017.65,62,85
2025-02-18,上午10:45,上午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19892,15383,18717,14155557.84,62,82
2025-02-18,上午9:50,上午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,19812,15383,18720,13436510.01,62,77
2025-02-18,上午8:20,早晨班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,19592,15383,18762,13265936.31,62,62
2025-02-18,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,62,83
2025-02-18,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,62,83
2025-02-18,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,62,83
2025-02-18,下午5:00,下午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,62,83
2025-02-18,下午3:50,下午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,62,83
2025-02-18,下午1:20,下午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20795,15383,19866,15708562.35,62,78
2025-02-18,中午12:25,下午班機,週二,TPE,"中午12:00 (星期三, 2月 19)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,20024,15383,18718,15416742.91,62,83
2025-02-18,下午3:50,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22015,18676,21108,4656296.54,70,79
2025-02-18,晚上9:15,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,24042,15877,19276,321509643.83,70,86
2025-02-18,晚上8:15,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21862,15877,17961,231150191.55,70,54
2025-02-18,晚上7:40,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,21 小時 25 分鐘,32 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21025,15877,17968,164823536.28,70,53
2025-02-18,晚上7:30,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,21 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,21025,15877,17968,164823536.28,70,53
2025-02-18,下午6:35,晚間班機,週二,TPE,"清晨7:15 (星期四, 2月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,22 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19654,15877,17954,96453418.33,70,47
2025-02-18,下午1:20,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22664,18701,21150,3928049.97,54,72
2025-02-18,中午12:25,下午班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22015,18676,21108,4656296.54,70,79
2025-02-18,上午10:45,上午班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,22015,18676,21108,4656296.54,70,79
2025-02-18,上午9:50,上午班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,22015,18676,21108,4656296.54,70,79
2025-02-18,上午8:20,早晨班機,週二,TPE,"清晨7:15 (星期三, 2月 19)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,21943,18676,21108,4570541.18,70,77
2025-02-18,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18857,15877,17968,15639835.47,70,89
2025-02-18,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19009,15877,18598,17547605.49,70,90
2025-02-18,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19009,15877,18598,17547605.49,70,90
2025-02-18,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18857,15877,17968,15639835.47,70,89
2025-02-18,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18857,15877,17968,15639835.47,70,89
2025-02-18,下午3:50,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18857,15877,17968,15639835.47,70,89
2025-02-18,下午1:20,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18959,15877,17402,18604394.13,70,84
2025-02-18,中午12:25,下午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,19009,15877,18598,17547605.49,70,90
2025-02-18,上午10:45,上午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,19271,15877,19276,18153474.84,70,83
2025-02-18,上午9:50,上午班機,週二,TPE,"晚上8:50 (星期三, 2月 19)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 55 分鐘,32 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18293,15877,15961,11623620.33,70,54
