出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-28,下午4:35,下午班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,21 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 871 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,34474,29649,36004.0,19712307.72,37113.75,68.0,42
2025-02-28,下午4:35,下午班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,34546,29167,35496.0,35517548.68,33940.75,84.0,67
2025-02-28,下午4:50,下午班機,星期五,TSA,"下午5:00 (星期六, 3月 1)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,160677,158031,158778.0,4064301.22,197824.75,6.0,63
2025-02-28,下午4:50,下午班機,星期五,TSA,"晚上7:00 (星期六, 3月 1)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,71983,32054,72282.5,1461133174.51,111294.0,84.0,54
2025-02-28,下午4:50,下午班機,星期五,TSA,"清晨5:30 (星期六, 3月 1)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,40207,32016,32061.0,609562651.28,121091.5,69.0,73
2025-02-28,下午4:50,下午班機,星期五,TSA,"下午5:30 (星期六, 3月 1)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,35292,32016,32061.0,78240503.84,94999.0,69.0,71
2025-02-28,下午4:55,下午班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,34509,29649,36004.0,19295972.58,32871.25,68.0,43
2025-02-28,下午4:55,下午班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,34230,29167,35496.0,15492938.94,30765.25,84.0,74
2025-02-28,下午5:00,下午班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,25299,21613,25604.0,8753224.02,59983.25,83.0,89
2025-02-28,下午5:00,下午班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,35155,29268,35599.0,38049146.48,32456.75,84.0,70
2025-02-28,下午5:10,下午班機,星期五,TPE,"下午3:15 (星期六, 3月 1)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,33972,28842,29758.5,334005882.42,55148.0,56.0,36
2025-02-28,下午5:10,下午班機,星期五,TPE,"下午3:15 (星期六, 3月 1)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,25855,20463,23741.0,23298966.1,55148.0,67.0,54
2025-02-28,下午5:15,下午班機,星期五,TSA,"清晨5:45 (星期六, 3月 1)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,19190,14787,16216.0,23363946.71,64752.5,83.0,90
2025-02-28,下午5:35,下午班機,星期五,TPE,"下午4:40 (星期六, 3月 1)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,15 小時 25 分鐘,30 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 505 CA 935,CA 935,經濟艙 經濟艙,經濟艙,0,上海 (PVG),2 小時,12 小時 40 分鐘,35019,34929,35012.5,3341.84,86101.0,38.0,46
2025-02-28,下午5:35,下午班機,星期五,TPE,"晚上7:00 (星期六, 3月 1)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 25 分鐘,No,Airbus A321neo Boeing 747,Boeing 747,2,CI 505 LH 729,LH 729,經濟艙 經濟艙,經濟艙,0,上海 (PVG),2 小時,14 小時,25337,17746,28649.0,43410022.72,80272.0,38.0,65
2025-02-28,下午5:35,下午班機,星期五,TPE,"清晨6:35 (星期六, 3月 1)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,44334,33472,43874.0,9637271.88,68970.5,56.0,52
2025-02-28,下午6:10,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,35581,29649,36005.0,17347225.03,37096.75,68.0,64
2025-02-28,下午6:10,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,35581,29649,36005.0,17347225.03,37339.75,68.0,64
2025-02-28,下午6:10,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,35729,29167,35498.0,39995267.33,37485.5,84.0,83
2025-02-28,下午6:10,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,35386,29167,35498.0,38144127.39,33912.0,84.0,83
2025-02-28,下午6:25,晚間班機,星期五,TSA,"晚上7:00 (星期六, 3月 1)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,57605,26539,71598.5,295733864.5,120708.75,90.0,44
2025-02-28,下午6:35,晚間班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22710,19513,21722.0,7865333.72,22047.5,83.0,89
2025-02-28,下午6:35,晚間班機,星期五,TPE,"清晨6:30 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,35576,29268,35597.5,37604621.59,36940.0,84.0,80
2025-02-28,下午6:40,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 1)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,19122,13787,16216.0,25018191.29,57670.5,83.0,90
2025-02-28,下午6:50,晚間班機,星期五,TPE,"清晨5:55 (星期六, 3月 1)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,30728,22563,33140.0,25576559.79,48558.0,78.0,87
2025-02-28,下午6:50,晚間班機,星期五,TPE,"晚上7:05 (星期六, 3月 1)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,32130,25314,33877.0,30888798.64,34345.0,90.0,77
2025-02-28,中午12:25,下午班機,星期五,TPE,"清晨7:05 (星期六, 3月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,23060,19513,21711.0,13284022.47,73312.25,83.0,83
2025-02-28,凌晨12:20,凌晨班機,星期五,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,28281,26367,26374.0,18905464.87,78050.0,84.0,61
2025-02-28,凌晨1:30,凌晨班機,星期五,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,28211,26367,26374.0,18291850.17,89522.0,84.0,61
2025-02-28,晚上10:10,晚間班機,星期五,TPE,"上午10:30 (星期六, 3月 1)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,34745,24342,30775.0,105759046.36,60816.0,83.0,89
2025-02-28,晚上10:10,晚間班機,星期五,TPE,"下午2:00 (星期六, 3月 1)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 737MAX 8 Passenger,Boeing 787 Boeing 737MAX 8 Passenger,0,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,35736,24342,34632.0,99194951.71,51247.0,83.0,89
2025-02-28,晚上10:10,晚間班機,星期五,TPE,"下午4:55 (星期六, 3月 1)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,34745,24342,30775.0,105759046.36,54699.5,83.0,89
2025-02-28,晚上10:10,晚間班機,星期五,TPE,"晚上10:15 (星期六, 3月 1)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,34746,24342,30775.0,98794737.21,79781.75,83.0,89
2025-02-28,晚上10:40,晚間班機,星期五,TPE,"上午11:05 (星期六, 3月 1)",上午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 25 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1817,CI 73,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,55915,41462,49040.0,257526527.95,57519.5,84.0,82
2025-02-28,晚上10:40,晚間班機,星期五,TPE,"下午1:40 (星期六, 3月 1)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1819,CI 73,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,55915,41462,49040.0,257526527.95,46613.5,84.0,82
2025-02-28,晚上10:40,晚間班機,星期五,TPE,"下午5:55 (星期六, 3月 1)",下午抵達,FRA,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時,26 小時 15 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1821,CI 73,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 5 分鐘,58525,41462,49040.0,379984408.33,57582.25,84.0,83
2025-02-28,晚上10:40,晚間班機,星期五,TPE,"上午11:50 (星期六, 3月 1)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 50 分鐘,20 小時 10 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 989,CI 73,經濟艙 經濟艙,經濟艙,0,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,33014,27382,33772.5,14824415.28,31494.25,84.0,66
2025-02-28,晚上10:40,晚間班機,星期五,TPE,"下午3:50 (星期六, 3月 1)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 50 分鐘,24 小時 10 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 993,CI 73,經濟艙 經濟艙,經濟艙,0,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,32452,27382,33771.0,19493081.29,35406.25,84.0,47
2025-02-28,晚上10:40,晚間班機,星期五,TPE,"晚上7:45 (星期六, 3月 1)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 73 LH 997,CI 73,經濟艙 經濟艙,經濟艙,0,阿姆斯特丹 (AMS),16 小時 10 分鐘,1 小時 10 分鐘,32713,27382,33774.0,17896394.92,32367.75,84.0,53
2025-02-28,晚上11:10,晚間班機,星期五,TPE,"清晨7:35 (星期六, 3月 1)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,29548,20430,23731.0,85553310.7,129855.25,83.0,90
2025-02-28,晚上11:25,晚間班機,星期五,TPE,"上午11:05 (星期六, 3月 1)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 101,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,34315,25954,29525.0,68388347.97,62665.0,69.0,51
2025-02-28,晚上11:25,晚間班機,星期五,TPE,"下午1:05 (星期六, 3月 1)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 105,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,33336,25952,29513.0,65264962.26,87516.25,84.0,67
2025-02-28,晚上11:25,晚間班機,星期五,TPE,"下午3:05 (星期六, 3月 1)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 109,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,31654,25952,27729.0,47376822.86,195939.75,84.0,59
2025-02-28,晚上11:25,晚間班機,星期五,TPE,"下午4:05 (星期六, 3月 1)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 35 分鐘,23 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 111,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,29890,25952,27716.5,36039160.38,140338.0,84.0,46
2025-02-28,晚上11:25,晚間班機,星期五,TPE,"晚上8:05 (星期六, 3月 1)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 40 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 119,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,39860,25952,42303.0,88720561.59,143787.25,84.0,58
2025-02-28,晚上11:25,晚間班機,星期五,TPE,"晚上10:15 (星期六, 3月 1)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 50 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 121,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,37321,26481,37392.0,88944745.56,135093.0,69.0,88
2025-02-28,晚上11:25,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 1)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 40 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 99,BR 71,經濟艙 經濟艙,經濟艙,1,慕尼黑 (MUC),15 小時,1 小時 5 分鐘,28576,25952,25980.0,17135005.78,113958.5,84.0,44
2025-02-28,晚上11:30,晚間班機,星期五,TPE,"中午12:35 (星期六, 3月 1)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,36960,30549,36453.0,20214307.31,35796.25,84.0,62
2025-02-28,晚上11:30,晚間班機,星期五,TPE,"晚上8:15 (星期六, 3月 1)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 10 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1041,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,37642,30549,36454.0,21285154.92,170064.25,84.0,77
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"晚上9:40 (星期六, 3月 1)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 LH 1243,BR 65,經濟艙 經濟艙,經濟艙,1,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,34482,30661,36113.0,12430874.05,123614.0,84.0,75
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"上午10:25 (星期六, 3月 1)",上午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,BR 65 OS 205,BR 65,經濟艙 經濟艙,經濟艙,1,維也納 (VIE),14 小時 20 分鐘,1 小時 25 分鐘,38735,30661,39613.0,6953763.9,191265.75,84.0,75
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"中午12:00 (星期六, 3月 1)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 207,BR 65,經濟艙 經濟艙,經濟艙,1,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,38312,30661,39611.0,9921809.07,39574.25,84.0,50
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"中午12:50 (星期六, 3月 1)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 10 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 209,BR 65,經濟艙 經濟艙,經濟艙,1,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,38781,30661,39613.0,6869277.23,39590.75,84.0,75
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"下午3:25 (星期六, 3月 1)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 45 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 211,BR 65,經濟艙 經濟艙,經濟艙,1,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,38722,30661,39611.0,7313101.61,35203.5,84.0,70
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"下午4:30 (星期六, 3月 1)",下午抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,23 小時 50 分鐘,No,Boeing 787 Embraer 195,Boeing 787,1,BR 65 OS 213,BR 65,經濟艙 經濟艙,經濟艙,1,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,38758,30661,39613.0,7040416.98,39589.75,84.0,73
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"晚上8:00 (星期六, 3月 1)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 217,BR 65,經濟艙 經濟艙,經濟艙,1,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,38414,30661,39568.5,8908333.7,39588.75,84.0,56
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"晚上9:00 (星期六, 3月 1)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 219,BR 65,經濟艙 經濟艙,經濟艙,1,維也納 (VIE),14 小時 20 分鐘,1 小時 30 分鐘,38735,30661,39613.0,6953763.9,158326.75,84.0,75
2025-02-28,晚上11:40,晚間班機,星期五,TPE,"清晨7:35 (星期日, 3月 2)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,27756,21018,24032.0,51529822.78,89925.0,51.0,87
