出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-26,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 2月 27)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,113298,111014,111539,27238845.97,111545.0,111028.0,118791.25,34,89
2025-02-26,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 2月 27)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,89291,88525,88553,5083879.37,88546.75,88555.75,88560.5,78,91
2025-02-26,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 2月 27)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,89291,88525,88553,5083879.37,88528.0,88552.25,92311.75,78,91
2025-02-26,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 2月 27)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,113376,111014,111540,25900635.67,111826.25,111031.5,122475.5,34,89
2025-02-26,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 2月 27)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,89291,88525,88553,5083879.37,88531.0,88544.0,92304.5,78,91
2025-02-26,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 2月 27)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,226536,190740,232064,528725181.68,232054.25,242770.75,227701.25,24,83
2025-02-26,下午4:30,下午班機,週三,TSA,"上午10:30 (星期四, 2月 27)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,241466,190743,237038,444611419.66,233893.5,250428.0,246898.25,14,85
2025-02-26,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 2月 27)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,202518,194144,201367,12090605.26,201367.75,203302.25,201915.75,60,84
2025-02-26,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 2月 27)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,204184,200441,206332,10089622.05,201367.0,206356.5,204208.5,24,83
2025-02-26,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 27)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,204108,195716,202939,12227724.27,202940.25,207993.0,203495.5,60,84
2025-02-26,下午4:30,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 27)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,243212,192305,238659,439287822.28,237314.5,267932.75,245181.75,14,83
2025-02-26,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 2月 27)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,205774,202002,207953,10199912.85,202943.25,207976.25,206557.5,24,83
2025-02-26,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 2月 27)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,228243,192302,233635,523127388.98,233633.0,218121.75,199761.25,24,83
2025-02-26,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,66342,63063,64098,35115331.88,64097.75,65550.0,67178.0,18,85
2025-02-26,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 2月 27)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,61581,59182,60202,9534680.44,60544.25,61869.25,64683.5,21,91
2025-02-26,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,65891,63063,64096,27205700.16,64097.75,65661.0,66970.5,18,87
2025-02-26,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 2月 27)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,62347,45853,62728,138698502.88,58360.75,59565.25,64473.75,84,83
2025-02-26,下午1:35,下午班機,週三,TPE,"上午9:30 (星期四, 2月 27)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,66618,45853,63035,267894128.42,57966.5,65947.25,78185.25,84,68
2025-02-26,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 2月 27)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,63201,50227,61914,56236686.14,61697.0,70698.75,56189.25,14,90
2025-02-26,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76857,65223,65278,296975318.23,70108.25,79904.25,104283.0,64,65
2025-02-26,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,82978,65121,84649,372026758.02,65130.0,81433.5,104226.25,64,88
2025-02-26,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,82978,65121,84649,372026758.02,70006.75,74933.25,104230.5,64,88
2025-02-26,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,74090,65121,65137,334697557.12,65130.75,65180.75,110767.25,64,51
2025-02-26,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,69199,65121,65132,172398322.75,65128.25,65176.75,110766.5,64,45
2025-02-26,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65245,65223,65232,604.75,65234.75,65276.75,,64,41
2025-02-26,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66329,65223,65232,49399750.17,65227.25,65286.5,110795.0,64,42
2025-02-26,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,70103,65121,65132,206179823.48,65127.5,65181.5,110771.5,64,46
2025-02-26,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,73443,65223,65236,312410773.01,65226.75,65256.75,110788.5,64,50
2025-02-26,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66052,65121,65132,17329717.78,65137.25,65168.75,84680.5,64,43
2025-02-26,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 2月 27)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65144,65121,65132,577.7,65133.5,65171.75,,64,41
2025-02-26,下午5:35,下午班機,週三,TPE,"晚上9:20 (星期四, 2月 27)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,72097,54608,69016,313437397.79,54629.5,85191.0,83320.0,67,49
2025-02-26,下午2:10,下午班機,週三,TPE,"清晨7:40 (星期四, 2月 27)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,73755,54627,69026,206361949.76,54636.0,88768.25,105120.0,82,59
2025-02-26,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 2月 27)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,69660,54610,69014,139930791.73,61819.0,76165.0,83320.0,64,64
2025-02-26,下午2:10,下午班機,週三,TPE,"上午11:50 (星期四, 2月 27)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,71895,44340,69019,235719638.73,61822.0,76167.0,105120.0,89,56
2025-02-26,下午2:10,下午班機,週三,TPE,"下午5:55 (星期四, 2月 27)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,66617,54608,69014,168943167.45,58226.25,76166.5,,67,36
2025-02-26,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 2月 27)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,71040,54608,69022,119989398.41,61822.75,76168.0,83320.0,66,49
2025-02-26,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 2月 27)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,62241,49144,58205,65011323.69,71934.75,58206.0,53590.5,8,88
2025-02-26,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 2月 27)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,62331,49864,58922,68278975.45,72641.0,58896.5,54315.25,8,91
2025-02-26,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 2月 27)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,60460,49883,58892,39387270.33,62319.5,62366.0,63484.25,2,90
2025-02-27,上午9:30,上午班機,週四,TPE,"上午9:10 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,98312.0,86036.75,85944.75,26,91
2025-02-27,上午9:30,上午班機,週四,TPE,"上午9:40 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,98188.0,90153.0,90198.75,26,91
2025-02-27,上午9:30,上午班機,週四,TPE,"上午10:10 (星期五, 2月 28)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,98334.25,85841.0,81532.25,26,91
2025-02-27,上午9:30,上午班機,週四,TPE,"上午8:10 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,9 小時 15 分鐘,19 小時 40 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 904,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,98159.0,89897.25,85857.25,26,91
2025-02-27,上午9:30,上午班機,週四,TPE,"上午8:40 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92557,81412,98157,74329755.66,103877.5,93919.0,81584.0,26,91
2025-02-27,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 2月 28)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,75932,67193,73070,74008969.2,70552.0,70497.5,89303.75,33,91
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午4:40 (星期五, 2月 28)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87163,86900,87245,45901.53,86909.25,87077.0,87417.5,65,64
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午5:40 (星期五, 2月 28)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87189,86900,87245,49214.56,86907.5,87164.75,87416.25,65,70
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午5:50 (星期五, 2月 28)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85271,79832,79918,41170416.74,79884.25,87573.25,90566.0,55,82
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午6:00 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,82157,79832,79866,16621639.67,79861.0,84994.25,86151.75,55,63
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午6:10 (星期五, 2月 28)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87189,86900,87245,49214.56,86903.75,86999.75,87254.25,65,70
2025-02-27,晚上11:55,晚間班機,週四,TPE,"下午6:40 (星期五, 2月 28)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87189,86900,87245,49214.56,86909.25,87075.5,87361.75,65,70
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上7:10 (星期五, 2月 28)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87335,87232,87255,12020.79,,87242.75,87361.25,35,46
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上7:40 (星期五, 2月 28)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,87335,87232,87255,12020.79,,87246.75,87362.75,35,46
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上7:50 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,83966,79832,79911,26838352.01,79871.25,89149.25,90316.5,55,81
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上8:30 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,85051,79832,79912,48717153.09,79870.5,89871.25,89315.5,55,84
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上9:05 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,84574,79832,86147,25137982.14,79843.75,82991.75,89563.25,55,63
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上9:20 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,8 小時,18 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 555,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,86483,80668,86165,6219030.08,,86153.0,86211.75,42,37
2025-02-27,晚上11:55,晚間班機,週四,TPE,"晚上10:25 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,83771,80652,86147,9331538.68,80671.25,85403.25,86263.75,55,55
2025-02-27,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 2月 28)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,100226,91211,99017,46504838.75,96499.33,93333.0,99013.25,55,40
2025-02-27,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 2月 28)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,95239,85904,91223,63257072.69,91216.25,101962.75,102121.0,33,73
2025-02-27,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 2月 28)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,92605,85904,91222,34831093.71,91227.5,90051.25,92798.25,33,57
